x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,6,1,10,1,2,1
0,3,4,1,4,1,3,1
0,7,22,1,19,1,21,1
0,8,12,1,12,1,8,1
0,9,32,0,24,0,24,0
0,10,145,0,135,0,81,0
0,11,276.5,0,277,0,291.5,0
0,12,52,0,73,0,65.5,0
0,13,115,0,152,0,120,0
0,14,25,0,63,0,102.5,0
0,15,61.5,0,50,0,60,0
0,16,10,1,10,1,9.5,1
0,19,85,0,85,0,86,0
0,20,62.5,0,61.5,0,59,0
0,21,74,0,82,0,87,0
0,22,10,1,11,1,13,1
0,23,6,1,6,1,6,1
0,33,1,1,1,1,0,0
0,39,5,1,5,1,5,1
0,40,15,1,10,1,15,1
0,41,32,0,49,0,7,1
0,71,2,1,2,1,2,1
0,119,1,1,1,1,1,1
0,121,5,1,5,1,1,1
0,122,2,1,2,1,2,1
1,0,1,1,1,1,0,0
1,1,21,1,21,1,14,1
1,2,50,0,51,0,27.5,0
1,3,8,1,11,1,12,1
1,8,58,0,47,0,49,0
1,9,30,0,32,0,30,0
1,10,320.5,0,301.5,0,400,0
1,11,183,0,136,0,160.5,0
1,12,260,0,244,0,271.5,0
1,13,107.5,0,87,0,99,0
1,14,171,0,178,0,160,0
1,15,97,0,96,0,96.5,0
1,18,1,1,6,1,1,1
1,19,32,0,65,0,74,0
1,20,168.5,0,180,0,182,0
1,21,31,0,31,0,34,0
1,22,16,1,13,1,14,1
1,37,19,1,21,1,22,0
1,38,57.5,0,61,0,64,0
1,39,66,0,67.5,0,65,0
1,40,45,0,41,0,38,0
1,41,77.5,0,84,0,98,0
1,42,60,1,55.5,1,53,1
1,43,10.5,1,10,1,10,1
1,120,2,1,2,1,2,1
1,121,5,1,5,1,5,1
2,0,3,1,3,1,3,1
2,1,14,1,15,1,13,1
2,2,157,0,141,0,78,0
2,3,32,0,27,0,29.5,0
2,4,29,1,27,1,22,1
2,7,0,0,0,0,4,1
2,9,48,0,49,0,43,0
2,10,74,0,71,0,86,0
2,11,324.5,0,332.5,0,245,0
2,12,213,0,226,0,198.5,0
2,13,196.5,0,183.5,0,178.5,0
2,14,288.5,0,241.5,0,234.5,0
2,15,184,0,168,0,184.5,0
2,16,0,0,13,1,10.5,1
2,18,39,0,40,0,47,0
2,19,66.5,0,66,0,69,0
2,20,67,0,70,0,66.5,0
2,21,16,1,16,1,17,1
2,22,4,1,3,1,4,1
2,24,9,1,8,1,8,1
2,25,24,0,26,0,33,0
2,26,3,1,3,1,3,1
2,37,13,1,11,1,11,1
2,38,86,0,80.5,0,72.5,0
2,39,79,0,78,0,72.5,0
2,40,121,0,104,0,106.5,0
2,41,142,0,130.5,0,130.5,0
2,42,128.5,0,133.5,0,127.5,0
2,49,5,1,5,1,4,1
2,50,3,1,2,1,2,1
2,73,1,1,1,1,1,1
2,120,4,1,4,1,3,1
2,122,4,1,4,1,4,1
3,0,10,1,8,1,12,1
3,2,62,0,60,0,167,0
3,3,45,1,46,1,42,0
3,4,32,0,31,0,28,1
3,5,4,1,4,1,3,1
3,6,93.5,0,89,0,91,0
3,7,7,1,6,1,36.5,0
3,8,59,0,59,0,74,0
3,9,24,0,26,0,23,0
3,10,57,0,60,0,52,0
3,11,75,0,70,0,54.5,0
3,12,180.5,0,168.5,0,198,0
3,13,216,0,222.5,0,240,0
3,14,352,0,355,0,351,0
3,15,222.5,0,249,0,259,0
3,17,4,1,4,1,4,1
3,18,118.5,0,116,0,113,0
3,19,168,0,173.5,0,165.5,0
3,20,212.5,0,202,0,229,0
3,21,47,0,87.5,0,103,0
3,22,118.5,0,103,0,109.5,0
3,23,24,0,18,1,19,1
3,24,15,1,17,1,17,1
3,25,38,0,37,0,41,0
3,26,2,1,2,1,2,1
3,37,1,1,1,1,1,1
3,38,44.5,0,52.5,0,57,0
3,39,80,0,75,0,80,0
3,40,30,0,27,0,28,0
3,41,116,0,107,0,117,0
3,42,98,0,102,0,95,0
3,57,4,1,5,1,0,0
3,58,1,1,1,1,6,1
3,67,0,0,2,1,3,1
3,91,3,1,3,1,3,1
3,97,1,1,1,1,1,1
3,110,0,0,2,1,0,0
3,125,4,1,4,1,0,0
4,1,8,1,6,1,5,1
4,2,68,0,64.5,0,91.5,0
4,3,86.5,0,79,0,91,0
4,4,157,0,180.5,0,175.5,0
4,5,127,0,114.5,0,50,0
4,6,69,0,60,0,60,0
4,7,13,1,12,1,10,1
4,8,7,1,7,1,7,1
4,9,78,0,70,0,82,0
4,10,54.5,0,50.5,0,58.5,0
4,11,55,0,43,0,48,0
4,12,163.5,0,165.5,0,157.5,0
4,13,235.5,0,239,0,239.5,0
4,14,267,0,253,0,256.5,0
4,15,101,0,104,0,108,0
4,17,103,0,98,0,95,0
4,18,184,0,167,0,171,0
4,19,146.5,0,137.5,0,152,0
4,20,50,0,54,0,56,0
4,21,83,0,81,0,84.5,0
4,22,99,0,99,0,78,0
4,23,103,0,100,0,122,0
4,24,411,0,382,0,364.5,0
4,25,44,0,29,0,51.5,0
4,30,2,1,2,1,2,1
4,38,12,1,10,1,10,1
4,39,94,0,99,0,96,0
4,40,45,0,45,0,46.5,0
4,41,38.5,0,40,0,34.5,0
4,42,118,1,114,1,110,1
4,76,2,1,2,1,2,1
4,109,0,0,1,1,1,1
4,110,1,1,0,0,0,0
4,121,3,1,3,1,3,1
5,1,1,1,1,1,1,1
5,2,45,0,49,0,54,0
5,3,111.5,0,90,0,138.5,0
5,4,47.5,0,54,0,62,0
5,5,131.5,0,132.5,0,200.5,0
5,6,63,0,56,0,47.5,0
5,7,312,0,325.5,0,320.5,0
5,8,66,0,69,0,80,0
5,9,140,0,139,0,129,0
5,10,140,0,146,0,134.5,0
5,11,40,0,42,0,42,0
5,12,86.5,0,89,0,81.5,0
5,13,235,0,204.5,0,215.5,0
5,14,193,0,204,0,194.5,0
5,15,135.5,0,131,0,124.5,0
5,16,47,0,47,0,50,0
5,17,243.5,0,226.5,0,238.5,0
5,18,146,0,149,0,151,0
5,19,103.5,0,103,0,98.5,0
5,20,149.5,0,142.5,0,145.5,0
5,21,41,0,37,0,44.5,0
5,22,52,0,50,0,65.5,0
5,23,7,1,7,1,5,1
5,24,0,0,0,0,37.5,0
5,39,14,1,14,1,16,1
5,40,33,0,34,0,38,0
5,41,12,1,12,1,17,1
5,42,2,1,2,1,2,1
5,44,3,1,3,1,0,0
5,50,4,1,4,1,4,1
5,109,1,1,1,1,1,1
5,112,2,1,0,0,0,0
6,0,2,1,2,1,0,0
6,1,9,1,11,1,14,1
6,3,56,0,46,0,104,0
6,4,157,0,143.5,0,147,0
6,5,144.5,0,134.5,0,143.5,0
6,6,138,0,123,0,123,0
6,7,44,0,43,0,43,0
6,8,89,0,87,0,87,0
6,9,126,0,122.5,0,137,0
6,10,122,0,126,0,116.5,0
6,11,189.5,0,177.5,0,172.5,0
6,12,256.5,0,244,0,242,0
6,13,208.5,0,200.5,0,199,0
6,14,88.5,0,89,0,87,0
6,15,278,0,239.5,0,278.5,0
6,16,73,0,66,0,90,0
6,17,88,0,97,0,101,0
6,18,130,0,106.5,0,120,0
6,19,29,1,27,1,34,1
6,20,68.5,0,65,0,62,0
