x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,1,1,1,1,1,1
0,47,1,1,1,1,1,1
0,50,1,1,1,1,1,1
0,54,0,0,0,0,1,1
0,66,2,1,3,1,2,1
0,71,2,1,2,1,1,1
0,72,4,1,9,1,8,1
0,73,0,0,0,0,1,1
0,80,1,1,1,1,1,1
0,94,3,1,4,1,4,1
0,95,15,1,16,1,15,1
0,106,10,1,10,1,5,1
0,107,15,1,19,1,18,1
0,112,5,1,4,1,6,1
0,113,11,1,9,1,8,1
0,114,4,1,6,1,7,1
0,116,7,1,5,1,2,1
0,117,4,1,1,1,5.5,1
0,118,17,1,17,1,17,1
1,1,4,1,3,1,3,1
1,6,1,1,1,1,1,1
1,33,1,1,6,1,6,1
1,47,2,1,2,1,1,1
1,52,3,1,3,1,3,1
1,53,2,1,3,1,5,1
1,61,1,1,4,1,4,1
1,67,4,1,4,1,5,1
1,71,2,1,6,1,8,1
1,78,11,1,11,1,11,1
1,79,5,1,5,1,2,1
1,80,2,1,2,1,1,1
1,81,4,1,5,1,5,1
1,88,3,1,3,1,1,1
1,92,3,1,2,1,2,1
1,95,3,1,3,1,3,1
1,104,14,1,15,1,12,1
1,105,14,1,9,1,12,1
1,108,1,1,1,1,1,1
1,113,3,1,3,1,1,1
1,116,3,1,3,1,1,1
1,117,16,1,19,1,19,1
1,118,2,1,2,1,2,1
2,5,2,1,2,1,2,1
2,7,0,0,0,0,1,1
2,33,3,1,1.5,1,0,0
2,67,5,1,5,1,5,1
2,81,5,1,5,1,2,1
2,88,15,1,12,1,10.5,1
2,95,0,0,0,0,1,1
2,96,3,1,3,1,2,1
2,104,5,1,5,1,5,1
2,105,3,1,6,1,6,1
2,113,4,1,3,1,5,1
2,127,1,1,1,1,1,1
3,2,1,1,1,1,1,1
3,8,1,1,1,1,1,1
3,42,5,1,5,1,5,1
3,81,2,1,2,1,2,1
3,87,2,1,2,1,2,1
3,88,4,1,4,1,4,1
3,100,1,1,1,1,1,1
3,126,4,1,3,1,1,1
3,127,15,1,14,1,11,1
4,8,3,1,2,1,2,1
4,38,1,1,2,1,2,1
4,49,2,1,2,1,2,1
4,100,2,1,2,1,2,1
4,126,0,0,0,0,2,1
4,127,2.5,1,7.5,1,7,1
5,6,1,1,1,1,1,1
5,7,2,1,4,1,3,1
5,8,2,1,2,1,2,1
5,31,6,1,4,1,6,1
5,32,1,1,1,1,1,1
5,33,1,1,1,1,3,1
5,41,8,1,5.5,1,8.5,1
5,63,1,1,1,1,1,1
5,116,2,1,0,0,0,0
5,123,8,1,9,1,6,1
5,124,0,0,0,0,2,1
6,14,2,1,2,1,2,1
6,31,1,1,1,1,1,1
6,33,3,1,3,1,3,1
6,34,6,1,6,1,6,1
6,60,2,1,2,1,2,1
6,62,2,1,1,1,1,1
6,63,3,1,2,1,2,1
6,116,1,1,1,1,1,1
6,117,5,1,6,1,6,1
6,124,15,1,16,1,15,1
6,125,4,1,4,1,3,1
6,126,1,1,1,1,1,1
7,33,8,1,7,1,10,1
7,48,1,1,1,1,1,1
7,56,2,1,2,1,2,1
7,60,1,1,4,1,1,1
7,61,4.5,1,4.5,1,4,1
7,62,18,1,16,1,14,1
7,63,24,1,22,1,22,1
7,64,3,1,0,0,2,1
7,125,4,1,6,1,6,1
7,126,10,1,10,1,10,1
7,127,4,1,4,1,0,0
8,12,5,1,5,1,4,1
8,18,4,1,4,1,4,1
8,31,1,1,0,0,0,0
8,32,16,1,9,1,10,1
8,33,8,1,10,1,10,1
8,34,2,1,2,1,2,1
8,46,3,1,3,1,2,1
8,127,36,0,32,0,33,0
9,1,1,1,1,1,1,1
9,15,3,1,4,1,2,1
9,31,3,1,3,1,1,1
9,32,28,0,30.5,0,32.5,0
9,33,1,1,1,1,1,1
9,40,3,1,2,1,3,1
9,46,5,1,5,1,5,1
9,65,1,1,1,1,1,1
9,72,2,1,2,1,2,1
9,78,1,1,1,1,1,1
9,79,11,1,10,1,13,1
9,103,12,1,7,1,8,1
9,104,3,1,3,1,2,1
9,121,6,1,5,1,6,1
9,127,1,1,1,1,0,0
10,9,7,1,6,1,6,1
10,30,1,1,1,1,1,1
10,31,17,0,17,0,17,0
10,32,4,1,7,1,6,1
10,33,0,0,1,1,0,0
10,35,1,1,1,1,1,1
10,65,6,1,6,1,5,1
10,74,4,1,4,1,4,1
10,79,0,0,1,1,1,1
10,88,4,1,4,1,4,1
10,94,2,1,2,1,3,1
10,97,5,1,5,1,4,1
10,103,4,1,3,1,2.5,1
10,104,7,1,3,1,8,1
10,105,0,0,3,1,0,0
10,110,2,1,2,1,2,1
10,111,2,1,2,1,2,1
10,126,2,1,0,0,1,1
10,127,5,1,4,1,4,1
11,10,4,1,4,1,4,1
11,16,2,1,4,1,4,1
11,20,3,1,3,1,3,1
11,22,2,1,3,1,4,1
11,25,1,1,1,1,1,1
11,30,2,1,2,1,2,1
11,31,6,1,8,1,8,1
11,45,2,1,2,1,2,1
11,54,2,1,1,1,1,1
11,55,3,1,3,1,4,1
11,74,2,1,2,1,2,1
11,76,2,1,2,1,2,1
11,94,6,1,4,1,5,1
11,98,4,1,3,1,2,1
11,99,2,1,2,1,2,1
11,104,1,1,1,1,1,1
11,105,5,1,5,1,5,1
11,110,3,1,2,1,2,1
11,111,6,1,6,1,6,1
11,112,2,1,2,1,2,1
11,120,4,1,3,1,3,1
11,121,3,1,1,1,3,1
12,1,1,1,1,1,0,0
12,11,5,1,5,1,6,1
12,23,2,1,0,0,3,1
12,31,1,1,1,1,1,1
12,36,0,0,0,0,2,1
12,105,1,1,0,0,1,1
12,106,9,1,8,1,7,1
12,120,9,1,8,1,8,1
12,121,4,1,5,1,5,1
12,122,3,1,3,1,2,1
13,11,25,0,29.5,0,23,1
13,12,14,1,13,1,15,1
13,13,27,0,25,0,20,0
13,14,15,1,19,0,24,0
13,15,1,1,1,1,1,1
13,22,1,1,1,1,1,1
13,35,11,1,5,1,5,1
13,36,2,1,2,1,0,0
13,37,9,1,9,1,7,1
13,63,2,1,2,1,2,1
13,77,1,1,1,1,1,1
13,84,3,1,3,1,3,1
13,100,1,1,1,1,1,1
13,103,0,0,1,1,1,1
13,120,4,1,4,1,4,1
13,125,1,1,1,1,1,1
13,127,2,1,2,1,2,1
14,13,18,0,17,0,17,1
14,14,15,1,13,1,14,1
14,15,4,1,6,1,4,1
14,24,1,1,1,1,0,0
14,29,0,0,0,0,1,1
14,34,0,0,5,1,4,1
14,36,4,1,4,1,4,1
14,60,7,1,11,1,9,1
14,73,2,1,2,1,2,1
14,74,3,1,2,1,2,1
14,76,20,1,15,1,10,1
14,77,8,1,7,1,12,1
14,78,6,1,6,1,5,1
14,83,0,0,0,0,1,1
14,84,6,1,6,1,5,1
14,85,4,1,4,1,4,1
14,103,14,1,13,1,21,1
14,104,2,1,2,1,2,1
14,113,2,1,6,1,4.5,1
14,115,1,1,2,1,2,1
14,118,0,0,1,1,1,1
14,119,4,1,4,1,4,1
14,120,5,1,5,1,5,1
15,14,7,1,4,1,4,1
15,16,2,1,3,1,3,1
15,28,2,1,2,1,2,1
15,30,2,1,5,1,2,1
15,35,2,1,2,1,2,1
15,36,6,1,6,1,6,1
15,37,3,1,3,1,0,0
15,58,2.5,1,3,1,0,0
15,72,2,1,2,1,2,1
15,75,7,1,4,1,3,1
15,76,21,1,17,1,18,1
15,77,46,0,43.5,0,46,0
15,78,20,0,17,0,15,1
15,84,27,0,26,0,27,0
15,85,20,1,17,1,20,1
15,93,2,1,2,1,2,1
15,96,2,1,2,1,2,1
15,97,4,1,5,1,4,1
15,98,3,1,4,1,4,1
15,101,6,1,6,1,2,1
15,103,7,1,6,1,4,1
15,107,3,1,8,1,14.5,1
15,108,5,1,5,1,5,1
15,113,27,1,26,1,22,1
15,114,16,1,12,1,17,1
15,115,16,1,11,1,15,1
15,126,3,1,2,1,2,1
15,127,4,1,4,1,4,1
16,9,1,1,1,1,1,1
16,14,4,1,4,1,8,1
16,15,3,1,3,1,0,0
16,20,1,1,1,1,0,0
16,21,0,0,0,0,1,1
16,35,2,1,0,0,1,1
16,37,4,1,4,1,7,1
16,38,2,1,2,1,2,1
16,40,3,1,2,1,2,1
16,43,2,1,2,1,1,1
16,56,2,1,2,1,2,1
16,57,3,1,4,1,4,1
16,58,1,1,1,1,1,1
16,59,4,1,3,1,9,1
16,62,4,1,4,1,4,1
16,64,8,1,6,1,6,1
16,75,25,0,19,1,17,1
16,76,55,0,59.5,0,52.5,0
16,77,39,0,40,0,45,0
16,78,10,1,9,1,9,1
16,82,2,1,2,1,2,1
16,83,4,1,3,1,3,1
16,84,1,1,1,1,1,1
16,85,10,1,10,1,11,1
16,86,3,1,3,1,3,1
16,98,6,1,6,1,5,1
16,99,2,1,1,1,1,1
16,101,3,1,3,1,3,1
16,106,0,0,0,0,2,1
16,107,54,1,30,1,24,1
16,108,1,1,0,0,1,1
16,123,5,1,5,1,0,0
16,124,5,1,6,1,10,1
17,1,3,1,3,1,3,1
17,8,4,1,2,1,5,1
17,9,8,1,8,1,6,1
17,10,5,1,4,1,5,1
17,15,2,1,2,1,2,1
17,19,1,1,1,1,0,0
17,20,3,1,3,1,3,1
17,36,2,1,2,1,1,1
17,46,0,0,3,1,0,0
17,47,4,1,0,0,3,1
