x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,4,1,6,1,7,1
0,4,7,1,6,1,2,1
0,7,1,1,1,1,0,0
0,24,2,1,2,1,0,0
0,25,12,1,12,1,13,1
0,26,10,1,8,1,12,1
0,27,4,1,2,1,0,0
0,59,18,1,20,1,14,1
0,100,1,1,0,0,0,0
0,119,3,1,4,1,4,1
0,127,2,1,2,1,2,1
1,3,1,1,1,1,1,1
1,27,4,1,4,1,4,1
1,34,2,1,2,1,2,1
1,58,2,1,2,1,0,0
1,59,0,0,0,0,3,1
2,34,0,0,0,0,2,1
2,35,2,1,2,1,0,0
2,58,1,1,1,1,3,1
2,59,4,1,4,1,4,1
2,112,4,1,4,1,5.5,1
3,5,3,1,3,1,0,0
3,34,3,1,3,1,3,1
4,5,1,1,1,1,5,1
4,82,1,1,1,1,1,1
4,118,1,1,1,1,1,1
4,119,1,1,1,1,0,0
5,17,4,1,4,1,1,1
5,42,2,1,2,1,2,1
5,120,2,1,0,0,2,1
6,24,3,1,3,1,6,1
6,25,3,1,3,1,1,1
6,27,2,1,2,1,0,0
6,35,2,1,2,1,2,1
6,42,1,1,0,0,2,1
6,119,3,1,2,1,1,1
7,19,3,1,4,1,4,1
7,20,7,1,7,1,7,1
7,24,1,1,1,1,1,1
7,25,3,1,3,1,3,1
7,80,5,1,4,1,5,1
7,104,2,1,2,1,0,0
7,105,0,0,0,0,2,1
8,10,1,1,2,1,2,1
8,11,4,1,6,1,6,1
8,12,5,1,7,1,7,1
8,18,2,1,1,1,2,1
8,64,2,1,2,1,2,1
8,79,5,1,5,1,5,1
8,80,6,1,5,1,7,1
9,2,5,1,5,1,3,1
9,9,4,1,0,0,0,0
9,10,0,0,2,1,2,1
9,64,6,1,5,1,4,1
9,78,3,1,3,1,3,1
9,79,7,1,9,1,7.5,1
9,80,22,0,21,0,18,1
9,82,10,1,8,1,6,1
9,83,1,1,1,1,0,0
9,110,6,1,5,1,6,1
9,122,2,1,2,1,2,1
10,71,0,0,0,0,2,1
10,72,9,1,9,1,9,1
10,80,3,1,2,1,2,1
10,83,0,0,0,0,1,1
10,110,14,1,7,1,7,1
10,111,3,1,3,1,3,1
10,118,2,1,2,1,2,1
10,122,0,0,1,1,0,0
11,37,1,1,2,1,2,1
11,48,5,1,5,1,5,1
11,49,4,1,3,1,2,1
11,71,7,1,7,1,7,1
12,1,1,1,1,1,0,0
12,49,8,1,8,1,10.5,1
12,50,2,1,2,1,2,1
12,59,1,1,1,1,1,1
12,60,4,1,3,1,3,1
12,78,2,1,3,1,3,1
12,98,6,1,5,1,5,1
13,2,1.5,1,1.5,1,1.5,1
13,16,2,1,2,1,2,1
13,40,1,1,1,1,0,0
13,41,7,1,6,1,5,1
13,52,1,1,3,1,1,1
13,53,10,1,8,1,11,1
13,54,7,1,7,1,7,1
13,55,3,1,3,1,2,1
13,62,3,1,3,1,3,1
13,106,2,1,2,1,2,1
14,2,3,1,1,1,3,1
14,3,1,1,0,0,1,1
14,8,1,1,1,1,1,1
14,40,0,0,0,0,1,1
14,52,6,1,4,1,5.5,1
14,54,3,1,5,1,4,1
14,112,3,1,2,1,2,1
14,117,1,1,1,1,0,0
14,118,3,1,3,1,3,1
15,3,5,1,1,1,0,0
15,9,2,1,2,1,2,1
15,10,5,1,4,1,2,1
15,20,2,1,1,1,1,1
15,21,1,1,1,1,1,1
15,35,7,1,7,1,3,1
15,36,2,1,2,1,6,1
15,37,1,1,1,1,1,1
15,43,0,0,1,1,1,1
16,5,1,1,1,1,1,1
16,10,0,0,0,0,1,1
16,36,0,0,0,0,3,1
16,43,3,1,2,1,1,1
16,73,3,1,3,1,3,1
16,95,1,1,1,1,0,0
16,116,2,1,3,1,0,0
16,121,4,1,3,1,3,1
17,2,2,1,2.5,1,2.5,1
17,15,0,0,1,1,2.5,1
17,16,5,1,1,1,2,1
17,72,12,1,13,1,10,1
17,73,2,1,2,1,1,1
17,88,4,1,4,1,4,1
17,95,4,1,3,1,3,1
17,107,2,1,3,1,3,1
17,121,8,1,9,1,9,1
18,2,3,1,3,1,3,1
18,3,6,1,6,1,4,1
