x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
36,114,5,1,3,1,,,2,1
39,113,2,1,4,1,3,1,3,1
41,113,1.5,1,2.5,1,1,1,1,1
42,113,1,1,,,,,2,1
44,111,3,1,,,3,1,1,1
44,112,1,1,1,1,2,1,1,1
46,113,4,1,4,1,2,1,2,1
46,114,5,1,3,1,5,1,3,1
47,113,1,1,,,,,,
50,115,2,1,2,1,2,1,2,1
51,114,4,1,4,1,,,,
51,115,1,1,1,1,1,1,1,1
53,118,,,,,3,1,3,1
54,114,,,,,1,1,1,1
55,117,,,,,1,1,1,1
56,115,,,8,1,,,,
56,116,2,1,2,1,2,1,2,1
57,115,9,1,7,1,14,1,14,1
58,115,5,1,4,1,3,1,2,1
58,118,2,1,2,1,3,1,2,1
59,112,1,1,1,1,,,,
59,114,5,1,7,1,7,1,8,1
59,115,2,1,1,1,1,1,1,1
60,114,1,1,1,1,,,,
60,115,3,1,3,1,2,1,2,1
61,116,,,,,1,1,1,1
62,87,3,1,4,1,,,,
64,103,2,1,2,1,2,1,2,1
65,112,4,1,11,1,7,1,6,1
65,113,,,1,1,,,5,1
66,102,,,1,1,1,1,1,1
66,112,32,1,21,0,29,0,33,0
66,113,2,1,9,1,2,1,2,1
67,104,2,1,2,1,2,1,2,1
67,105,3,1,3,1,3,1,3,1
67,111,6.5,1,6.5,1,9.5,1,11,1
67,112,14,1,17,1,32,1,28,1
67,113,11,1,13,1,,,,
68,92,2,1,2,1,2,1,2,1
68,98,2,1,2,1,2,1,2,1
68,99,,,2,1,2,1,,
68,110,6,1,6,1,7,1,7,1
68,111,2,1,2,1,2,1,2,1
69,109,13,1,9,1,9,1,12,1
69,110,29,0,30,0,32,0,22,1
69,111,1,1,1,1,1,1,1,1
70,105,3,1,2,1,5,1,6,1
70,106,10,1,9,1,,,,
70,109,22,0,19,0,18,0,18,0
70,110,12,1,12,1,10,1,11,1
70,111,6,1,5,1,1,1,1,1
71,84,1,1,1,1,,,,
71,85,,,,,1,1,1,1
71,106,3,1,3,1,6,1,1,1
71,108,15,1,16,1,9,1,14,1
71,109,34,0,38,0,31,0,27,0
71,112,1,1,1,1,1,1,1,1
71,115,2,1,2,1,2,1,2,1
72,93,1,1,,,,,,
72,106,2,1,,,1,1,2,1
72,107,1,1,1,1,1,1,5,1
72,108,109.5,0,99.5,0,94.5,0,93,0
72,109,22,0,26,0,27,0,20,0
72,110,,,1,1,1,1,5,1
72,117,2,1,,,,,,
73,104,,,,,,,1,1
73,106,3,1,5,1,4,1,3,1
73,107,13,1,10,1,6,1,5,1
73,108,67,0,64,0,74,0,66,0
73,113,2,1,2,1,,,,
73,114,,,,,2,1,2,1
74,107,37,0,51.5,0,45,0,44.5,0
74,108,66,0,73.5,0,68,0,70,0
75,87,2,1,2,1,2,1,,
75,107,21,1,19,1,19,0,16,1
75,108,32,0,31,0,31,0,28,0
75,109,3,1,3,1,3,1,,
76,107,7,1,5,1,5,1,2,1
76,108,36,0,36,0,39,0,37,0
76,109,5,1,5,1,4,1,3,1
76,112,1,1,,,,,,
77,101,3,1,3,1,4,1,2,1
77,107,4,1,4,1,6,1,6,1
77,108,19,1,18,1,14,1,18,1
77,109,9,1,9,1,8,1,1,1
77,119,2,1,2,1,2,1,2,1
78,106,1,1,,,,,,
78,107,,,2,1,1,1,3,1
78,108,7,1,7,1,2,1,1,1
79,106,3,1,3,1,8,1,3,1
79,108,1,1,1,1,1,1,1,1
79,109,,,,,,,5,1
80,109,4,1,5,1,5,1,3,1
82,109,4,1,4,1,3,1,4,1
83,88,,,2,1,2,1,2,1
83,89,2,1,,,,,,
83,109,2,1,2,1,2,1,2,1
83,113,4,1,3,1,3,1,3,1
84,76,3,1,,,,,,
84,120,1.5,1,3,1,4,1,2,1
85,80,3,1,2,1,2,1,1,1
85,81,1,1,,,,,,
85,119,5,1,3,1,4,1,4.5,1
85,120,3,1,3,1,,,,
86,80,,,2,1,2,1,,
86,81,,,1,1,1,1,1,1
86,82,,,,,4,1,6,1
86,83,3,1,1,1,,,,
86,87,1,1,1,1,1,1,1,1
86,92,1,1,2,1,2,1,2,1
86,94,4,1,4,1,2,1,2,1
86,111,1,1,1,1,1,1,1,1
87,82,9,1,11,1,8,1,14,1
87,83,,,,,2,1,3,1
87,118,5.5,1,2,1,2,1,2,1
87,119,2,1,2,1,4,1,6,1
88,82,3,1,2,1,2,1,2,1
88,91,4,1,,,,,,
88,117,1,1,1,1,1,1,2,1
88,118,,,3,1,4,1,4,1
88,126,2,1,2,1,2,1,10,1
89,75,8,1,,,,,,
89,76,,,1,1,1,1,,
89,90,,,,,3,1,3,1
89,91,,,3,1,,,,
89,93,2,1,,,,,,
89,126,3,1,6,1,3,1,,
90,93,,,1,1,1,1,2,1
92,75,1,1,1,1,1,1,1,1
92,83,6,1,3,1,2,1,2,1
93,75,2,1,2,1,,,,
93,91,3,1,6,1,3,1,3,1
93,93,3,1,3,1,1,1,1,1
93,94,4,1,5,1,5,1,5,1
93,97,2,1,2,1,2,1,2,1
93,121,,,,,,,2,1
94,92,,,,,2,1,1,1
94,95,2,1,2,1,2,1,,
94,96,20,0,8,1,8,1,10,1
94,97,1,1,1,1,3,1,1,1
94,111,1,1,1,1,1,1,1,1
94,120,3,1,9,1,14,1,7,1
95,90,,,4,1,4,1,4,1
95,94,4,1,4,1,3,1,2,1
95,95,1,1,1,1,1,1,1,1
95,96,4,1,4,1,6,1,5,1
95,101,2,1,,,,,,
96,94,3,1,2,1,2,1,2,1
96,96,1,1,1,1,1,1,1,1
96,100,,,,,,,4,1
96,101,,,3,1,2,1,2,1
96,102,2,1,2,1,2,1,2,1
96,112,2,1,2,1,2,1,2,1
97,97,,,,,,,1,1
97,125,1,1,1,1,,,,
98,93,7,1,4,1,4,1,2,1
98,97,2,1,2,1,2,1,2,1
98,108,9,1,9,1,9,1,,
98,109,5,1,,,,,,
98,124,3,1,1,1,,,,
98,125,,,,,1,1,1,1
99,108,1,1,1,1,1,1,1,1
99,109,14,1,13,1,14,1,16,1
99,123,2,1,2,1,,,,
100,96,2,1,2,1,,,,
100,97,1,1,1,1,,,,
100,98,4,1,2,1,4,1,4,1
100,99,3,1,3,1,3,1,2,1
100,100,2,1,2,1,2,1,2,1
100,103,6,1,6,1,6,1,2,1
100,108,1,1,1,1,,,,
100,109,14,1,8,1,4,1,5,1
100,114,,,,,,,7,1
100,121,1,1,1,1,1,1,1,1
100,123,,,,,2,1,2,1
100,125,1,1,1,1,1,1,1,1
101,97,2,1,2,1,2,1,2,1
101,99,3,1,3,1,3,1,3,1
101,100,6,1,5,1,8,1,6,1
101,106,,,1,1,1,1,1,1
