x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,4,1,4,1,4,1
0,2,10,1,9,1,12,1
0,3,2,1,2,1,0,0
0,5,5,1,11,1,9,1
0,6,7,1,7,1,6,1
0,8,1,1,1,1,1,1
0,29,1,1,3,1,3,1
0,45,2,1,2,1,2,1
0,46,6,1,6,1,6,1
0,47,41,0,40,0,37,0
0,48,1,1,3,1,1,1
0,49,2,1,2,1,2,1
0,80,4,1,4,1,7.5,1
0,81,65,0,54,0,56.5,0
0,82,38,0,43,0,36,0
0,84,11,1,10,1,10,1
0,88,2,1,6,1,9,1
0,89,0,0,0,0,3,1
0,91,4,1,5,1,3,1
0,92,1,1,4,1,4,1
0,93,4,1,3,1,9,1
0,97,13,1,13,1,12,1
0,98,5,1,4,1,4,1
0,99,29,0,27.5,0,28.5,0
0,100,23,1,26,1,26,1
0,102,4,1,4,1,3,1
0,116,5,1,5,1,2,1
0,124,2,1,3,1,2,1
0,127,0,0,0,0,3,1
1,2,7,1,7,1,5,1
1,10,16,1,14,1,10,1
1,45,5,1,5,1,4,1
1,47,7,1,7,1,9,1
1,48,10,1,8.5,1,7.5,1
1,78,3,1,3,1,1,1
1,79,16.5,1,14.5,1,22,1
1,80,12,1,12,1,6,1
1,81,24,0,23,0,23,0
1,82,23,0,24,0,28,0
1,83,1,1,1,1,1,1
1,90,4,1,4,1,2,1
1,91,9,1,9,1,10,1
1,92,130,0,111.5,0,123.5,0
1,99,11,1,11,1,9,1
1,100,2,1,2,1,0,0
1,126,7,1,7,1,4,1
1,127,10,1,9,1,9,1
2,5,3,1,3,1,3,1
2,46,0,0,0,0,4,1
2,47,1,1,1,1,1,1
2,77,15,1,16,1,14,1
2,78,10,1,7.5,1,9.5,1
2,79,15,0,10,1,12,1
2,80,8,1,5,1,10,1
2,81,28,0,32,0,22,0
2,82,32.5,1,22,1,24,1
2,83,15,1,13,1,15,1
2,84,7,1,7,1,8,1
2,86,3,1,3,1,3,1
2,91,24,1,25,1,24,1
2,92,62.5,0,63,0,54,0
2,93,33,0,29,0,24,0
2,94,5,1,5,1,0,0
2,96,1,1,1,1,1,1
2,113,9,1,4,1,0,0
2,114,13,1,14,1,9,1
2,115,8,1,7,1,8,1
2,126,1,1,0,0,2,1
2,127,21,1,17,1,15,1
3,18,2,1,2,1,1,1
3,31,3,1,2,1,0,0
3,46,4,1,1,1,0,0
3,75,7,1,12,1,7,1
3,76,2,1,2,1,2,1
3,83,7,1,7,1,7,1
3,84,14,1,12,1,12,1
3,85,7,1,6,1,5,1
3,89,1,1,1,1,3,1
3,90,0,0,2,1,0,0
3,91,6,1,3,1,8,1
3,92,41,0,42,0,52,0
3,93,27,0,25,0,24,0
3,94,14,1,14,1,19,1
3,109,1,1,1,1,1,1
3,112,3,1,3,1,3,1
3,113,6,1,6,1,8,1
3,114,25,1,27,1,28,1
3,115,19,1,21,1,23,1
3,116,1,1,1,1,1,1
4,12,0,0,0,0,1,1
4,16,7,1,7,1,2,1
4,47,3,1,4,1,4,1
4,74,35.5,1,24,1,30,1
4,75,10,1,7,1,10,1
4,84,3,1,3,1,2,1
4,85,2,1,2,1,3,1
4,93,2,1,2,1,3,1
4,94,2,1,2,1,2,1
4,105,2,1,2,1,2,1
4,112,7,1,8.5,1,7,1
4,113,3,1,2,1,3,1
4,114,2,1,2,1,2,1
5,3,3,1,2,1,2,1
5,49,0,0,2,1,2,1
5,73,1,1,0,0,1,1
5,92,3,1,3,1,2,1
5,93,5,1,5,1,4,1
5,107,4,1,4,1,4,1
5,112,5,1,5,1,5,1
5,124,2,1,2,1,2,1
6,7,11,1,12,1,6.5,1
6,8,2,1,2,1,0,0
6,63,4,1,2,1,0,0
6,84,3,1,3,1,2,1
6,86,2,1,0,0,0,0
6,89,1.5,1,6,1,8,1
6,93,17,1,11,1,10,1
6,99,3,1,3,1,3,1
6,109,7,1,7,1,9,1
6,110,2,1,2,1,0,0
6,111,2,1,2,1,0,0
6,112,5,1,5,1,5,1
6,127,13,1,13,1,16,1
7,5,1,1,1,1,1,1
7,7,0,0,0,0,3,1
7,61,1,1,1,1,1,1
7,92,16,1,17,1,17,1
7,93,36,1,26,1,25,1
7,94,4,1,6,1,10,1
7,99,2,1,2,1,2,1
7,111,11,1,9,1,10,1
7,112,3,1,3,1,3,1
7,115,5,1,4,1,4,1
7,117,0,0,0,0,5.5,1
7,118,9.5,1,9.5,1,4,1
7,119,2,1,2,1,2,1
7,124,2,1,2,1,2,1
7,126,3,1,2,1,0,0
7,127,25,1,22,1,25,1
8,10,0,0,0,0,2,1
8,51,2,1,0,0,0,0
8,93,3,1,3,1,3,1
8,94,5,1,7,1,6,1
8,103,8,1,7,1,7,1
8,110,15,1,20,1,22,1
8,114,11,1,10,1,9,1
8,115,16,1,20,1,22,1
8,116,5,1,5,1,4,1
8,117,2,1,1,1,2,1
8,118,1,1,1,1,0,0
8,119,4,1,4,1,4,1
8,120,1,1,6,1,2,1
8,121,0,0,0,0,4,1
8,126,0,0,0,0,3,1
8,127,2,1,1,1,6,1
9,53,3,1,3,1,4,1
9,87,0,0,0,0,5,1
9,88,8,1,3,1,4,1
9,94,3,1,3,1,2,1
9,102,2,1,2,1,2,1
9,110,4,1,2,1,3,1
9,114,6,1,5,1,9,1
9,115,28.5,0,34.5,0,39.5,0
9,116,19,0,13,1,17,1
9,117,19,1,27.5,1,25,1
9,118,7,1,5,1,7,1
9,119,2,1,2,1,2,1
9,120,23,1,22,1,23,1
9,121,21,1,22,1,21,1
9,123,2,1,2,1,2,1
9,125,2,1,2,1,5,1
10,7,3,1,4,1,3,1
10,8,1,1,0,0,0,0
10,9,6,1,4,1,4,1
10,92,2,1,2,1,1,1
10,109,2,1,1,1,2,1
10,111,0,0,0,0,1,1
10,113,3,1,3,1,1,1
10,114,33,0,32,0,39,0
10,115,100.5,0,93,0,86.5,0
10,116,54.5,0,52,0,52,0
10,117,17,1,9,1,14,1
10,118,1,1,1,1,1,1
10,119,13,1,13,1,16,1
10,120,58,0,60,0,53,0
10,121,9,1,13,1,15,1
10,122,2,1,2,1,2,1
10,123,17,1,17,1,12,1
10,124,17,1,16,1,15,1
10,125,29,1,33,0,29,1
10,126,13,1,11,1,14,1
11,51,8,1,12,1,11,1
11,52,4,1,4,1,4,1
11,87,6,1,7.5,1,8,1
11,88,22,0,20,1,14,1
11,89,0,0,0,0,2,1
11,107,2,1,1,1,1,1
11,111,1,1,1,1,2,1
11,112,2,1,2,1,2,1
11,113,24,1,26,1,28,0
11,114,23.5,0,20,1,26,0
11,115,83,0,90,0,84,0
11,116,8,1,8,1,12,1
11,117,26,0,22,1,24,0
11,118,24,1,26,0,18,0
11,119,46,0,41,0,36,0
11,120,33,1,30,1,36,0
11,122,28,1,22,1,21,1
11,123,12,1,9,1,12,1
11,125,2,1,2,1,2,1
11,126,21,1,18,1,21,1
11,127,11,1,11,1,10,1
12,1,4,1,3,1,3,1
12,20,3,1,3,1,3,1
12,51,12,1,6,1,7.5,1
12,52,3,1,3,1,2,1
12,86,2,1,2,1,2,1
12,88,1,1,1,1,0,0
12,91,3,1,3,1,3,1
12,95,7,1,7,1,7,1
12,107,1,1,1,1,1,1
12,111,2,1,2,1,0,0
12,114,2,1,2,1,2,1
12,115,11,1,9,1,10,1
12,117,44.5,0,47.5,0,46,0
12,118,30,0,34,0,33,0
12,119,18,1,18,1,17,1
12,121,14,1,18,1,17,1
12,122,32,0,30,0,24,0
12,123,11,1,9,1,10,1
12,124,2,1,2,1,1,1
12,125,0,0,3,1,0,0
12,126,2,1,2,1,4,1
12,127,4,1,4,1,5,1
13,6,3,1,4,1,3,1
13,51,2,1,3,1,3,1
13,52,3,1,1,1,7,1
13,53,1,1,1,1,2,1
13,66,4,1,4,1,3,1
13,88,4,1,5,1,6,1
13,89,2,1,2,1,2,1
13,91,4,1,4,1,4,1
13,98,6,1,5,1,5,1
13,103,1.5,1,1.5,1,3.5,1
13,114,4,1,4,1,4,1
