x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,6,1,4,1,5,1
0,18,17,1,18,1,20,1
0,19,8,1,9,1,6,1
0,34,7,1,7,1,7,1
0,88,6,1,4,1,5,1
0,89,46,0,51,0,47,0
0,90,16,1,16,1,10.5,1
0,91,3,1,3,1,3,1
0,113,12,1,21,1,20,1
1,18,1,1,0,0,1,1
1,19,10,1,11,1,14,1
1,20,3,1,2,1,4,1
1,89,10,1,11.5,1,13,1
1,90,14,1,19,1,18,1
1,91,32,0,32.5,0,37,0
1,92,15,1,14,1,15,1
1,102,11,1,9,1,8,1
1,103,15,1,17,1,15.5,1
1,104,14,1,14,1,14,1
1,112,6,1,5,1,4,1
1,113,16,1,21,1,24,1
1,114,4,1,4,1,4,1
2,72,8,1,7,1,8,1
2,73,7,1,7,1,7,1
2,74,1,1,1,1,0,0
2,91,4,1,4,1,4,1
2,92,10,1,7,1,8,1
2,93,0,0,5,1,6,1
2,94,14,1,11,1,9,1
2,95,8,1,8,1,6,1
2,103,17,1,18,1,34,0
2,104,3,1,2,1,6,1
2,112,56,0,62,0,59.5,0
2,113,76.5,0,81,0,82,0
2,114,29,1,28,1,26,1
3,29,5,1,3,1,0,0
3,72,10,1,10,1,10,1
3,73,25,1,23,1,17,1
3,74,2,1,0,0,2,1
3,94,3,1,5,1,3,1
3,95,24,1,22,1,26,1
3,96,30.5,1,26.5,1,28.5,1
3,112,32,1,32.5,1,34,1
3,113,99,0,107,0,110,0
3,114,62,0,61,0,52,0
3,115,35,1,37,1,39,0
3,116,0,0,3,1,7,1
3,127,14,1,8.5,1,12.5,1
4,56,14,1,12,1,11,1
4,95,4,1,4,1,0,0
4,96,10,1,10,1,6,1
4,112,10,1,9,1,10,1
4,113,42.5,0,43.5,0,38.5,0
4,114,55,0,59,0,60.5,0
4,115,81,0,85.5,0,73,0
4,116,13,1,12,1,16,1
4,125,6,1,5.5,1,4.5,1
4,126,32,0,31.5,0,26.5,0
5,4,10,1,10,1,7,1
5,5,25,0,28,0,24,0
5,6,10,1,12,1,14,1
5,15,25.5,0,23,1,26,0
5,16,21,1,20,1,14,1
5,22,2,1,2,1,2,1
5,23,14,1,15,1,18,1
5,55,0,0,0,0,1,1
5,56,27,0,29,0,24,0
5,57,13,1,16,1,14,1
5,112,4,1,4,1,4,1
5,113,7,1,7,1,7,1
5,114,63,0,63.5,0,70,0
5,115,75.5,0,80,0,68,0
5,116,5,1,4,1,4,1
5,118,3,1,3,1,4,1
5,119,28,0,30,0,30,0
5,120,8,1,6,1,6,1
5,124,6,1,6,1,6,1
5,125,53,0,53,0,48,0
5,126,2,1,2,1,3,1
5,127,2,1,2,1,2,1
6,5,8,1,7,1,7,1
6,6,13,1,13,1,12,1
6,7,7,1,9,1,11,1
6,15,27,0,27,0,20,0
6,22,10,1,11,1,11,1
6,23,4,1,4,1,4,1
6,55,12,1,10,1,12,1
6,56,10,1,10,1,8,1
6,79,4,1,4,1,4,1
6,105,0,0,1,1,5,1
6,118,5,1,5,1,4,1
6,119,31,1,33,1,27,1
7,14,9,1,9,1,8,1
7,15,47,0,34,0,35,0
7,16,2,1,2,1,1,1
7,31,9,1,8,1,8,1
7,77,4,1,4,1,3,1
7,78,2,1,2,1,2,1
7,110,2,1,3,1,3,1
7,123,7,1,7,1,7,1
7,124,3,1,2,1,3,1
7,126,12,1,11,1,11,1
7,127,30,0,32,0,30,0
8,15,7,1,10,1,11,1
8,17,2,1,2,1,3,1
8,30,14,1,15,1,16,1
8,31,26,1,30,1,30,1
8,32,4,1,4,1,4,1
8,77,10,1,11,1,12,1
8,110,1,1,1,1,1,1
8,122,0,0,0,0,1,1
8,123,22,1,19,1,13,1
8,127,5,1,4,1,4,1
9,19,2,1,2,1,1,1
9,20,10,1,7,1,7,1
9,30,2,1,2,1,1,1
9,32,2,1,2,1,2,1
9,67,2,1,4,1,4,1
9,68,2,1,2,1,0,0
9,70,4,1,4,1,4,1
9,76,4,1,4,1,4,1
9,77,3,1,3,1,3,1
9,123,25,0,29,0,29,0
9,125,10,1,11,1,11,1
9,126,5,1,5,1,4,1
9,127,9,1,10,1,12.5,1
10,66,3,1,4,1,7,1
10,67,44,0,39,0,37,0
10,68,50.5,0,47,0,51,0
10,69,33,0,45.5,0,39.5,0
10,70,22.5,1,22.5,1,22.5,1
10,77,2,1,2,1,2,1
10,123,33.5,0,32.5,0,29,1
11,66,10,1,10,1,12,1
11,67,26,1,34,0,32,0
11,68,42,0,39.5,0,35.5,0
11,69,29,1,24,1,25,1
11,70,39,0,31,0,32.5,0
11,89,2,1,2,1,2,1
11,108,9,1,10,1,12,1
11,109,50,0,49.5,0,49.5,0
11,110,2,1,2,1,2,1
11,122,77.5,0,79,0,66,0
11,123,67,0,70,0,64.5,0
11,124,11,1,10,1,12,1
11,125,10,1,13,1,14,1
12,35,20,1,19,1,15,1
12,36,9,1,9,1,12,1
12,66,20.5,1,17,1,14,1
12,67,4,1,4,1,8,1
12,68,14,1,14,1,18,1
12,69,8,1,8,1,8,1
12,70,41,0,40,0,34.5,0
12,88,4,1,3,1,3,1
12,89,35,0,34,0,28,0
12,90,24.5,1,21.5,1,22.5,1
12,91,6,1,3,1,6,1
12,108,18,1,21,1,20,1
12,109,43.5,1,35,1,36,1
12,110,3,1,4,1,5.5,1
12,121,2,1,2,1,2,1
12,122,100,0,92,0,90,0
12,123,62,0,98,0,111.5,0
12,124,35,0,36,0,30,0
13,34,6,1,5,1,4,1
13,35,64,0,65,0,64,0
13,36,31,0,32,0,30,1
13,37,0,0,0,0,2,1
13,89,10,1,12,1,8,1
13,90,9,1,10,1,9,1
13,91,4,1,4,1,4,1
13,107,34,0,43,0,35,0
13,108,14,1,14,1,17,1
13,121,9,1,10,1,9,1
13,122,99,0,95,0,106,0
13,123,83,0,81,0,73,0
13,124,58,0,58,0,54,0
13,125,5,1,5,1,3,1
14,34,3,1,3,1,4,1
14,35,3,1,3,1,1,1
14,61,39,0,36,1,36,1
14,62,7,1,7,1,9,1
14,107,12,1,12,1,14,1
14,108,2,1,4.5,1,4,1
14,122,39,0,39,0,32,0
14,123,34,1,30,1,28.5,1
14,124,104.5,0,106.5,0,106.5,0
14,125,28,1,24,1,32,1
14,126,10,1,9,1,8,1
15,24,3,1,4,1,8,1
15,47,8,1,8,1,10,1
15,48,7.5,1,7.5,1,7.5,1
15,60,0,0,0,0,2,1
15,61,20,1,33,0,29,1
15,78,5,1,5,1,5,1
15,80,2,1,2,1,2,1
15,124,12,1,13,1,8,1
16,24,8,1,9,1,14,1
16,45,27,0,26,0,26,0
16,46,49,0,45,0,45,0
16,47,33,0,38,0,41,0
16,48,16,1,18,1,17,1
16,60,5,1,6,1,6,1
16,61,7,1,10,1,11,1
16,80,20,1,19,1,24,1
16,81,4,1,3,1,3,1
17,45,4,1,4,1,0,0
17,46,34,0,32,0,35,0
17,47,51,0,49,0,48,0
17,48,14,1,13,1,13,1
17,79,45.5,0,47.5,0,39.5,0
17,80,45,0,42,0,34,0
18,16,3,1,3,1,0,0
18,45,4,1,8,1,7,1
18,46,42.5,0,42.5,0,48,0
18,47,29,1,31,1,17,1
18,48,2,1,5,1,8,1
18,79,32,0,30,0,27,0
18,80,46,0,46.5,0,45.5,0
18,81,9,1,9,1,8,1
19,16,0,0,2,1,4,1
19,46,0,0,0,0,1,1
19,51,2,1,1,1,1,1
19,76,2,1,3,1,4,1
19,79,24,1,25,1,18.5,1
19,80,54,0,53.5,0,49,0
19,81,8,1,8,1,7,1
20,6,4,1,4,1,7,1
20,22,1,1,3,1,4,1
20,42,2,1,7,1,4,1
20,43,14,1,16,1,11,1
20,125,8,1,7,1,7,1
21,6,25,0,21,0,24,0
21,7,14,1,13,1,14,1
21,41,1,1,1,1,1,1
21,58,20,1,18,1,14,1
21,69,43,1,43,1,40,1
21,70,8,1,11,1,8,1
21,104,10,1,11,1,13,1
21,105,21,1,21,1,24,1
21,106,11,1,11,1,6,1
21,107,16,1,15,1,7,1
21,108,0,0,0,0,5,1
21,125,43,0,42,0,44,0
21,126,28,1,27,1,22,1
22,5,17,1,16,1,14,1
22,6,30,0,25,1,19,1
22,7,4,1,4,1,4,1
22,58,27,1,23,1,30,0
22,69,3,1,3,1,10.5,1
22,70,3,1,1,1,1,1
22,104,23,0,26,0,21,1
22,105,34,1,24,1,19,1
22,106,31,0,30,0,29,0
22,107,31,0,28,1,27,0
22,108,4,1,4,1,4,1
22,124,9,1,6.5,1,8.5,1
22,125,73,0,69,0,66,0
22,126,13,1,14,1,13,1
23,5,7,1,13,1,13,1
23,6,19,1,18,1,18,1
23,45,23,1,17,1,14,1
23,57,4,1,4,1,6,1
23,58,17,1,16,1,9,1
23,103,9.5,1,6,1,9,1
23,104,9,1,9,1,7,1
23,124,25,1,21.5,1,22,1
23,125,37.5,0,45,0,43,0
23,126,19,1,20,1,17,1
24,44,9,1,8,1,7,1
24,45,29.5,1,31,1,30,1
24,103,11,1,11,1,9,1
24,124,19,1,17,1,13,1
24,125,81,0,79,0,81,0
25,25,4,1,6,1,9,1
25,43,10,1,11,1,11,1
25,44,44.5,0,45,0,48,0
25,100,8,1,8,1,1,1
25,101,2,1,2,1,2,1
25,102,33.5,0,35,0,29.5,0
25,103,16,1,16,1,16,1
25,121,14,1,14,1,10,1
25,123,7,1,6,1,6,1
