x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,2,1,2,1,2,1
0,43,6,1,6,1,6,1
0,112,26,1,21,1,21,1
0,113,7,1,7,1,7,1
0,114,68,0,67,0,71,0
0,115,33.5,0,35.5,0,38,0
0,120,2,1,2,1,2,1
1,6,3,1,3,1,3,1
1,14,4,1,1,1,2,1
1,19,2,1,2,1,2,1
1,114,26,1,26,1,24,1
1,115,6,1,6,1,6,1
1,123,2,1,2,1,2,1
3,22,2,1,2,1,2,1
4,8,2,1,2,1,1,1
4,22,4,1,2,1,2,1
4,111,4,1,5,1,0,0
4,112,4,1,4,1,14,1
5,111,2,1,2,1,2,1
5,113,5,1,4,1,4,1
5,124,3,1,3,1,1,1
5,125,3,1,3,1,4,1
6,41,3,1,3,1,0,0
6,44,0,0,2,1,2,1
6,113,1,1,1,1,1,1
6,124,4,1,7,1,12,1
7,49,1,1,1,1,1,1
7,115,1,1,1,1,1,1
7,118,0,0,0,0,2,1
7,124,1,1,0,0,0,0
7,127,4,1,3,1,3,1
8,106,3,1,3,1,4,1
8,116,0,0,4,1,0,0
8,117,19,1,19,1,25,1
8,118,26,1,26,1,22,1
8,124,2,1,1,1,1,1
9,4,3,1,3,1,3,1
9,8,0,0,0,0,1,1
9,9,6,1,1,1,2,1
9,10,0,0,4,1,0,0
9,52,5,1,5,1,5,1
9,117,2,1,2,1,2,1
9,118,35,0,33.5,0,36,0
9,119,14,1,13,1,13,1
9,120,9,1,8,1,7,1
9,125,3,1,2,1,2,1
10,7,2,1,2,1,2,1
10,8,1,1,1,1,0,0
10,88,0,0,0,0,2.5,1
10,118,12,1,10,1,6,1
10,119,104.5,0,97.5,0,96.5,0
10,120,29,0,28,0,31,0
11,5,2,1,2,1,2,1
11,8,1,1,1,1,1,1
11,23,3,1,3,1,3,1
11,26,4,1,2,1,2,1
11,88,5,1,4,1,0,0
11,90,2,1,2,1,2,1
11,117,31.5,0,32,0,36,0
11,118,42.5,0,39,0,36,0
11,119,43,0,43.5,0,41,0
11,120,40.5,0,47,0,43,0
11,121,14,1,12.5,1,13.5,1
12,4,1,1,1,1,0,0
12,7,0,0,0,0,2,1
12,24,4,1,2,1,1,1
12,86,8,1,10,1,4,1
12,87,4,1,3,1,4,1
12,88,1,1,1,1,0,0
12,117,32,1,22,1,18,1
12,118,105,0,102.5,0,104,0
12,119,100,0,90,0,94,0
12,120,12.5,1,10,1,10,1
12,121,24,1,25,1,23,1
13,0,2,1,2,1,0,0
13,4,4,1,4,1,3,1
13,7,1.5,1,1.5,1,0,0
13,88,3,1,7,1,3,1
13,118,9,1,9,1,9,1
13,119,18,1,16,1,18,1
