x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,1,1,2,1,2,1
0,10,5,1,5,1,5,1
0,18,14,1,17,1,17,1
0,19,17,1,9,1,9,1
0,20,1,1,1,1,1,1
0,25,2,1,4,1,4,1
0,27,0,0,1,1,1,1
0,34,5,1,4,1,4,1
0,37,1,1,1,1,1,1
0,40,5,1,4,1,3,1
0,41,1,1,1,1,1,1
0,42,6,1,6,1,5,1
0,58,2,1,2,1,0,0
0,59,9,1,9,1,9,1
0,62,5,1,5,1,3,1
0,63,14,1,14,1,16,1
0,65,23,1,22,1,21,1
0,67,3,1,3,1,3,1
0,68,31,0,25,1,23,0
0,69,9,1,9,1,9,1
0,70,3,1,3,1,6,1
0,71,5,1,6,1,7,1
0,73,0,0,0,0,1,1
0,74,2,1,2,1,2,1
0,85,5,1,5,1,0,0
0,86,10,1,10,1,12,1
0,88,2,1,2,1,2,1
0,89,8,1,13,1,17,1
0,90,3,1,3,1,3,1
0,92,13,1,8,1,8,1
0,93,4,1,4,1,4,1
0,99,6,1,7,1,8,1
0,101,4,1,5,1,8,1
0,102,6,1,5,1,4,1
0,103,1,1,1,1,4,1
0,104,40,0,33,0,34,0
0,118,1,1,2,1,2,1
1,11,3,1,3,1,3,1
1,19,5,1,5,1,5,1
1,20,3,1,2,1,2,1
1,23,1,1,1,1,0,0
1,25,0,0,0,0,2,1
1,26,3,1,3,1,5,1
1,27,9,1,9,1,6,1
1,36,2,1,3,1,1,1
1,38,4,1,4,1,4,1
1,40,20,1,15,1,13.5,1
1,41,2,1,2,1,2,1
1,44,1,1,1,1,1,1
1,50,8,1,8,1,10,1
1,60,7,1,10,1,10,1
1,63,8,1,8,1,8,1
1,64,61,0,65,0,61.5,0
1,65,158,0,113.5,0,112.5,0
1,66,0,0,42,0,36.5,0
1,69,4,1,5,1,5,1
1,70,5,1,6.5,1,4.5,1
1,74,2,1,2,1,2,1
1,79,11,1,7,1,6,1
1,80,2,1,3,1,3,1
1,84,4,1,4,1,4,1
1,85,8,1,8,1,7,1
1,87,5,1,5,1,5,1
1,88,12,1,13,1,8,1
1,89,11,1,11,1,9,1
1,91,1,1,1,1,1,1
1,95,1,1,1,1,1,1
1,99,1,1,1,1,1,1
1,100,8,1,11,1,11,1
1,101,21,1,25,1,26,1
1,102,14,1,15,1,14,1
1,103,51,0,41.5,0,31,0
1,104,50,0,54,0,53.5,0
1,105,34,0,30,0,29,0
1,106,2,1,2,1,2,1
1,118,4,1,2,1,0,0
1,120,1,1,1,1,1,1
1,124,5,1,5,1,5,1
1,125,1,1,0,0,0,0
2,1,6,1,5,1,4,1
2,2,1,1,1,1,3,1
2,3,1,1,2,1,0,0
2,4,5,1,5,1,4,1
2,11,1,1,1,1,1,1
2,14,4,1,4,1,4,1
2,19,1,1,2,1,2,1
2,24,2,1,2,1,2,1
2,26,4,1,4,1,4,1
2,27,1,1,0,0,0,0
2,36,4,1,4,1,8,1
2,38,1,1,0,0,0,0
2,40,16,1,12,1,9,1
2,41,2,1,2,1,3,1
2,48,2,1,2,1,2,1
2,49,12,1,11,1,10,1
2,50,6,1,10,1,13.5,1
2,51,2,1,4,1,3,1
2,54,1,1,1,1,1,1
2,58,1,1,1,1,1,1
2,60,5,1,5,1,3,1
2,61,13,1,11,1,9,1
2,62,6,1,5,1,5,1
2,63,71.5,0,66.5,0,62.5,0
2,64,52,0,51,0,54.5,0
2,65,82,0,83.5,0,89.5,0
2,66,12.5,1,17,1,16,1
2,67,4,1,7,1,6,1
2,69,1,1,1,1,1,1
2,79,4,1,4,1,4,1
2,80,6,1,6,1,8,1
2,86,1,1,1,1,1,1
2,89,8,1,8,1,6,1
2,92,3,1,3,1,3,1
2,93,8,1,7,1,9,1
2,95,3,1,3,1,3,1
2,97,2,1,2,1,2,1
2,99,2,1,0,0,0,0
2,102,11,1,17.5,1,15,1
2,103,6,1,8,1,8,1
2,104,7,1,9,1,14,1
2,105,16,1,15,1,19,1
2,106,13,1,13,1,13,1
2,107,4,1,4,1,4,1
2,115,1,1,1,1,1,1
2,117,2,1,3,1,3,1
2,118,0,0,0,0,3,1
2,124,2,1,2,1,2,1
2,125,0,0,1.5,1,0,0
3,10,2,1,2,1,1,1
3,11,4,1,4,1,5,1
3,14,2,1,2,1,2,1
3,16,2,1,2,1,4,1
3,17,3,1,3,1,0,0
3,24,4,1,4,1,4,1
3,26,3,1,5,1,3,1
3,37,3,1,3,1,3,1
3,40,3,1,3,1,3,1
3,41,6,1,6,1,10,1
3,42,14,1,14,1,17,1
3,43,8,1,8,1,7,1
3,46,1,1,3,1,3,1
3,48,4,1,4,1,4,1
3,49,9,1,9,1,13,1
3,53,3,1,1,1,1,1
3,55,1,1,1,1,4,1
3,62,8,1,7,1,7,1
3,63,16,1,16,1,16,0
3,64,0,0,0,0,4,1
3,68,5,1,5,1,3,1
3,69,4,1,4,1,1,1
3,71,2,1,3,1,2,1
3,72,1,1,1,1,1,1
3,79,14,1,16,1,18,1
3,80,6,1,6,1,6,1
3,81,4,1,4,1,4,1
3,84,7,1,7,1,4,1
3,85,4,1,4,1,4,1
3,88,0,0,4,1,4,1
3,89,0,0,0,0,4,1
3,90,5,1,6,1,1,1
3,99,6,1,5,1,5,1
3,101,2,1,0,0,0,0
3,102,10,1,10,1,11,1
3,103,8,1,8.5,1,7.5,1
3,104,7,1,6,1,6,1
3,105,2,1,1,1,0,0
3,106,12,1,9,1,10,1
3,107,9,1,8,1,10,1
3,111,0,0,3,1,2,1
3,116,2,1,2,1,2,1
3,117,5,1,4,1,4,1
3,126,1,1,0,0,1,1
3,127,2,1,6,1,4,1
4,0,3,1,2,1,2,1
4,2,2.5,1,4,1,4,1
4,5,4,1,4,1,3,1
4,11,2,1,2,1,0,0
4,15,6,1,6,1,6,1
4,16,0,0,0,0,2,1
4,19,2,1,2,1,2,1
4,24,4,1,4,1,4,1
4,25,8,1,8,1,7,1
4,26,19,1,19,1,21,1
4,30,2,1,0,0,0,0
4,31,8,1,7,1,5,1
4,36,2,1,2,1,3,1
4,37,8,1,7,1,7,1
4,41,3,1,3,1,3,1
4,48,0,0,0,0,2,1
4,49,7,1,1,1,0,0
4,50,3,1,3,1,2,1
4,51,5,1,5,1,5,1
4,52,8,1,9,1,11.5,1
4,56,5,1,5,1,8.5,1
4,60,4,1,4,1,3,1
4,64,9,1,9,1,8,1
4,65,85.5,0,75,0,80,0
4,66,50.5,0,41.5,0,44.5,0
4,67,4,1,3,1,2,1
4,68,0,0,0,0,2,1
4,69,2,1,2,1,3,1
4,70,1,1,1,1,1,1
4,80,3,1,3,1,3,1
4,83,4,1,4,1,0,0
4,84,14,1,17,1,20,1
4,90,1,1,2,1,3,1
4,91,5,1,6,1,7,1
4,95,6,1,4,1,3,1
4,96,0,0,0,0,1,1
4,97,1,1,1,1,0,0
4,99,5,1,6,1,6,1
4,100,1,1,1,1,1,1
