x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,2,1
0,6,2,1,2,1,1,1
0,26,5,1,3,1,4,1
0,29,4,1,2,1,1,1
0,30,9,1,7,1,6,1
0,31,10,1,10,1,12,1
0,32,2,1,2,1,2,1
0,39,2,1,2,1,2,1
0,43,12,1,11,1,11,1
0,44,7,1,8,1,8,1
0,51,0,0,0,0,2,1
0,55,0,0,0,0,2,1
0,56,1,1,2,1,0,0
0,59,6,1,6,1,4,1
0,60,3,1,1,1,3,1
0,61,2,1,2,1,1,1
0,76,3,1,3,1,0,0
0,81,0,0,0,0,2,1
0,90,5,1,5,1,4,1
0,108,0,0,1,1,1,1
0,115,4,1,5,1,5,1
0,122,1,1,1,1,1,1
1,4,6,1,4,1,4,1
1,5,2,1,1,1,1,1
1,30,2,1,0,0,0,0
1,31,4,1,4,1,4,1
1,32,4,1,4,1,3,1
1,33,5,1,5,1,3,1
1,43,3,1,3,1,3,1
1,51,0,0,2,1,0,0
1,60,0,0,0,0,1,1
1,70,5,1,5,1,5,1
1,71,4,1,3,1,3,1
1,97,2,1,2,1,2,1
1,114,2,1,2,1,2,1
2,31,4,1,1.5,1,0,0
2,99,0,0,0,0,1,1
2,111,3,1,3,1,3,1
2,112,9,1,9,1,9,1
2,127,1,1,0,0,0,0
3,12,1,1,0,0,0,0
3,16,0,0,0,0,1,1
3,25,8,1,8,1,9,1
3,46,4,1,4,1,2,1
3,67,3,1,3,1,3,1
3,80,0,0,0,0,2,1
3,87,3,1,3,1,3,1
3,112,9,1,9.5,1,12,1
3,113,7,1,4,1,5,1
3,116,1,1,1,1,0,0
3,119,2,1,3,1,3,1
3,120,2,1,2,1,2,1
4,3,2,1,2,1,2,1
4,49,3,1,3,1,3,1
4,88,1,1,1,1,4,1
4,91,2,1,2,1,1,1
4,95,2,1,2,1,2,1
4,117,2,1,2,1,2,1
4,120,6,1,5,1,5,1
5,32,2,1,3,1,0,0
5,37,2,1,2,1,2,1
5,50,1,1,1,1,1,1
5,75,3,1,2,1,2,1
5,76,2,1,1,1,2,1
5,77,4,1,4,1,4,1
5,78,1,1,1,1,1,1
5,79,1,1,1,1,1,1
5,81,4,1,4,1,4,1
5,85,6,1,7,1,4,1
5,95,3,1,4,1,6,1
5,96,3,1,3,1,0,0
5,109,0,0,0,0,4,1
6,0,2,1,6,1,5,1
6,38,5,1,4,1,3,1
6,39,2,1,2,1,2,1
6,52,6,1,5,1,5,1
6,75,4,1,4,1,4,1
6,76,1,1,1,1,1,1
6,77,21,0,19,1,18,1
6,84,2,1,2,1,2,1
6,85,9,1,13,1,8,1
6,86,32,0,26,0,25,0
6,99,3,1,3,1,2,1
6,118,3,1,3,1,3,1
7,1,3,1,1,1,2,1
7,2,5,1,6,1,5,1
7,34,3,1,3,1,2,1
7,36,1,1,1,1,1,1
7,39,0,0,1,1,1,1
7,51,2,1,2,1,2,1
7,52,3,1,5,1,4,1
7,53,2,1,2,1,2,1
7,76,5,1,3,1,3,1
7,77,3,1,1,1,1,1
7,81,1,1,1,1,1,1
7,85,3,1,1,1,2,1
7,86,3,1,3,1,3,1
7,98,4,1,4,1,4,1
7,99,3,1,4,1,3,1
7,100,3,1,4,1,2,1
7,115,4,1,4,1,4,1
7,124,1,1,1,1,1,1
8,2,4,1,5,1,2,1
8,3,1,1,1,1,1,1
8,33,2,1,2,1,2,1
8,34,2,1,2,1,2,1
8,35,6,1,7,1,7,1
8,53,6,1,3,1,5,1
8,75,2,1,2,1,2,1
8,76,3,1,8,1,6,1
8,85,2,1,2,1,2,1
8,94,1,1,1,1,7,1
8,100,1,1,1,1,1,1
8,104,3,1,4,1,4,1
8,118,6,1,8,1,10,1
8,119,0,0,0,0,2,1
9,14,6,1,6,1,7,1
9,37,0,0,0,0,1,1
9,84,2,1,2,1,1,1
9,85,2,1,2,1,4,1
9,100,0,0,1.5,1,1,1
9,107,0,0,2,1,0,0
9,111,5,1,5,1,5,1
9,112,2,1,2,1,2,1
9,113,4.5,1,3,1,3,1
9,116,3,1,3,1,7,1
9,117,2,1,2,1,0,0
9,118,20,1,21,1,24,1
9,119,14,1,16,1,15,1
9,121,16,1,16,1,13,1
10,2,1,1,1,1,1,1
10,15,11,1,11,1,11,1
10,26,1,1,1,1,2,1
10,27,6,1,8,1,8,1
10,36,0,0,0,0,1,1
10,37,4,1,4,1,2,1
10,50,1,1,1,1,1,1
10,57,1,1,1,1,1,1
10,58,5,1,5,1,4,1
10,84,1,1,1,1,2,1
10,94,3,1,4,1,6,1
10,108,8,1,7,1,6,1
10,111,8,1,8,1,6.5,1
10,112,6,1,6,1,5,1
10,113,3,1,3,1,3,1
10,115,2,1,2,1,2,1
10,118,2,1,2,1,0,0
10,119,4,1,4,1,5,1
10,121,8,1,6,1,6,1
10,124,0,0,0,0,4,1
11,14,22,0,28,0,27,0
11,15,22,0,24,0,21,0
11,16,14,1,13,1,12,1
11,25,2,1,1,1,1,1
11,26,9,1,7,1,5,1
