x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,2,1,2,1,2,1
0,22,16,1,16,1,15,1
0,33,39,0,41,0,40,0
0,34,59,0,52,0,52,0
0,35,12,1,14,1,23,1
0,54,24,1,23,1,15,1
0,55,34,0,39,0,47,0
0,56,96,0,86,0,129,0
0,57,147.5,0,141,0,141,0
0,58,143.5,0,138,0,154,0
0,59,72,0,73,0,67,0
0,60,21,1,20,1,17,1
0,61,14,1,11,1,11.5,1
0,62,4,1,4,1,4,1
0,66,71,0,80,0,69,0
0,67,116.5,0,124.5,0,108,0
0,68,3,1,3,1,3,1
0,69,102,0,102,0,76,0
0,70,80,0,80,0,94,0
0,71,238,0,246.5,0,201.5,0
0,72,71,0,67,0,62,0
0,73,161.5,0,160.5,0,154,0
0,74,94,0,85.5,0,93,0
0,75,4,1,4,1,4,1
0,89,22.5,1,19.5,1,22.5,1
0,90,32,0,31,0,30,0
0,91,10,1,11,1,5,1
0,95,2,1,2,1,1,1
0,96,25,0,26,0,20,1
0,97,17,1,15,1,16,1
0,98,0,0,0,0,2,1
0,118,26,1,25,1,23,0
0,119,57,0,48.5,0,48.5,0
0,120,31,1,29,1,27,1
1,4,4,1,4,1,0,0
1,5,0,0,0,0,4,1
1,11,8,1,7,1,7,1
1,12,44,1,38,1,38,1
1,13,33,0,35,0,41,0
1,14,10,1,11,1,9,1
1,21,7,1,6,1,10,1
1,22,16,1,19.5,1,26.5,0
1,23,14,1,14,1,8,1
1,32,12,1,12,1,10,1
1,33,20,1,24,1,28,1
1,34,21,1,22,1,20,1
1,54,2,1,2,1,4,1
1,55,19,1,23,1,25,1
1,56,131.5,0,135,0,114,0
1,57,90,0,88,0,95,0
1,58,198,0,185,0,164.5,0
1,59,168,0,177,0,187,0
1,60,116,0,117,0,118,0
1,61,116,0,107.5,0,114,0
1,62,44,0,60.5,0,53,0
1,64,2,1,2,1,2,1
1,66,3,1,3,1,4,1
1,67,64,0,64,0,69,0
1,69,26,1,18,1,23,1
1,70,114.5,0,110,0,106,0
1,71,105.5,0,105.5,0,100,0
1,72,161,0,162,0,156,0
1,73,124,0,128,0,135,0
1,74,118,0,113,0,109,0
1,76,0,0,0,0,1,1
1,80,14,1,11,1,11,1
1,81,4,1,4,1,4,1
1,86,4,1,3,1,3,1
1,88,4,1,4,1,1,1
1,89,3,1,3,1,6,1
1,90,5,1,6,1,6,1
1,108,7,1,4,1,2,1
1,114,7,1,8,1,13.5,1
1,115,36,0,36,0,32,0
1,116,20,1,23,0,26.5,0
1,117,35.5,0,30.5,0,37.5,0
1,118,53,0,59,0,42,0
1,119,38,0,43,0,38,0
2,4,36,1,31,1,31.5,1
2,5,6,1,6,1,7.5,1
2,11,2,1,2,1,2,1
2,12,4,1,4,1,3,1
2,13,3,1,5,1,3,1
2,14,24,1,23,1,23,1
2,45,4,1,4,1,4,1
2,55,6,1,5,1,11,1
2,56,89,0,83,0,89,0
2,57,165,0,170,0,160.5,0
2,58,124,0,109,0,109.5,0
2,59,136,0,126.5,0,140.5,0
2,60,100,0,109,0,110,0
2,61,183,0,191,0,174.5,0
2,62,73,0,69,0,82,0
2,63,33,0,28,1,29,0
2,64,8,1,14,1,17.5,1
2,66,2,1,2,1,0,0
2,67,23,1,24,1,20,0
2,68,60,0,53,0,56,0
2,69,140,0,143.5,0,136.5,0
2,70,76,0,83,0,69.5,0
2,71,102,0,103,0,119,0
2,72,149.5,0,56,0,55.5,0
2,73,393.5,0,430.5,0,396,0
2,74,549,0,618.5,0,586.5,0
2,78,6,1,6,1,6,1
2,79,33,0,28,0,27,0
2,80,1,1,0,0,2,1
2,81,48,0,51,0,39,0
2,82,28,1,26,1,29,1
2,83,3,1,3,1,3,1
2,86,4,1,1,1,1,1
2,95,4,1,4,1,5,1
2,116,17,1,18,1,18,1
2,117,24,1,26,1,20,1
2,118,65,0,72,0,68,0
2,119,49,0,49,0,43,0
3,4,15,1,22,1,23,1
3,5,11,1,10,1,9,1
3,56,68,1,68,1,70,1
3,57,428.5,0,413.5,0,422.5,0
3,58,252,0,230,0,233,0
3,59,26,1,26,1,28,1
3,60,39,0,35,0,34,0
3,61,12,1,16,1,6,1
3,62,64,0,59,0,64,0
3,63,83,0,81,0,89.5,0
3,64,54,0,56,0,49,0
3,65,203,0,184,0,175,0
3,66,161,0,168,0,165,0
3,67,41,0,53,0,48,0
3,68,208.5,0,218.5,0,216,0
3,69,298.5,0,304.5,0,274,0
3,70,127.5,0,123,0,105.5,0
3,71,3,1,95,0,243.5,0
3,72,181.5,0,203.5,0,5,1
3,73,297.5,0,312.5,0,308.5,0
3,74,118,0,108,0,96,0
3,78,28,1,29,1,33,1
3,79,20,1,19,1,26,0
3,80,19,1,19.5,1,17.5,1
3,81,28,0,31,0,43,0
3,94,0,0,0,0,3.5,1
3,95,26,1,17,1,23.5,1
3,96,29,0,28,0,28,0
3,100,2,1,0,0,0,0
3,117,5,1,5,1,10,1
3,118,30,0,31,0,32,0
3,119,59,0,47.5,0,43,0
3,120,28,0,28,1,25,1
3,121,18,1,17,1,17,1
4,3,3,1,3,1,3,1
4,58,1,1,1,1,1,1
4,60,78,0,73,0,73.5,0
4,61,70,0,265,0,276,0
4,62,88,0,225.5,0,227.5,0
4,63,138,0,130.5,0,125,0
4,64,158,0,170,0,161,0
4,65,212.5,0,193,0,175.5,0
4,66,140,0,139.5,0,141,0
4,67,378.5,0,339.5,0,309.5,0
4,68,208.5,0,189.5,0,237.5,0
4,69,278,0,326.5,0,285.5,0
4,70,32,0,35,0,30,0
4,71,15,1,12,1,8,1
4,72,37,0,40,0,41,0
4,76,1,1,0,0,0,0
4,80,1,1,1,1,1,1
4,94,11,1,9,1,10,1
4,95,48,0,42,0,38,0
4,96,9,1,10,1,10,1
4,117,16,1,16,1,13,1
4,118,8,1,7,1,6,1
4,119,34,0,35,0,43,0
4,120,80,0,87.5,0,84.5,0
4,121,12,1,11,1,11,1
4,122,5,1,4,1,1,1
4,124,3,1,3,1,2,1
5,2,4,1,4,1,4,1
5,3,2,1,1,1,2,1
5,56,2,1,2,1,2,1
5,59,5,1,5,1,5,1
5,60,25,1,21,1,25,1
5,61,190,0,210,0,199,0
5,62,197.5,0,218.5,0,195.5,0
5,63,85,0,81,0,85,0
5,64,107,0,112,0,113,0
5,65,45,0,50,0,31,0
5,66,171,0,163.5,0,149,0
5,67,195.5,0,178,0,161.5,0
5,68,318,0,310,0,310,0
5,69,306.5,0,311,0,295,0
5,70,216,0,204.5,0,288.5,0
5,71,47,0,51,0,60,0
5,72,21,1,16,1,18,1
5,73,640.5,0,628.5,0,623,0
5,78,3,1,2,1,2,1
5,92,2,1,2,1,2,1
5,95,8,1,8,1,7,1
5,96,4,1,4,1,0,0
5,98,6.5,1,6.5,1,7,1
5,99,8,1,10,1,10,1
5,101,17,1,17,1,19,1
5,109,10,1,9,1,6,1
5,116,18,1,22,1,17,1
5,117,4,1,4,1,4,1
6,1,50,1,48,0,50,1
6,2,47,0,37,0,39,0
6,3,41,0,35,0,37,0
6,59,36,0,39,0,30,1
6,60,203,0,216,0,208,0
6,61,253,0,235,0,305,0
6,62,170,0,249,0,301,0
6,63,133.5,0,144.5,0,138.5,0
6,64,120,0,132,0,116,0
6,65,95,0,87,0,88,0
6,66,222.5,0,238.5,0,244.5,0
6,67,459,0,479.5,0,509,0
6,68,61,0,59,0,64,0
6,69,120,0,119.5,0,110,0
6,70,252.5,0,252.5,0,242,0
6,71,102.5,0,89.5,0,93,0
6,72,63,0,56,0,61,0
6,73,27,1,17,1,23,1
6,92,3,1,2,1,2,1
6,94,4,1,3,1,2,1
6,95,42,0,36,0,36,0
6,96,31.5,0,30.5,0,36.5,0
6,97,17.5,1,21.5,1,24.5,1
6,98,17,1,16,1,13,1
6,99,5,1,5,1,1,1
6,100,31.5,0,28.5,1,29,1
6,101,16.5,1,15.5,1,12,1
6,115,3,1,3,1,4,1
6,116,18,1,21,1,17,1
6,117,2,1,2,1,2,1
6,118,3,1,2,1,1,1
6,120,2,1,2,1,2,1
6,123,2,1,2,1,2,1
7,1,5,1,5,1,3,1
7,2,18,1,20,1,15,1
7,3,40,0,41,0,41.5,0
7,36,0,0,3,1,0,0
7,57,0,0,1,1,6,1
7,58,67,0,68,0,62,0
7,59,176,0,179,0,172,0
7,60,386,0,394,0,294.5,0
7,61,132.5,0,126.5,0,223,0
7,62,91,0,76,0,90,0
7,63,85,0,93,0,108,0
7,64,116,0,116,0,106,0
7,65,136,0,152,0,151.5,0
7,66,119,0,133.5,0,127,0
7,67,143.5,0,140.5,0,147,0
7,68,61.5,0,57,0,59,0
7,69,69,0,57,0,59,0
7,70,113,0,110.5,0,114.5,0
7,71,35.5,0,36,0,33,0
7,72,33,0,32,0,32,0
7,73,18,1,26,1,26,1
7,90,27.5,1,27.5,1,28.5,1
7,91,59,0,58,0,51,0
7,92,6,1,7,1,13,1
7,93,3,1,3,1,3,1
7,95,4,1,4,1,1,1
7,96,8,1,8,1,8,1
7,98,19,1,18,1,25.5,0
7,99,60.5,0,58,0,63,0
7,100,56,0,47,0,50,0
7,101,8,1,9,1,7,1
7,102,14,1,15,1,14,1
7,110,1,1,2,1,2,1
7,111,7,1,7,1,9,1
7,112,6,1,9,1,9,1
7,113,5,1,5,1,5,1
7,114,8,1,9,1,8,1
7,115,15.5,1,20,1,12,1
7,116,2,1,3,1,3,1
8,2,16,1,15,1,18,1
8,3,23,1,27,1,16,1
8,32,20,1,18,1,19,1
8,33,60,0,68,0,56,0
8,34,15,1,25,1,20.5,1
8,55,18,1,22,1,25,1
8,56,52,0,47,0,37.5,0
8,57,8.5,1,9.5,1,8,1
8,58,62,0,63.5,0,71.5,0
8,59,152,0,158,0,161,0
8,60,94,0,113,0,142,0
8,61,142,0,156,0,122,0
8,62,132,0,115,0,150,0
8,63,121,0,127,0,99,0
8,64,185,0,208.5,0,211.5,0
8,65,74,0,70,0,68,0
8,66,57,0,63,0,81,0
8,67,125.5,0,115,0,209,0
8,68,97,0,86.5,0,85.5,0
8,69,71,0,71,0,67,0
8,70,165,0,159,0,162.5,0
8,71,40,0,48.5,0,47.5,0
8,72,1,1,1,1,1,1
8,90,13,1,12,1,3,1
8,91,58,0,68,0,68,0
8,96,1,1,0,0,0,0
8,98,13,1,6,1,7,1
8,99,68,0,89,0,92,0
8,100,65,0,66.5,0,53.5,0
8,101,14,1,15,1,22,1
8,102,23,1,22,1,21,1
8,108,0,0,4,1,4,1
