x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,3,1,3,1
0,30,3,1,3,1,5,1
0,33,1,1,1,1,1,1
0,36,5,1,5,1,5,1
0,37,4,1,3,1,5,1
0,40,11.5,1,10.5,1,10.5,1
0,51,2,1,0,0,6,1
0,52,2,1,2,1,2,1
0,54,2,1,2,1,2,1
0,55,5,1,2,1,2,1
0,77,38,0,36,0,41,0
0,78,79.5,0,73.5,0,77.5,0
0,79,1,1,0,0,0,0
0,81,1,1,1,1,1,1
0,85,8,1,9,1,10,1
0,86,12,1,12,1,8,1
0,87,0,0,0,0,2,1
0,116,10,1,7,1,11,1
0,118,3,1,4,1,4,1
0,119,11,1,11,1,10,1
1,1,4,1,4.5,1,4,1
1,10,2,1,2,1,2,1
1,29,3,1,1.5,1,1.5,1
1,30,3,1,5,1,3,1
1,37,0,0,1,1,0,0
1,46,1,1,1,1,1,1
1,53,2,1,2,1,2,1
1,55,3,1,4,1,3,1
1,69,12,1,12,1,12,1
1,70,20.5,1,13.5,1,18.5,1
1,75,4,1,4,1,4,1
1,76,4,1,5,1,4,1
1,77,36,0,32,0,24,0
1,78,15,1,15,1,10,1
1,82,23,0,19,0,18,0
1,85,2,1,2,1,3,1
1,86,5,1,6,1,5.5,1
1,116,17,1,18,1,12,1
1,117,4,1,3,1,5,1
1,124,1,1,0,0,0,0
2,1,2,1,2,1,2,1
2,10,6,1,6,1,7,1
2,11,1,1,1,1,1,1
2,22,4,1,5,1,5,1
2,28,9,1,10,1,6.5,1
2,29,12,1,10,1,13,1
2,30,2,1,2,1,2,1
2,44,1,1,0,0,0,0
2,55,5,1,5,1,0,0
2,70,4,1,4,1,4,1
2,77,46,0,38,0,45,0
2,78,23.5,0,20,0,29.5,0
2,79,12,1,8,1,10,1
2,81,10,1,9,1,9,1
2,82,25,0,22,1,17,1
2,83,0,0,0,0,4,1
2,120,15,1,18,1,15,1
2,121,14,1,14,1,14,1
2,123,2,1,2,1,2,1
3,11,13,1,19,1,11,1
3,29,2,1,2,1,2,1
3,52,1,1,1,1,1,1
3,55,0,0,1,1,0,0
3,56,0,0,0,0,5,1
3,62,2,1,2,1,1,1
3,74,5,1,2,1,2,1
