x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,12,1,15,1,14,1
0,4,11,1,7,1,8,1
0,5,2,1,2,1,2,1
0,9,1,1,1,1,0,0
0,10,0,0,0,0,5,1
0,16,2,1,2,1,2,1
0,17,28,0,34,0,30,1
0,18,16.5,1,18.5,1,22.5,0
0,19,4,1,2,1,2,1
0,29,11,1,8,1,10,1
0,30,6,1,7,1,5,1
0,31,8,1,9,1,8,1
0,32,6,1,6,1,3,1
0,33,4,1,4,1,7,1
0,65,0,0,0,0,3,1
0,66,5,1,6,1,3,1
0,67,0,0,0,0,2,1
0,68,6,1,5,1,6,1
0,69,23,1,18,1,23,1
0,70,9,1,7,1,6.5,1
0,71,23,1,24,1,23,1
0,72,16,1,13,1,11,1
0,73,17.5,1,23,1,19,1
0,74,9,1,11,1,8,1
0,75,10,1,10,1,10,1
0,97,2,1,2,1,2,1
0,99,2,1,2,1,2,1
0,101,6,1,6,1,6,1
0,102,2,1,2,1,2,1
0,106,8,1,8,1,7,1
0,107,44,0,40,0,42,0
0,124,2,1,3,1,3,1
1,0,2,1,2,1,2,1
1,2,24,1,22,1,19,1
1,3,3,1,2,1,2,1
1,17,8,1,8,1,5,1
1,26,25,1,26,1,26,1
1,27,11,1,11,1,10.5,1
1,28,5,1,5,1,5,1
1,29,13,1,14,1,13,1
1,60,7,1,5,1,4,1
1,62,10,1,8,1,8,1
1,66,14,1,14,1,20,1
1,71,7,1,8,1,6,1
1,72,24,1,33,0,35,0
1,73,0,0,4,1,4,1
1,74,16,1,18,1,13,1
1,75,41,0,41,0,32,0
1,78,1,1,1,1,1,1
1,79,27,1,28,1,24,1
1,80,4,1,3.5,1,2,1
1,97,3,1,8,1,11,1
1,98,5,1,5,1,4,1
1,99,3,1,3,1,3,1
1,107,13,1,11,1,14,1
1,108,6,1,6,1,6,1
1,125,0,0,0,0,1,1
2,2,0,0,4,1,4,1
2,3,2,1,2,1,2,1
2,7,2,1,2,1,2,1
2,8,4,1,3,1,3,1
2,9,5,1,4,1,5,1
2,11,3,1,3,1,3,1
2,12,35,1,33,1,27.5,1
2,13,14,1,11,1,11,1
2,14,3,1,3,1,3,1
2,15,1,1,1,1,0,0
2,16,2,1,2,1,2,1
2,26,36,0,34,0,32,1
2,27,71,0,61,0,71.5,0
2,28,20,1,21.5,1,21,1
2,29,19,1,24,1,20,1
2,58,5,1,3,1,3,1
2,60,38,1,37,1,38,1
2,61,27,0,29,0,28,1
2,62,1,1,1,1,1,1
2,66,16,1,13,1,11,1
2,68,3,1,3,1,3,1
2,75,12,1,11,1,10,1
2,79,6.5,1,4.5,1,4.5,1
2,80,15,1,14,1,15,1
2,96,3,1,2,1,1,1
2,97,29,1,28,1,26,1
2,98,1,1,2,1,4,1
2,125,2,1,2,1,2,1
2,127,2,1,2,1,6,1
3,2,1,1,1,1,1,1
3,3,5,1,6,1,6,1
3,8,17,1,15,1,15,1
3,9,23,1,23,1,23,1
3,10,10,1,13,1,9,1
3,11,17,1,9,1,6,1
3,12,66,0,68,0,75,0
3,13,33,0,37,0,41,0
3,14,4,1,4,1,4,1
3,15,0,0,0,0,1,1
3,26,5,1,5,1,5,1
3,27,28,1,26,1,22,1
3,28,30,1,31,1,28,1
3,29,3,1,2,1,2,1
3,44,4,1,4,1,4,1
3,46,5,1,2,1,3,1
3,58,4,1,3,1,2,1
3,60,8,1,8,1,8,1
3,61,2,1,5,1,5,1
3,66,4,1,4,1,3,1
3,77,6,1,3,1,1,1
3,78,7,1,6,1,9,1
3,79,11,1,13,1,12,1
3,80,13,1,12,1,10,1
3,97,2,1,5,1,5,1
3,122,1,1,1,1,0,0
3,123,0,0,0,0,1,1
4,5,0,0,3,1,4,1
4,6,14,1,12,1,12,1
4,7,23.5,1,22,1,21,1
4,8,11,1,11,1,10,1
4,9,4,1,4,1,4,1
4,10,22.5,1,19.5,1,27,0
4,11,44,0,42,0,36.5,0
4,12,19,1,20,1,17,1
4,13,4,1,4,1,4,1
4,26,12,1,12,1,11,1
4,28,3,1,1,1,4,1
4,43,2,1,2,1,2,1
4,44,2,1,2,1,5,1
4,45,4,1,4,1,5,1
4,49,2,1,2,1,2,1
4,57,2,1,2,1,2,1
4,79,4,1,8,1,7,1
4,90,0,0,0,0,2,1
4,91,3,1,0,0,0,0
4,92,8,1,1,1,5,1
4,97,8,1,6.5,1,7,1
4,98,7,1,7,1,8,1
4,101,4,1,4,1,4,1
4,115,0,0,3.5,1,3.5,1
4,116,0,0,4,1,4,1
4,118,3,1,2,1,4,1
4,122,3,1,2,1,2,1
5,5,3,1,2,1,2,1
5,6,11,1,10,1,10,1
5,7,9,1,8,1,3,1
5,8,1,1,0,0,0,0
5,10,4,1,6,1,5,1
5,11,36,0,44,0,44,0
5,12,23.5,1,24.5,1,23.5,1
5,26,18,1,18,1,16,1
5,42,1,1,1,1,0,0
5,43,12,1,12,1,12,1
5,44,0,0,3,1,0,0
5,47,4,1,5,1,7,1
5,48,7,1,7,1,5,1
5,49,15,1,15,1,8,1
5,64,3,1,4,1,5,1
5,90,7,1,7,1,4,1
5,91,20,1,24.5,1,27.5,0
5,92,8,1,8,1,5,1
5,97,9,1,9,1,8,1
5,112,4,1,4,1,3,1
5,113,10,1,10,1,6,1
5,114,22,1,19,1,27,0
5,115,23,0,36.5,0,41,0
5,116,7,1,7,1,13,1
5,122,1,1,1,1,1,1
5,123,7,1,7,1,6,1
5,124,4,1,4,1,6,1
5,127,3,1,4.5,1,0,0
6,0,2,1,2,1,2,1
6,1,6,1,6,1,5,1
6,2,16,1,15,1,13,1
6,3,6,1,5,1,2,1
6,11,9,1,17,1,19,1
6,12,57,0,57.5,0,54.5,0
6,13,3,1,3,1,3,1
6,19,3,1,4,1,3,1
6,20,1,1,5,1,2,1
6,26,3,1,3,1,4,1
6,27,0,0,0,0,2,1
6,28,2,1,2,1,0,0
6,32,4,1,4,1,4,1
6,42,4,1,4,1,4,1
6,43,13,1,13,1,16,1
6,44,10,1,7,1,10,1
6,45,0,0,1,1,0,0
6,47,8,1,10,1,10,1
6,48,22,1,20,1,20,1
6,49,15,1,16,1,15,1
6,90,6,1,6,1,5,1
6,91,26,0,22,1,21,1
6,92,7,1,7,1,7,1
6,97,8,1,7,1,14,1
6,98,6,1,6,1,2,1
6,106,0,0,3,1,3,1
6,111,11,1,11,1,6,1
6,112,20,1,22,1,20,1
6,113,6,1,11,1,13,1
6,114,11,1,12,1,7,1
6,115,12,1,10,1,15,1
6,119,6,1,5,1,6,1
6,120,8,1,9,1,8,1
6,121,4,1,4,1,4,1
6,122,10.5,1,16.5,1,15,1
6,123,23,1,30,0,28.5,0
7,0,9,1,9,1,8,1
7,1,6,1,6,1,6,1
7,2,12,1,13,1,15,1
7,12,33,1,30,1,27,1
7,13,26,1,26,1,25,1
7,15,6,1,6,1,5,1
7,16,4,1,4,1,2,1
7,17,6,1,3,1,2,1
7,18,6,1,5,1,6,1
7,19,2,1,3,1,4,1
7,20,0,0,0,0,1,1
7,25,1,1,2,1,3,1
7,26,6,1,7,1,2.5,1
7,27,3,1,2,1,2,1
7,28,4,1,3,1,3,1
7,32,0,0,4,1,4,1
7,42,17,1,17,1,22,1
7,43,11,1,15,1,14,1
7,44,0,0,0,0,1,1
7,45,4,1,0,0,0,0
7,46,1,1,3,1,4,1
7,47,0,0,0,0,4,1
7,65,6,1,4,1,4,1
7,72,3,1,3,1,3,1
7,73,2,1,2,1,2,1
7,91,6,1,6,1,3,1
7,92,15.5,1,17,1,18,1
7,93,1,1,2,1,1,1
7,97,6,1,7,1,6,1
7,111,3,1,2,1,1,1
7,112,4,1,4,1,3,1
7,113,21,1,17,1,17,1
7,114,23,1,23,1,16,1
7,115,2,1,2,1,2,1
7,116,5,1,6,1,3,1
7,123,5,1,5,1,5,1
8,2,0,0,2,1,3,1
8,14,3,1,3,1,3,1
8,15,4,1,3,1,3,1
8,16,12,1,9,1,15,1
8,18,1,1,1,1,1,1
8,26,21,1,19,1,22.5,1
8,27,19,1,18,1,17,1
8,28,4,1,4,1,4,1
8,29,16,1,17,1,11,1
8,30,24,1,24,1,23,1
8,32,4,1,0,0,0,0
8,43,24,1,28,1,27,1
