x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,7,107,0,19.1,21,5,0,0
127,1,33,667.5,50.3,68.2,100,103.9,0,22
127,2,6,83,0,7.9,7,22,0,0
127,3,24,1163,62.9,161,124,164,1,16
127,4,14,321.5,16,67,25.3,26.8,0,33
127,5,13,1048,105.2,76,122.8,321.9,1,0
124,0,24,562,33,43,86.1,66.8,2,0
124,1,17,952,19.8,178.1,137.1,66.9,3.1,15
124,2,18,1835,282.8,300.3,170.9,69.9,1.1,285
124,3,11,3249.5,348.9,282,436.1,892,9,394
123,0,1,3,0.1,0.3,0.6,0.4,0,0
123,1,11,247.5,4,12.9,64.3,18.4,1,0
123,2,21,565,19.3,111.8,57.8,59.2,3,9.9
123,3,0,175.5,0,54,21,0,0,10
122,0,17,393,28,62.8,58.1,30,0,10
122,1,19,1037.5,91.9,87.9,164.3,155,3,12
122,2,14,803.5,79.8,94.3,131,93,0,0
125,0,18,362.5,7,35.9,64,28,0,0
125,1,13,372,17,74.2,40.9,26.9,0,35
125,2,15,3176.5,542.1,374,262,431.9,2,164
125,3,13,1879,295.2,205.1,156,324.9,0,165
121,0,10,187.5,10.1,27.1,20,27.7,0,0
121,1,8,176,3,35.1,20.1,14.8,0,6
126,0,29,861.5,32.8,133.1,97.3,90.9,0,0
126,1,21,577.5,25.2,135,45.3,46.5,0,1
126,2,25,2821.5,315.3,370,206.1,605.6,4,184
126,3,18,405.5,34.7,92.9,29.3,37.4,0,0
126,4,18,128.5,10.7,26,9.2,20,0,0
119,0,2,6,0.7,0,0.5,0.9,0,0
120,0,13,307.5,11.9,28,39.3,35.9,1,0
6,0,2,18,1.9,1.6,2.3,1.2,0,0
7,0,4,39,4.1,3.4,4.9,2.7,0,0
3,0,7,27,4.1,0,1,8.8,0,0
4,0,24,433.5,9.8,74.1,30.1,70.2,0,46.9
5,0,14,130.5,5.9,15,15,22.1,0,0
