x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,9,26,0.8,1.3,2.1,7.9,0,0.9
127,1,4,20,0,0.8,0.8,9.2,0,0
127,2,5,30,2,1,1.1,9.9,0,0
127,3,6,23,0,3.1,1.9,6,0,0
127,4,6,24,0,1.4,1,7.9,0,0
127,5,4,18,0,1.1,0.7,5.9,0,0
127,6,3,13,0,0,0.8,4.2,0,0
127,7,15,67.5,1.1,2.1,7.9,16.3,0,0
127,8,2,12,0.9,0.7,0,3.7,0,0
127,9,7,24,2.9,0.8,1.2,6.1,0,0
127,10,1,1,0,0,0.1,0.5,0,0
127,12,10,28,0,0.9,2.8,11.2,0,0
127,13,6,19,0.2,0.5,0.7,7.6,0,0
127,14,4,9,0,0.4,0.6,3.6,0,0
127,15,5,16,0,0.7,1.1,6.4,0,0
127,16,2,3,0,0,0.1,1.5,0,0
127,17,2,8,0,0,0.4,3.8,0,0
127,18,8,17,0.2,0.6,1.1,6,0,0
127,19,10,33.5,3,1.3,3.2,10.6,0,0
127,20,7,28,0,0,2,11,0,0
127,21,7,12,0.5,0,0,7.1,0,0
127,22,3,7,0,0.3,0.3,3.3,0,0
127,23,5,46.5,2.1,5.8,6,8,0,8
127,24,8,35,0,5.2,0.8,14,0,0
127,25,4,21,0,1.2,1.5,6.1,0,0
127,26,6,20,0,0.6,1,7.3,0,0
127,27,15,93,0.8,11.9,12.6,20,0,3.9
127,28,16,158.5,2,38.2,16.1,20.6,0,0
127,29,31,300,7.3,51.3,41.5,42.1,0,1
127,31,10,51.5,0,2.7,3.2,17,0,0
127,32,16,61.5,2,0,4.9,26,0,0
127,33,16,74,2.1,2.1,3.9,30.7,0,0
127,34,13,43,0.7,1.2,2.1,17.1,0,0
127,35,14,78,1.2,7,0,36.8,0,0
127,36,15,80,1.5,2,3.2,35.2,0,0
127,37,7,49,0,0,0.8,26.3,0,0
127,38,14,64,1,4.8,3,25.2,0,0
127,39,21,224.5,2.7,12.1,43.3,58.8,0,0
127,40,8,52,0,1,5.9,17.1,0,0
127,41,18,250,2.1,19,35.9,70.2,0,7
127,42,12,153,6,20.9,29,16,0,10.1
127,43,7,25,0.8,1.2,0,10,0,0
127,44,13,98,1.2,0.9,4.1,37,0,0
127,45,9,25,0,0,3,10,0,0
127,46,10,36.5,0,3,3.3,16.8,0,0
127,47,6,17,0,1.4,0,7.1,0,0
127,48,8,34,0.7,0.9,1.2,15.1,0,0
127,49,10,36,0,0,0.8,12.1,0,0
127,50,10,38,0,0,1.2,19,0,0
127,51,12,158,1.9,19.1,15.1,33.9,0,13.9
127,52,9,29,2.2,2.9,0,12,0,0
127,53,5,18,0,0,0.7,6.9,0,0
127,54,20,83.5,2,6,4.2,31.3,0,0
127,55,14,57,1.1,1.7,1.9,24.8,0,0
127,56,10,34,0.7,1.4,0,14.1,0,0
127,57,20,66,1.1,4.8,5.7,17.4,0,0
127,58,10,33,0.8,3.1,1.3,9.9,0,0
127,59,12,24,0.9,1,1.4,11,0,0
127,60,11,29,0,1.8,4,7.1,0,0
127,61,11,40,1.1,2.1,0,12,0,0
127,62,20,83.5,1.2,2.1,16.1,21.8,0,8
127,63,5,11,1,0.4,0,5.2,0,0
127,64,19,288.5,1.8,18.1,61.2,51.9,0,0
127,65,12,81,0,16.9,6,21.1,0,4
127,66,12,55.5,0,4,6,18.1,0,0
127,67,8,24.5,0.9,0.9,0,9,0,0
127,68,29,206.5,5.4,15.2,19.2,66.3,0,8
127,69,9,13,0.4,0.4,0,6.1,0,0
127,70,8,32,0,0,0,11,0,0
127,71,7,16,0,0.5,0.5,7.5,0,0
127,72,7,15,1,0.5,0,7,0,0
127,73,9,19,1.1,0.7,0,8.8,0,0
127,74,9,43,2.2,0.9,1.1,9.8,0,0
127,75,5,28,1.2,1.3,1.6,8.4,0,0
127,76,22,108.5,1.4,1.8,11.5,27.7,0,0
127,77,2,6,0.1,0.3,0.2,2.1,0,0
127,78,2,18,0.6,0,1.1,4.8,0,0
127,79,20,69.5,0,2.1,4.9,27.1,0,0
127,80,9,79,1.9,9.9,3.1,15,0,0
127,81,5,9,0,0.5,0,3.6,0,0
127,82,3,5,0.4,0.4,0,2.1,0,0
127,83,12,94,4.2,16.9,14.9,9,0,0
127,84,28,2251,258,210.1,254,436.9,1.2,302
127,85,10,324,35,39,32.1,51.9,1,5
127,86,13,829.5,23.9,131.4,79,132.5,2,5
127,87,2,5,0,1,0.5,0.5,0,0
127,88,6,42,0,4,1.2,11.8,0,0
127,89,8,71,0,2,2.2,29.9,0,0
127,90,1,1,0,0,0.1,0.5,0,0
127,91,1,2,0,0,0.1,1,0,0
127,92,2,4,0.2,0.2,0,1.6,0,0
127,93,4,18,1.1,1.1,0,6.8,0,0
127,94,1,2,0,0.2,0.1,0.8,0,0
127,95,3,11,0,1.1,0.4,4.4,0,0
127,96,4,24,0,0,1.2,12.9,0,0
127,97,18,204.5,1.9,27.8,15.1,34.3,0,2
127,98,6,30,0,1,2,8,0,0
127,99,4,16,0.6,2.2,1,3.5,0,0
127,100,27,420,3.4,60.7,50.7,61.1,0,22.9
127,101,14,307,9.9,38.1,23.1,58.9,0,7.9
127,102,28,153.5,3.1,21.1,25.4,15.4,0,1
127,103,18,59,1.6,4,1.9,18.9,0,0
127,104,2,8,0,0.1,0.3,3.6,0,0
127,105,5,12,0,0.3,0.3,5.4,0,0
127,106,1,2,0,0,0.1,0.9,0,0
127,107,1,1,0,0,0,0.5,0,0
127,108,10,41,1,2.6,6,9.8,0,0
127,109,21,696,37,90.1,103.7,96.1,1,49
127,110,2,3,0,0.3,0.1,1.4,0,0
127,111,3,6,0,0.6,0.3,2.7,0,0
127,112,5,10,0,0,0.4,5,0,0
127,113,8,48,0,5.1,8.2,4.8,0,0
127,114,6,29,0,1.3,1.6,11.8,0,0
127,115,1,2,0,0.1,0.1,0.8,0,0
127,116,1,5,0,0.8,0.8,0.7,0.1,0
127,117,3,9,0,1.7,1.4,1.2,0.1,0
127,118,1,1,0,0.2,0,0.2,0,0
127,119,2,6,0,0.9,0.2,1.5,0,0
127,121,3,6,0.5,0.1,0.5,1.9,0,0
127,122,10,62,2,15.1,7.8,2,0,0
127,123,7,89,4,1.2,25,0.9,0,3
127,124,3,6,0,0.6,0.3,2.1,0,0
127,125,3,6,0,0.6,0.3,2.1,0,0
127,126,2,3,0,0.3,0.1,1.1,0,0
127,127,4,10,0.2,0.8,0.3,3.7,0,0
124,0,12,30,1.9,3,0,13.1,0,0
124,1,12,33,0,0.9,3.3,11.6,0,0
124,2,12,53.5,0.8,6,2.4,16.7,0,0
124,3,20,151.5,15.7,19,11.4,29.8,0,0
124,4,9,30,0.7,7.2,1.1,8.1,0,0
124,5,11,60,2.2,5.9,4.1,20,0,0
124,6,7,26.5,0.8,2.1,1,9.2,0,0
124,7,7,22,0.9,0.9,0,7.9,0,0
124,10,1,6,0.1,0.6,1.4,1,0,0
124,11,15,64,2.4,6.5,7.5,15.4,0,0
124,12,3,15,0.9,1.7,1.4,5.3,0,0
124,13,2,2,0.2,0.2,0.2,0.6,0,0
124,14,5,11,0,0.8,0,4.7,0,0
124,15,3,29,1,2,1.1,11.9,0,0
124,17,1,1.5,0,0.3,0,0.5,0,0
124,19,10,60,3.9,1.8,4.1,21.5,0,0
124,21,7,35,0,0.8,0,17.2,0,0
124,22,6,16,0.4,0.5,0.6,7.5,0,0
124,23,9,40,1,0,7,16,0,1
124,24,1,3,0,0.2,0,1.6,0,0
124,25,13,45.5,0,1.7,4.3,13.9,0,0
124,26,12,27,0,1.9,1,13.3,0,0
124,27,13,47,0,7.2,0.9,15.8,0,0
124,28,13,67,0.9,2.1,4.2,23.9,0,0
124,29,10,52,1,4,4.2,14.9,0,0
124,30,7,27,0,2,0,9.9,0,0
124,31,15,81,1.1,4.9,5.3,26.7,0,0
124,32,8,35,1.3,0,0.5,17.3,0,0
124,33,13,63,0.9,1.1,7.1,21.1,0,0
124,34,14,80,1.9,6.1,3,34.2,0,0
124,35,3,6,0,0.2,0.3,2.3,0,0
124,36,25,169.5,3.8,29.2,21.2,26.7,0.9,0
124,37,11,27,2,2.9,2.3,8.9,0,0.8
124,38,27,233.5,13,30,9.5,65.7,0,0
124,39,9,47.5,0,4.9,2.9,22.4,0,0
124,40,7,26,1.1,2.6,2.3,6.9,0,0
124,41,24,230,9,19.1,21.9,51.1,0,14
124,42,18,79,1.2,11.1,5.2,21.7,0,0
124,43,11,198.5,0.9,34.1,24.9,40,0,13
124,44,12,61.5,0.9,5.3,6.2,13.6,0,0
124,45,8,52.5,0,2.1,2.1,18.9,0,0
124,46,12,25,0,2.4,0.8,11.8,0,0
124,47,23,137.5,2,14.9,16,35.1,0,6
124,48,11,44,0,1.9,3.2,16.9,0,0
124,49,11,58.5,1,4.1,10.9,15.9,0,0
124,50,10,33,0.8,2.6,3.2,9.9,0,0
124,51,25,372.5,11,65.9,49.4,65.6,0,39
124,52,18,74,4.3,6.2,5,23.8,0,0
124,53,5,7,0.2,0,0.2,4,0,0
124,54,21,61.5,0.5,3.3,2.1,25,0,0
124,55,17,50,0,2.9,0,25,0,0
124,56,11,36,1.9,0,2.2,17.1,0,0
124,57,16,56,4.3,0.8,1,25.1,0,0
124,58,13,47.5,0,2.1,0,15.8,0,0
124,59,16,53,1.4,3,2.3,18.4,0,0
124,60,10,32,1.1,0,0,16,0,0
124,61,10,27.5,0,0.9,1.4,11.6,0,0
124,62,11,50,0,1.1,5.8,13.1,0,0
124,63,32,495,10.2,56.9,111.1,49.7,1.1,35
124,64,31,251.5,2.9,50,34.1,27.9,0,0
124,65,22,133,0.7,8.9,14.5,31.9,0,0.9
124,66,16,72,2.1,4.9,3.1,23.8,0,3.1
124,67,17,75,0,6,7.8,22.2,0,0
124,68,19,52,1.9,6,2.2,16.9,0,0
124,69,14,52,0,2.7,3,16.1,0,0
124,70,8,16,0,1,0,5.4,0,0
124,71,10,32,0,2.2,0,10.6,0,0
124,72,6,13,0.2,0.7,1.3,4.3,0,0
124,73,11,44,1.2,4.3,0,13.7,0,0
124,74,3,8,0.2,0,0,3.1,0.4,0
124,76,7,66.5,1.9,2.7,3.6,21.1,0,0
124,77,10,148,5,9.7,3.1,59.2,0,1
124,78,8,78.5,0,14.2,12.4,5.8,0,3.3
124,79,16,157,2.2,9.1,14.9,37.7,0,0
124,80,1,9,0,0.5,0,3.4,0.2,0
124,81,3,9,0,0.5,0,3.5,0.1,0
124,82,7,132,2.8,15,5.2,39.1,0,0
