x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,7,68.5,3.8,2.2,4.8,27.2,0,0
0,4,2,7,0.2,0.2,0.9,2.2,0,0
0,5,1,1,0,0.1,0.1,0.3,0,0
0,6,1,2,0.1,0.1,0.2,0.6,0,0
0,7,1,2,0.1,0.1,0.2,0.6,0,0
0,10,2,6,0,0,0.5,2.1,0,0
0,13,5,22,0,0,1.1,8.9,0,0
0,19,3,19,0,2.1,3.6,2.8,0,0
0,20,3,7,0,0.2,1.2,2.6,0,0
0,21,1,5.5,0,0.3,0.8,2,0,0
0,29,3,18,1,0,2,6,0.5,0
0,38,5,47,0.9,6,9,5.1,0,0
0,50,1,2,0,0.1,0.3,0.4,0,0
0,52,2,7,0.3,1.3,0.5,1.2,0,0
0,60,5,13,1.6,1.8,2.3,0,0,0
0,61,2,28,3.4,4.1,4.8,0,0,0
0,62,12,172,5.1,34.8,19.2,13.1,0,0
0,63,2,18,0,2.7,4.2,0.7,0,0
0,64,2,8,0.1,1.2,1.6,0.3,0,0
0,65,6,65,0.8,9.9,12.5,2.7,0,0
0,66,5,23,0.7,1.2,3.1,4.2,0,0
0,67,4,9,0.4,0.5,1.3,1.4,0,0
0,68,6,39.5,0.8,2.6,2.7,12.1,0,0
0,69,1,6,0.1,0.4,0.4,1.9,0,0
0,70,2,6,0.1,0.6,0.8,0.6,0,0
0,71,4,19,0.3,1.7,2.7,2.1,0,0
0,72,8,367.5,21,31.9,58.1,41,1.1,6
0,73,16,208,2.7,22.2,38.2,6.2,2.9,0
0,74,10,116.5,0,4.1,23,13,0.8,0
0,75,9,70.5,0,0,14,7,0,0
0,76,6,56,0,5.7,8.9,7.7,0,0
0,77,1,2,0,0.2,0.3,0.3,0,0
0,84,2,51.5,0,4.3,1.7,13.3,0,0
0,85,3,20,0,2.7,1.3,2.7,0,0
0,86,1,12,0.3,1.9,0.7,2.2,0,0
0,87,2,26,0.6,4.1,1.4,4.8,0,0
0,88,9,41.5,0,6,4.8,4.1,0,0
0,89,5,16,0.4,1.2,1.6,1.6,0.4,0
0,90,8,36,0,5.6,1.4,6.5,0.7,0
0,91,10,38,1.2,3.1,7,3.9,0,0
0,92,10,160.5,5.6,9.9,33.2,15.1,0,0
0,93,8,137.5,9.1,13.1,15.9,9,0,0
0,94,12,211,5.2,27.7,19.1,43.1,0,0
0,95,4,39.5,1.3,4.1,2.9,5.3,1.3,0
0,96,12,184,7.9,16.1,24.2,17.9,0.8,0
0,97,5,2529,191.9,230,393.1,352,33,232
0,98,6,349,21,44,38,38,1.1,21
0,99,12,107.5,3.1,15.9,14.2,16,0.8,0
0,100,3,88,2,5.1,17,2.9,0,0
0,101,9,131.5,2.2,9,15.8,19.1,2.1,0
0,102,5,1133.5,24.1,171.9,153.1,71.9,32,28
0,103,2,145.5,2.9,23,6.1,25,0,0
0,105,6,293.5,6.1,26,51,29.9,0,0
0,106,7,175.5,1,15.1,37,7,1,0
0,107,1,3,0.2,0.1,0.6,0.1,0,0
0,108,6,133.5,0,7,15.9,27.1,0,0
0,109,10,183.5,2,19,24.9,24,0,8
0,110,2,3,0,0.4,0.3,0.5,0,0
0,111,1,8,0,1.1,0.8,1.3,0,0
0,112,7,28,0,3,0,8.1,0,0
0,113,5,14,0,0.5,1.5,3.7,0,0
0,114,8,121,0,6,20.2,17.8,1,0
0,115,13,73,0,8.1,2.9,14.9,0,0
0,116,6,40,0,1.6,7,6.6,0,0
0,117,7,60.5,0,6,6.9,9.1,1.1,0
0,118,3,37.5,0,2.9,9.1,2,0,0
0,119,11,204,0,10.1,47.9,11,0,0
0,120,14,432,24.2,31,95.7,25.1,0,39
0,121,14,749.5,2,138.8,107.4,26.8,0,0
0,122,12,547,25.9,79,72.1,52.9,3,53.7
0,123,13,123,1,7.1,20.1,16.9,0,0
0,124,6,28.5,0,2,4,7.1,0,0
0,125,16,188,3.3,17.3,31.1,27.5,0,0
0,126,11,369.5,8,48.1,52.9,35.2,0,0
0,127,9,143,1,12,18.1,25.9,0,0
1,3,2,2,0.2,0.2,0.2,0.4,0,0
1,5,1,4,0.1,0.1,0.5,1.3,0,0
1,6,1,10,0.2,0.3,1.2,3.2,0,0
1,13,1,2,0,0,0.1,0.8,0,0
1,19,2,8,0,0.9,1.5,1.1,0,0
1,20,3,7,0,0.3,1.1,2.6,0,0
1,32,1,1,0,0,0.2,0.3,0,0
1,42,2,2,0,0,0.2,0.6,0,0
1,43,4,20,0.5,0,1.4,6.1,0,0
1,46,4,22,0.3,5.3,4.3,0.3,0,1.8
1,47,7,145,2.7,39.9,18.8,7.4,0,7.4
1,48,4,20,0.3,0.7,3,4,0,0
1,50,1,2,0,0.1,0.3,0.4,0,0
1,51,1,5,0.1,0.1,0.8,1,0,0
1,53,9,27.5,1.1,5.1,1.9,4.8,0,0
1,54,7,69,1.9,15,7.1,5.1,0,5
1,55,4,33.5,3,4,1,6,0,0
1,62,1,8,0,1.2,1.9,0.3,0,0
1,63,5,27,0.9,2.1,6,4,0,0
1,64,10,114,3.8,11,16.2,14,0,0
1,65,2,140,26,27,15,8,0,0
1,66,9,281,5.9,87,16.1,11.1,0,67
1,67,3,25,0.9,1.3,3.5,4.4,0,0
1,70,1,1,0,0.1,0.2,0.1,0,0
1,71,9,71,1.3,6.8,9.5,7.9,0,0
1,72,9,51,2.9,3.1,10,5.1,1,0
1,73,12,174,3.9,23.9,28,15.1,0,0
1,74,8,42,5,5.8,6.1,3.2,0,0
1,76,9,91,1,19.8,11.2,7,0,0
1,77,10,247,10.2,67,30,6.9,0,49
1,78,3,23,1.7,0,3.4,4.3,0,0
1,79,1,4,0.3,0,0.6,0.7,0,0
1,87,5,45,0.9,5,3,9,1,0
1,88,1,1.5,0.1,0.1,0.2,0.1,0,0
1,89,3,37,1,3,3.9,3.4,0.5,0
1,90,7,40,0.9,3.1,2.1,9.9,0,0
1,91,5,15,0,2.3,0.7,2.8,0.2,0
1,92,6,69,0,15,11.9,7.1,0,0
1,93,5,221.5,1.9,8,42.1,21.9,0,0
1,94,10,830.5,21,113.1,122.2,73.7,1,44
1,95,3,27,0.8,2.9,2,3.7,0.8,0
1,96,15,435,9.2,36,75.9,39.9,3,0
1,97,14,322.5,8,25,54,28,1.1,0
1,98,5,76,1,10.1,11.1,7.9,0,0
1,99,10,388.5,5,47,58.8,22,10.1,0
1,100,9,477.5,7.9,55,65,49.1,4,5
1,101,5,72.5,0,6.2,11,8.9,3.9,0
1,102,5,345,23.1,46.1,46,10.8,0,15
1,103,7,63,0,5,6.1,15.9,0,0
1,105,8,492.5,13.1,23.1,89.8,63.1,1,2
1,106,5,754.5,34.9,82,133.1,80,3,59
1,107,5,33,1.8,1.1,6.5,1.7,0,0
1,108,12,123,7,5.1,21,10.9,2,0
1,109,15,412.5,10.8,27.1,72.2,57,0,26
1,110,9,145.5,3,32.1,14.9,7,0,0
1,111,11,124.5,0,19.6,13.8,16.1,0,0
1,112,5,55,0,2,11.9,3,0,0
1,113,9,27,0,0.8,3.1,7.2,0,0
1,114,8,35,3.8,2.6,1.6,11.1,0,0
1,115,3,9,1,0.6,0.3,2.9,0,0
1,116,6,13,0,0.5,2.5,2.1,0,0
1,117,13,298,2,29.8,59.1,18.2,1,0
1,118,17,237.5,0,26.2,39.1,28.9,0,0
1,119,14,209,3.9,20,33.2,21.9,0,0
1,120,9,102,0,3.9,18.1,14.9,0,0
1,121,13,180,1.2,4,42.8,19.2,1,0
1,122,4,27,0,2,6,3,0,0
1,123,9,94,2.8,8.1,15.1,9.1,0,0
1,124,15,238,2.9,23.3,29.2,28.9,0.8,0
1,125,11,224,2.9,68.1,15.2,12,0,40
1,126,10,672.5,11,58,96.2,117.9,1,40
1,127,16,165,0,29.2,14.9,29.8,0,0
2,2,8,15,0,1.5,2.4,4.5,0,0
2,5,1,5,0.1,0.1,0.6,1.6,0,0
2,11,1,3,0,0,0.2,1.1,0,0
2,12,4,10,0,0.9,0.4,2.7,0.9,0
2,13,1,3,0,0.2,0.1,0.8,0.3,0
2,19,3,10,0,0.9,2.1,1.6,0,0
2,26,1,7,0.4,0,0.8,2.3,0.2,0
2,37,10,166,9.5,19,26.4,28.8,1,2
2,38,7,50,1.8,3.9,9.3,8.3,0,0
2,39,1,7,0.2,0.6,1.3,1.2,0,0
2,46,1,2,0.1,0.3,0.3,0.3,0,0
2,47,11,104.5,4.6,14.1,9.2,23.2,0,0
2,48,6,28.5,2.5,4.8,1.2,6.6,0,0
2,49,4,19,1.6,3.2,0.8,4.4,0,0
2,53,3,10,0.4,1.9,0.7,1.7,0,0
2,54,5,11,0.1,2.5,0.7,2.2,0,0
2,55,11,44,0.8,10.4,2.3,8.8,0,0
2,56,1,2,0.2,0.2,0.2,0.1,0,0
2,63,4,100,2,40,11,3,0,0
2,64,3,15,0.5,1.4,2.3,1.8,0,0
2,65,9,590,41.1,43.1,146.8,28,0,0
2,66,4,1705.5,185,149.1,323,220,3,57
2,67,10,210,7,34,45.1,10.1,1,0
2,68,5,60.5,0,11,8.9,5.1,0,0
2,69,5,22,2.1,2.1,2.9,3.9,0,0
2,70,4,17,0,2.3,2.6,1.4,0,0
2,73,6,61,0,12.1,8,7,0,0
2,74,13,122,3.1,10.2,17,16.9,0,0
2,75,4,24,0,2.7,3.7,5.6,0,0
2,77,6,336,24.9,50.1,38,57,2,7
2,78,13,382,27.2,68.1,64,26.9,1.9,0
2,79,5,41,1.1,8.9,3,6,0,0
2,87,1,6,0.1,0.3,0.8,1.2,0,0
2,88,4,36,0.6,3,7.1,3,0,0
2,89,8,526.5,28,45,69.1,47.8,9,22
2,90,1,7,0.2,0.6,0.7,0.6,0.1,0
2,92,2,4,0,0,0.8,0.6,0.8,0
2,93,3,18,0,0,4,2.5,3.3,0
2,94,9,413,14,80,51.2,12.9,7.9,0
2,95,4,25,1,5,5,1.9,0,0
2,96,11,473.5,19,35.8,58.2,73.1,2,6
