x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,8,71,10.9,3.1,5.1,6,0,0
0,1,4,44,7.6,0.9,5.6,7.5,0,0
0,2,5,52,6.9,1.1,3,12.8,0,0
0,4,6,51,0,6,4.1,14,0,0
0,7,1,11,0.2,0.8,1.3,1.3,0,0
0,21,2,10,0.8,0.5,1,1.4,0,0
0,26,1,2,0,0.4,0.2,0.2,0,0
0,33,1,4,0,0.2,0.5,1.1,0,0
0,42,1,4,0,0,0.1,1.5,0,0
0,48,1,3,0.1,0.2,0.2,0.8,0,0
0,52,2,4,0.2,0.2,0.6,0.4,0,0
0,54,5,36,1,3.1,1.1,8.9,0,0
0,55,2,20,0.6,1,3,2,0,0
0,56,9,154,7.8,10.6,9.8,32.6,0,1
0,59,1,1,0,0.1,0.1,0.3,0,0
0,61,6,44,1.6,2.4,3.8,13.6,0,0
0,62,3,44.5,0.9,1.6,1.7,12.2,0,0
0,64,1,3,0.3,0.2,0.5,0.1,0,0
0,66,2,23,0.9,0.5,2.3,4.4,0,0
0,67,1,6,0.2,0.2,0.6,1.1,0,0
1,1,1,3,0.5,0.1,0.4,0.5,0,0
1,6,4,20,0.5,1.6,2.4,2.1,0,0
1,7,4,18,0.4,1.5,2,2,0,0
1,18,1,5,0.2,0,0.1,1.9,0,0
1,22,3,29,5,0,0.9,8,0,0
1,23,3,21,1,0,3,6.9,0,0
1,27,1,1,0,0.2,0.1,0.1,0,0
1,32,7,70.5,0,4,8.1,20.8,0,0
1,33,2,6,0,0.4,0.7,1.7,0,0
1,34,1,1,0,0.1,0.1,0.3,0,0
1,35,1,5,0,0.3,0.6,1.4,0,0
1,39,5,83,0,2.9,1,26,0,0
1,40,2,51,0,0,0.9,19.5,0,0
1,47,1,1,0,0.1,0.2,0,0,0
1,52,1,1,0,0,0.2,0.1,0,0
1,53,1,5,0.1,0.3,0.8,0.5,0,0
1,54,1,3,0.1,0.1,0.5,0.3,0,0
1,56,1,3,0.2,0.3,0.3,0.4,0,0
1,59,6,68,1.8,3,7.4,18.8,0,0
1,61,4,15,1.4,1.6,2.1,2.5,0,0
1,62,1,10,0.2,0.4,0.4,2.7,0,0
1,64,7,127,13.8,2.9,12.4,14.8,0,0
1,66,6,89,4.9,2.3,7,20.5,0,0
1,68,2,25,0.7,0.9,4.4,5,0,0
1,69,8,322.5,7.4,8.2,24.4,87.9,0,0
2,6,5,76,0.8,5.7,7.7,15.7,0,0
2,7,2,259,2,13,16,79,0,0
2,18,6,59,1.8,0,0.8,23.2,0,0
2,21,5,47,3.8,2.3,4.7,6.7,0,0
2,28,4,51,1,2,1,22.9,0,0
2,29,6,85,2.9,1,7,35.1,0,0
2,32,6,85,27,6.9,6.1,0,0,0
2,33,1,52.5,3.2,1.9,2,15.8,0,0
2,34,8,320.5,21.1,43,41,38.9,0,0
2,37,6,98,2.1,4,4,38,0,0
2,40,2,5,0.2,0,0.5,1.5,0,0
2,45,3,49,0,2.9,10.8,0,0,0
2,46,6,322,18.9,23,22.1,84,0,1.9
2,47,6,53,2,6,10,0,0,0
2,48,5,103,2.1,6,5.9,31,0,0
2,49,5,34,0.8,1.8,2.8,9.3,0,0
2,50,3,79,0,3,3.9,32,0,0
2,52,2,5,1.1,0.2,0.3,0.7,0,0
2,53,1,4,0.9,0.2,0.2,0.5,0,0
2,54,1,6,0.2,0.3,0.9,0.6,0,0
2,57,1,3,0.1,0.1,0.4,0.8,0,0
2,61,1,1,0.2,0.1,0,0.2,0,0
2,62,1,1,0.1,0,0.1,0.2,0,0
2,63,1,1,0.1,0,0.1,0.2,0,0
2,65,3,20,1.3,1.9,2,2.5,0,0
2,66,3,40,1.8,4.6,2.7,7.3,0,0
2,70,3,18,1.6,1,2.1,3.2,0,0
3,2,2,23,2.1,0.8,2.1,4.2,0,0
3,5,1,3,0.1,0.2,0.4,0.3,0,0
3,6,1,7,0.1,0.4,0.9,1.1,0,0
3,7,1,2,0,0.1,0.3,0.3,0,0
3,14,1,4,0.1,0.4,0.1,1,0,0
3,21,1,5,0.4,0.3,0.5,0.7,0,0
3,28,4,41,2.6,3.9,9.5,3.5,0,0
3,29,5,92.5,3.8,3.1,2.1,31,0,0
3,31,3,17,1.6,2,2.5,1.4,0,0
3,32,7,103,7,8,18,15,0,1
3,33,4,23,2.8,2.1,0,4.2,0,0
3,34,9,365.5,33.9,24.8,20.1,102.1,0,1
3,35,5,127,30.9,19.1,5,7,0,0
3,36,1,3,0,0.3,0,1.1,0,0
3,37,3,27,0,2.7,0,9.9,0,0
3,40,5,33,1.7,0,3.4,9.6,0,0
3,41,4,41,1,1.1,0,16,0,0
3,42,6,101,2,8,1,31.9,0,0
3,46,6,34,2.9,2.9,3.2,8,0,0
3,50,1,6,1.2,0.3,0.8,0,0,0
3,51,3,66,15.8,1.7,4.2,2,0,0
3,52,6,163.5,38.8,4.7,6,21.6,0,0
3,61,5,92,33,4,6.9,8.7,0,0
3,62,5,737,161.9,76.1,27,73,0,61
3,63,6,195,45.8,7,3,26.5,0,0
3,64,2,54,1.4,7.8,1.8,12,0,0
3,65,1,3,0.2,0.3,0.3,0.4,0,0
3,66,2,4,0.1,0.4,0.3,0.8,0,0
3,67,10,577.5,34.2,26,38.8,121.9,0,0
3,68,3,12,1.1,0.7,1.3,2.2,0,0
4,2,4,54,0,2.1,7,18.9,0,0
4,3,1,7,0.2,0.7,0.4,1.3,0,0
4,4,1,5,0.2,0.1,0.7,0.6,0,0
4,6,7,39,0,3,0.9,16.5,0,0
4,12,5,108,0,1.1,0,43,0,0
4,13,2,12,0.3,0,0.8,3.7,0.4,0
4,14,7,126,0.8,1,1.8,44.1,0,0
4,15,2,14,0.1,0.2,0.3,4.8,0,0
4,30,2,7,0.2,0.4,0.6,1.6,0,0
4,31,8,160,2.8,6.9,9.1,50.4,0,0
4,34,5,45,3,7.8,8.1,2.1,0,1
4,35,5,53,0,12,9.1,0,0,0
4,37,4,47,4,3,0.4,15.9,0,0
4,45,4,11,1.1,0.7,1,1.6,0,0
4,46,9,1449.5,200.1,96.9,112,362.2,2,97
4,47,5,328,23.9,69,21.9,39.1,0,1
4,48,4,62,6.1,2.6,0.8,17.5,0,0
4,57,1,4,0.8,0,0.1,0.6,0,0
4,59,5,232.5,48.1,9.9,19.1,18.9,0,0
4,61,4,746,126,150,36,52,0,99
4,62,4,1042.5,235.5,103.7,47.9,88.8,0,56
4,64,3,43.5,3.7,6.3,5.5,1.9,0,0
4,65,4,140,19,3.9,3.1,42,0,0
4,66,7,342,42,6,28,71,0,0
4,67,4,29,5,0.8,1.2,5,0,0
5,0,2,5.5,0,0.4,0.7,1.2,0,0
5,1,4,12,0,1.1,1.4,2.5,0,0
5,3,3,41,0.9,4.3,2.6,7.6,0,0
5,4,3,109,3.8,4.9,9.3,26.4,0,0
5,9,4,49,1.6,4.3,0.8,12.7,0,0
5,10,6,97,2,2.8,7,30.6,0,0
5,11,4,16,0.7,1.3,2.1,4.4,0,0
5,12,3,28,0.7,0,1.9,8.7,0.7,0
5,13,1,2,0.1,0,0.1,0.6,0.1,0
5,19,1,4,0.2,0,0.2,1,0,0
5,35,4,108,3,1.1,7.9,36,0,0
5,36,2,20,1.1,1.1,0.5,7,0,0
5,40,1,2,0.1,0.4,0.1,0.2,0,0
5,43,2,13,0.5,2.7,0.7,1.3,0,0
5,45,9,67.5,4,15.9,4.1,14.9,0,0
5,46,8,183,9.9,19.6,38.2,3.8,0,0
5,47,2,4,0.2,0.4,1,0,0,0
5,48,1,4,0.4,0.2,0,1.1,0,0
5,55,2,11,0.8,0.7,0.4,2.6,0,0
5,56,3,53.5,8.4,1,3.7,6.8,0,0
5,57,1,4,0.8,0,0.1,0.6,0,0
5,60,5,409.5,59.9,7,16,97,0,7
5,61,5,515,60,26.9,17,123,0,11
5,63,2,3,0.5,0.3,0.1,0.2,0,0
5,64,2,3,0.3,0.5,0.3,0.1,0,0
5,66,4,182,5,31.1,5.9,38.1,0,0
5,68,1,4,0.4,0.2,0.5,0.7,0,0
6,0,6,182.5,2.9,25.1,21.1,23,0,0
6,1,2,30,0,7.4,4.7,1,0,0
6,7,4,227.5,5.9,16,21,52,0,0
6,11,1,5,0.2,0.4,0.1,1.3,0,0
6,19,5,34,1.7,0,1.8,8.2,0,0
6,22,1,2,0.2,0,0,0.7,0.1,0
6,23,4,91,10.1,1.5,0.7,27.7,0.7,0
6,25,7,183,0,4.2,4.1,65,0,0
6,27,6,29,0.7,6,2.7,2.4,0,0
6,28,5,147,3.9,6.8,5.9,45.4,0,0
6,36,2,11,0.8,0.2,1.4,2.2,0,0
6,37,3,96,3,1,10,25,0,0
6,42,3,195.5,11,12,14,56,0,0
6,43,7,410.5,21.9,33,22.1,115,0,0
6,51,1,2,0,0,0.2,0.5,0,0
6,56,1,1,0.2,0.1,0.1,0,0,0
6,57,2,6,1.1,0.4,0.6,0.2,0,0
6,60,2,5,0.5,0.7,0.2,0.5,0,0
6,63,1,3,0.3,0.4,0.1,0.3,0,0
6,65,13,222,19.1,10.9,10,65,0,0
7,0,1,2,0,0.5,0.3,0.1,0,0
7,3,3,44,0,3.6,5.6,9.4,0,0
7,4,1,1,0,0.1,0,0.4,0,0
7,7,6,51.5,0,15,4,3,0,0
7,22,2,13,1.4,0.2,0.2,4.4,0.4,0
7,23,1,1,0.1,0,0,0.4,0,0
7,25,5,23,0,0.9,1.7,7,0,0
7,26,1,2,0,0.4,0.2,0.2,0,0
7,28,3,8,0.3,0.4,0.1,2.4,0,0
7,32,6,38,0,1,5.9,15.1,0,0
7,34,5,54.5,3,0,5.2,23,0,0
7,35,1,21,1.9,0,2,6.8,0,0
7,37,2,65,2.1,1.7,4.7,17.8,0,0
7,41,1,6,0.2,1.3,0.3,0.6,0,0
7,42,1,33,1.2,6.9,1.7,3.5,0,0
7,43,1,3,0.1,0.6,0.2,0.3,0,0
7,45,1,9,1,0.7,0.7,1.3,0,0
7,46,1,5,0.5,0.4,0.4,0.7,0,0
7,47,1,2,0.2,0.1,0.2,0.3,0,0
7,48,2,5,0.5,0.2,0,1.4,0,0
7,51,5,83,3.9,0,4.9,20.5,0,0
7,52,2,3,0.2,0.2,0.1,0.7,0,0
7,53,7,195,6.9,4.1,4.6,63.6,0,0
7,57,8,123,24.9,5.6,14.2,2.8,0,0
7,59,2,43,2,2,1,8,0,0
7,60,3,24,2.9,3,0.9,2.3,0,0
7,65,8,170,3.2,9.1,11,47.7,0,0
7,66,1,1,0.1,0.2,0.1,0,0,0
8,0,1,2,0,0.2,0.3,0.3,0,0
8,3,6,265,5.1,42.1,36,22.8,0,0
8,4,1,16,0.3,1.5,1.9,2.5,0,0
8,5,1,2,0.1,0.2,0.2,0.3,0,0
8,8,2,6,0,1.2,0.6,0.6,0,0
8,13,1,5,0,0.2,0.5,0.9,0,0
8,15,7,135,0,4.1,6,41.9,0,0
8,26,1,10,0.4,0.8,1.2,1.9,0,0
8,27,3,8,0.4,0.7,0.9,1.5,0,0
8,28,1,2,0,0,0,0.7,0,0
8,34,2,18,1.5,1.5,0,5.2,0,0
8,35,1,37,1.1,0.2,2,10.6,0,0
8,45,8,235,3.7,13.4,17.7,62.6,0,0
8,46,3,11,0.2,0.9,1.1,2.2,0,0
8,52,5,87,7.8,0.9,2,29.7,0,0
8,53,1,3,0.1,0.1,0.2,1.2,0,0
8,55,2,15,0.8,2.6,1.2,2.8,0,0
8,57,6,79,19,0,8.1,3.9,0,0
8,59,4,94,7.5,3.8,0,27.3,0,0
8,60,3,47,6.1,5,0,7,0,0
8,63,6,154.5,4.1,7.2,16.9,31.9,0,0
8,65,1,1,0.1,0,0.1,0.2,0,0
9,4,3,23,0.5,2.3,2.6,3.5,0,0
9,5,3,9,0.3,0.9,0.9,1.4,0,0
9,8,4,97,3,13.1,6,22.9,0,4
9,9,4,88.5,2,5,9,16,0,1
9,10,2,5,0,0.9,0.6,0.5,0,0
9,11,1,5,0,0.9,0.6,0.5,0,0
9,15,4,34.5,0,1.8,3.5,6,0,0
9,22,2,6,0.3,0.6,0.6,0.9,0,0
9,23,6,43,1.8,4.3,4.3,6.3,0,0
9,26,6,123,7.2,10.6,10.8,28.6,0,0
9,27,7,163,10.9,1.9,3.1,65.9,0,0
9,29,3,37,0.8,0.9,0,12.1,0,0
9,30,1,2,0,0,0,0.7,0,0
9,48,3,64,2.1,3,4,18.9,0,0
9,55,5,144,7.1,9.6,2.9,53.1,0,0
9,57,5,53,7.1,1,2,11,0,0
9,59,1,3,0.5,0.2,0,0.7,0,0
9,61,7,40,1.7,0.9,2.6,9.5,0,0
9,63,4,81,7.1,1,3,19,0,0
9,64,1,1,0.1,0,0.1,0.2,0,0
10,1,1,12,0,1.5,1.6,1.9,0,0
