x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,4,20,0.9,1.9,3,1.5,0.1,0
0,3,12,163,7.2,17.3,25.1,9.5,1.7,0
0,4,18,448,18.9,64.9,54.1,20.1,8,0
0,5,21,177,10.9,15,33.1,3.7,0,0
0,6,21,233.5,7.1,35.9,44.1,7,0,0
0,7,12,142.5,6,26,15.9,3,0,0
0,8,1,1,0.1,0.2,0,0,0,0
0,10,1,4,0.3,0.6,0.2,0.2,0,0
0,11,3,10,0.7,1.6,0.6,0.4,0,0
0,12,1,4,0,0.5,0.6,0.3,0,0
0,13,16,85.5,6.2,9.8,17.1,3.9,0,0
0,14,15,252.5,4,45,40,10,2,10
0,15,3,24,0,1.9,6,3,0,0
0,16,6,31,1.7,3.5,0,4,0.5,0
0,17,10,71.5,2,5.9,6.1,8.9,1,0
0,18,11,58,0.8,13,7.1,2,1,0
0,19,5,20,1.2,1.5,3,1.8,0,0
0,20,4,16,0.8,1.5,2.1,1.6,0,0
0,21,1,1,0.1,0.1,0.1,0.1,0,0
0,22,2,4,0,0.5,0.7,0.1,0.3,0
0,23,1,1,0,0.1,0.2,0,0.1,0
0,25,2,3,0.3,0.6,0.3,0,0,0
0,26,9,37,3.7,6.7,3.7,0.6,0,0
0,29,1,4,0.3,0.5,0.1,0.6,0,0
0,30,1,1,0.1,0.1,0,0.2,0,0
0,31,2,8,0.6,1,0.2,1.2,0,0
0,32,21,271,17.1,32.1,54.2,2.9,0.6,0
0,33,14,186,4,24.2,33,4.9,0.9,0
0,34,8,915.5,16,227.1,114.9,3,4,92
0,35,5,914,48.1,20,110,283.8,13,20
0,36,1,2,0.1,0.3,0.2,0.1,0,0
0,37,2,8,0.4,1.3,0.8,0.4,0,0
0,42,2,3,0.1,0.5,0.5,0.1,0,0
0,43,2,7,0.3,1.1,1.1,0.3,0,0
0,48,1,7,0.2,0.7,0.4,1.6,0,0
0,49,2,3,0,0.3,0.2,0.7,0,0
0,50,1,2,0.2,0.2,0.4,0,0,0
0,51,6,461,9.9,27,81,92,1,8
0,52,9,165.5,1.9,30,30.2,1,0,0
0,57,1,2,0.3,0.2,0.1,0.6,0,0
0,58,1,2,0.3,0.2,0.1,0.6,0,0
0,59,1,1,0.1,0.1,0.1,0.3,0,0
0,60,2,5,0.1,0.3,0.5,1.4,0,0
0,61,1,1,0,0.1,0.1,0.3,0,0
0,62,1,1,0,0.1,0.1,0.3,0,0
0,63,1,3,0.1,0.2,0.3,0.8,0,0
0,64,1,2,0.1,0.1,0.3,0.3,0,0
0,65,6,45,1.6,3,5.6,7.2,0,0
0,67,2,6,0,2.2,0.8,0.2,0,0
0,68,1,2,0.1,0.3,0.3,0.3,0,0
0,73,1,2,0.1,0.5,0.2,0.2,0,0
0,74,2,4,0.1,1.1,0.3,0.5,0,0
0,76,7,92,3.6,10.4,12.6,19.8,0,0
0,77,3,8.5,0.4,1.4,1.3,1.1,0,0
0,78,4,8,1.4,0.2,1.1,0.8,0,0
0,79,2,6,1,0.2,0.9,0.5,0,0
0,81,1,1,0,0.1,0,0.3,0,0
0,82,1,3,0,0.4,0.1,0.7,0,0
0,83,1,3,0,0.4,0.1,0.7,0,0
0,84,1,1,0,0.1,0.2,0.4,0,0
0,94,6,30,0.9,4.9,3.9,6.7,0,0
0,95,1,1,0,0.2,0.1,0.2,0,0
0,100,1,10,0.4,0.8,0.9,2.6,0,0
0,101,5,15,0.7,1.1,1.4,3.8,0,0
0,102,1,2,0.1,0.4,0.3,0.6,0,0
0,103,2,3,0.2,0.6,0.4,0.9,0,0
0,107,2,6,0.2,0.3,0,2.5,0,0
0,108,5,19,0,0.8,2.6,6.9,0,0
0,114,1,1,0,0.1,0.1,0.2,0,0
0,121,1,1,0.1,0.1,0.2,0.1,0,0
1,0,2,10,0.7,1.1,0.4,2.9,0,0
1,4,8,137.5,0,44.2,10.9,1,1,0
1,5,20,183,5.2,24.2,19.9,13.8,0,0
1,6,20,425,13.9,55.1,76.2,22.9,1.9,0
1,9,3,12,0.9,1.9,0.6,0.6,0,0
1,10,6,72.5,5.3,6.5,3.8,12.6,0,0
1,12,11,63,0,8.2,9.4,4,0,0
1,13,23,358,7.8,45.1,66.9,9,0,0
1,14,21,229,14.1,35.2,25.1,10.9,0.8,0
1,15,6,25.5,0,1,7.1,4,0,0
1,16,5,23,1.3,2.6,0,2.9,0.4,0
1,17,7,39.5,0,2,10,5.1,0,0
1,18,6,39.5,4,3.1,5.9,3,0,0
1,19,3,12,0.7,0.8,1.8,1.2,0,0
1,20,7,33.5,0,2,5.1,3,1,0
1,21,4,16,0.8,1.6,2,1.6,0,0
1,22,12,227.5,1.5,25.3,55.3,3.4,5.1,0
1,23,3,10,0.1,1.3,1.6,0.4,0.6,0
1,25,1,4,0.4,0.7,0.4,0.1,0,0
1,26,1,3,0.3,0.5,0.3,0.1,0,0
1,29,1,4,0.3,0.5,0.1,0.6,0,0
1,31,1,3,0.2,0.4,0.1,0.4,0,0
1,32,11,87,7.2,13,10.9,2,0,0
1,33,10,39,9.8,3,7,0.9,0,0
