x,y,imputed,ind,ind_snv
115,250,1,3,88795.2
115,251,1,1,29598.4
115,252,1,1,29598.4
115,253,1,2,59196.8
116,248,1,1,29598.4
116,253,1,3,88795.2
117,248,1,3,83744.2
117,251,1,4,118393.6
117,252,1,2,59196.8
117,253,0,22,518123.2
118,247,1,2,55829.5
118,250,1,2,55829.5
118,252,0,49,1053744.6
118,253,1,4,118393.6
119,246,1,6,167488.5
119,247,1,20,558295
119,250,1,1,27914.7
119,252,0,35,907329.5
119,253,0,24,574590.7
120,246,0,44,1385751.4
120,247,0,57,1461726.2
120,248,0,51,1304290.4
120,249,1,3,83744.2
120,251,1,6,177590.4
120,252,0,86,2210581.6
120,253,1,20,591967.9
121,246,0,41,1073198.6
121,247,0,89,2307982.8
121,248,0,118,3117983.8
121,249,0,27,727041
121,252,1,17,503172.7
121,253,0,26,766431.8
122,245,1,6,189320.9
122,246,0,42,1393992.6
122,247,0,116,3137881.6
122,248,0,58,1480161.9
122,249,1,23,521679.3
122,250,1,34.5,782518.9
122,253,1,6,120032.9
123,245,1,12,378641.8
123,246,0,54,1377764.6
123,247,0,57,1365640
123,248,0,105.5,2312586.1
123,249,0,140.5,3005787.3
123,250,0,125,2688158.1
123,251,0,36,916712
123,252,1,8,160043.9
123,253,1,7,140038.4
124,245,1,4,126213.9
124,246,0,37.5,986976.3
124,247,0,56,1366953.6
124,248,0,100,2183306.9
124,249,0,88,2096452.2
124,250,0,120,2718132.7
124,251,0,48,1434451.4
124,252,0,21,515915
124,253,1,6,120032.9
125,243,1,3,94660.5
125,244,0,28,797009.2
125,245,1,2,63107
125,246,0,44,1156074
125,247,0,29,741267
125,248,0,53,1425917.3
125,249,0,56,1399820.9
125,250,0,125,2801637.1
125,251,0,64.5,1648113.9
125,252,0,26,704280.2
126,242,1,15,473302.3
126,243,0,38,1076669.3
126,244,0,59.5,1606567.4
126,245,0,42,1251670.7
126,246,0,35,907134.3
126,247,0,48.5,1140020.8
126,248,0,78,1756216.9
126,249,0,81,2081179.1
126,250,0,85,2191193
126,251,1,15,300082.3
127,242,0,38.5,1243740.9
127,243,0,23,565800.9
127,244,0,122,2194008.1
127,245,0,75,1821899.7
127,246,0,75,1967276.1
127,247,0,86,2228064.7
127,248,0,120,2887372.3
127,249,0,67.5,1609042
128,241,0,33,657795.3
128,242,0,53,1777600.3
128,243,0,118,2124465.1
128,244,0,30.5,575732.8
128,245,0,61,1573834.2
128,246,0,54.5,1192875.4
128,247,0,55.5,1351213.3
128,248,1,10,237771.7
129,241,1,21,570394.3
