x,y,imputed,ind,ind_snv
0,11,1,2,37716.1
0,12,1,2,37716.1
0,22,1,4,88594.7
0,23,1,1,17351.5
0,25,1,2,34702.9
0,26,1,5,86757.3
0,29,1,2,39131.4
0,32,1,6,117394.2
0,36,1,2,38182.2
0,44,1,7,148900.6
0,47,1,1,21271.5
0,48,1,2,49304.7
0,52,1,2,49304.7
0,55,1,4,73672.2
0,56,1,13.5,248643.8
0,69,1,5,111908.3
0,70,1,3,67145
0,78,1,5,105570.1
0,81,1,2,42228
0,85,1,8,168912.1
0,86,1,1,21114
0,113,1,4,69855.8
0,115,1,2,34927.9
0,121,1,1,16195.9
0,122,1,2,32391.7
0,124,1,3,48587.6
0,142,1,5,101125.4
0,161,1,11,202460.4
0,169,1,8,172736.2
0,170,1,1,21592
0,181,1,5,109589.2
0,182,1,4,87671.3
0,192,1,3,62605.1
0,193,1,3,61250.2
0,194,1,5,102083.6
0,195,1,13,265417.4
0,196,1,6,122500.3
0,198,1,3,60364.1
0,202,1,5,100606.9
0,209,1,3,66282.4
0,211,1,4,88376.5
0,212,1,16,353506.2
0,214,1,10.5,234578.2
0,215,1,16,357452.6
0,224,1,1,20553.5
0,228,0,30,553029.3
0,229,0,51,1067315.9
0,230,0,32.5,797258.7
0,233,1,2,34993.4
0,247,1,1,23841.7
0,248,1,7,144559
0,249,1,19,392374.4
0,250,1,6,123907.7
0,251,1,1,20651.3
0,255,1,1,19011.8
1,11,1,1,18858.1
1,21,1,6,132892.1
1,25,1,3,52054.4
1,26,1,1,17351.5
1,31,1,1,19565.7
1,34,1,1,19091.1
1,40,1,3,56653.6
1,42,1,4,75538.2
1,68,1,2,44763.3
1,77,1,1,22381.7
1,78,1,1,21114
1,85,1,1,21114
1,105,1,2,37252.7
1,106,1,3,55879
1,123,1,3,48587.6
1,124,1,2,32391.7
1,154,1,4,84895.5
1,166,1,3,58781.2
1,167,1,2,39187.5
1,174,1,2,43184
1,175,1,2,43184
1,181,1,6,131507
1,184,1,2,43835.7
1,185,1,10,219178.4
1,193,1,3,61250.2
1,194,1,1,20416.7
1,202,1,5,100606.9
1,210,1,2,44188.3
1,213,1,5,111703.9
1,214,1,4,89363.1
1,217,1,4,89363.1
1,218,1,7,145402.8
1,220,1,27,560839.5
1,222,1,18,373893
1,223,1,17,349408.9
1,228,0,44.5,938265.9
1,229,0,77,1573060
1,230,1,14,291953.5
1,232,1,2,41707.6
1,233,1,2,34993.4
1,234,1,5,87483.6
1,236,1,1,17496.7
1,237,1,1,17496.7
1,239,1,1,22202.6
1,241,1,5,111013.2
1,253,1,3,57035.4
1,254,1,15,285177.2
2,22,1,1,19370.9
2,25,1,19.5,337358.1
2,26,1,4,69201.7
2,30,1,4,79099
2,40,1,2,33967.1
2,63,1,3,65047.1
2,77,1,1,23914.5
2,78,1,2,38423.3
2,80,1,6,115269.8
2,94,1,8,154720.1
2,109,1,1,20050.9
2,119,1,2,40175.8
2,134,1,8,129800.8
2,136,1,5,81125.5
2,137,1,1,16225.1
2,138,1,3,65565.6
2,140,1,5,109276
2,141,1,1,21855.2
2,146,1,5,109276
2,153,1,12,238585.9
2,154,1,3,59646.5
2,156,1,11,218703.8
2,157,1,1,19882.2
2,166,1,9,155145.6
2,181,1,17,399538.3
2,182,1,2,47004.5
2,204,1,5,109011.7
2,210,1,9,187872.1
2,212,1,3,62624
2,213,0,35.5,850543.3
2,215,0,28,594851.6
2,216,0,28,635461.4
2,217,0,40,1046480.2
2,218,0,98,2354938.4
2,219,1,24,530660.8
2,220,0,34.5,812917.8
2,221,0,56,1229585.7
2,222,0,49,1100112.6
2,223,1,2,44190.1
2,226,1,2,44190.1
2,227,0,30,644277
2,228,0,46,999053.2
2,229,0,71,1604426.5
2,230,0,22,495929.1
2,231,1,5,113733.5
2,232,1,7.5,170600.3
2,233,1,4,82259.7
2,237,1,3,61694.8
2,239,1,2,39583
2,241,1,9,178123.7
2,253,1,2,40398.1
2,254,1,17,343384
2,255,1,2,40398.1
3,24,1,4,69201.7
3,25,1,4,69201.7
3,26,1,3,51901.3
3,29,1,2,39549.5
3,31,1,5,98873.7
3,32,1,4,79099
3,35,1,2,39549.5
3,40,1,4,67934.2
3,52,1,2,43550.1
3,54,1,1,21775
3,72,1,1,23914.5
3,74,1,1,23914.5
3,78,1,2,38423.3
3,81,1,3,57634.9
3,86,1,6,115269.8
3,88,1,4,71173.3
3,100,1,2,46272.1
3,109,1,5,100254.4
3,118,1,1,20087.9
3,119,1,4,80351.7
3,133,1,2,32450.2
3,134,1,7,113575.7
3,135,1,4,64900.4
3,141,1,6,131131.2
3,158,1,2,34476.8
3,164,1,3,51715.2
3,165,1,1,17238.4
3,173,1,1,20098.7
3,175,1,1,20098.7
3,181,1,2,47004.5
3,182,1,3,70506.8
3,189,1,3,64523.7
3,190,1,2,43015.8
3,206,1,5,109011.7
3,207,1,2,43604.7
3,210,1,7,146122.7
3,211,1,19,396618.8
3,212,1,6,125248
3,213,1,10,190995.2
3,214,0,19,411854.3
3,215,1,16,305592.3
3,216,0,53,1237939.1
3,217,0,29,663351.8
3,218,0,74,1495050.1
3,219,1,2,44221.7
3,220,0,47,1187914
3,221,0,61,1428694.2
3,222,0,41,1052157.3
3,223,1,2,44190.1
3,225,1,6,132570.4
3,226,1,20,441901.2
3,227,1,8,176760.5
3,228,0,53,972731.8
3,229,0,66,1403853.6
3,230,1,20,454934
3,231,1,12,272960.4
3,238,1,4,79166.1
3,240,1,2,39583
3,252,1,16,322529.6
3,253,1,14,282786.8
3,254,1,4,80796.2
3,255,1,12,242388.7
4,1,1,3,45666.7
4,9,1,3,56574.2
4,10,1,1,18858.1
4,22,1,1,19370.9
4,23,1,2,34600.8
4,24,1,2,34600.8
4,25,1,7,121102.9
4,26,1,1,17300.4
4,60,1,5,108411.9
4,62,1,1,21682.4
4,94,1,2,38680
4,98,1,2,46272.1
4,99,1,5,115680.2
4,103,1,8,185088.4
4,111,1,4,80203.5
4,119,1,5,100439.6
4,128,1,4,92619.4
4,129,1,3,69464.5
4,135,1,3,48675.3
4,164,1,2,34476.8
4,186,1,1,23502.3
4,189,1,12,258094.7
4,198,1,2,43604.7
4,204,1,2,43604.7
4,205,0,28,664297.5
4,208,1,2,41749.3
4,211,1,14,292245.4
4,212,1,24,500992.1
4,213,0,36,685085.3
4,214,0,52,992850.1
4,215,0,40,825193.9
4,216,0,65,1685882.4
4,217,0,17,438842.2
4,218,0,41,811074.6
4,219,1,8,176886.9
4,220,0,51,1038487.4
4,221,0,106,2088025.4
4,222,1,7,154776.1
4,225,1,8,176760.5
4,226,1,17,375616
4,227,1,3,66285.2
4,228,1,17,386693.9
4,229,1,6,136480.2
4,230,1,8,181973.6
4,231,1,1,22746.7
4,232,1,6,136480.2
4,234,1,2,41129.8
4,236,1,16,329038.7
4,237,1,10,205649.2
4,238,1,4,79166.1
4,245,1,12,245691
4,246,1,2,40948.5
4,247,1,14,286639.5
4,248,1,4,80632.4
4,249,1,4,80632.4
4,250,1,1,20158.1
4,251,1,2,40316.2
4,252,1,10,201581
4,253,1,4.5,90895.8
4,254,1,8,161592.5
4,255,1,3,60597.2
5,1,1,2,30444.5
5,9,1,2,37716.1
5,10,1,4,75432.2
5,27,1,3,51901.3
5,49,1,5,108875.1
5,57,1,4,87100.1
5,66,1,5,108411.9
5,70,1,1,23914.5
5,71,1,1,23914.5
5,72,1,2,47829
5,81,1,1,19211.6
5,91,1,3,53380
5,92,1,5,88966.6
5,93,1,9,174060.2
5,94,1,1,19340
5,99,1,6,138816.3
5,100,1,4,92544.2
5,102,1,2,46272.1
5,107,1,1,23136
5,119,1,2,40175.8
5,127,1,2,40175.8
5,128,1,2,46309.7
5,129,1,1,23154.8
5,149,1,2,39764.3
5,151,1,5,99410.8
5,152,1,3,59646.5
5,155,1,2,39764.3
5,158,1,2,34476.8
5,161,1,4,68953.6
5,164,1,2,34476.8
5,185,1,1,23502.3
5,189,1,7,150555.3
5,197,1,2,43015.8
5,203,1,5,109011.7
5,205,1,11,239825.7
5,206,1,3,65407
5,207,1,1,21802.3
5,210,1,6,125248
5,212,1,2,41749.3
5,213,0,35,705716.4
5,214,0,42,839850.3
5,215,0,77,1602852.9
5,216,0,166.5,2831441.8
5,217,0,50,1169087.8
5,218,1,14,309552.1
5,219,0,32,707601.7
5,220,0,108,1760637.8
5,221,0,55,986662.3
5,222,0,76,977278.7
5,225,1,2,44190.1
5,226,1,2,44190.1
5,227,1,5,110475.3
5,228,1,7,159226.9
5,231,1,8,181973.6
5,232,1,2,45493.4
5,234,1,23,472993.1
5,235,1,7,143954.4
5,241,1,3,59374.6
5,242,1,6,118749.1
5,243,1,4,81897
5,244,1,2,40948.5
5,245,1,5,102371.3
5,246,1,5.5,112608.4
5,247,1,18,368536.5
5,248,1,4,80632.4
5,251,1,4,80632.4
5,252,1,4,80632.4
5,253,1,6,121194.4
6,3,1,2,30444.5
6,11,1,2,37716.1
6,26,1,4,69201.7
6,28,1,4.5,88986.4
6,45,1,2,33967.1
6,49,1,3,65325.1
6,64,1,4,86729.5
6,72,1,4,95658
6,91,1,3,53380
6,92,1,23,409246.5
6,93,1,19.5,377130.3
6,109,1,4,80203.5
6,125,1,1,20087.9
6,135,1,2,32450.2
6,149,1,4,79528.6
6,151,1,4,79528.6
6,152,1,3,59646.5
6,154,1,1,19882.2
6,155,1,5,99410.8
6,164,1,2,34476.8
6,185,1,2,47004.5
6,187,1,7,164515.8
6,197,1,14,301110.5
6,198,1,4,87209.4
6,199,1,6,130814
6,200,1,4,87209.4
6,204,1,1,21802.3
6,215,0,60,1068300
6,216,0,85,1300482.9
6,217,0,135.5,2335541.3
6,218,1,11,243219.5
6,219,0,25,638446.4
6,220,0,34,800842.3
6,221,0,30,455525.6
6,222,1,21,464328.2
6,224,1,2,44190.1
6,225,1,14,309330.8
6,227,1,2,44190.1
6,232,1,1,22746.7
6,234,1,4,82259.7
6,235,1,18,370168.5
6,238,1,3,59374.6
6,243,1,9,184268.3
6,244,1,2,40948.5
6,250,1,1,20158.1
7,1,1,3,45666.7
7,3,1,1,15222.2
7,6,1,4,60888.9
7,10,1,2,49238.5
7,11,1,1,24619.2
7,12,1,1,24619.2
7,22,1,1,19370.9
7,44,1,1,16983.6
7,45,1,1,16983.6
7,55,1,2,43550.1
7,62,1,4,86729.5
7,76,1,6,143487
7,77,1,3,71743.5
7,82,1,2,38423.3
7,92,1,1,23253.3
7,93,1,1,23253.3
7,95,1,4,93013.4
7,104,1,2,46272.1
7,107,1,2,46272.1
7,144,1,1,23376.1
7,145,1,4,93504.6
7,150,1,2,34999.3
7,152,1,12,209995.9
7,154,1,2,36438.6
7,164,1,2,34476.8
7,165,1,4,68953.6
7,166,1,2,34476.8
7,170,1,3,60296.2
7,176,1,1,20098.7
7,187,1,1,21170.7
7,188,1,1,21507.9
7,199,1,2,46270.3
7,201,1,8,185081.1
7,203,1,1,21939.2
7,204,1,3,65817.5
7,205,1,2,43878.3
7,209,1,4,81095.9
7,213,1,2,48079.3
7,215,0,21,530383.7
7,216,0,52.5,1133794.1
7,217,0,97,1745281.7
7,218,0,161,2627147.9
7,219,0,114.5,1927317.5
7,220,0,51,1065815.7
7,221,0,167,2293031.7
7,222,0,164,2648596.7
7,223,1,2,39321
7,224,1,5,98302.4
7,225,1,5,98302.4
7,229,1,3,60681.5
7,230,1,2,40454.3
7,231,1,10,202271.7
7,235,1,21,495470.9
7,236,1,6,141563.1
7,237,1,3,70781.6
8,0,1,4,60888.9
8,1,1,2,30444.5
8,7,1,3,45666.7
8,8,1,3,73857.7
8,9,1,1,24619.2
8,11,1,4,98477
8,13,1,2,37716.1
8,23,1,2,38741.7
8,24,1,3,58112.6
8,25,1,2,38741.7
8,29,1,1,19774.7
8,30,1,2,39549.5
8,39,1,5,84917.8
8,58,1,2,43364.7
8,73,1,1,23914.5
8,76,1,3,71743.5
8,80,1,2,38423.3
8,92,1,4,93013.4
8,94,1,2,46506.7
8,103,1,3,69408.1
8,146,1,3,70128.4
8,152,1,20,349993.2
8,153,1,5,91096.5
8,154,1,1,18219.3
8,156,1,4,72877.2
8,162,1,3,70636
8,169,1,1,20098.7
8,170,1,3,60296.2
8,173,1,7,140691.2
8,176,1,10,200987.4
8,177,1,2,40197.5
8,201,1,4,92540.5
8,203,1,8,175513.3
8,204,1,4,87756.7
8,206,1,12,263270
8,208,1,1,20274
8,211,1,12,243287.6
8,212,0,53,899499.9
8,213,1,18,432713.9
8,215,1,26,625031.2
8,216,0,25,558631.6
8,217,0,212,4014012.3
8,218,0,94.5,1689670.3
8,219,0,68.5,1218501.1
8,220,0,80.5,1449638.1
8,221,1,3,56055.6
8,222,1,8,149481.7
8,224,1,3,58981.5
8,232,1,3,60681.5
8,235,1,16,377501.6
8,236,1,11.5,271329.3
8,237,1,3,70781.6
8,244,1,6,130139.7
8,246,1,2,43379.9
8,247,1,2,43379.9
8,249,1,2,35313.7
8,253,1,3,60228.4
8,254,1,2,40152.3
9,1,1,1,15222.2
9,5,1,2,30444.5
9,6,1,3,45666.7
9,9,1,3,73857.7
9,10,1,1,24619.2
9,11,1,2,49238.5
9,12,1,5,123096.2
9,18,1,12,232450.3
9,19,0,22,375976.6
9,20,1,2,38741.7
9,45,1,3,50950.7
9,52,1,2,43550.1
9,71,1,1,22029.9
9,72,1,8.5,187253.9
9,76,1,3,71743.5
9,82,1,12,230539.5
9,90,1,4,93013.4
9,91,1,2,46506.7
9,105,1,2,46272.1
9,108,1,1,20050.9
9,112,1,2,40101.8
9,117,1,5,100254.4
9,123,1,4,80351.7
9,153,1,7,127535.1
9,154,1,3,54657.9
9,160,1,1,23545.3
9,161,1,2,47090.6
9,162,1,2,47090.6
9,173,1,3,60296.2
9,174,1,2,40197.5
9,175,1,11.5,231135.5
9,176,0,24.5,516591.1
9,177,1,6,120592.4
9,183,1,1,21170.7
9,184,1,12.5,264633.2
9,186,1,10,211706.5
9,198,1,2,46270.3
9,199,1,14.5,335459.5
9,200,1,1,23135.1
9,201,1,2,46270.3
9,204,1,1,21939.2
9,206,1,3,65817.5
9,207,1,1,21939.2
9,209,1,2,40547.9
9,210,1,10,202739.7
9,211,0,61,786460.3
9,212,0,37,557255
9,213,1,11,264436.3
9,216,1,7,168277.6
9,217,0,64,1269500.3
9,218,0,118,2177407.2
9,219,0,79.5,1879100.2
9,220,0,134.5,2629813
9,221,0,26.5,544904.5
9,222,0,83,1968276.5
9,223,0,47,827175.3
9,226,1,3,58981.5
9,228,1,3.5,70795.1
9,232,1,5,101135.9
9,235,1,3,70781.6
9,236,1,1,23593.9
9,237,1,3,70781.6
9,239,1,3,59374.6
