x,y,imputed,ind,ind_snv
158,159,1,1,31704.5
154,161,1,2,63409
154,162,1,2,63409
141,163,1,3,62865.2
147,163,1,3,72578.7
150,163,1,9,217736
151,163,1,5,120964.4
155,163,1,1,31704.5
148,164,1,11,266121.8
149,164,1,8,193543.1
150,164,1,3,72578.7
143,165,1,1,26224.5
145,165,1,1,26224.5
146,165,1,2,52449
147,165,1,3,72578.7
148,165,1,2,48385.8
151,165,1,4,96771.6
154,165,1,4,126818
135,166,1,5,104775.4
136,166,1,6,125730.5
141,166,1,8,167640.6
142,166,1,1,26224.5
143,166,1,3,78673.4
150,166,1,6,145157.3
151,166,1,6,145157.3
152,166,1,3,95113.5
134,167,1,5,104775.4
135,167,1,11,230505.8
136,167,1,10,209550.8
137,167,1,3,72595.5
141,167,1,5,120992.5
142,167,1,3,71727.9
143,167,1,1,23909.3
144,167,1,2,47818.6
150,167,1,2,52449
153,167,1,1,31704.5
133,168,1,2,41910.2
134,168,1,5,104775.4
135,168,1,12,251460.9
136,168,1,16,335281.2
137,168,1,8,193588
138,168,1,3,72595.5
139,168,1,3,72595.5
140,168,1,16,387176.1
141,168,1,1,24198.5
142,168,1,2,47818.6
143,168,1,6,143455.8
144,168,1,4,95637.2
145,168,1,9,215183.7
152,168,1,2,63409
134,169,1,22,461011.7
135,169,1,21,440056.6
136,169,1,6,125730.5
137,169,1,16,387176.1
138,169,1,10,241985
139,169,0,26,552608.1
140,169,1,23,556565.6
141,169,0,23,518568
142,169,1,3,71727.9
143,169,1,8,191274.4
144,169,1,2,47818.6
145,169,1,14,334730.2
146,169,1,3,71727.9
147,169,1,2,52449
148,169,1,4,104897.9
149,169,1,5,131122.4
150,169,1,2,52449
138,170,1,14,338779.1
139,170,1,19,459771.6
140,170,0,23,624126.7
141,170,1,9,217786.5
142,170,0,21,450800.6
143,170,1,2,47818.6
144,170,1,4.5,107591.8
145,170,1,7,167365.1
146,170,1,1,23909.3
147,170,1,1,26224.5
149,170,1,4,104897.9
150,170,1,6,157346.9
151,170,1,5,131122.4
152,170,1,1,31704.5
137,171,1,8,193588
138,171,0,70,1384721.4
139,171,1,11,266183.6
140,171,1,11,266183.6
141,171,0,22,541583
142,171,0,23,454601.6
144,171,1,3,71727.9
145,171,1,4,95637.2
148,171,1,2,52449
149,171,1,8,209795.8
150,171,1,20,524489.6
125,172,1,4,107515.8
136,172,1,10,249935.5
137,172,0,28,731893.8
138,172,0,41,784635.9
139,172,0,41,929831.7
140,172,0,52,1220352.3
141,172,0,23,508286.8
143,172,1,4,92125.6
149,172,1,4,93338.5
131,173,1,7,185650
136,173,1,28,699819.4
137,173,1,14,341534.6
139,173,1,11,268348.6
140,173,1,8,195162.7
141,173,1,20,487906.6
144,173,1,6,138188.4
145,173,1,1,23031.4
147,173,1,6,140007.8
148,173,1,4,93338.5
130,174,1,8,212171.4
131,174,1,7,185650
132,174,1,14,349909.7
133,174,1,15,374903.3
134,174,1,25,624838.8
135,174,1,25,624838.8
136,174,0,26,496097.6
137,174,1,19,463511.3
138,174,1,28,683069.3
140,174,1,3,73186
141,174,1,16,390325.3
142,174,1,2,46062.8
144,174,1,1,23031.4
145,174,1,14,322439.7
146,174,1,4,92125.6
128,175,1,4,106085.7
129,175,1,15,397821.4
130,175,1,18,477385.7
131,175,1,20,530428.5
132,175,1,13,324916.2
133,175,1,27,674825.9
134,175,0,52.5,919145.4
135,175,0,42,818215.1
136,175,0,51.5,1042918.6
137,175,0,28,646116.1
138,175,0,50,1148320.5
139,175,1,17,414720.6
140,175,1,3,73186
141,175,1,4,97581.3
146,175,1,23,529722.4
147,175,1,3,70003.9
128,176,1,8,212171.4
129,176,1,12,318257.1
130,176,0,26,491646.3
132,176,1,5,124967.8
133,176,1,8,199948.4
134,176,0,41,1017947.9
135,176,0,46,1026286
136,176,0,46,925976.1
137,176,1,12,292744
138,176,0,39,839065.6
139,176,0,37,822396.9
140,176,0,36,927724.8
141,176,1,11,268348.6
142,176,1,3,69094.2
143,176,1,1,23031.4
144,176,1,5,115157
145,176,1,12,276376.9
146,176,1,9,207282.7
147,176,1,14,326684.8
128,177,1,2,45275.4
130,177,1,10,226377.1
131,177,1,2,45275.4
132,177,1,33,751031.7
133,177,1,27,614480.5
134,177,1,5,113792.7
135,177,0,59.5,1113563.5
136,177,0,45,922050.1
137,177,0,45,1002377.4
138,177,0,32,695469.5
139,177,0,26,690907.1
140,177,0,27.5,565968.3
141,177,1,6,119628.6
142,177,1,4,93338.5
143,177,1,3,70003.9
145,177,1,3,70003.9
131,178,1,22,498029.5
132,178,0,29,548813.9
133,178,1,2,45517.1
134,178,1,8,182068.3
135,178,0,60,1261962.5
136,178,0,48,1095303.6
137,178,0,56,1338338.4
138,178,0,28,590786.1
139,178,0,25,583233.5
144,178,1,1,23334.6
129,179,1,5,113188.5
130,179,1,5,113188.5
131,179,0,41,853747.3
132,179,1,13,295861
133,179,1,4,91034.1
134,179,1,15.5,352757.3
135,179,0,38,823538.7
136,179,0,45,1114809.6
137,179,0,38.5,812509.8
138,179,0,35,862714.8
139,179,1,12,239257.1
126,180,1,10,268789.5
127,180,1,5,113188.5
128,180,1,26,588580.3
129,180,0,28,628908.3
130,180,0,49,1122939.4
131,180,0,32,902339.1
132,180,1,12,273102.4
133,180,0,50,1119617.5
134,180,0,51,1087006.5
135,180,0,52.5,1288131
136,180,0,40,691154.4
137,180,0,49,1261085
138,180,0,66.5,1381589.6
139,180,1,10,199380.9
126,181,1,28,752610.6
127,181,0,34,741027.6
128,181,0,21,418361.5
129,181,0,42,878840.2
130,181,0,79,1848814.6
131,181,0,25.5,678254.7
132,181,1,20,455170.7
133,181,0,30,702630.3
134,181,0,43,888948.8
135,181,0,60,1359229.9
136,181,0,57,1460735.1
137,181,0,29,710375.2
138,181,1,8,159504.7
127,182,1,4,93945.5
128,182,1,9,211377.3
129,182,0,52,1361313
130,182,0,57,1175977.3
131,182,0,50,1262280.4
132,182,1,15,350199
133,182,0,68,1487481.1
134,182,0,37,839815.8
135,182,0,42,1073624.9
136,182,0,79,1660367.3
125,183,1,8,226539.5
129,183,1,20,469727.4
130,183,0,44.5,1085894.5
131,183,0,40,944321.8
132,183,0,26,587375.5
133,183,0,25,574433.8
134,183,0,45,1034071.6
135,183,0,43,959558.2
136,183,0,32,627904.4
137,183,1,5,116733
122,184,1,3,84952.3
123,184,1,4,113269.8
124,184,1,16,453079.1
125,184,1,4,113269.8
127,184,1,3,70459.1
129,184,1,4,93945.5
130,184,1,3,70459.1
131,184,0,49,970454.1
132,184,0,68,1353266.7
133,184,0,23,596515.4
134,184,0,29,687842
135,184,1,2,46693.2
124,185,1,3,84952.3
128,185,1,8,187891
129,185,1,5,117431.9
130,185,1,1,23486.4
131,185,1,20.5,481470.6
132,185,1,5,116733
133,185,1,2,46693.2
134,185,1,2,46693.2
126,186,1,2,56634.9
127,186,1,2,46972.7
128,186,1,5,117431.9
129,186,1,4,93945.5
130,186,1,13,305322.8
131,186,1,3,70459.1
127,187,1,2,56634.9
128,187,1,2,56634.9
