x,y,imputed,ind,ind_snv
177,170,1,4,58306.1
178,174,1,6,87459.1
180,157,1,2,29467.2
180,174,1,2,29153
181,157,1,4,58934.4
181,159,1,1,14733.6
182,161,1,3,43729.5
182,162,1,4,58306.1
182,166,1,1,15738.3
182,168,1,4,62953.4
183,158,1,1,14733.6
183,163,1,5,72882.6
183,166,1,4,62953.4
183,170,1,6,111572.9
184,161,1,2,29153
184,168,1,3,47215
184,169,1,1,15738.3
184,170,1,4,74381.9
184,173,1,4,74381.9
184,175,1,7,171300.8
184,176,1,2,48943.1
185,167,1,3,47215
185,170,1,12,223145.7
185,171,1,6,111572.9
185,173,1,4,74381.9
185,175,1,5,122357.7
185,182,1,6,88401.6
186,161,1,1,14576.5
186,164,1,5,72882.6
186,165,1,2,31476.7
186,167,1,5,78691.7
186,169,1,2,31476.7
186,171,1,5,92977.4
186,175,1,4,97886.2
186,177,1,5,122357.7
187,160,1,2,29153
187,161,1,3,43729.5
187,172,1,3,73414.6
187,177,1,3,57310.8
187,181,1,4,58934.4
187,182,1,1,14733.6
188,163,1,1,14576.5
188,165,1,1,14576.5
188,169,1,5,72882.6
188,170,1,1,24471.5
188,171,1,2,48943.1
188,175,1,5,95518.1
189,160,1,1,14576.5
189,175,1,1,19103.6
189,178,1,2,38207.2
189,181,1,3,44200.8
190,160,1,1,14576.5
190,166,1,1,14576.5
190,167,1,3,43729.5
190,176,1,7,133725.3
190,177,1,8,152828.9
191,164,1,1,14576.5
191,172,1,6,146829.3
191,173,1,4,97886.2
191,175,1,3,57310.8
191,176,1,6,114621.7
191,179,1,4,76414.5
191,181,1,4,58934.4
192,159,1,1,14521.7
192,163,1,2,36132
192,168,1,6,107507.1
192,169,1,2,35835.7
192,171,1,1,16827.7
192,172,1,2,33655.5
192,173,1,16,269243.7
192,174,1,1,16827.7
192,175,1,9,176053.6
192,178,1,6,117369
192,179,1,13,254299.6
192,180,1,22,447505.4
192,181,1,2,40682.3
193,161,1,2,36132
193,162,1,2,36132
193,163,1,2,36132
193,165,1,5,89589.2
193,166,1,1,17917.8
193,167,1,6,107507.1
193,170,1,3,50483.2
193,171,1,2,33655.5
193,172,1,1,16827.7
193,173,1,7,117794.1
193,174,1,2,33655.5
193,176,1,11,215176.6
193,177,1,4,78246
193,178,1,6,117369
193,183,1,4,81364.6
193,185,1,2,40682.3
194,158,1,7,101651.9
194,163,1,23,415518.1
194,164,0,23,510946.2
194,165,1,2,35835.7
195,161,1,1,18066
195,162,1,4,72264
195,163,1,2,36132
195,182,1,4,81364.6
196,154,1,5,72608.5
196,160,1,10,180660.1
196,161,1,16,289056.1
196,162,1,3,54198
196,165,1,2,35835.7
196,168,1,7,125424.9
197,155,1,5,72608.5
197,159,1,1,14521.7
197,160,1,4,60163
197,171,1,1,13711
197,172,1,2,27422
197,183,1,3,61023.5
198,165,1,9,135366.8
198,166,1,4,60163
198,167,1,3,45122.3
198,168,1,2,30081.5
198,171,1,5,68554.9
198,184,1,4,81364.6
198,185,1,1,20341.2
199,153,1,1,14521.7
199,158,1,9,130695.3
199,162,1,4,60163
199,164,1,1,15040.8
199,165,1,4,60163
199,168,1,5,75203.8
200,187,1,1,20341.2
201,147,1,2,29043.4
201,150,1,1,14521.7
201,162,1,4,60163
201,187,1,1,20341.2
201,191,1,2,38319.4
202,164,1,2,27422
