x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,20,0,68,19,1,5,7,0,0
114,21,2,52,16.4,6.4,1,0.4,0,0
114,22,3,152.5,42.6,17.6,2,2.6,0,0
114,23,1,238,77.4,4.4,9,9,0,1
114,24,0,142.5,14,28,8,0,0,0
115,19,1,20,6.2,0.4,0.4,1.2,0,0
115,20,1,341,61.8,20.6,32.6,29.8,0,12
115,21,0,540.5,86,26,145,1,0,94
115,22,0,622,80,52,114,20,0,100
115,23,0,702,98,103,39,66,0,14
115,24,0,567.5,114,96,19,15,0,0
115,25,2,139.5,39,10.6,2.3,1.6,0,0
116,19,1,171.5,50,1.4,8.1,29.1,0,0
116,20,1,537.5,33,11,86,89.7,0,52
116,21,0,612.5,60,27,95,84,0,21
116,22,1,350,41,44,42,22.3,1,12
116,23,0,607,73,72,90,39,1,0
116,24,0,491,41,31,97,3,0,52
116,25,2,37,4.8,4.3,3.8,0.3,0,0
117,18,0,231,62,9,35,30,0,0
117,19,0,709,90,38,69,146,0,0
117,20,0,964,172,77,217,65,0,67
117,21,0,770.5,94,31,138,98,0,32
117,22,0,1088,36,181,79,144,1,189
117,23,0,551,16,31,153,19,0,0
117,24,0,529,7,18,137,3,0,44
117,25,1,4,0.2,0.3,0.3,0.6,0,0
117,26,2,11,0.7,0.7,0.8,1.6,0,0
117,27,2,5,0.3,0.3,0.4,0.7,0,0
118,15,0,133,10,4,47,22,0,0
118,16,0,540,175,0,110,49,0,35
118,17,0,1543.5,166,21,182,536,0,0
118,18,0,1315,84,14,124,399,1,0
118,19,2,14,4.4,1.6,0.6,0.6,0,0
118,20,1,397,112.6,17,13.3,35.3,0,37
118,21,0,1289,96,202,80,88,0,245
118,22,0,1131.5,127,102,204,25,0,324
118,23,0,1996,90,480,380,0,0,612
118,24,2,617.5,1,0,214.3,0.6,0,96
118,25,0,356,0,0,184,0,0,78
118,26,4,42,2.5,2.6,3.2,6.3,0,0
118,30,1,44,0,6.9,3.4,5.1,0,0
118,31,1,7.5,0,1.1,0.6,0.9,0,0
119,14,0,2018.5,793,1,332,57,0,677
119,15,0,2301,747,227,495,18,0,238
119,16,0,2012.5,842,6,310,15,0,147
119,17,0,1660,412,3,170,377,0,44
119,18,0,1036.5,165,2,243,112,0,166
119,19,0,998.5,124,17,104,204,1,53
119,20,0,745.5,87,28,51,148,0,0
119,21,0,1172.5,257,37,46,198,0,133
119,22,0,754,42,50,109,111,0,5
119,23,0,786.5,121,30,144,35,0,152
119,24,0,879.5,151,27,156,2,2,198
119,25,1,26,0,0.1,17.2,0.1,0,0
119,26,3,55.5,5.7,2.9,6.6,4.3,0,0
119,30,1,125,2.5,21.5,18.1,7.3,0,0
119,31,2,89,0.5,3.8,21.1,1.9,0,0
119,32,2,40,1,1.6,7.4,3.4,0,0
120,14,0,2323,822,0,550,19,0,158
120,15,0,1444.5,471,56,345,28,0,0
120,16,0,1203,540,0,178,8,0,0
120,17,0,1769,245,282,207,169,0,274
120,18,0,599,72,67,138,47,0,0
120,19,0,824.5,80,23,18,227,0,11
120,20,0,1251,90,27,63,353,1,12
120,21,0,790.5,42,35,30,216,1,0
120,22,0,823.5,102,48,144,75,0,124
120,23,0,1141.5,333,32,187,4,0,178
120,24,0,444.5,22,141,15,0,0,111
120,25,2,14,0.6,1.5,2,1,0,0
120,26,2,72,7.3,4.4,9.4,6.2,0,0
120,30,3,53.5,1.8,6.7,7,2.6,0,0
120,33,1,10.5,0,0.6,2,1.4,0.2,0
120,34,1,8,0,0.5,1.5,1.1,0.1,0
121,14,1,687,234,7,114,69,1,15
121,15,0,1207,437,22,259,56,0,144
121,16,0,1923,248,65,565,191,1,239
121,17,0,1466,201,8,273,365,2,2
121,18,0,485.5,53,24,131,36,1,0
121,19,0,1221.5,31,14,15,460,0,96
121,20,0,978.5,50,22,15,301,3,1
121,21,0,908,103,77,25,186,0,0
121,22,0,785.5,99,125,46,89,2,47
121,23,0,682,171,37,43,17,0,47
121,24,0,630.5,7,141,203,0,0,50
121,25,2,7,0.3,1.2,0.9,0.3,0,0
121,26,1,8,0.3,0.9,1.1,0.6,0,0
121,27,4,74,1.6,10.1,10,4.3,0,0
121,28,1,82,2.1,10.4,13.8,4,0.1,0
121,29,1,4,0.2,0.8,0.3,0.1,0,0
121,30,1,31,0.7,1.2,5.8,2.7,0,0
121,31,2,25,1.6,2.1,3.4,1.2,0,0
121,32,2,30,3.1,3.7,2.7,0.6,0,0
121,33,0,33,0,4,5,2,0,0
121,34,3,69,0.3,4.4,13.8,7.5,0.8,0
121,35,2,20,0.3,1.8,4,1.1,0,0
122,15,0,853,278,12,159,61,0,67
122,16,0,2507.5,218,52,555,675,1,36
122,17,0,1819.5,102,36,264,554,0,112
122,18,0,1070,64,2,298,163,0,0
122,19,0,1069,131,27,36,287,0,62
122,20,0,1062.5,63,58,20,297,0,28
122,21,0,1073.5,45,104,179,165,0,172
122,22,0,1167.5,30,173,196,42,0,192
122,23,1,576.5,128.4,30.6,27.9,19.4,0,78
122,24,0,1807.5,3,120,582,3,4,557
122,25,1,709.5,0.2,48.9,212.6,1,0,210
122,26,1,483,0,63.8,100.7,0.2,0,87
122,27,1,55,0.2,3.7,13.4,1.9,0,0
122,28,3,26,0.8,2.6,5.3,0,0.3,0
122,30,1,10,1,1.2,0.9,0.2,0,0
122,31,2,64,6.7,3.9,11.6,0.1,0,0
122,32,2,145.5,12.2,12.9,22.6,0.7,0,0
122,33,2,65,1.3,7.8,13.3,4.2,0,0
122,34,2,41.5,0.6,3.1,9,2.1,0,0
122,35,1,145,7.2,10.7,28.2,1.5,0,0
122,36,1,3,0,0.4,0.5,0.2,0,0
123,13,1,72.5,1,0,34,0,0,0
123,15,0,520,30,0,167,85,0,102
123,16,0,2223.5,75,35,645,473,4,432
123,17,0,1769,57,11,189,766,0,34
123,18,0,687.5,77,3,208,43,0,72
123,19,0,1197.5,329,17,149,200,0,571
123,20,0,981.5,97,71,146,163,0,0
123,21,0,747.5,57,27,175,97,0,143
123,22,0,1377.5,50,1,424,0,0,463
123,23,0,1219,217,15,154,16,1,272
123,24,1,1201.5,4.2,143.9,381.8,1.4,0,278
123,25,1,1639.5,0.2,73.2,634.1,0,0,458
