x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0,0,0,1.1,0,0
0,7,1,2,0,0,0,0.7,0,0
0,8,1,4,0,0,0.1,1.4,0,0
0,11,1,2,0,0,0.1,0.8,0,0
0,13,3,11,0.2,0,0.4,4.2,0,0
0,15,1,1,0,0.1,0,0.4,0,0
0,16,2,7,0.2,0.6,0,2.4,0,0
0,17,2,5,0.1,0.5,0,1.7,0,0
0,19,2,3,0,0.3,0,1.1,0,0
0,20,2,14,0,0.6,0.3,3.9,0,0
0,22,1,2,0,0.1,0,0.6,0,0
0,24,2,4,0,0.1,0.1,1.1,0,0
0,25,1,3,0,0.2,0,0.9,0,0
0,29,2,6,0,0.5,0,1.8,0,0
0,37,1,4,0.1,0.3,0.2,0.8,0,0
0,38,1,3,0.1,0.2,0.2,0.6,0,0
0,39,2,3,0,0.3,0.2,0.6,0,0
0,42,1,2,0,0.2,0.1,0.5,0,0
0,43,1,2,0,0.2,0.1,0.5,0,0
0,45,1,3,0,0,0,1.1,0,0
0,47,1,4,0,0,0.1,1.4,0,0
0,48,1,1,0,0,0,0.4,0,0
0,50,1,2,0.1,0,0,0.6,0,0
0,59,1,4,0.2,0.1,0,1.2,0,0
0,61,1,5,0,0,0.1,1.7,0,0
0,62,1,2,0,0,0,0.7,0,0
0,65,2,11,0.3,0,0,3.8,0,0
0,66,3,14,0.4,0,0,4.7,0,0
0,68,2,8,0,0,0.2,2.9,0.3,0
0,69,2,5,0,0,0.1,1.8,0.2,0
0,71,1,4,0,0.1,0.2,1.8,0,0
0,72,1,3,0,0.1,0.1,1.3,0,0
0,75,1,2,0.1,0.2,0.4,0,0,0
0,76,1,4,0.2,0.4,0.8,0.1,0,0
0,81,1,2,0,0.1,0.2,0.3,0,0
0,82,1,2,0,0.2,0.4,0.1,0,0
0,83,2,6,0,0.5,1.2,0.3,0,0
0,84,3,21,0,1.9,4.1,1.1,0,0
0,85,3,18,0,0.8,2.4,3.6,0,0
0,88,1,4,0,0.2,0.5,0.8,0,0
0,89,1,1,0,0.1,0.1,0.2,0,0
0,92,2,5,0.2,0.2,0.8,0.8,0,0
0,93,1,6,0.2,0.2,0.9,1,0,0
0,97,1,2,0,0.2,0.4,0.6,0,0
0,99,2,7,0,0.7,1.3,2.2,0,0
0,101,1,1,0,0.1,0,0.3,0,0
0,106,1,2,0,0,0.2,0.5,0,0
0,108,2,7,0,0,0.5,1.8,0,0
0,110,1,1,0,0.1,0.1,0.2,0,0
0,115,1,1,0,0.1,0.3,0,0,0
0,116,0,240,0,13,81,4,1,39
0,117,2,46,0,3.6,13.2,2.2,0,0
0,120,1,4,0,0.2,0.5,0.9,0,0
0,121,2,9,0,0.5,1.1,2,0,0
0,127,1,1,0,0,0,0.3,0,0
1,2,2,4,0,0,0,1.5,0,0
1,9,2,12,0,0,0.1,4.3,0,0
1,13,1,3,0.1,0,0.1,1.1,0,0
1,14,1,2,0,0,0.1,0.8,0,0
1,15,1,1,0,0.1,0,0.4,0,0
1,16,1,3,0.1,0.3,0,1,0,0
1,17,1,2,0,0,0,1,0,0
1,18,2,3,0,0.3,0.1,1,0,0
1,19,2,5,0.2,0.4,0.1,1.6,0,0
1,21,1,4,0,0.2,0.1,1.1,0,0
1,22,2,8,0,0.4,0.2,2.2,0,0
1,23,1,2,0,0.1,0,0.6,0,0
1,24,2,5,0,0.2,0.1,1.4,0,0
1,25,3,12,0,0.9,0,3.7,0,0
1,27,2,8,0,0.5,0,2.6,0,0
1,28,1,4,0,0.2,0,1.5,0,0
1,29,2,10,0,0.6,0,3.4,0,0
1,31,1,2,0,0.2,0.1,0.5,0,0
1,34,1,2,0,0.2,0.1,0.5,0,0
1,35,2,5,0.3,0.3,0.3,1.3,0,0
1,36,0,46,5,10,5,0,0,0
1,37,3,15,1.2,1.3,1.3,2.7,0,0
1,38,3,10.5,0.4,0.9,0.6,1.9,0,0
1,39,3,40,3.2,4,4.1,4.9,0,0
1,40,2,4,0.1,0.3,0.1,1.1,0,0
1,42,1,4,0.1,0.3,0.1,1.1,0,0
1,43,1,2,0,0.2,0.1,0.5,0,0
1,44,2,6,0.1,0.5,0.2,1.6,0,0
1,47,1,4,0,0,0.1,1.4,0,0
1,48,1,2,0,0,0,0.7,0,0
1,52,1,4,0.2,0.1,0,1.2,0,0
1,58,1,6,0.4,0.1,0,1.7,0,0
1,61,2,3,0,0,0,1.1,0,0
1,62,3,7,0,0,0.1,2.4,0,0
1,65,2,3,0,0,0,1.1,0.1,0
1,70,1,2,0,0,0.1,0.9,0,0
1,73,2,2,0,0,0.2,0.8,0,0
1,80,3,23,0.3,2.5,4.5,1.2,0,0
1,81,1,2,0,0.1,0.2,0.3,0,0
1,84,2,7,0,0.6,1.4,0.3,0,0
1,89,1,3,0,0.1,0.4,0.6,0,0
1,91,1,4,0.1,0.2,0.6,0.6,0,0
1,92,2,5,0.1,0.2,0.8,0.8,0,0
1,95,1,2,0,0.2,0.4,0.6,0,0
1,97,2,33,0,0.2,3.1,9,0,0
1,98,1,40,1,1,1.3,12.8,0,0
1,99,2,4,0,0.2,0.6,1.1,0,0
1,100,2,10,0,0,0.9,3.5,0.4,0
1,101,1,3,0.1,0.2,0,0.7,0.1,0
1,102,1,3,0.1,0.2,0,0.7,0.1,0
1,104,1,2,0.1,0.1,0,0.5,0,0
1,106,1,6,0,0.1,0.2,2.2,0,0
1,107,2,9,0,0.1,0.5,2.8,0,0
1,108,1,4,0,0,0.3,1,0,0
1,109,1,2,0,0,0.2,0.5,0,0
1,110,1,5,0,0.3,0.5,0.8,0,0
1,111,2,26,0,1.3,2.7,4.3,0,0
1,112,1,2,0,0.1,0.2,0.3,0,0
1,113,2,13,0.1,0.6,1.8,2.5,0,0
1,114,2,43,0.5,1.8,6.1,8.3,0,0
