x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
99,56,1,19,1.2,2,1.6,3.7,3.3,0.2,2.9,2.9,1.2,0,0
99,57,1,513.5,18.4,43,32.2,88.6,104.3,14.6,81,83,34.4,14,0
99,58,1,968,52.5,86.6,92.1,151.1,180.3,28.5,161.1,115.1,61.6,39.1,0
99,59,2,4,0,0.5,0.5,0.5,1,0.1,0.4,0.5,0.3,0.2,0
99,60,4,30,1.4,3.8,2.3,6.2,4.7,1.2,6.2,1.5,2.7,0,0
99,61,3,24,2.8,2.8,1.2,3.3,3.8,0,2.3,3.4,3.8,0.6,0
99,62,2,19,2.2,2.3,0.9,2.6,3,0,1.8,2.7,3,0.5,0
99,63,2,63,3.3,6.6,6.2,7.2,11.9,2.7,7.9,11.6,4.6,1,0
99,64,3,100,1.9,13.9,11.6,11.8,27.3,0.7,12.7,12.4,3.4,4.3,0
99,65,4,106.5,8.7,10,10,18.6,19.5,2,13.7,15.7,7,1.3,0
99,66,2,11,0.7,1.2,0.7,2.2,2.5,0.1,1.5,1.1,0.7,0.3,0
99,103,1,5,0.3,0.4,0.4,0.9,1.2,0.1,0.5,0.5,0.5,0.2,0
99,104,1,4,0.2,0.4,0.3,0.7,1,0.1,0.4,0.4,0.4,0.1,0
99,105,1,8,0.4,0.7,0.6,1.5,2,0.2,0.7,0.8,0.8,0.3,0
99,106,2,15,1.1,2.3,1,2.3,4.5,0.1,1.1,0.8,1.6,0.2,0
99,117,3,9,0.8,1.7,0.6,1.2,2.9,0,0.6,0.2,1,0,0
99,126,1,3,0,0.5,0.3,0.3,1.1,0,0.4,0.3,0,0.1,0
99,127,1,17,0,3,1.5,2,6,0.2,2,1.5,0.3,0.5,0
92,57,1,3,0,0.4,0.2,0.4,0.3,0,0.5,0.9,0.1,0.2,0
92,58,3,508,27.2,50.2,44.5,86.5,96.8,9.4,85.3,58.7,33.4,16,0
92,59,3,421,12,54.2,35.1,54.8,92.3,12.1,61.9,54.8,28.5,15.3,0
92,60,5,141.5,8.3,24.3,12.4,21.4,35.4,0.7,20.2,10.7,6.7,1.4,0
92,61,6,142,6.7,13.3,12.5,22.3,32.8,4.3,20.6,17.2,6,6.3,0
92,62,5,187,9.8,21.1,17.3,30,30.8,3.6,28.7,24,12.2,9.5,0
92,63,6,128,6.7,6.9,9.5,19.5,28.5,0.7,19.3,21.1,8.8,6.3,0.7
92,64,4,424.5,24.2,61.8,34.6,78.4,99.4,8.9,45.1,27.9,38.7,5.3,0.2
92,65,8,109,5.6,10.3,7.3,19.3,26.9,2.8,15,11.5,6.3,4,0
92,66,5,260.5,11.8,22.2,14.2,45.6,49.7,6.1,40.4,34.4,17.9,18.2,0
92,67,2,381.5,33.2,42.4,29.7,71.9,69.2,12.5,42.1,41.1,28.7,10.7,0
92,68,6,141,7.3,16.2,6.9,25.7,26.6,2.6,20.7,16.5,13.1,5.4,0
92,69,5,218,10.1,29.4,15.7,35.1,44.3,4.6,26.8,23.3,18,10.7,0
92,70,2,11.5,0.7,1.6,1.1,1.4,3,0.5,1.5,0.7,0.5,0.5,0
92,99,4,91,1.4,14.5,11.3,14.5,25.5,2.4,5.7,9.3,3.8,2.6,0
92,100,4,18,0.6,0.7,2.5,1.7,4.3,0.1,2.1,3.9,1.1,1,0
92,101,5,29,0.7,1.8,2.9,4.2,6.2,0.9,4,5,2.1,1.2,0
92,102,5,60,1.4,5.4,3.8,11.4,10.7,3.4,9.3,7.8,5,1.8,0
92,103,8,67.5,5.6,6.2,4.9,12.7,10.1,3.7,10.1,7.8,4.6,1.8,0
93,57,1,1548,66.5,171.1,138.3,212.6,313.7,34.5,256.5,189.1,93.9,70.8,1
93,58,0,1243.5,56,125,92,195,239,28,180,166,104.5,57,1
93,59,2,626.5,17,49.2,43.3,89.4,125.1,12.6,103.9,103.4,39.8,42.8,0
93,60,5,197.5,14.4,17.9,23.9,36.9,37.3,2.4,27.3,21.3,13.2,2.9,0
93,61,6,25,1.6,3.2,2.2,4.4,4.5,0.6,3.8,2.5,1.5,0.7,0
93,62,5,39,2.3,3.5,3.3,6,7.5,1.9,6.3,5.2,1.8,1.2,0
93,63,3,363,16.5,49.5,19.8,76.9,70.1,9.1,44.6,39.3,25,12.1,0.1
93,64,6,99,7.4,8.7,9.8,16.3,20.5,2.5,11.6,11.6,6.9,3.7,0
93,65,6,79,5.4,8.2,4.6,13.9,17.8,2.5,11.5,6.2,6.2,2.7,0
93,66,3,238.5,10.1,27.3,25.7,44.6,53,6.6,23.6,20.9,18.5,8.2,0
93,67,6,225,11.7,12.8,19.9,38.6,44.7,8.6,33.6,35.3,12.4,7.4,0
93,68,2,224,7.5,28.4,21.6,41.2,49,11.5,22.7,22.7,11.3,8.1,0
93,69,3,38,1.3,3.1,3.1,6.3,10.1,0.7,5.6,4.4,2.3,1.1,0
93,98,1,23,1.6,1.6,3.7,3,5.7,0.5,3.4,1.8,1,0.7,0
93,99,7,89.5,4.2,11.6,7.8,12.7,18.5,1.4,9.7,12.5,7.7,3.4,0
93,100,6,110,4.8,11.7,12.1,20.9,22.4,0.7,15.3,4.8,8.1,1.8,7.4
93,101,4,154,12.3,9.1,9.2,37.6,22.9,3.3,22.2,19.9,7.4,10.1,0
93,102,5,198.5,10.3,23.2,21.8,37.9,35,6.6,19.9,24.6,15.2,4,0
93,103,5,45,3.5,5.4,3.3,7.4,7.6,1.9,6.1,4.3,3.4,2.1,0
94,57,0,665,34,72.5,50,107,140,22,87,72,43.5,36,1
94,58,2,886,66.3,102.7,72.6,146.8,151.3,32.4,107.9,90.5,72.4,28.1,15
94,59,0,1395.5,73.5,106.5,96,217,252,35,229,224,79.5,82,1
94,60,1,749.5,27.4,60.4,50.4,131.3,144.4,23,116.9,107,48.8,38.9,1
94,61,4,84,2.9,9.1,7.4,16,17,2.4,9.5,8.2,7.8,3.7,0
94,62,5,114,4.5,12.3,6.2,24.2,27.8,6,15.5,5.3,11.1,1.1,0
94,63,3,129,0.3,11.4,16,15.2,31.2,4.5,19.6,14,9.1,7.7,0
94,64,3,7,0,0.9,0.2,0.9,1.2,0,1.2,1.4,0.7,0.5,0
94,65,2,6,0,0.4,0.4,1,1.2,0.2,1.4,0.8,0.2,0.4,0
94,68,2,9,0.3,0.5,0.9,1.5,2.7,0.1,1.4,0.9,0.4,0.3,0
94,97,2,18,0,1.1,2.7,0.5,4.4,0.5,3.9,2.7,1,1.2,0
94,98,6,53,3.7,3.8,8.6,6.8,13,1.1,8,4.2,2.3,1.5,0
94,99,2,9,0.6,0.8,1.3,1.2,2.1,0.1,1.4,0.7,0.5,0.3,0
94,100,4,282.5,18.4,35.9,20.5,49.9,49.4,10.6,32.1,25.7,29.3,10.4,0.3
94,101,2,403,24,40.6,25.6,79.3,55.3,7,54.9,66.6,34.6,14.9,0.2
94,102,4,259.5,9.3,25.1,18.2,37,35,7,38.1,54,23.1,11.7,1
94,103,3,68.5,3.9,12.7,4.9,11,9.7,1.5,7.5,5.9,9.3,2.1,0
94,104,4,35,2.5,5.4,2.5,5,6.5,1,4,2.5,3,2.6,0
94,126,3,14,0.3,1.7,1.5,2,4.1,0.1,1.7,1.2,0.8,0.6,0
94,127,3,10,0.4,1.4,1.3,1.7,1.6,0,1.4,1.2,0.8,0.2,0
98,57,2,87.5,6.9,7.9,8.1,12.5,23.3,2.1,9.9,10.9,3.9,2,0
98,58,3,569.5,19.9,41.7,56.2,97.4,118.3,13.4,79.6,87.2,30.2,25.6,0
98,59,4,18,0.8,2.1,1.6,3.4,3,0.7,3.5,1.2,1.6,0.1,0
98,60,4,22,1.4,2.3,1.6,4.2,3.3,0.8,4.4,1.9,2,0.1,0
98,61,2,15,0.9,1.6,1.1,3,2.2,0.6,3.1,1.1,1.3,0.1,0
98,64,3,19,1.1,2.5,2.4,3,4,0.8,1.1,2.2,1.7,0.2,0
98,65,3,18,1.3,1.3,1.4,4.1,2.6,0,2.8,2.8,1.3,0.4,0
98,66,1,156,9.3,19.5,9.3,28.8,41.8,2.8,19.5,12.1,8.3,4.6,0
98,67,1,5,0.3,0.6,0.3,0.9,1.3,0.1,0.6,0.4,0.3,0.2,0
98,68,1,2,0,0,0.1,0.2,0.3,0,0.7,0.5,0.1,0.1,0
98,71,0,171,10,21,15,33,36,2,21,14,14,5,0
98,73,1,5,0.2,0.7,0.5,0.5,1.3,0.1,0.8,0.7,0,0.2,0
98,74,2,8,0.3,1.1,0.8,0.8,2.1,0.2,1.3,1.1,0,0.3,0
98,101,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
98,103,2,6,0.4,0.6,0.4,1,1.4,0.2,0.6,0.6,0.6,0.2,0
98,104,6,112,6.5,11.1,8.2,20.3,26.2,2.8,10.7,12.1,9.9,4.2,0
98,105,1,467,20.3,75.6,47.9,75.1,95.5,14.1,49.6,31.6,54.1,3.2,0
98,106,2,21,1.5,2,1.4,4.1,4.5,0.7,1.6,3.2,1.4,0.6,0
98,107,1,8,0.7,1.6,0.4,1.1,2.7,0,0.4,0.2,0.9,0,0
98,116,1,3,0.2,0.6,0.2,0.4,1,0,0.2,0.1,0.3,0,0
100,57,2,451,7,52.4,32.8,80,88.3,10.5,83.4,60.8,25.8,9,1
100,58,3,565,26.4,58.5,49.9,92.7,113.6,9.5,79.1,82.6,31.2,21.5,0
100,59,2,48,0.3,2.2,2.2,4.8,15,0.3,10.7,7.5,3.5,1.5,0
100,61,1,11,0,1.5,0.6,0.3,3.5,0.2,1.2,2.2,0.9,0.6,0
100,62,2,6,0,0.8,0.3,0.1,1.9,0.1,0.7,1.2,0.5,0.4,0
100,63,3,18,1.1,1.1,2.8,3.1,2.5,0.8,4.3,2,0,0.3,0
100,64,1,3,0.2,0.2,0.5,0.5,0.4,0.1,0.7,0.3,0,0.1,0
100,65,2,35,0.4,4.4,3.4,6.5,7.9,1.4,5.5,1.4,3,1.1,0
100,66,5,165.5,4.3,17.2,18.3,24.8,32.5,3.1,32.6,13.2,13.1,6.4,0
100,105,1,3,0.2,0.3,0.3,0.5,0.7,0.1,0.3,0.3,0.2,0.1,0
100,106,4,18,1,3.1,1.6,2.4,3.9,0.5,2.2,1.4,1.7,0.2,0
100,117,1,4,0.2,0.5,0.3,0.8,1,0,0.4,0.3,0.5,0,0
100,118,1,3,0.1,0.4,0.2,0.6,0.7,0,0.3,0.3,0.4,0,0
100,127,2,25,2.6,0.9,1.8,7.1,3.6,2.7,0.9,3.6,0.9,0.9,0
101,57,1,3.5,0,0.6,0.2,1,0.6,0.1,0.6,0.2,0.2,0,0
101,58,4,423,23.2,36.2,38,68.6,91.1,6.3,52.2,44.2,35,21.2,7
101,60,2,9,0.2,1.2,0.3,1.5,2,0.4,1.5,0.7,0.7,0.5,0
101,62,3,409.5,26,63.4,25,67.4,93.1,11.6,36,34.1,41.9,11,0
101,63,3,51,1.2,6.3,8,9.5,9.8,2,5.7,8.2,0,0.3,0
101,64,4,47,3,4.7,4.3,9.3,8.2,1.7,9.5,4.2,1,1.1,0
101,65,3,115,5.2,16.7,10.3,19.2,24.6,4.4,16.6,7.4,7.9,2.7,0
101,66,3,324.5,28.7,30.5,24.2,63.8,64.2,8.9,41.3,30.8,24.8,7.3,0
101,67,2,30,1,2,3.5,4,7,0.5,3.5,4,3.5,1,0
101,110,1,4,0.2,0.8,0.3,0.5,0.9,0.1,0.5,0.3,0.4,0,0
101,119,4,83,2.9,7.1,7.4,13.5,22.2,3,9.3,8,9.1,0.5,0
101,120,4,234.5,9.1,25.5,20.5,51.2,48.7,7.3,27.9,16.3,22.6,5.4,0
101,121,1,4,0.1,0.3,0.4,0.9,0.9,0.3,0.5,0.1,0.5,0,0
101,127,4,14,1,1.6,1,2.6,2.4,0.3,1.3,2.2,0.9,0.7,0
95,57,0,35,1,2,4,8,6,1,7,1,3,2,0
95,58,2,1184.5,60,131.3,121.8,189.4,228.8,39,123.3,145,102.8,43.1,0
95,59,2,1210,67.7,127.9,111.6,221.4,225.1,35.6,147,120.1,93.1,45.5,15
95,60,3,744,38,100,78.2,124.2,155,19.8,73.1,58.5,66,31.2,0
95,61,4,79.5,3.2,7.1,5.7,12.5,16.9,2.7,14.1,7.5,7.2,2.6,0
95,62,2,52,1.6,6.3,5.1,6.5,13.4,0.4,9.9,4.6,3.6,0.6,0
95,73,1,45.5,4.3,5.5,2.3,5.8,6.9,2,8.5,9.6,0.5,0.1,0
95,74,2,267.5,17,45.9,16.6,41.1,71.9,8.1,23.7,13.3,27.8,2.1,0
95,75,1,4,0.1,0.3,0.2,1.1,0.6,0,1,0.6,0.1,0,0
95,97,4,42,1.9,4.1,5,5,6,0.9,6.9,8.1,3.1,1,0
95,98,4,62,2.4,2.8,3.5,11.1,12.6,1.5,10.8,11.7,3.8,1.8,0
95,99,1,6,0.4,0.5,0.4,1.3,1.1,0.1,0.6,0.8,0.5,0.3,0
95,100,5,36,0.4,2.3,2.3,3.5,8.2,0,6.9,7.6,2.3,2.5,0
95,101,1,140.5,6.3,12.7,4.5,19,24.5,5,20.2,28.6,13.4,6.3,0
95,102,2,637.5,37.8,100.7,49.1,113.9,120.3,25.5,73.7,45,60.9,10.6,0
95,103,4,373,9.3,46.3,35.2,48.7,78.9,14.2,55.2,44.7,28.3,12.2,0
95,104,4,354,18.3,55.3,50.3,48,88.2,11.4,32.8,16.1,30.5,3.1,0
95,105,2,6,0.1,1.6,0.3,0.6,1.7,0,0.6,0.8,0.3,0,0
95,127,2,2,0,0.2,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0
97,57,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
97,58,2,782.5,47.5,77.3,58.4,143.5,139.2,26.6,111.4,91.3,64.3,23,0
97,59,1,583.5,31.9,56.9,57.6,106.6,114,9.8,91.1,56.6,36.1,22.9,0
97,60,6,128,7.8,10.9,10.2,22.7,17.4,2.8,26.3,17.3,10.3,2.3,0
97,61,4,16,1.2,1.4,1.3,2.8,2.7,0.4,2.9,1.9,1.3,0.1,0
97,62,3,92.5,5.3,11.8,10.2,17.9,26.2,1.7,6.2,3.6,8.9,0.7,0
97,63,3,196.5,8.9,21.9,15.6,40.4,38.1,11.3,19.8,21.7,18.2,0.6,0
97,64,6,193,17.4,13,18,41.6,34.9,7.1,26.9,19.6,11.4,3.1,0
97,65,3,265.5,15.1,30.9,26.1,53.7,54.2,14.8,23,16.1,29.6,2,0
97,66,5,99.5,11.8,9.4,8.1,20.3,19.8,1.1,13.5,7.8,7,0.7,0
97,67,3,68,2.5,10.6,5.2,7.8,15.8,1,10.6,8.5,3.9,2.1,0
97,68,2,6,0,0,0.3,0.6,0.8,0,2.3,1.4,0.2,0.4,0
97,69,1,6,0,0,0.3,0.6,0.8,0,2.3,1.4,0.3,0.3,0
97,70,1,3,0,0.3,0,0.5,0.9,0,0.7,0.5,0.1,0,0
97,73,4,26.5,1.2,3.5,2.8,2.5,7.1,0.5,4.2,3.7,0,1,0
