x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
99,0,2,13,0,2.3,1.1,1.6,4.6,0.2,1.6,1.1,0.2,0.3,0
99,3,2,16,0.3,1.2,0.5,2.6,3.5,0.5,2.7,2.9,1.5,0.3,0
99,4,0,983.5,75,118.5,111.5,196,188,34,114,47,88.5,9,2
99,5,0,2045,147,284.5,180,425,321,75.5,214,138,200,24,36
99,6,1,1622,88.3,195.1,142,289.2,268.6,39.5,218,165.2,123.9,59.2,33
99,7,1,1793.5,110.9,222.3,150.3,314.7,293.4,62.5,226,189.1,158.9,39.4,26
99,8,1,1454,86.8,164.3,128.3,277.3,216.6,63,198.6,144,121.8,49.3,4
99,9,0,1258,68.5,128,99,207,229,37,175,145,104.5,57,8
99,10,0,1386.5,67.5,150,112,249,256,38.5,154,153,136.5,51,19
99,11,0,1251.5,77,143.5,125,237,199,38,184,104,105,28,11
99,12,1,1409.5,58.4,164.6,118.1,245,264.1,41.6,209.7,165.7,110.9,30.4,1
99,13,1,818.5,40.5,118.7,70.7,156.7,164.1,27.5,86.7,64.5,74.8,7.3,7
99,14,1,21,1,2.9,2.9,2.9,5.4,0,2.9,1,1.5,0.5,0
92,0,3,6,0,0.6,0.5,0.6,2.5,0.1,0.6,0.5,0.1,0.5,0
92,1,5,26,0.9,3.3,2.4,3.7,7.7,0.7,2.9,1.8,1.3,1.3,0
92,2,2,18,1.2,2.7,1.8,3.1,3.5,0.6,2.1,1.2,1.2,0.6,0
92,3,2,12,0.8,1.9,1.2,2.1,2.2,0.4,1.4,0.8,0.8,0.4,0
92,4,2,62.5,1,5.3,3.7,12.8,18.2,1.1,11.1,2.1,4.6,2.6,0
92,5,2,55,0,8.3,8.3,8.3,17.3,0.5,4,3.8,4,0.5,0
92,6,3,84,4.4,5.4,8.4,20.2,18.6,4.2,10.3,4.9,6.5,1.1,0
92,7,7,131,8.7,15.7,11.8,27.4,25.4,4.7,21.2,5.6,9.7,0.8,0
92,8,5,88.5,2.1,10.1,8,14.7,18,2.8,16.3,7.4,7.4,1.7,0
92,9,6,107,2.7,16.7,5.3,18.7,23.6,2.2,13.8,13.9,8.5,1.6,0
92,11,1,38,0.7,3.5,2.8,7.8,6.3,1.8,6.3,5.3,2.8,0.7,0
92,12,2,44,3.1,3.6,1.5,10.2,9.9,1.3,4,2.8,6.5,1.1,0
92,13,2,18,1.6,1.9,0.3,3.3,4.3,0.9,1.4,3,0.8,0.5,0
92,14,3,18,1.6,1.9,0.3,3.3,4.3,1,1.3,3,0.8,0.5,0
92,15,4,65.5,2.6,3.9,4.1,13.5,12.2,2.1,10.9,11.3,3.3,1.6,0
92,16,3,117,17.9,10.6,14.9,25.5,13.7,3.9,16,2.7,11.3,0.5,0
92,17,2,787,24.2,104.5,53.1,125.5,162.3,27,120.1,91.5,53.4,25.4,0
93,2,5,56.5,1.5,7,4.4,9.8,13.1,1.7,8.4,5.4,3.5,1.7,0
93,3,4,65,3.6,7.5,5.6,12,13.4,1.3,9.1,7,4.2,1.3,0
93,4,1,22,0,2.6,1.3,5.2,4.8,0.9,3.9,0.9,2,0.4,0
93,6,0,39.5,2,2,3.5,5,12,2,3,7,1,2,0
93,7,1,20,1,2.1,1.9,3.9,4.8,0.5,3.6,0.7,1.3,0.2,0
93,8,6,227.5,14.4,26.9,19.5,41.6,55.2,6.7,22.5,19.9,16.1,4.7,0
93,9,3,182.5,10.2,20.4,21,27.3,50.1,4.1,18.1,12.8,13.7,4.8,0
93,10,3,144,9.9,16.8,11.6,32.3,16.6,5.1,23,13.6,13.2,1.9,0
93,11,3,74,7.2,8.6,4.4,18.6,10,3.7,9,5.5,6.6,0.4,0
93,12,5,368.5,25.1,40.4,24.7,84.4,69.3,8.9,51.6,28.7,27.6,7.8,0
93,14,2,17,1.1,1.8,1.4,1.4,4.4,0.5,1.7,2.1,2.2,0.4,0
93,15,1,38,2.3,2.2,0.6,7.5,5.2,0,8.1,6.9,3.3,1.9,0
93,16,2,172,9.4,18.7,15.4,22.7,32.7,3,28,25.3,13.5,3.3,0
93,17,0,162.5,3,20.5,10,34,29,4,27,20,9,6,0
94,2,6,44.5,1,5.4,3.4,7.8,10.4,1.2,6.8,4.4,2.9,1.2,0
94,3,4,204,16.5,22.8,21.1,36.3,42.2,8.1,21.1,16,15.8,4.1,0
94,5,2,203.5,9.4,25.6,20.9,39.9,50.6,4,19.3,8.4,21.4,4,0
94,6,2,410,19.5,42.8,32.6,59.5,94.8,5.9,66.5,51.9,27.5,9,0
94,7,3,17,0.5,1.3,0.9,2.2,5.9,0.7,2.6,2.2,0.7,0,0
94,8,2,654.5,44.5,62.8,48.5,139.9,157.5,17.5,68.1,43.5,58.3,10.9,3
94,9,1,1127,70.2,144.7,84.4,257.6,216.1,45.2,99.4,89.3,102.9,17.2,0
94,10,3,54,2.3,7.4,4.6,6.9,12.5,0.4,6,7.4,4.2,2.3,0
94,11,6,141,7.9,20.7,15.6,27,23.3,4.6,12,14,14,1.9,0
94,12,3,470.5,28.2,58.4,35.2,88.4,97.6,15.5,50.2,42,48.8,6.2,0
94,13,4,25,1.4,2.7,1.1,5.5,5.7,0.5,2.6,2.5,2.6,0.4,0
94,14,3,15,0.7,1.5,1.5,0.9,4,0.4,1.6,1.6,2.4,0.4,0
94,15,2,59.5,3,3,3,10.5,10,0,11,9,2,8,0
94,16,1,693,31.8,61.6,44,123.4,154,21,102.8,90.8,30.8,32.8,0
98,1,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
98,2,5,99.5,3.9,7.7,10.9,11.4,24.8,1,20.2,8.8,5.9,4.9,0
98,3,2,431.5,13.3,47.8,20.5,67.7,92.6,5.8,54.9,82.7,26,20.2,0
98,4,4,551,21.6,60.8,31,84,120.8,14.4,72.5,77.1,41.7,26.1,1
98,5,2,226,18.1,25.4,18,44.8,36.4,8.5,28,23.8,18.2,4.8,0
98,6,2,513,19.4,66.9,59.6,88.1,95.7,9,79,36.6,47.5,11.2,0
98,7,2,1510,73.1,168.7,163.9,245.7,325.7,34.5,230.2,142.8,92.6,32.8,0
