x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
100,1,1,4,0.1,0.6,0.4,0.2,1.1,0.1,0.4,0.7,0.3,0.1,0
100,4,1,3,0.1,0.5,0.3,0.1,0.8,0.1,0.3,0.5,0.2,0.1,0
100,8,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.5,0.2,0.1,0,0
100,9,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
100,11,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.2,0
100,12,2,3,0,0.1,0.2,0.2,0.6,0,0.9,0.3,0.1,0.6,0
100,20,4,20,0.6,2,2.1,2.6,4,0.3,4,3,0.4,1,0
100,21,3,18,0.6,1.8,1.9,2.4,3.5,0.2,3.5,2.8,0.3,1,0
100,22,2,8,0.2,0.4,0.8,0.6,2,0.2,2,1,0.2,0.6,0
100,23,1,3,0.1,0.2,0.3,0.2,0.7,0.1,0.7,0.4,0.1,0.2,0
100,24,2,31,1,1.9,3.3,2.3,7.5,0.4,7.5,3.7,1,2.4,0
100,25,1,7,0,0.7,0.2,1.1,1.6,0.5,0.7,1.3,0.2,0.7,0
100,29,1,3,0,0.3,0.1,0.5,0.7,0.2,0.3,0.5,0.1,0.3,0
100,30,1,5,0,0.5,0.4,0.2,1,0.1,1.3,1.3,0.1,0.1,0
100,31,1,4,0,0.4,0.3,0.2,0.8,0.1,1,1,0.1,0.1,0
100,33,2,6,0.1,0.2,0.1,1.2,1,0,0.8,0.5,1.7,0.4,0
100,34,1,3,0.1,0.1,0.1,0.6,0.5,0,0.4,0.2,0.8,0.2,0
100,38,2,9,0,1.4,0.9,1.1,2,0.2,1.1,1.1,1.2,0,0
100,40,2,4,0.3,0.4,0.3,0.7,0.9,0,0.5,0.4,0.5,0,0
100,51,1,7,0.2,1.1,0.9,1.1,1.4,0.4,0.5,0.2,0.7,0.5,0
100,52,3,21,0.8,2.7,2.7,2.8,3.4,0.5,3.4,1.7,1.2,1.8,0
100,53,3,55,2.2,5.4,5.2,7.8,9.3,3,11,6.3,1.4,3.4,0
100,54,1,8,0.4,0.8,1,0.9,1,0,2,1,0.1,0.8,0
100,55,3,48,3.7,3.3,0.5,9.5,8.3,0.5,10.8,4.9,6.5,0,0
100,56,3,16,0.7,2.4,0.5,3.7,3.3,0.5,1.9,1.9,1.1,0,0
100,58,1,3,0.1,0.2,0.2,0.2,0.9,0.1,0.6,0.3,0.2,0.2,0
100,59,3,7,0.2,0.5,0.5,0.5,2.1,0.2,1.4,0.7,0.5,0.4,0
100,60,2,5,0.1,0.6,0.5,0.5,1,0.2,1,0.7,0.4,0,0
100,61,2,8,0.2,1,0.7,0.7,1.7,0.2,1.7,1.1,0.6,0.1,0
100,62,2,4,0.1,0.5,0.4,0.4,0.8,0.1,0.8,0.6,0.3,0,0
100,63,1,2,0.3,0,0,0.7,0.1,0.1,0.3,0.3,0.1,0.1,0
100,64,1,1,0.1,0,0,0.4,0.1,0.1,0.1,0.1,0.1,0,0
100,65,1,5,0.3,0.4,0.4,0.8,0.7,0.1,1.2,0.5,0.4,0.2,0
100,70,2,12,1,0.5,0.2,2.6,1.9,0.7,1,1.2,2.2,0.7,0
100,71,1,4,0.3,0.2,0.1,0.9,0.7,0.2,0.3,0.4,0.7,0.2,0
100,73,2,12,1,0.5,0.2,2.6,1.9,0.7,1,1.2,2.2,0.7,0
100,74,1,5,0.4,0.2,0.1,1.1,0.8,0.3,0.4,0.5,0.9,0.3,0
100,76,1,3.5,0.2,0.2,0.2,0.5,0.8,0,0.9,0,0.2,0.5,0
100,77,3,13,0.5,1.6,0.6,2.1,3.3,0.2,2.3,0.6,0.7,1.1,0
100,78,1,3,0.1,0.6,0.1,0.5,0.8,0.1,0.2,0.3,0.2,0.1,0
100,80,2,5,0.2,0.5,0.3,0.6,0.9,0.2,0.7,0.6,0.5,0.5,0
100,82,1,6,0.2,0.7,0.4,0.7,1.1,0.2,0.9,0.7,0.5,0.6,0
100,83,2,2,0,0.2,0,0.6,0.4,0,0.6,0.2,0,0,0
100,84,2,8,0.2,0.6,0,1.9,1.4,0.2,2.2,1.1,0.2,0.2,0
100,85,4,12,0.1,0.7,0.5,1.7,3.2,0.4,1.8,3.1,0.5,0,0
100,86,2,9,0.1,0.6,0.4,1.2,2.5,0.2,1.3,2.3,0.4,0,0
100,87,3,20,0.2,1.5,0.9,2.8,5,0.4,3.5,4.3,1.1,0.3,0
100,88,1,2,0,0.2,0.1,0.3,0.4,0,0.5,0.2,0.2,0.1,0
100,90,1,7,0.9,0.6,1.1,1.9,0.9,0.2,1,0.2,0.2,0,0
100,91,1,3,0.4,0.2,0.5,0.8,0.4,0.1,0.4,0.1,0.1,0,0
100,92,3,14,1,1.1,1.8,2.3,2.6,0.1,2.8,1.4,0.4,0.5,0
100,93,2,19,0.8,1.5,2,2.3,4.1,0,4.3,2.6,0.6,0.8,0
100,94,4,20,1,1.7,2.1,2.3,4.2,0,4.4,2.8,0.6,0.9,0
100,95,3,11,0.4,1.5,0.2,1.1,2.2,0.1,2.8,1.6,0.4,0.7,0
100,96,3,6,0.2,0.8,0.1,0.6,1.2,0,1.6,0.9,0.2,0.4,0
100,97,1,1,0,0.1,0,0.2,0.1,0,0.1,0.4,0.1,0,0
100,99,1,7,0.4,0.5,0.2,1,0.9,0,0.5,2.6,0.5,0.4,0
100,100,4,26,0.6,3.6,1.7,5.5,5.6,0.3,3.8,1.2,2.2,1.5,0
100,101,4,19,0.5,2.5,1.3,4.1,4.1,0.1,2.9,0.8,1.6,1.1,0
100,102,1,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.5,0,0.1,0
100,103,3,9,0.5,0.8,0.9,1.4,1.3,0,1.2,2.2,0.1,0.6,0
100,104,4,31,2,2.7,2.7,4.7,4.3,0,4,7.2,0.9,2.5,0
100,105,2,17,0.1,1.6,2,1.1,4,0.1,4.4,2.8,0.8,0.1,0
100,106,4,44,0.3,4.1,5.4,2.6,10.6,0.3,11.4,7,2,0.3,0
100,107,2,109.5,1.9,12.2,9.5,14.7,30.9,4,8,18.9,4.9,4.5,0
100,108,1,66,3.1,6.7,6.2,10.2,18.3,2,8.2,7.5,2.6,1.2,0
100,109,3,10,0.5,1,0.8,1,1.7,0,1.2,2.3,0.5,1,0
100,110,1,6,0.5,0.2,0.4,1.3,1.6,0.1,0.2,0.9,0.5,0.3,0
100,113,2,9,0.1,0.1,0.5,1.3,1.7,0,2.1,2.8,0.4,0,0
100,114,2,43,0.2,5.2,3.6,8.4,6.8,2,5.3,10.1,1.4,0,0
100,115,1,59,2.2,4.2,6.5,9.8,14.7,1,8.8,9.3,2.3,0.2,0
100,116,3,10,0.3,0.3,1.1,1.6,1.4,0,1.6,2.7,0.7,0.3,0
100,118,3,8,0.1,0,0,0.8,0.9,0.3,0.3,4.8,0.3,0.5,0
100,120,2,6,0.2,0.6,0.6,0.4,1.4,0.2,0.9,1.3,0.3,0.1,0
100,121,3,26.5,0.9,2.8,2.8,1.7,6.1,0.6,4.2,5.8,1.1,0.5,0
100,122,3,11,0.6,1.1,1.2,1.4,2.8,0.4,1.9,1,0.4,0.2,0
100,124,3,24,1.3,2.5,2.7,3.5,6,0.8,4.3,1.7,0.8,0.4,0
100,125,2,3,0.2,0.1,0.3,0.6,0.6,0,0.6,0.3,0.3,0,0
100,126,2,18.5,1.1,1,1.7,4,3.7,0.3,3.2,1.7,1.5,0.3,0
100,127,2,15,1,1.2,1.2,3,3,0.3,2.4,1.7,1,0.2,0
101,0,1,5,0.1,0.8,0.5,0.2,1.4,0.1,0.5,0.9,0.4,0.1,0
101,6,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
101,8,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.5,0.2,0.1,0,0
101,12,2,10,0.2,1,0.5,1.8,1.7,0.2,1.9,1.9,0.4,0.4,0
101,16,1,6,0,1,0.2,1.1,1.4,0,0.2,0.7,0.7,0.7,0
101,20,4,37,1.6,3.5,3.7,5.6,7.2,0.4,7.1,5.4,0.7,1.8,0
101,21,2,22.5,0.9,2.1,2.3,3.3,4.3,0.3,4.3,3.3,0.5,1.2,0
101,22,3,4,0.2,0.3,0.4,0.4,0.9,0,0.9,0.5,0.1,0.3,0
101,23,2,5,0.3,0.3,0.4,1,0.9,0.1,1,0.6,0.1,0.3,0
101,24,2,3,0.1,0.2,0.3,0.2,0.7,0,0.8,0.3,0.1,0.3,0
101,31,1,2,0,0.2,0.2,0.1,0.4,0,0.5,0.5,0,0.1,0
101,32,1,1,0,0.1,0.1,0,0.2,0,0.3,0.3,0,0,0
101,35,1,5,0,0.8,0.5,0.6,1.1,0.1,0.6,0.6,0.7,0,0
101,36,1,2,0,0.3,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0,0
101,37,1,3,0,0.5,0.3,0.3,0.7,0.1,0.3,0.4,0.4,0,0
101,38,2,11.5,0,1.9,1.1,1.3,2.7,0.3,1.3,1.3,1.6,0,0
101,39,2,12,0,1.9,1.2,1.4,2.8,0.3,1.4,1.4,1.6,0,0
101,40,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
101,49,1,4,0.2,0.4,0.2,0.8,1,0,0.5,0.4,0.5,0,0
101,50,1,9,1.2,1,0.7,2.8,0.8,0,1.3,0.5,0.2,0.5,0
101,52,1,144,5.6,24.4,9.8,29.4,27.5,6.1,12.7,12.6,12.2,3.7,0
101,53,1,136,4.2,10.2,7.4,26.4,22.7,7.2,17.6,22.8,12.5,5,0
101,54,2,7,0.1,1.1,0.3,1.3,0.9,0.1,1.4,1,0.8,0,0
101,55,1,2,0.1,0.2,0,0.5,0.3,0.1,0.3,0.2,0.2,0.1,0
101,56,2,15,0.6,1.9,0.4,3.4,2.7,0.8,1.8,1.5,1.5,0.4,0
101,57,2,5,0.2,0.6,0.1,1.2,0.9,0.2,0.7,0.6,0.4,0.1,0
101,58,1,2,0.1,0.1,0.1,0.2,0.6,0.1,0.4,0.2,0.1,0.1,0
101,59,2,7,0.2,0.5,0.5,0.6,2.2,0.2,1.4,0.7,0.4,0.3,0
101,60,2,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.4,0.2,0,0
