x,y,imputed,ind,ind_snv
0,10,2,4,113891.9
0,11,3,13,370148.4
0,18,1,43,1531041
0,19,2,69.5,2402037.1
0,20,2,29,1081696.4
0,26,2,47,1678181.6
0,27,1,151.5,5077838
0,28,1,8,257367.1
0,29,2,6,193025.4
0,30,4,20.5,659503.3
0,31,1,2,64341.8
0,34,3,48.5,1514044.5
0,35,0,126.5,3728369.9
0,36,2,76,2843159.9
0,51,1,8,285627.1
0,52,3,77,2749161.3
0,53,2,77,2936915.9
0,54,3,66,2881917.7
0,55,1,228,9210516.7
0,56,1,222.5,9862290.6
0,57,0,500,17755791.2
0,58,1,150.5,3844277.1
0,59,0,1350,32423654
0,60,0,1370,34640993.2
0,61,0,1704,30460249.4
0,62,0,2226.5,36465683.7
0,63,0,966,16225856.5
0,64,1,7,101047.7
0,66,0,362,5233101.9
0,67,0,476,11743972.3
0,68,0,1229,24607210.4
0,69,0,465,11743217.8
0,70,1,402.5,12114042.8
0,71,1,524.5,11168683.3
0,72,0,480.5,12171152.7
0,73,0,732.5,17387473.4
0,74,0,472,12423539.7
0,75,0,461.5,12976473.9
0,76,1,467,10216618.2
0,77,1,256,6606051.5
0,78,0,191.5,4241485.7
0,79,0,293,6874631.3
0,80,0,323.5,8232068.9
0,81,0,262,7065967.5
0,82,2,109.5,3185019
0,83,1,14.5,515526.4
0,86,1,3,107506.9
0,88,1,2,48068.1
0,89,1,266.5,6479783.6
0,90,0,362.5,9028331.6
0,91,1,3,80771.1
0,92,0,59,1352619.6
0,93,0,495,9639842.8
0,94,2,28.5,734742.2
0,121,1,2,51215.3
0,132,2,5,118689.6
0,133,1,4,118327.8
0,134,0,350,9320569
0,135,1,259.5,7292365.9
0,136,2,10,311722.7
0,143,1,2,59828.1
0,144,2,35,1046991.3
0,145,1,3,89742.1
0,148,1,210,6734366.8
0,149,0,1236.5,23011972.4
0,150,0,2132,31782929.2
0,151,0,2304,36249184.5
0,152,0,904.5,17884470.6
0,153,0,601.5,11550909.6
0,154,0,1098.5,17746525.4
0,155,1,415.5,8757597.2
0,168,1,26,888591.4
0,169,1,181.5,5267695.1
0,170,0,369.5,9374772.5
0,171,2,215.5,5623604
0,172,2,46,1333174.8
0,173,2,186,5304201.2
0,174,0,82,2388116.2
0,176,0,26,734199.6
0,177,1,61.5,1925985.4
0,180,4,33,1180453.8
0,181,1,3,112671.2
0,182,2,13,488241.7
0,183,0,566.5,13694871.4
0,184,1,202.5,4309125.3
0,204,3,9,259329.5
0,215,1,2,60220.4
0,216,1,14,421542.9
0,219,1,12,320781.6
0,220,2,111,2958987
0,221,1,171.5,4112291.2
0,222,2,31,897545.2
0,223,1,64.5,1036474.1
0,224,2,37,875443.3
0,225,2,79,2181497.3
0,227,2,15,384235.5
0,228,3,114,2859317.5
0,233,1,1,21326.1
0,240,2,17,453383.7
0,241,2,14,373374.8
1,4,1,1,36403.8
1,18,4,62,2402102.8
1,19,2,94,3518080.3
1,20,1,3,116230.8
1,26,1,80,2864885.5
1,27,1,57.5,2100316.5
1,35,2,49,1632832.4
1,36,3,29,966370.1
1,37,1,5,166615.6
1,38,1,4,151663.9
1,46,2,33,1300568.5
1,47,2,51,2009969.6
1,48,1,2,65839.7
1,51,1,3,98759.5
1,52,1,21,691316.8
1,53,2,150,5995289
1,54,1,19,664413.8
1,56,2,78.5,3025527.8
1,57,1,241.5,10052219.8
1,58,0,815.5,23074361.2
1,59,1,806.5,15055984.6
1,60,0,2003.5,40693684.9
1,61,0,1168.5,27505029.1
1,62,0,860,18257151.6
1,63,0,1286.5,22916986.2
1,64,2,214.5,4316536
1,65,1,164.5,3355124.4
1,66,1,336,6752554.2
1,67,2,78,1737580.8
1,68,0,1070,22966462.9
1,69,0,354,9059332.7
1,70,0,555.5,13952014.4
1,71,0,234.5,7418803.9
1,72,2,7,244575.3
1,75,2,17,675328.4
1,80,2,44,1303005.3
1,83,1,1,35835.6
1,89,1,8,246220.7
1,90,0,491,13522727.3
1,91,1,182.5,5374637.1
1,92,0,319.5,7669218.1
1,93,0,419,11478980.6
1,94,1,75,2198381.5
1,100,1,88.5,2705723
1,101,0,74,1310542.5
1,104,1,2,56154.2
1,109,1,46,1618432.8
1,110,2,98,2865267.7
1,111,1,2,57530.1
1,122,1,2,51215.3
1,134,1,94,2614809.3
1,135,1,36,1100646.8
1,144,4,99,3190954
1,145,2,59,1822858.9
1,147,2,4,141235.6
1,148,0,495,15587657.7
1,149,0,1178.5,21709963.6
1,150,0,1131,16409806.2
1,151,0,1397.5,21895799.2
1,152,2,476,9488826.4
1,153,1,626.5,9898761.4
1,154,0,304.5,6321287.5
1,155,1,85,2059352.2
1,168,1,67,1853270
1,169,0,316.5,9967874.5
1,170,2,20,587389.1
1,172,1,4,117477.8
1,173,0,368.5,9663318.1
1,174,0,99.5,2436208.8
1,181,0,41.5,1148629.2
1,182,1,245.5,6005401.7
1,183,0,184,4629988.9
1,184,2,13,375871.2
1,191,1,1,41806.5
1,196,1,25,630392.4
1,216,3,42,1117927.6
1,217,1,8,212938.6
1,218,2,12,309103.7
1,219,1,46,1025935.8
1,220,1,60,1512281.9
1,223,2,10.5,302292.7
1,224,1,13,374267.1
1,228,1,121.5,2805905.3
1,229,1,155.5,4247874.8
1,230,1,2,50959.4
1,241,1,5,126164.4
2,4,2,17.5,637066.5
2,17,1,4,113891.8
2,18,1,11,426179.5
2,19,2,22,852359
2,22,1,4,148798.9
2,23,1,4,127858.8
2,24,0,96,3431887.1
2,26,2,28,969383.8
2,39,1,5,189579.9
2,44,1,46,1720151
2,45,1,114,3962968.2
2,46,0,212,6478089.8
2,47,1,278.5,9561392.9
2,48,2,22,724236.6
2,56,1,139.5,5241863.1
2,57,0,451,15921513.8
2,58,0,885,26269150.4
2,59,2,225.5,4482537.2
2,60,0,1176.5,22214987.8
2,61,0,1094.5,22211461.5
