x,y,imputed,ind,ind_snv
210,230,1,4,101496.8
210,240,1,2,50748.4
211,230,1,4,90227.4
211,234,1,4,90227.4
212,225,1,8,249503.6
212,231,2,3,67670.5
212,236,1,1,25374.2
213,225,1,15,467819.3
213,226,2,5,170230.6
213,231,1,32,721819.2
213,235,1,4,101496.8
213,236,1,1,25374.2
214,226,3,29,1008058.6
214,242,1,3.5,88809.7
215,226,2,39,1355665.1
215,227,2,8,278085.2
215,233,1,2,45113.7
215,242,2,5,126871
216,226,2,7,235915.5
217,226,3,10,337022.1
218,226,3,26,871207.9
219,225,1,8,265945.3
219,226,2,18,598376.8
220,225,1,31,872493.5
220,226,2,8,265945.3
220,244,3,10,247355.4
220,245,1,5,123677.7
221,225,3,39.5,1176478.5
221,239,2,5,168511
221,240,1,59,1548658.4
221,245,3,79,2350514
221,246,2,14,396652.5
221,249,1,50,1348055.5
221,250,1,1,30604.9
222,225,0,32,1287018.8
222,226,0,114,3487737.1
222,240,2,7,191928.7
222,241,1,7,191928.7
222,242,1,2,65388.5
222,245,1,2,56664.6
222,246,1,5,141661.6
222,249,2,21,519446.4
222,250,1,7,214234.6
222,251,1,11,336654.4
223,225,1,5,151051.4
223,226,2,114,3122957.3
223,240,3,18,475326.5
223,241,1,3,82255.1
223,250,1,6,183629.6
224,225,0,55,1313255.7
224,226,2,433,13588457.9
224,240,3,40,1044722.6
224,241,1,42,1168976.6
224,250,1,3,91814.8
225,180,1,4,133197.2
225,226,1,187,6149494
225,240,2,13.5,352593.9
225,242,1,4,130777
225,243,4,53,1732796
225,250,1,8,244839.5
226,180,1,1,27499
226,181,2,5,137494.8
226,226,4,46,1676099.6
226,243,2,11,348260.8
227,180,1,1,27499
227,181,2,3,82496.9
227,226,2,131,4465298.5
227,245,1,1,31660.1
227,252,1,2,32147.7
227,253,1,5,80369.3
228,179,2,6,157348.4
228,180,1,3,77261.6
228,181,3,8,207776
228,182,1,2,51507.7
228,183,1,1,27499
228,226,2,271.5,7036565.3
228,227,0,53,1665405
228,244,2,4,126640.3
228,253,1,2,32147.7
229,180,2,5,128769.3
229,181,2,11,283292.4
229,195,3,6,199795.8
229,226,0,686,19391083.3
229,227,0,175,5058530.7
229,230,3,22,625305.5
229,231,3,19,540036.7
229,243,2,7,221620.5
229,244,1,2,63320.2
230,180,1,2,51507.7
230,182,2,5,134004.6
230,183,2,9,247490.7
230,194,1,4.5,149846.8
230,195,2,6,199795.8
230,196,3,8.5,283044
230,226,0,1047,30236087.7
230,227,1,75,2301212.1
230,230,4,34,966381.3
230,231,1,3,85268.9
230,232,1,4,113691.9
230,236,2,16,454767.7
230,242,1,5,158300.4
230,243,1,2,63320.2
230,251,1,5,80369.3
230,252,1,2,32147.7
231,174,1,1,26224.7
231,175,2,4,104899
231,176,1,2,52449.5
231,182,2,9,247061.7
231,183,3,10,274513
231,194,2,9,259729.4
231,195,2,5,166496.5
231,225,2,17,518599.6
231,226,1,728.5,22657761.6
231,227,0,84,3329623.5
231,229,2,46,1781780.7
231,230,2,59,1811826.2
231,232,1,2,55821.7
231,233,2,156,3625666.4
231,234,2,14,429302.8
231,235,2,10,287880.4
231,236,3,39,1122733.5
231,243,1,13,361185
231,244,2,29,805720.3
231,245,2,20,511901.5
232,176,2,2,52449.4
232,182,1,2,54902.6
232,183,1,5,137256.5
232,185,1,3,82496.9
232,194,4,35,1010058.8
232,226,1,68,1922955.1
232,227,0,1447.5,40606142.3
232,228,3,11,356225.8
232,229,4,67,2169738.9
232,230,3,32.5,907102
232,231,3,42.5,1186210.2
232,232,2,78,2292243.5
232,233,3,40.5,1195154
232,234,2,16,490631.8
232,235,3,37.5,1079551.5
232,236,1,7,201516.3
232,237,1,1,28788
232,238,2,3,86364.1
232,241,1,13,372486.3
232,242,1,6,166700.7
232,243,1,126.5,3349842.3
232,244,1,146,4123842.6
232,246,1,4,102380.3
232,247,3,34,895592.4
232,248,4,19,511666.4
232,249,1,2,53859.6
233,176,1,1,26224.7
233,180,1,1,27451.3
233,183,2,13.5,352242.7
233,184,1,2,51711.3
233,185,2,2,54998
233,186,1,1,27499
233,227,0,1335,35875069.1
233,228,0,1419,39419585
233,229,2,220.5,7255540.2
233,230,1,764.5,14534246
233,231,0,425,8012293.5
233,232,2,85.5,2159193.1
233,233,3,56,1708174.5
233,234,2,42,968668.3
233,235,2,17,468075.3
233,236,2,8,217511.5
233,237,3,7,199384.2
233,238,1,1,28788
233,239,2,32,825145.6
233,240,3,23.5,656854.7
233,241,3,71,2170059.5
233,242,4,53.5,1498156
233,243,4,50,1399550.6
233,244,1,7,194484.2
233,246,2,8,206780.2
233,247,3,61.5,1602225.6
233,248,2,5,135919.2
233,249,2,38,1039209.7
233,255,1,4,64295.5
234,179,4,20,524494.8
234,180,1,1,27451.3
234,183,2,16,413690.6
234,184,3,10,258556.6
234,187,1,4,109995.9
234,194,1,2,61391.9
234,227,0,105,3320373.7
234,228,1,1122,34316053.9
234,229,0,1057,30747144.4
234,230,1,575,14248130.5
234,231,0,1342.5,31272974.1
234,232,1,898.5,21533273.8
234,233,1,124,3095705.3
234,234,2,64,1179337.2
234,235,4,41.5,1106219.7
234,236,1,2,53311.8
234,237,4,31,812846.3
234,238,2,5,128929
234,239,3,74,1869757.6
234,240,3,55,1531673
234,241,2,69.5,1852619.6
234,242,3,17,474449
234,246,1,7,183877.9
234,247,2,116,3099129.8
234,248,1,22,606427.6
234,249,1,4,110259.6
234,255,3,15,241108
235,184,3,16,413690.6
235,188,1,1,27499
235,189,1,1,27499
235,192,1,2,61391.9
235,194,4,14,429743
235,195,2,3,99897.9
235,196,1,1,33299.3
235,228,0,1374,37258583.6
235,229,0,1944,48178272.1
235,230,0,1759,41830446.5
235,231,0,1982,43992973
235,232,0,1924,38764781.8
235,233,0,640.5,14279847.3
235,234,3,113.5,3046270.3
235,235,2,71,1798933.9
235,236,3,96,2617042.3
235,237,1,2,53311.8
235,238,1,104.5,3120527.6
235,241,3,62.5,1738488.6
