x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,3,61523.1,4,73788.5,4,77648.3
0,2,9,184569.1,9,166024.3,7,135884.5
0,3,2,41015.4,2,36894.3,4,77648.3
0,8,0,0,2.5,59309.3,0,0
0,9,2,40715.9,2,47447.5,2,46812.7
0,20,2,41888.3,0,0,0,0
0,21,2,38880.4,2,42125.6,1,23510.6
0,23,2,45590.1,3,74938.3,8,197596.7
0,24,3,68385.1,3,74938.3,4,103554.5
0,25,23,524285.7,22,549547.3,19,491883.8
0,26,11,233150.9,11,235497.2,12,278174.2
0,27,3,63586.6,3,64226.5,3,69543.6
0,28,2,43821.8,3,65989.3,3,74582
0,29,1,21910.9,1,22290.3,1,24860.7
0,30,8,175287.4,7,156031.8,6,149164
0,35,6,122450.7,6,123067.8,6,127433.8
0,36,6,156689.5,5,131183.6,7,188125
0,37,14,365609.1,15,393551,14,376250.1
0,38,28,516061.1,25,469496.6,32,633574.3
0,39,5,85750.3,5,88815.1,4,71271.9
0,40,4,68600.2,4,71052.1,3,53453.9
0,41,9,198556.4,6,141572.3,4,96821.9
0,42,10,220618.2,9,212358.4,9,217849.3
0,43,1,22477.3,0,0,2,47998.5
0,45,14,314682.2,13,286412.1,22,523445.3
0,46,2,35744.4,2,40246.9,2,37131.2
0,48,66.5,1315114.7,68.5,1665087,78,1955199.1
0,49,20.5,404030.8,20.5,450031.2,19.5,491686.1
0,50,4,78835.2,7,153669.2,5,126073.3
0,52,2,43273.3,4,91587.7,2.5,63475.1
0,53,1,21636.6,1,22896.9,0,0
0,54,6,129819.9,7,160278.5,5,126950.2
0,56,4,87206.3,5,100892.9,2,43431.3
0,57,2,43603.1,2,40357.2,1,21715.6
0,61,13,316193.3,12,308983,12,310902
0,62,60.5,1555462.1,64.5,1741662.3,64.5,1709705.4
0,63,4,97290.3,4,102994.3,4,103634
0,64,4,96354.3,4,91707.8,4,95461.9
0,65,2,48177.1,3,68780.9,2,47730.9
0,66,42,722506.6,45.5,779400.4,58,1028558.5
0,67,73.5,1636403.6,82.5,1965973.7,82,1958301.6
0,68,116,2213424.9,106,2099184.6,121,2364878
0,69,11,276335.6,12,300994.8,9,196673.8
0,70,288.5,5542308.4,260,5059762.5,261,4978834.4
0,71,525.5,9227942.8,507.5,9000315.7,468,8561010.7
0,72,166,3302019.2,153,3070594.6,131,2822349
0,73,119,2136383.8,152.5,2849461.6,211,4580805.4
0,74,62,1462835,49,1251292.1,67,1595701.4
0,76,5,99358.8,5,97699.9,3,62681.7
0,77,39.5,784934.8,37.5,732749.1,31,647711.3
0,78,109.5,2163170.7,105,1987436.6,90,1742039.6
0,79,153.5,3291285.3,163.5,3433355.6,217.5,4503000.4
0,80,105,2208945.7,107.5,2362899.1,106,2476337.5
0,82,3,55679.9,3,64046.1,4,83505.3
0,83,29,643330.4,25,577847.5,25,581701.9
0,84,6,133102.8,5,115569.5,5,116340.4
0,87,6,123249.5,5,109160.5,4,82848.8
0,89,14,287582.2,17,371145.7,15,310683.2
0,90,26,534081.3,25.5,556718.6,21,602611
0,92,53,1033611.9,43.5,926540.1,50.5,1111232.6
0,93,14.5,282780.6,12.5,266247.2,14,308064.5
0,95,4,79460.9,4,85932.9,4,83830
0,96,5,119089.3,4,92959.5,6,137274.6
0,97,8,190543,8,185919,7,160153.7
0,98,2,47635.7,2,46479.8,2,45758.2
0,99,16,366668.5,17,395077.9,16,366065.7
0,100,5,114583.9,5,116199.4,7,160153.8
0,102,24,634687.5,24,698756.2,20,627245.1
0,106,7,140403.9,8,146993.1,8,136805.3
0,107,3,60173.1,2,36748.3,1,17100.7
0,108,7,177286.2,4,97313.3,4,85797.2
0,109,4,101306.4,2,48656.6,2,42898.6
0,110,2,50653.2,0,0,0,0
0,111,8,173918.4,9,197867.5,9,203916.5
0,112,53,1152209.1,45,989337.5,50,1132869.7
0,113,11,213433.7,6,124698.2,0,0
0,118,5,121596.3,5,110509.8,3,56271.4
0,120,3,72957.8,7,154713.8,6,112542.8
0,124,5,122788.8,3,78351.4,3,72196.8
0,125,4,98231,5,130585.7,4,96262.4
0,126,5,128888.6,5,129559.1,5,138986.7
1,0,2,41718.9,2,42900.8,2,48442.3
1,1,3,61523,5,92235.7,4,77648.3
1,3,10,207363.8,9,172645.5,9,184941.9
1,4,11,231873.8,7,152304.2,7,159762.3
1,5,21,442668.2,21,456912.7,19,433640.4
1,8,1,20358,1,23723.7,1,23406.3
1,20,2,41888.3,6,122928.8,2,44071.6
1,22,1,19440.2,0,0,3,70531.7
1,23,3,58320.5,5,113147.2,5,122308.9
1,24,4,91180.2,7,174855.9,6,155331.6
1,25,154.5,3136331,157.5,3235761.5,153,3165489.2
1,26,62,1009122.5,55,924088.8,48.5,786914.5
1,27,7,148368.7,7,149861.9,9,208630.7
1,28,3,63586.6,6,128453.1,6,139087.1
1,29,25,547773.1,22,490385.7,29,720959.4
1,30,36,788793.2,37,824739.5,29,720959.3
1,31,12,244901.5,13,266647.1,14,297345.6
1,32,7,142859.2,7,143579.1,7,148672.8
1,34,3,61225.4,2,41022.6,2,42477.9
1,35,5,102042.3,5,102556.5,6,127433.8
1,36,3,78344.8,2,52473.5,2,53750
1,37,15,391724,16,419787.7,17,456875.2
1,38,45,983518.4,54,1124315.8,64.5,1460995.4
1,39,40,809433.7,45.5,826033.8,45.5,809077.7
1,40,8,137200.4,17,301971.3,20,356359.3
1,41,10,220618.2,12,283144.6,12,290465.8
1,43,1,22061.8,1,23595.4,0,0
1,44,6,134863.8,3,66095.1,9,214136.7
1,45,31,670152,31,697627.8,32,734519.3
1,46,2,35744.4,4,80493.8,2,37131.2
1,47,19,339571.5,22,442715.7,34,631230.3
1,48,14,250210.6,24,482962.6,31,575533.5
1,52,4,86546.6,3,68690.8,5,126950.2
1,53,8,173093.2,6,137381.6,7,177730.3
1,55,10,216366.5,7,160278.5,10.5,266595.4
1,57,4,87206.3,4,80714.3,0,0
1,58,13,283420.4,12,258000.9,12,275228.5
1,61,5,121612.8,4,102994.3,3,77725.5
1,63,8,193176.5,7,163310.3,7,169101.3
1,64,2,48177.1,2,45853.9,3,71596.4
1,65,8,192708.5,7,160488.7,7,167058.3
1,66,7,149150.8,8,178621.9,5,108666.8
1,67,12,255687.2,12,267932.8,7,152133.5
1,68,53,1370979.5,56,1460951.4,54,1370156.7
1,69,182,4637172.7,186.5,4602365.2,187.5,4977130.7
1,70,239.5,5258944.1,225.5,5137843,241,5468845.8
1,71,358.5,7984212,335,7414415.8,353,7958742
1,72,326,6345030.1,287,6238457,289.5,6479190.5
1,73,43,849045.8,40,908280.6,38.5,866944.1
1,76,8,158974.1,8,156319.8,6,125363.5
1,77,175.5,3490692.6,169,3431899.4,185,4276460.7
1,78,47,960942.4,42,841811.5,48.5,1032826.4
