x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,31,584919.2,27,486050.4,32,592910.6
0,1,72,1163666.2,73,1235211.8,59,1093179.1
0,2,18.5,411435.8,26,523041.1,26.5,557703.5
0,3,21,515307.8,28,632368.2,29,686116.3
0,4,6,147230.8,6,135507.5,6,141955.1
0,7,2,32090.8,1,17914.2,1,20260.9
0,8,2,32090.8,1,17914.2,1,20260.9
0,9,9,144408.5,9,161227.4,11,222870
0,10,5,100471.1,6,114018.2,7,142558.3
0,11,33,663109.5,33.5,636601.7,28,570233.4
0,19,9,215949.3,6,157997.6,3,75228.9
0,20,35,657501.1,25,464282.1,27,525704.8
0,21,112,2158321.9,114,2223686.8,128.5,2518972.6
0,22,7,131500.2,9,167141.5,6,116823.3
0,23,7,119704,11,211827.8,10.5,214081.2
0,24,2,34201.1,2,38514.1,2,40777.4
0,25,19,348898.3,12,237263.5,15,289931.1
0,26,9,165267.6,9,177947.6,8,154629.9
0,27,20,399655.4,22,450771.8,20.5,436323.3
0,28,5,100813.7,5,102807,5,108433.1
0,29,9,181464.7,8.5,174771.9,7,151806.4
0,30,4,80788.4,4,74953,4,75994.8
0,32,10,202971.5,12,227518.5,13,247962.7
0,33,8,165578,11,213434.2,16,307113.9
0,36,7,120614.2,9,161837.6,2,33623.4
0,37,8,137844.8,5,89909.8,5,84058.3
0,40,3,55297.6,2,38525.7,2,40246.4
0,41,20,368650.6,21,404519.5,22,442710.5
0,42,62,1156474.5,63,1144488.5,55,1012231
0,45,23,550999.8,27.5,591667.5,27,539591.1
0,46,5,119782.6,7,150606.3,8,159878.8
0,48,13,231526,14,243665.7,10,187525.4
0,49,2,35619.4,2,34809.4,2,37505.1
0,52,2,46425.9,2,51885,2,43279.5
0,54,5,116064.8,9,233482.5,6,129838.6
0,56,1,21110.6,1,22048.2,1,25911.9
0,58,10,250316.6,7,145005,7,171669.1
0,59,3,75095,3,62145,2,49048.3
0,61,2,40107.1,2,44298.7,2,43948
0,64,61,1134834.1,46.5,839722.3,10,227583.9
0,65,92.5,2017913,95,2145041.9,93,2147907.3
0,66,18,405352.3,17,393154.6,19,453449.7
0,67,9,223276.4,3,77347.3,4,112028.7
0,68,5,133198.1,5,128912.2,5,140035.9
0,70,49,1054811.7,54,1162328.4,59,1272140
0,81,15,324051.8,17,395610,20,504862.1
