x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,42666.9,2,45784.1,2,45500.8,1,22445.7
0,2,1,19276.9,,,,,,
0,3,5,96384.7,5,97832.5,5,102543.3,5,103199
0,4,1,19276.9,1,19566.5,,,,
0,8,6,113022.9,5,109671.7,3,66489.5,4,85455.5
0,9,,,,,2,44326.3,2,42727.8
0,17,4,95015,3,66036.9,2,49826.1,3,70102.7
0,24,2,37413.6,1,18968.1,2,40800.6,2,39705.3
0,26,4,74827.2,7,132777,7,142802.2,4,79410.6
0,29,5,102586.8,6,130571.2,5,123438.3,5,127812.1
0,31,1,19215.6,1,19907.5,1,22386.6,1,25339.5
0,32,14,301255.7,11,222754.2,12,265978.1,12,297303.1
0,33,9,193664.4,17,344256.6,18,398967.3,17,421179.4
0,34,3,67582.3,3,62968,4,84394.4,4,87451.2
0,40,,,,,1,21209.4,,
0,41,5,103504.1,4,83061.1,2,42418.7,2,47239.9
0,43,2,46482,2,42925.2,2,47950,2,49901.6
0,45,1,23241,1,21462.6,1,23975,1,24950.8
0,47,4,69882.8,4,81022.5,4,77365.6,4,85562.4
0,48,1,17470.7,1,20255.6,1,19341.4,1,21390.6
0,50,6,104824.2,8,162045,5,96707,2,42781.2
0,52,6,140021.5,8,181523.4,7,161405.9,8,202219.2
0,54,1,23336.9,1,22690.4,,,1,25277.4
0,55,5,116684.6,7,158832.9,6,138347.9,10,252774
0,57,4,83600.5,4,88071.1,4,99085.7,2,39960.4
0,60,2,41800.3,2,44035.6,2,49542.8,,
0,61,,,3,66053.3,,,4,79920.9
0,64,3,47106.5,3,46383,2,39130.2,5,108862.1
0,65,5,78510.8,4,61844,4,78260.2,4,87089.6
0,73,2,48369,,,,,1,26300.5
0,74,2,41337.1,2,41465.1,2,44969.7,2,47440.6
0,75,4,82674.1,4,82930.2,4,89939.4,4,94881.2
0,76,10,206685.3,10,207325.4,9,202363.7,9,213482.7
0,77,17,333434.6,15,298650.8,16,333550.3,13.5,280910.2
0,84,10,204324.2,9,173668,11,224926.8,7,171717
0,85,7,142934.9,8,150527.2,8,161578.3,8,196247.9
0,86,11,224612,12,225790.8,10,201972.9,9,220779
0,87,4,92273.7,3,72511.3,3,73792.5,3,84598.1
0,89,3,69205.2,5,120852.1,5,122987.6,6,169196.3
0,90,4,92273.6,4,96681.8,4,98390,4,112797.6
0,96,2,37447.3,2,43974.8,1,21658.2,1,24769.2
0,101,12,241011.4,21,480372.3,20.5,481669.2,19,468446
0,102,23,324806.9,16,274522,17,309356.9,18,312929.6
0,103,4,56488.2,1,17157.6,2.5,45493.7,2,34770
0,106,10,233420.8,8,193040.2,7,135299.5,7,147502.2
0,107,3,50814.5,2,31109,2,34046.9,2,36405
0,109,2,33876.4,2,31109,2,34046.8,2,36405
0,110,1,16938.2,1,15554.5,1,17023.4,,
0,116,6,130523.2,6,132141.5,5,114133.2,3,71233.3
0,117,7,144158.2,12,239945.2,3,65006.4,2,43676.8
0,118,2,41188,2,39990.9,2,43337.6,1,21838.4
0,120,12,219554.5,12,234092.8,13,277373.6,14,302568.9
0,127,7,147150.6,7,144997.6,5,108710.7,3,71398.8
1,6,3,57830.8,3,58699.5,4,82034.6,4,82559.2
1,9,12,226045.8,11,241277.8,11,243794.7,11,235002.7
1,13,2,33808.9,1,17632.7,1,20534.5,3,57989.2
1,14,4,67617.9,4,70531,2,41069.1,2,38659.5
1,15,6,101426.8,5,88163.7,12,246414.5,12,231956.9
1,16,4,67617.9,3,52898.2,2,41069,10,193297.4
1,17,7,166276.1,5,110061.5,5,124565.4,5,116837.8
1,18,3,71261.2,3,66036.9,,,,
1,19,4,95014.9,4,88049.2,4,99652.3,4,93470.2
1,23,2,37413.6,4,75872.6,,,,
1,24,,,,,3,61200.9,3,59557.9
1,26,6,112240.8,6,113808.8,7,142802.2,7,138968.5
1,27,23,516811,25,590404.6,24,629320.8,16,411377.1
1,28,11,247170.5,10,236161.9,10,262217,10,257110.7
1,29,2,44940.1,,,,,,
1,30,3,57646.7,2,39815.1,4,89546.5,4,101357.9
1,31,1,19215.6,1,19907.5,1,22386.6,1,25339.5
1,32,6,129109.6,6,121502.4,3,66494.5,3,74325.8
1,33,19,408847,20,405007.8,22,487626.6,20,495505.2
1,34,3,69096,3,64076.4,,,3,74325.8
1,35,5,115160,3,64076.4,6,120194,4,75801.5
1,38,3,62102.5,2,41530.5,1,21209.4,1,23619.9
1,39,,,,,,,2,47239.9
1,42,3,69722.9,2,42925.2,2,47950.1,2,49901.6
1,44,1,23241,2,42925.2,2,47950.1,3,74852.4
1,45,3,69722.9,3,64387.8,7,167825.3,6,149704.8
1,46,5,116204.8,5,107313.1,5,119875.2,3,74852.4
1,48,1,17470.7,1,20255.6,1,19341.4,,
1,49,4,69882.8,4,81022.5,4,77365.6,4,85562.4
1,50,,,1,20255.6,1,19341.4,,
1,51,5,87353.5,6,121533.8,6,116048.4,4,85562.4
1,54,3,70010.8,2,45380.8,2,46116,2,50554.8
1,55,2,46673.8,2,45380.8,2,46116,2,50554.8
1,61,1.5,31350.2,,,5.5,136242.8,5.5,109891.2
1,69,2,49459.1,2,49094.7,2,40825.2,2,52200.5
1,70,9,222566,10,245473.7,10,204126,10,261002.4
1,71,,,2,49094.7,1,20412.6,1.5,39150.4
1,74,59,1273576.1,67,1450486.8,61,1323497.4,51.5,1234452.9
1,75,104,2038086.8,117,2258450.7,113.5,2247220.3,113.5,2292857.7
1,76,148,3008825.2,144,2885356.2,141,3113615.4,150,3196235.6
1,77,44,863007.2,41,816312.2,33,687947.4,45,879498.8
1,85,5,102096.4,5,94079.5,4,80789.1,4,98124
1,86,2,40838.5,,,,,,
1,90,4,92273.7,4,96681.7,4,98390.1,4,112797.5
1,91,1,23068.4,1,24170.4,1,24597.5,1,28199.4
1,100,15,301264.3,14,320248.3,16,375937,17,419135.9
1,101,35.5,712992.1,29,663371.3,31,728377.8,30,739651.6
1,102,2,28244,2,34315.2,3,54592.4,3,52155
1,105,1,23342.1,,,,,1,21071.7
1,106,5,116710.5,7,168910.1,8,154627.9,7,147502.2
1,109,,,1,15554.5,1,17023.4,1,18202.5
1,113,6,130523.1,4,88094.4,4,91306.6,4,94977.8
1,115,13,282800.3,14,308330.1,11,251093,10,237444.3
1,116,1,21753.9,2,44047.2,1,22826.6,2,47488.9
1,117,27,556038.7,25.5,509883.8,28.5,518829.9,33,611314.8
1,118,29,597226.7,30,599863.3,35,758408.1,36.5,797100.2
1,119,45,860094.4,43,846635.6,36,773097.1,36,781428.8
1,120,12,219554.5,9,175569.5,11,234700.7,12,259344.9
1,126,2,44712.9,2,42549.8,2,52370.1,,
2,1,1,23763.7,,,2,53192.1,,
2,4,1,19836.3,1,20731.4,,,4,91734.4
2,10,4,75695.5,9,207355.7,8,194503.2,8,164432.1
2,12,3,51287.7,4,71209.9,5.5,100217.2,4.5,98478.5
2,13,19,324822.3,13,231432,16,291541,15.5,339203.6
2,14,17.5,357489.9,14.5,291286.1,16.5,345954.7,14,332299.1
2,15,13,285417.6,14,295645,14,312756.7,14,339368.7
2,16,10,219552,11,232292.5,11,245737.4,8,193925
2,17,8,152917.3,7,135396.4,5,91785,9,174721
2,18,7,133802.7,4,77369.4,9,165213,10,194134.4
2,19,9,172032,9,174081.1,9,165213.1,9,174721
2,26,2,32987.2,1,16849.9,,,,
2,27,13,285337,19,358206,19,383962.4,19,417658
2,28,3,65847,3,56558.8,3,60625.6,1,21982
2,29,1,21949,3,56558.8,2,46961.8,5,109910
2,33,6,104242.2,6,98568.4,8,132505.7,7,125161.1
2,36,2,34747.4,2,32856.1,2,33126.4,2,35760.3
2,37,6,107698.9,4,64263.1,9,146782,7,125962.7
2,39,1,17949.8,1,16065.8,1,16309.1,1,17994.7
2,40,6,107698.9,6,96394.7,6,97854.7,6,107968
2,48,6,122944.7,6,133106.8,6,147158.5,4,95344.6
2,49,2,40981.6,2,44368.9,3,67777.6,4,94493.4
2,50,1,19713.6,1,19808.2,,,,
2,57,,,2,33963.3,3,62971.6,3,65228.3
2,62,2,36705.4,2,39517.4,4,79227.6,2,41732.8
2,68,1,17571.9,,,,,,
2,69,3,52715.6,3,60812.4,3,61945.4,3,69786
2,70,3,52715.6,2,40541.6,2,41296.9,2,46524
2,72,6,124838,6,131766.7,2,38101.4,6,134891.8
2,73,24.5,445353.3,23,420061.7,23.5,447691.3,24,539567.2
2,74,43.5,916517.7,42,864294.6,37,756312.1,36,815079.5
2,75,82,1633726,86,1717383.2,80.5,1657795,76.5,1598296.2
2,76,232,4623592,242,4750068.8,243.5,4715681.3,215.5,4464593.6
2,77,183,3537592.9,167,3283165.7,184,3823501.3,173,3594947.8
2,78,,,6,103554.9,,,3.5,69667.6
2,79,13,220374.8,10,172591.5,12,227755.4,7,139335.2
2,83,1,17883.3,1,17772.9,1,18303.9,1,19048
2,84,2,46286.2,2,45922.5,2,49929.8,5,125753.6
2,85,9,208287.8,9,206651.4,7,174754.3,8,201205.6
2,90,4,78825.8,3,56492.4,,,,
2,93,4,94457.4,7,170210.7,6,152076.7,6,141154.8
2,94,10,223518.9,10,249643.1,9,239503.1,8,199229.7
2,95,8,174486.6,7,176695.7,6,163464.8,5,128652.3
2,96,7,152675.8,6,151453.5,8,217953.1,16,411687.2
2,98,13,278857.8,14,273323.4,15,272507.5,9,181385.8
2,100,2,42901.2,2,39046.2,4,72668.6,5,100769.9
2,102,10,206289.7,5,91588,6,102203,6,117880.1
2,104,1,20629,2,36635.2,1,17033.8,1,19646.7
2,105,12,251239.1,13,264751.6,14,301613.2,9,176820.1
2,106,5,104683,4,81462,,,1,19646.7
2,112,3,59172.5,3,58736.6,3,50821.2,3,73802.6
2,113,1,19724.2,,,5,84702,4,98403.4
2,114,5,98620.8,6,117473.2,3,50821.2,2,49201.7
2,115,19,455591.4,18,369348.7,19,444415.2,27,652534.1
2,118,4,85453.3,,,4,100174.4,,
2,119,13,277723.2,11,259847.1,10,250435.9,8,205038.8
2,126,,,,,,,4,76819.7
2,127,5,97177.5,5,91118.2,6,102451.7,5,106487.4
3,2,5,99181.6,6,124388.3,4,85934.8,8,183468.9
3,3,3,59509,2,41462.8,2,42967.4,1,22933.6
3,4,,,,,2,42967.4,2,45867.2
3,5,14,277708.5,13.5,279873.7,12,257804.3,12.5,286670.1
3,7,5,94619.5,5,115197.5,5,121564.5,3,61662
3,8,,,,,,,3,61662
3,9,3,56771.7,3,69118.5,,,1,20554
3,14,5,90338.8,5,92327.3,6,113446.4,1,21884.1
3,15,2,43910.4,2,42235,2,44679.6,5,121203.1
3,16,13,285417.6,13,274527.5,12,268077.2,9,218165.6
3,17,12,229376.1,9,174081,9,165213,8,155307.6
3,18,14,267605.4,13,251450.4,12,220284,12,232961.4
3,19,16,305834.7,16,309477.4,13,238641,8,155307.5
