x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,42043,2,41427.9,2,43484.3,2,47599.2
0,8,2,41106.7,2,42864.7,2,46493.2,2,42521.2
0,12,,,,,3,63454.2,3,64506
0,13,5,90508.8,5,107140.8,5,105757,5,107510
0,14,3,55601.4,2,41215.4,1,23016.7,2,44356.3
0,15,3,55601.4,3,61823,3,69050.1,3,66534.4
0,16,6,111202.8,7,144253.7,5,115083.5,7,155246.9
0,19,,,,,3,53487.5,3,66390.6
0,22,2,36189.7,2,38484.1,2,35658.4,2,44260.4
0,23,2,36189.7,2,38484.1,2,35658.4,2,44260.4
0,24,2,49282.8,2,50449.2,2,46119.6,1,30434.3
0,25,,,,,,,1,30434.3
0,26,3,73924.1,3,75673.8,3,69179.4,3,91302.8
0,29,4,83175.7,3,62650.9,4,92239.2,5,116119.8
0,34,,,,,2,32447.1,2,36004.8
0,35,5,73147.1,5,77972.2,5,81117.6,4,72009.6
0,36,6,87776.5,6,93566.6,5,81117.6,7,126016.8
0,41,,,4,80472,3,67110.4,4,86914.3
0,42,2,42110.7,2,40236,,,,
0,54,2,41171.7,2,43068.4,,,,
0,56,6,123515,6,129205.2,6,129844.7,6,137696.3
0,59,5,110448.7,3,69785.6,2,47098.5,2,52837.7
0,70,2,35082.4,1,22171.6,1,18744.7,1,21065.6
0,77,5,104437.4,5,93578.7,1,24399.2,1,21864.4
0,79,,,,,,,1,21864.4
0,80,1,20887.5,,,,,,
0,100,,,,,2,49765.8,2,48053.5
0,101,2,39868.3,2,38888.7,,,,
0,110,3,64937.3,3,69163.1,3,64455,,
0,113,10,216457.7,9,207489.3,4,85940,2,40752.3
0,114,15,256153.4,13,260827.6,16,315727,13,246014.8
1,0,16,336344.2,13,269281.2,16,347874.1,16,380793.3
1,2,3,63064.5,3,62141.8,3,65226.4,2,47636.4
1,3,2,42043,2,41427.9,2,43484.3,2,47636.4
1,4,2,41106.6,3,64297.1,2,46493.2,2,42521.2
1,14,,,1,20607.7,2,46033.4,3,66534.4
1,16,,,,,2,46033.4,2,44356.3
1,23,1,18094.9,1,19242,1,17829.2,1,22130.2
1,24,4,98565.5,4,100898.4,4,92239.2,4,121737.2
1,25,2,49282.8,2,50449.2,2,46119.6,2,60868.6
1,29,2,41587.9,,,,,2,46447.9
1,32,2,41587.9,2,41767.3,2,46119.6,2,46447.9
1,33,1,20793.9,1,20883.6,,,3,69671.9
1,38,4,58517.6,,,4,64894.1,4,72009.6
1,39,2,42110.7,2,40236,1,22370.1,1,21728.6
1,40,4,84221.4,4,80472,4,89480.5,4,86914.2
1,41,2,42110.7,2,40236,2,44740.3,2,43457.1
1,42,4,84221.4,4,80472,4,89480.5,4,86914.2
1,44,2,36312,1,17869.9,1,19563.6,1,20275.4
1,54,,,4,86136.8,4,86563.1,4,91797.5
1,55,4,82343.3,3,64602.6,2,43281.6,2,45898.8
1,56,4,82343.3,4,86136.8,4,86563.1,4,91797.5
1,63,,,,,4,94197.1,,
1,66,2,35082.4,2,44343.1,2,37489.5,1,21065.6
1,67,4,70164.8,4,88686.2,3,56234.2,3,63196.8
1,68,1,17541.2,1,22171.6,1,18744.7,1,21065.6
1,73,3,52623.6,2,44343.1,2,37489.5,2,42131.2
1,83,,,1,18715.7,2,48798.4,3,65593.2
1,113,21,454561.2,27,622467.8,29,623065.3,27,550156.3
1,114,28,478152.9,27,541718.7,16,315726.9,16,302787.4
1,121,4,68307.6,4,80254.6,4,78931.7,2,37848.4
1,126,3,62578.3,3,64351.2,3,72663.4,3,81750.9
1,127,3,62578.3,5,107252,7,169548,5,136251.5
2,0,4,77742,4,72894.6,4,68301.1,4,85189.8
2,5,2,37020.3,2,38389.3,2,41849.9,2,37804.9
2,7,11,273485.3,10,249812.9,11,293344.2,8,225535.1
2,10,3,45711.4,3,52611,3,57905.4,3,61400.6
2,21,3,67598.1,1,22866.5,1,22553.3,1,25115
2,22,8,180261.6,8,182932,9,202979.9,9,226035.4
2,28,5,78769.2,6,105775.9,6,107962.4,6,138766.6
2,29,6,155569.4,6,131436.9,6,145599.9,5,150708.5
2,30,2,51856.5,2,43812.3,2,48533.3,2,60283.4
2,32,10,259282.4,10,219061.6,11,266933.3,8,241133.7
2,33,1,25928.2,1,21906.2,1,24266.7,1,30141.7
2,34,2,40817.6,2,42703.8,2,47497.2,2,42923
2,39,3,59403.9,3,65302.3,3,68326,3,70416.4
2,40,3,59403.9,3,65302.3,3,68326,3,70416.4
2,41,2,39602.6,2,43534.8,2,45550.6,2,46944.2
2,42,2,39602.6,2,43534.8,2,45550.6,2,46944.2
2,43,4,79205.2,4,87069.7,4,91101.3,4,93888.6
2,63,2,36312,2,35739.7,3,58690.9,3,60826.2
2,64,15,314461.5,13,281429.8,11,251667.7,13,279709.3
2,65,2,41928.2,2,43296.9,2,45757.8,2,43032.2
2,66,1,20964.1,1,21648.4,2,45757.8,3,64548.3
2,71,2,41928.2,2,43296.9,1,22878.9,1,21369.1
2,83,4,70164.8,4,88686.2,2,37489.5,3,63196.8
2,86,4,79736.5,6,116666.1,,,1,24026.7
2,103,3,59802.4,2,38888.7,3,74648.7,2,48053.5
2,112,1,19495.5,1,18877.5,1,20690.7,1,19198.4
2,113,3,58486.5,3,56632.4,4,82762.7,6,115190.4
2,115,1,20037.7,1,19630.4,1,21675.6,1,21710.3
2,122,2,40075.4,2,39260.8,2,43351.2,2,43420.7
2,125,4,56385.5,4,74007.3,3,48324.9,3,47999.3
3,0,9,174919.5,10,182236.4,17,290279.7,12,255569.5
3,4,4,74040.7,5,95973.2,5,104624.6,3,56707.4
3,5,1,18510.2,2,38389.3,1,20924.9,1,18902.5
3,7,7,174036.1,10,249812.8,10,266676.5,6,169151.3
3,8,5,124311.5,5,124906.4,5,133338.3,5,140959.5
3,11,3,45711.4,4,70148,3,57905.4,2,40933.7
3,20,2,45065.4,1,22866.5,2,45106.6,2,50230.1
3,21,2,45065.4,2,45733,1,22553.3,2,50230.1
3,27,5,78769.2,5,88146.5,4,71975,5,115638.8
3,28,3,47261.5,3,52887.9,3,53981.2,3,69383.3
3,29,1,25928.2,1,21906.2,1,24266.7,1,30141.7
3,32,5,129641.2,6,131437,8,194133.3,6,180850.3
3,33,,,1,21906.2,,,,
3,37,1,20408.8,,,,,,
3,40,,,,,,,3,70416.4
3,41,2,39602.6,6.5,141488.3,6,136652,6,140832.8
3,45,3,49983.3,3,53988.9,3,52314.1,3,64883.8
