x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,115,3,57695.3,3,61221.8,3,61923.2
0,116,2,38463.5,1,20407.3,1,20641.1
0,117,60,1120675.9,61,1171112.3,58,1154606.8
1,88,0,0,2,33186.4,0,0
1,114,4,77026.5,2,36587.6,3,60729.8
1,115,1,19231.8,1,20407.3,1,20641.1
1,116,2,38463.5,3,61221.8,4,82564.3
2,80,2,35543,1,17660.9,1,15260.2
2,114,0,0,4,79558.6,4,97780.1
2,117,3,64567.8,3,59668.9,3,73335
3,115,4,86090.4,4,79558.6,3,73335
3,116,1,21522.6,1,19889.6,1,24445
3,118,21,451974.5,21,417682.5,14,342230.2
4,79,0,0,2,35321.9,2,30520.4
4,118,2,40980.1,1,21921.6,1,18716.4
4,119,6,125005.5,4,83622.6,4,86322.8
5,79,1,17771.5,4,70643.7,4,61040.8
5,118,1,20490.1,2,43843.3,2,37432.8
5,119,96.5,1719012.9,95.5,1893653.2,80.5,1549805
6,78,3,53314.5,3,52982.8,3,45780.6
6,119,46,913558.6,43,1023802.5,43,1001503.7
7,119,3,64567.8,3,59668.9,1,24445
8,118,0,0,0,0,5,122225.1
8,119,1,21522.6,0,0,0,0
9,118,5,107613,2,39779.3,2,48890
13,120,1,21605.6,1,18571.8,0,0
21,85,5,88857.5,5,88304.6,5,76301
21,86,11,195486.6,12,211931.1,8,122081.6
22,85,0,0,0,0,1,20505.2
27,84,6,132411.5,4,86302.5,6,123031.4
27,119,1,21605.6,3,55715.4,3,60722.4
28,84,22,485508.8,19,409936.9,15,307578.5
28,120,4,86422.3,0,0,0,0
29,83,7,154480.1,11,237331.9,11,225557.5
29,84,4,88274.3,3,64726.9,4,82020.9
29,120,15,324083.8,9,167146.2,9,182167.1
30,119,3,64816.8,4,74287.2,2,40481.6
30,120,11,237661.4,8,148574.4,9,182167.1
31,84,7,154480.1,9,194180.6,13,266568
32,84,11,220908.7,9,219692.3,7,146374.2
32,87,2,40165.2,0,0,0,0
33,85,5,100413.1,5,122051.3,5,104553
35,85,30,626961,33.5,609120.5,25.5,533220.4
35,86,4,83594.8,6,146461.5,10,209106.1
35,124,18,321675.2,17.5,367765.2,19.5,419312.6
36,84,2,40165.2,2,48820.5,0,0
36,85,25,514306.6,21,512615.4,26,543675.8
36,86,7,146290.9,7,170871.8,7,146374.2
36,125,1,17870.8,0,0,0,0
37,85,27,600394.5,32,665371.2,32,695364.8
38,84,2,44473.7,1,20792.9,4,86920.6
39,84,11,244605.2,7,145550,6,130380.9
41,84,4,88947.3,2,41585.7,6,130380.9
42,84,11,219965.4,11,271686.7,6,148766.7
42,85,12.5,249960.7,7,172891.5,5,123972.2
43,85,16,325727.2,20,486105,20,495888.9
43,94,1,21129.8,1,20957.2,0,0
44,86,20,457712.6,17,352977.2,19,445713.2
44,94,0,0,0,0,4,92551.6
45,86,0,0,0,0,3,70375.8
45,94,1,21129.8,1,20957.2,0,0
46,94,2,42259.7,2,41914.3,2,46275.8
48,85,2,39803.1,2,48388.8,4,96728.6
48,86,35,696554.4,34,822609,28,677100.1
48,101,2,31595.3,4,84060.6,2,43006.4
49,90,8,177983,11,235488.5,8,188878.5
49,91,16,355966,10,214080.4,11,259708
50,89,2,44495.7,2,42816.1,2,47219.6
50,90,13,289222.3,11,235488.5,9,212488.4
50,94,11,232428.1,10,209571.5,7,161965.3
50,95,5,105649.1,5,104785.8,5,115689.5
50,100,2,31595.3,2,42030.3,2,43006.4
50,126,3,53612.5,3,63045.5,1,21503.2
51,95,5,105649.2,4,83828.6,4,92551.6
51,100,41,647704.4,47,721520.5,39,699678.3
51,101,0,0,4,61406,0,0
51,126,7,125095.9,4,84060.7,5,107516
52,93,1,27141.4,3,73706.1,0,0
52,100,19,383693.3,22,513597.9,24,521575.1
52,126,7,124602.3,4,81622.7,4,75653.8
53,89,5,115541.2,5,121344.5,7,165905.4
53,126,6,106802,3,61217,3,56740.3
54,89,29,722842,30,790266.9,32,822247.8
54,90,36.5,856418.2,31.5,759170.4,21.5,503022.5
54,92,49.5,1210860.5,53,1303543.6,49,1220305.4
54,93,7,189989.7,6,147412.3,7,188145.7
54,124,2,35600.6,1,20405.7,1,18913.4
55,89,52.5,1118045.8,53.5,1149519.8,53.5,1176963.7
55,90,163,3045333.5,144.5,3043893.4,116,2545143
55,91,9,200287.5,10,219567.1,9,205454
55,92,46,844473.9,47,1007468.9,38,896772
55,93,60,1390860.3,71,1583058.7,60.5,1499990
55,123,0,0,0,0,2,37826.9
55,124,2,35600.7,0,0,0,0
56,89,8,212974.3,9,261481.5,5,135299.5
56,90,134.5,3216818.3,120,2953402.6,127,3301558
56,91,129.5,2709100.7,129,2695929.9,115,2657742.7
56,92,35.5,652512,38,700985.8,25,570705.7
56,94,14,379979.5,14,343962,17,456925.5
57,90,25,577704.7,20,463171.3,19,448202.4
57,91,38.5,716686.2,31,629517.8,35,811897.3
57,92,50,1094157.4,51,1129951.2,80,1643090.7
57,93,132.5,2612861.9,102,2199354.7,98,2282292
57,94,51,1200848.5,60,1438900.9,47,1166449.2
58,90,58,1150310.7,55,1165585.1,59,1313618
58,91,64,1303728.8,78,1586389.6,59,1290600
58,92,12,287473.6,13,302659.7,11,260415.4
58,93,20,518825.7,18,388707.9,19,458052.3
58,94,7,157438.8,6,129569.3,9,216972.1
58,95,23,477276.9,21,427220.8,24,488465.3
58,96,6,119939.3,7,138028.3,5,94032.1
59,87,19,416881.4,21,425974.8,20,416205.9
59,88,0,0,0,0,3,66204.4
59,91,1.5,35934.2,2.5,58203.8,1,23674.1
59,92,9,203104.5,7,158052.4,8,186181.1
59,93,90,1813151.8,102,1967848.1,92.5,1985412.2
59,94,3,67473.8,4,86379.5,1,21144.9
59,96,3,59969.7,3,59155,5,94032.1
59,97,3,59969.7,3,59155,2,37612.9
59,103,0,0,2,43404.6,0,0
60,87,0,0,1,15389.6,0,0
60,89,6,118643.6,5,89568,6,115142
60,90,19,389446.1,23,461462,23,490300.6
60,91,5,104154.9,6,124934.3,4,88272.6
60,92,3,62492.9,1,20822.4,0,0
60,93,1,17939.9,3,56095.8,11,232593.6
60,94,25,448497.6,27,504862.1,18,380607.9
60,95,4,71759.6,4,74794.4,4,84579.5
60,96,2,39979.8,2,39436.7,2,37612.9
60,97,5,99949.4,7,138028.3,13,244483.6
60,102,66.5,1207093.1,84,1609375.2,73.5,1439253.8
60,103,108.5,1995487.6,87,1643147.7,86.5,1747354.2
60,104,5,127746.6,4,86809.2,4,102534.6
60,105,25.5,552018.8,30.5,629796.9,30.5,701197.2
60,116,0,0,0,0,2,37826.9
60,117,1,17800.3,0,0,0,0
61,87,17,281114.2,20,307792,16,332964.7
61,88,62,1169977.8,59,1090976.5,60,1152923.9
61,94,0,0,0,0,1,21144.9
61,95,5,99949.4,5,98591.7,5,94032.1
61,97,2,39979.8,2,39436.7,2,37612.9
61,99,3,61634.3,2,46690.7,0,0
61,100,7,143813.3,7,162806.6,8,200645.1
61,101,8,164358,8,186064.7,7,175564.5
61,102,35.5,729338.7,29,674484.7,23.5,589395.2
61,103,77.5,1715572.5,68.5,1509796.1,67.5,1618720.1
61,104,4,102197.2,11,238725.4,15,384504.5
61,105,147,3056384.1,146.5,2876730.9,138.5,2990527.4
61,106,2,39728.5,2,40270.6,2,42997.7
61,115,16,284805.3,23,469330,22,416095.8
62,87,38.5,741719.9,48,917024.8,52,1151689.5
62,88,12.5,276486.2,16.5,374547.7,15,354182
62,94,1,22118.9,1,22699.9,0,0
62,95,7,153355.8,7,159235.9,9,217914.2
62,98,80,1726305.7,81,1749957.3,71,1680843.2
62,99,29,649461,33,786046.1,36,898121.2
62,100,56.5,1346301.1,62,1486956.3,66,1610513.2
62,101,14,345465.4,16,385170.2,22,529512
62,102,5,123380.5,0,0,0,0
62,104,16,387245.8,17.5,373374.7,9.5,211220.2
62,105,65.5,1505237.7,51.5,1227326.6,45,1107295.4
62,106,4,106652,6.5,163184.3,5.5,150705
62,109,4,79607.6,4,84397.8,2,45259.3
62,115,8,161277.3,8,170478.6,10,209709.9
63,86,0,0,2,38209.4,0,0
63,93,4,88475.6,2,45399.7,0,0
63,95,44,959573.5,39,888073.6,40,983671.4
63,98,28,627065.8,22,524030.7,32.5,810803.9
63,99,27,604670.6,25,595489.5,18,449060.6
63,100,4,89580.8,4,95278.3,4,99791.2
63,101,4,98704.4,4,96292.5,3,72206.2
63,104,67.5,1528136.7,62.5,1440265.5,67.5,1505587.3
63,107,0,0,0,0,1,27400.9
63,108,46,915486.7,49,1033871.9,39,882557.2
63,109,67,1299214.2,49.5,1018867.3,45.5,968740.2
63,110,12,238822.6,11,232093.7,9.5,214981.9
63,118,3,66946,2,35007.2,2,38758.9
