x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,3,54440.1,3,59106.3,1,21577,3,69549.5
0,4,6,108880.3,6,118212.6,5,107885,5,115915.8
0,5,3,54440.2,3,59106.3,3,64731,3,69549.5
0,6,7,149453.7,7,146905.2,7,164685.9,7,151346.2
0,7,7,149453.8,5,104932.3,9,211739,10,216208.8
0,8,6,128684.3,4,77933,5,99121.6,5,102806.1
0,9,8,171966.4,7,136382.7,9,170088.7,8,162370.4
0,10,3,64487.4,5,97416.2,2,37797.5,,
0,11,12,217537.4,10,194982.3,13,265956.6,11,228888.5
0,12,7,126896.8,8,155985.7,8,163665.6,5,104040.1
0,14,5.5,110425.9,5.5,109767.4,5.5,112277.6,5,108768.2
0,16,9,174687.9,7,135720.9,6,125595.1,6,137986.7
0,18,3.5,67934.2,2,38777.4,2,41865,1,22997.8
0,19,5,86078.8,2,40297.1,1,20548.3,8,177591.5
0,21,2,35717.5,2,36725.1,2,42753.1,2,42179.2
0,22,3,53576.2,2,36725.1,2,42753.1,2,42179.2
0,23,1,15232.8,1,17657.8,1,19221,1,20970.9
0,24,1,15232.8,,,,,,
0,27,7,120444.2,4,81201.7,5,106857.3,6,126517.4
0,28,2,34412.6,1,20300.4,1,21371.5,1,21086.2
0,29,4,68825.3,1,17074.4,1,16930.7,1,19787.1
0,30,6,103238,6,102446.6,6,101584,5,98935.5
0,31,7,131011.5,6,115636.7,5,105853.2,5,120264.9
0,34,6,112295.6,1,19272.8,6,127023.8,3,65284.6
0,35,4,74863.8,5,96363.9,3,63511.9,6,130569.2
0,36,10,196426.9,10,187386.7,11,227327,9,205862
0,37,2,39285.4,2,37477.3,2,41332.2,2,45747.1
0,39,2,35506.5,4,91185.9,3,73381.9,2,44949.4
0,40,3,53259.7,3,68389.4,4,97842.6,4,89898.6
0,41,5,96605.5,5,100478.4,6,133253.6,6,128837.1
0,42,3,57963.3,6,120574.1,5,111044.7,5,107364.2
0,43,5,96605.5,5,100478.4,5,111044.7,2,42945.7
0,45,17,328458.6,16,321530.9,16,355343,14,300619.7
0,47,9,214453.6,11,275514.7,10,230235.4,11,269241
