x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,,,,,,,4,85865.5
0,25,13,286371.9,13,306212.4,17,347861.2,13,277931
0,26,10,220286.1,10,235548,12,245549,9,192413.8
0,28,4,88114.4,4,94219.2,4,91816.3,4,85865.5
0,40,15,294329.1,20,362588,17,324134.3,18,346124.4
0,42,12,235463.3,10,181294,6,114400.4,6,115374.8
0,44,36,831209.7,35.5,811562.9,44.5,1058460,38,863435
0,45,11,216559.2,15,293929.5,15,314580.8,14,304337.2
0,47,101,2119722.6,101,2253028.2,113,2528212.4,107,2551782.6
0,48,55,1325811.9,57,1289193.8,63,1490539.4,64,1555058.3
0,49,40,964227,38,859462.5,36,851736.7,38.5,935464.8
0,50,24,561388.5,24,540305.6,22,544075.9,24,604315.3
0,51,3,70173.6,,,2,49461.4,2,50359.6
0,77,5,103793.4,2,37620.5,2,37672.5,,
0,78,4,83034.7,6,112861.6,6,113017.5,3,63506.3
0,79,41,762054.8,40.5,826590.7,43.5,847916.1,42,879156.3
0,80,34,702116.3,32,657060.6,34,860060.6,36,909196.6
0,84,,,,,,,2,42994.9
0,89,10,235801.4,9,217141.1,8,166788.1,9,210222.4
0,90,3,78710.2,1,27282.2,1,25140.5,1,26212.8
0,104,10,183713.3,13,241490.8,18,361510.8,18,365394.8
0,105,30,526848,34,607008,31,605501.3,34.5,751051
0,106,4,70246.4,4,71412.7,3,58596.9,3,65308.8
0,112,2,37341.4,2,42151.7,2,43468.3,2,48443.7
0,113,13,242719.2,11,231834.3,12,260809.8,12,290662.1
0,114,2.5,46676.8,1.5,31613.8,1,21734.1,1,24221.8
0,115,2,50010.7,2,49320.2,2,56761.2,2,50840.2
0,118,2,50010.7,3,73980.3,3,85141.8,4,101680.5
0,121,8,157095.7,8,163881.3,10,209207,8,181854.7
0,124,6,117821.8,6,122911,7,146444.9,7,159122.9
0,126,4,85333.9,5,114460.2,3,68251.3,3,67337.1
1,34,10,194313.1,9.5,181013.8,10.5,217257.3,9.5,210261.6
1,35,45,857263.5,42,855904.3,44,884381.6,42,869970.9
1,40,25,490548.5,23,416976.2,24,457601.4,25,480728.3
1,43,9,207802.5,9,205748.3,6,142713.7,6,136331.8
1,44,42,802014.4,45.5,977215.9,32.5,773032.6,36,817991
1,45,2,39374.4,2,39190.6,2,41944.1,2,43476.7
1,46,9,177184.8,8,156762.4,10,209720.5,12,260860.5
1,47,38,712879.1,32,630071.9,35,736709.2,33,719925.8
1,49,6,144634,5,113087.1,5,118296.8,10,242977.8
1,50,,,,,,,1,25179.8
1,52,,,1,22512.7,2,49461.4,,
1,54,6,140347.1,3,67538.2,8,197845.8,6,151078.8
1,55,2,49132,2,47878.6,2,51040.9,6,161688.2
1,59,1,24566,,,,,,
1,77,94,2478097.2,95,2544462.1,93.5,2517863.6,93.5,2608315.3
1,78,160,3628570,147.5,3438246.6,139,3308686.1,124,3276423.1
1,79,48,1180047.9,50,1229428.4,58,1530574.1,54,1520008.4
1,80,57,1235907.2,56,1227278.7,49,1139348.6,50,1140609.3
1,84,2,39030.6,2,38956.3,2,46504,1,21497.4
1,88,4,94320.6,4,96507.1,4,83394.1,4,93432.1
1,104,12,220456.1,11,204338.4,11,220923.3,9,182697.4
1,105,20,351232,21,374916.7,14,273452.2,18,391852.7
1,107,3,52684.8,2,35706.4,1,19532.3,,
1,108,2,46987,3,70185.2,3,69163.8,3,78871.4
1,113,,,,,5,108670.7,5,121109.2
1,115,4,100021.4,3,73980.3,3,85141.8,3,76260.3
1,116,1,25005.4,1,24660.1,,,,
1,117,6,150032.2,7,172620.7,8,227044.8,9,228781.1
1,118,6,150032.1,6,147960.6,6,170283.6,6,152520.7
1,119,1,25005.4,1,24660.1,1,28380.6,1,25420.1
1,121,3,58910.9,3,61455.5,3,62762.1,3,68195.5
1,124,1,19637,1,20485.2,1,20920.7,1,22731.8
2,22,,,,,4,91816.2,,
2,33,26,558922.8,22,429100.9,17,349038.8,18,409764.8
2,34,5,107485.1,8,156036.7,11,225848.7,9,204882.4
2,35,7,112405.5,8,139187.4,11,216562.5,8,145038
2,39,2,32115.9,2,34796.8,2,39375,2,36259.5
2,46,87.5,1734352.6,89.5,1814195.6,88.5,1908747.8,81.5,1877718.5
2,47,66.5,1402670.2,69.5,1417579,69.5,1418349.6,69.5,1568898.3
2,48,30,607509.4,30.5,639425.8,31,642971.6,30.5,679539.6
2,49,31,627759.7,30,628943.4,31,642971.6,27,601913.7
2,54,17,294102.5,19,320746.6,17,318275.1,20,445753
2,55,25,510678.8,22,467693.9,19,394412.2,11,248570.8
2,58,5,111302.5,6,136380.8,8,195378.7,10,253040
2,59,26,578772.8,31,704634.4,34,830359.4,34,860336.1
2,67,1,23391.4,1,24412.9,1,23948.4,1,25111.1
2,68,,,4,97651.7,3,71845.2,2,50222.2
2,77,30,800647,30.5,775021.3,39.5,1080864.4,36,957980.4
2,78,172,4089634,169.5,4136592.7,149.5,3895194.3,151.5,3974370.7
2,79,203.5,4382238,195.5,4239434.2,174.5,4137316.9,181.5,4225436.4
2,80,82,1971480.6,84,2053599,81,2091374.2,74,2021035.3
2,83,2,49271.3,2,48909.1,2,47720.4,2,52523.9
2,84,12,295627.5,12,293454.8,10,238601.9,10,262619.3
2,85,99.5,2447863.6,99,2549532.7,94,2394774,88,2259796.6
2,86,115,2339840.7,109.5,2253697.4,100.5,2267742.2,91.5,2130333.1
2,89,14,322034.2,12,294537.8,14,315965.1,12,316648.1
2,107,7,141387.6,6,140685.4,3,70027.7,3,65562.1
2,108,4,80792.9,5,117237.8,7,163398,5,109270.2
2,109,10,201982.3,8,187580.6,6,140055.4,1,21854
2,111,2,37730.9,2,37110.9,2,43208.2,1,23141.7
2,112,2,37730.9,2,37110.9,2,43208.2,2,46283.5
2,116,8,147162.1,8,174531.5,3,67543.8,3,76162.6
2,117,7,141913.8,7,168072.9,7,164864.2,7,181631.1
2,118,6,130092,4,102623.6,6,145980.6,10,263671.3
2,125,2,36695.2,2,37674.5,2,41374.4,2,49359.1
2,126,7,128433.2,9,169535.3,13,268933.4,15,370193.5
2,127,14,256866.5,15,282558.8,13,268933.4,11,271475.3
3,33,5,107485.2,4,78018.4,4,82126.8,3,68294.1
3,34,18,386946.5,17,331577.9,14,287443.7,11,250411.9
3,35,,,,,,,1,18129.7
3,40,1,21552.5,1,20559.9,1,22740.9,2,49644.1
3,42,1,21552.5,1,20559.9,1,22740.9,1,24822.1
3,47,29,587259.1,26,545084.3,27,560007.5,26,579620.7
3,49,1,20250.3,1,20964.8,1,20741,1,22293.1
3,54,1,17300.1,2,33762.8,3,56166.2,1,22287.7
3,55,6,122563,5,106294,7,145309.8,6,135584.1
3,58,1,22260.5,1,22730.1,1,24422.3,1,25304
3,59,26,578772.8,26,590983.7,23,561713.7,21,531384.1
3,66,1,23391.4,1,24412.9,1,23948.4,1,25111.1
3,67,,,,,,,2,50222.2
3,78,11,270729.3,11,280673.9,12,294729.4,12,319424.9
3,79,31,762964.4,31,790990.1,36,1007333.1,39.5,1027373.2
3,80,11,279547.5,11,281828.5,7,184172.5,7,186300.2
3,85,148,3581554.3,141,3679323,140,3672002.5,143,3913421.3
3,86,23,616122.2,29,789189,42,1155737.5,40.5,1119893.5
3,87,9,222163.9,8,207033,6,155208.1,6,162117.1
3,88,8,184019.5,7,171813.7,3,67706.8,8,211098.7
3,89,1,23002.4,1,24544.8,1,22568.9,1,26387.3
3,109,3,60594.7,3,70342.7,1,23342.6,2,43708
3,110,5,94327.2,8,148443.6,6,129624.6,7,161992.1
3,112,1,18865.4,4,74221.8,4,86416.4,3,69425.2
3,117,5,98549.8,2,51311.8,,,1,26367.1
3,118,4,86728,4,102623.6,2,48660.2,2,52734.3
3,119,1,21682,,,,,,
3,120,1,18303.7,1,22256.5,,,,
