x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,116657.5,1,123685.5,1,0,0
0,1,0,0,0,0,120010.8,1
0,7,0,0,92891.3,1,120441.2,1
0,9,20979,1,23222.8,1,24088.2,1
0,12,0,0,0,0,20214.8,1
0,15,71054.5,1,55635.6,1,60644.4,1
0,16,106581.7,1,111271.2,1,121288.7,1
0,19,95669.6,2,79115.7,1,108384.1,2
0,20,57401.7,1,59336.8,1,130061,2
0,21,76535.7,1,59336.8,1,0,0
0,22,51636,2,54825,2,32278,1
0,23,82617.5,1,65790.1,1,43037.4,1
0,28,90204.3,1,81738.6,1,86003.9,1
0,29,39910.2,1,46990.9,1,133568.3,2
0,30,79820.3,1,93981.7,1,380515.2,2
0,31,4446637,1,4325012.4,1,4402942.2,0
0,32,3383054.2,2,3771244.5,2,3978011.8,2
0,33,190375.4,3,228719.3,3,193922.3,3
0,34,100197.6,1,103963.4,1,107734.6,1
0,35,45509.3,1,44709.2,1,40542.1,1
0,36,273056,2,335319,2,324337,2
0,37,111783.5,1,102298.9,1,113224.2,1
0,39,148443.8,1,161016.1,1,240303.5,1
0,40,508950.1,3,575057.4,3,600758.6,2
0,42,406100.8,3,391445.7,3,281226.7,3
0,43,95553.1,1,0,0,93742.2,1
0,44,42893.8,1,45900.3,1,44889.6,1
0,45,386044.2,3,413102.9,3,381561.3,3
0,46,3228248.2,2,3449231.6,2,3097060.9,2
0,47,3874308.5,0,3987120.3,0,3770697.1,0
0,48,6679556.1,0,7025380.2,0,7431576.2,0
0,52,41752.8,2,22780.2,1,45135.8,2
0,53,20876.4,1,45560.4,2,22567.9,1
0,54,41752.7,1,45560.4,1,67703.7,1
0,55,0,0,79730.6,1,101555.6,1
0,56,41752.7,1,45560.4,1,45135.8,1
0,57,45127.8,1,0,0,0,0
0,59,268326.8,2,255866.3,2,218421,2
0,60,645508.1,3,661711.2,3,616975,3
0,61,1140533,0,1000020.4,1,1220678.1,1
0,62,2548709.4,0,2670484.6,0,2956187.1,0
0,63,618586.7,2,618727.5,2,658575,2
0,64,201260.9,2,212622.4,2,193295.2,2
0,65,63140.4,1,66393.3,1,62583.4,1
0,66,84187.2,1,66393.3,1,208611.3,2
0,67,128761.5,2,115757,2,171751.1,2
0,69,150221.7,1,135049.9,1,76333.8,1
0,70,76848.2,2,102471.4,2,95417.3,2
0,71,57636.2,1,55893.5,1,57250.4,1
0,72,41150.3,1,38185.3,1,0,0
0,74,41150.3,1,38185.3,1,40271.4,1
0,76,20575.1,1,19092.6,1,0,0
0,78,61676.6,1,0,0,0,0
0,79,123353.2,1,172965.8,1,176660.8,1
0,80,20558.9,1,19218.4,1,22082.6,1
0,81,82235.4,1,76873.7,1,88330.4,1
0,82,37125,1,38486.6,1,41340.2,1
0,83,74249.9,1,76973.3,1,82680.4,1
0,84,167062.3,1,211676.4,1,186030.8,1
0,86,92812.4,1,96216.6,1,103350.5,1
0,87,103277.9,1,102653.4,1,50015.6,1
0,91,82622.3,1,61592,1,50015.6,1
0,94,17834.4,1,18627.3,1,60373.7,1
0,95,178344.1,3,167645.8,3,160996.5,3
0,97,111037.3,1,94661.1,1,94993.8,1
0,99,37012.4,1,37864.4,1,37997.5,1
0,101,92531.1,2,94661,2,94993.8,2
0,104,82266.1,1,62660.8,1,49764.8,1
0,105,41133,1,41773.9,1,49764.8,1
0,107,90331.5,1,72064.5,1,79715.6,1
0,108,90331.5,1,54048.3,1,59786.7,1
0,109,108397.8,2,108096.7,2,99644.5,2
0,110,72265.2,1,72064.5,1,79715.6,1
0,111,0,0,0,0,39857.8,1
0,112,192721.9,2,201224,2,96007.6,1
0,113,175201.7,2,182930.9,2,172813.6,2
0,114,134468,2,141938.9,2,150595.1,2
0,115,212959.5,1,191531.2,2,232476.2,2
0,116,0,0,69647.7,1,0,0
0,119,147684.8,2,137034.4,2,141683.1,2
0,121,270755.5,2,293645.2,2,303606.6,2
0,122,36224.4,1,39304.4,1,41014,1
0,124,36224.4,1,39304.4,1,41014,1
0,125,36224.4,1,39304.4,1,41014,1
0,127,36738.9,1,40764.4,1,39660.5,1
1,0,69994.5,2,74211.3,2,72006.5,2
1,3,69852.5,1,74911.3,1,42831.1,1
