x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,15,302214.3,15,291003.5,12,288422.2
0,3,2,40295.2,2,38800.5,2,48070.4
0,7,1,21833.5,1,21851.8,1,22746.4
0,8,4,87333.9,4,87407.2,3,68239.3
0,9,39,827970.4,40,912508.3,38,901545.2
0,13,2,49222.6,2,48491.5,2,51608.2
0,17,5,98493.1,5,103438,4,79307.6
0,18,16,315177.9,20,413752.3,17,337057.4
0,19,4,72701.4,4,85373.7,4,81742.6
0,20,18,327156.2,22,469555.3,22,449584.3
0,21,23,418032.9,23,490898.7,23,470020
0,22,1,17422.8,1,17992.9,3,59740.1
0,23,2,34845.6,2,35985.8,1,19913.4
0,25,23,578033.8,22,589928.6,22,602368.3
0,26,7,175923.3,7,187704.6,7,191662.6
0,27,2,38639,2,37445.6,2,43948.1
0,28,59.5,1302278.7,57.5,1245077.3,51.5,1185753.8
0,29,49.5,925277.2,51.5,1032822.4,49.5,1111269.8
0,30,4,82376,3,61229.7,2,51758.1
0,37,33,630074.2,31,594761.7,40,966341.5
0,49,10,225140.4,13,308639.1,19,475293
0,50,21,472795,20,474829.3,19,475292.9
0,55,31,682160.4,32,701033.3,33,765357.4
0,57,0,0,2,45404.6,4,91185.6
0,58,2,39135.3,2,45404.6,0,0
0,59,41,846625.5,43,897151.7,44,969596.4
0,60,3,61948.2,4,83456,3,66108.9
0,63,25,513948.8,23,498819.8,24,535327.2
0,64,19,389679,17,358672.8,14,308781.2
0,65,1,20250.6,1,18347.8,1,21141
0,71,13,281170.1,12,277663.3,18,429500.6
0,72,4,88182.6,2,47537.7,3,76101.4
0,73,30,661369.3,24,570452.9,22,558077.1
0,74,13,286593.4,11,261457.5,9,228304.2
0,76,177,3409440.9,181,3666171.3,169,3902695.6
0,77,398.5,8164051.9,407,7840746.3,370.5,7742114.9
0,78,449.5,9053300.9,412.5,8609357.4,407,8829327.7
0,79,305.5,5870950.1,289,5638012.4,291.5,5889529.7
0,80,113,2360705.6,113,2342039.3,117,2425442.6
0,108,1,15065.7,1,16811.9,1,18684.7
0,112,6,130200.7,5,112974.4,4,84862.3
0,120,10,201750.7,9,177801.3,13.5,257447.7
0,123,24,446105.8,24,430933.1,23,446814
0,124,18,334579.4,15,269333.2,12,233120.4
1,0,10,221380.8,10,227407.2,8,201283.3
1,1,42,929799.5,46,1036401.9,43,1081897.8
1,2,76,1769369.8,75.5,1640219.4,69.5,1670445.4
1,7,2,43667,2,43703.6,2,45492.8
1,9,12,247137.4,10,239871.7,12,300842.9
1,10,54,1088788.3,51.5,1125619.3,50.5,1107133.3
1,11,6,123568.7,6,143923,10,250702.5
1,12,3,73833.9,3,72737.2,3,77412.3
1,13,5,123056.6,2,48491.5,2,51608.2
1,15,5.5,135362.2,4,96982.9,4,103216.5
1,16,11,270724.5,8,193965.8,11,283845.3
1,17,10,196986.2,10.5,217219.9,8,158615.3
1,18,0,0,0,0,2,39653.8
1,20,12,218104.2,20,426868.4,21,429148.7
1,23,17,296187.2,17,305879.5,16,318614
1,24,2,34845.6,3,53978.7,2,39826.7
1,26,4,100527.6,4,107259.7,4,109521.5
1,27,4,77277.9,3,56168.4,3,65922.1
1,28,1,19319.5,1,18722.8,1,21974
1,29,10,195743.8,8,151469.5,9,201671.3
1,32,2,39759.4,2,41315.1,2,47020.1
1,39,7,133652.1,6,115115.2,6,168344.1
1,44,10,181683.4,10,191770.8,9,181663
1,53,19,418098.3,18,394331.3,16,371082.3
1,54,5,110025.9,5,109536.5,5,115963.2
1,55,2,44010.3,2,43814.6,0,0
1,62,14,287811.3,15,325317.2,14,312274.2
