x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,6,107278.8,5,107915.2,3,69391.5,2,49693.3
0,2,3,53639.4,3,64749.1,6,138783,6,149080
0,3,4,87296.2,3,68863.5,,,3,66236.8
0,4,8,174592.3,8,183636.2,9,197892,9,198710.4
0,5,10,251827,10,240833.9,11,269657.5,12,286474.1
0,6,16,402923.1,15,361250.7,20,490286.4,24,581558.9
0,8,19,423076.9,18,420800.5,16,370063.3,10,227883.2
0,9,5,111336,3,70133.4,2,46257.9,,
0,10,3.5,77935.2,6.5,184469.2,4,98601.2,5.5,143400.5
0,12,,,3,85139.6,2,49300.6,2,52145.7
0,13,50,1059798.4,53,1201819.8,53,1179362.4,51,1226726.4
0,14,6,127175.8,6,136055,7,155764.8,4,96213.8
0,16,57,1311607.8,72,1637897.5,74,1737638.2,75,1853219.5
0,17,66,1500821.8,65.5,1623931.4,57.5,1408257.4,84.5,2201321.2
0,18,2,47656.9,2,51125.2,2,44799.4,2,45272.9
0,19,2,47656.9,2,51125.2,1,22399.7,6.5,147136.8
0,21,14,333598.3,9,230063.3,19.5,440413.5,25.5,648685.5
0,22,10,238284.5,10,255625.9,13,293609,11.5,292544.4
0,25,13,292687.6,13,306892,13,301736.8,11,274569.3
0,26,6,135086.5,6,141642.5,12,278526.2,11,274569.2
0,30,10,232118,12,283024.4,11,265943.9,9,212776.5
0,31,3,69635.4,6,141512.2,4,96706.9,3,70925.5
0,33,2,44592,1,20800.3,1,26799,1,28179.5
0,34,12,267551.9,11,228803.3,11,294788.5,9,253615.2
0,35,6,138918.1,10,226002,3,77183.2,3,83833.1
0,36,9,209919.9,10,244001.1,9,226729.2,8,219793.9
0,37,9,209919.9,9,219601,8,201537.1,8,219793.9
0,38,20,478395.6,19,472438.4,28,751907.7,24,662481.2
0,39,64,1417436,60,1341258.3,52.5,1307538.5,49.5,1235310.3
0,40,203.5,4490354.8,225.5,5106111.8,245.5,5685982.7,241.5,6090117.2
0,41,36,785992.9,51.5,1186156.5,68,1547162.6,82,1889500.6
0,42,180.5,4112652.4,184.5,4330259.4,201.5,4869374.3,195,5114709.1
0,43,398.5,9397689,438.5,10017783.7,409,9675587.5,408,10229575.7
0,44,122,2681889.1,135,3101490.5,143.5,3368904.1,156.5,3931104.3
0,49,4,82010.3,4,92627.2,4,102810.2,2,45430.5
0,50,,,,,,,3,84404.7
0,51,2,54160.8,4,116075,,,4,112539.6
0,52,2,54160.8,2,58037.5,1,25702.5,1,28134.9
0,54,41,938943.3,47,1060684.9,38.5,949825.3,36,947178
0,55,31,715343.4,35,800542.1,23.5,574038.7,25.5,665466.7
0,56,38,888931.5,43,1016296.3,39.5,939707.1,38,967931.6
0,57,11,257322.3,10,236348,8,190320.4,5,127359.4
0,58,6,143693.8,6,156024.4,5.5,146219.7,5.5,147364.2
0,59,10,239489.7,9,234036.7,9,239268.6,9,241141.4
0,61,51,1106029.7,50.5,1140892.3,49,1273005.7,45,1230561.9
0,62,1,21686.9,,,2,51959.4,2,54691.6
0,63,,,3,78774.2,3,76854.9,3,90904.8
0,65,27,675187.4,34,822209.8,33,843994,40,1111104
0,66,84,1463984.2,86.5,1587467.1,88,1734890.9,75.5,1526342.4
0,67,6,111218.2,6,122266.2,5,127450.8,2,47983.2
0,68,,,,,4,110655.8,4,103069.6
0,69,4,87493.2,4,95386.3,1,27663.9,1,25767.4
0,70,4,87493.2,4,95386.3,4,110655.8,7,180371.8
0,71,7,153113.1,7,155859.7,6,154447.2,6,154868.1
0,72,16,349972.8,16,356250.8,12,308894.4,23.5,606566.6
0,73,75.5,1668465.6,78,1739293.4,81,1902776.5,83,1999063.9
0,74,8,173999.6,9,195922.3,16,370050.7,11,268528.5
0,75,8,172253.8,7,144335.4,7,179426.2,4,98144.9
0,76,9,193130.8,7,141116,5,133169.9,7,172625.4
0,78,18,421671.7,13,303512.8,15,379702.8,11,312459.5
0,79,7.5,175696.5,7.5,175103.6,7.5,189851.4,8,227243.3
0,80,9,215932.3,10,248550.6,9,230926.1,11,305421.1
0,82,20.5,506356.7,16,433871.3,21,553314.7,20,521184.8
0,83,4,91394.4,4,94708.8,4,101175.2,4,105123.6
