x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,37,753673.8,41,861124.8,40,759134.5,32,681418.7
0,1,2,32060.1,2,34162.7,2,34744.6,2,38759.9
0,4,4,79434.3,,,,,,
0,12,2,43452.5,1,20211,1,21978.5,1,21856.7
0,14,12,234864.9,10,208518.2,4,90330.1,14,373244.5
0,15,14,274009.1,14,291925.5,16,361320.6,8,213282.5
0,17,2,39144.2,2,41703.6,2,45165.1,,
0,18,4,98059.9,5,121754.6,4,95586.6,4,89884
0,20,8,196119.9,9,219158.3,5,119483.3,4,89884
0,21,,,,,4,95586.6,5,112355
0,23,26,554301.2,19,388932.6,22,485992.5,21,459739.3
0,27,1,21792.3,1,24347.3,1,22788.8,1,22207.8
0,28,17,383180.2,18,405330.9,18,414471.4,19,466869.2
0,32,1,25134.9,1,26920.3,,,,
0,33,9,213543.2,4,91148.8,5,113479.9,5,118536.1
0,34,5,118635.1,11,250659.3,13,295047.6,13,308194
0,36,4,77950.4,4,84432.5,4,93637.3,4,95374.9
0,37,9,175388.5,13,274405.9,9,210684.1,9,214593.5
0,40,2,41347.3,2,41506.8,2,43152.3,2,39194.2
0,41,7,144715.6,7,145273.7,3,64728.4,7,137179.7
0,42,44,841600.5,37,793489.4,18,388370.4,33,706537.5
0,53,4,95346.8,4,100687,4,93170.7,4,95430.9
0,54,30,647011.3,27,596553.4,30,670294.3,28,617955.5
0,56,13,310801.6,14,366252.5,16,439575.8,15,400004.6
0,57,29,693326.7,31,810987.7,28,769257.7,36,960011.1
0,58,7.5,202278,7,174200.2,8,219104.3,6,187441.8
0,76,12,348922.8,14,366722,9,255124.9,15,435276.8
0,77,71,1648804.5,71,1677002.9,69,1722822.1,70,1859555.1
0,78,65,1390436.5,76,1672747.2,71.5,1714280.5,69.5,1612752.1
0,79,178.5,2826659.7,184.5,3143320.1,185.5,3339219.1,188.5,3636953.9
0,80,299,5959020.2,303,6175510.8,321,6796464.8,285,6380011.6
0,81,96,1982666.2,102,2191478.9,103,2275753.3,99,2286908.2
0,82,47,809582.7,41,700941.3,40,733873.2,32.5,806463.6
0,84,5,107414.3,4,89048.4,7,172589.6,7,167086.4
0,85,3,64448.6,1,22262.1,2,49311.4,3,71608.5
0,86,4,87081.2,4,96935.8,4,94824.2,4,109149.2
0,87,5,108851.5,5,121169.7,5,118530.2,5,136436.6
0,90,13,261261,13,277643.9,11,246955.7,10,224168.5
0,91,18,361746,16,341715.6,16,359208.2,17,381086.5
0,92,25,502425,27,576645,25,561263,31,694922.5
0,93,2,41666.3,2,43669.9,2,45166.7,2,48890.3
0,94,8,166665,7,152844.5,7,158083.4,6,146671
0,95,2,40055.5,2,43669.9,2,45166.7,2,48890.3
0,96,9,180249.7,10,218349.3,13,293583.4,9,220006.5
0,98,5,114873.2,5,109836.7,4,96386.9,4,99957.9
0,99,,,,,1,24096.7,1,24989.5
0,100,8,183797.1,19,417379.3,25,602418.6,29,724694.9
0,101,5,107114.3,5,111866.2,3,75606.1,3,72763.2
0,105,8,145784.6,8,153294.5,6,119709.3,5,112416.3
0,106,6,101480.4,7,129480.8,6,120520.2,4,92023.3
1,0,25,490639.6,22,445411.8,21,447972.5,15,334627.9
1,3,,,,,3,75810.5,,
1,4,,,3,62990.8,,,3,82516.4
1,5,6,119151.4,8,167975.5,8,202161.3,8.5,233796.4
1,15,6,117432.5,6,125110.9,2,45165.1,1,26660.3
1,18,2,49030,2,48701.8,2,47793.3,2,44942
1,21,4,98059.9,4,97403.7,3,71690,3,67413
1,24,10,213192.8,11,225171.5,10,220905.7,9,197031
1,27,14,305092.6,21,511293.5,20,455776.9,20,444155.8
1,32,34,854585.7,31,834527.9,32,930847.7,28,897507.2
1,36,24,467702.8,19,401054.8,19,444777.5,18,429187.1
1,37,5,97438,3,63324.4,5,117046.7,5,119218.7
1,41,2,41347.3,2,41506.8,2,43152.3,2,39194.2
1,42,4,82694.6,4,83013.5,,,6,117582.5
1,53,31,603337,31,603526.1,26,605609.6,29,691874.2
1,54,29,691264.3,34,855839.4,40,931707.1,42,1002024.5
1,55,3,71510.1,2.5,62929.4,2.5,58231.7,2.5,59644.3
1,56,1,23907.8,,,,,,
1,77,4,116307.6,4,104777.8,4,113388.8,4,116073.8
1,79,36,731281.7,34,818566.2,34,743004.9,24,535993.6
1,80,132,2259663.1,139,2471877.7,129,2536886.1,130,2579290.7
1,81,13,260945.3,14,314918.5,12,270219.4,15,316660.8
1,84,27,580037.4,26,578814.1,26,641047.2,28,668345.5
1,86,8,174162.4,8,193871.5,8,189648.3,7,191011.2
1,87,17,370095.1,16,387743.1,16,379296.7,15,409309.8
1,90,1,20636.4,1,21632.8,,,,
1,91,2,40194,2,42714.4,2,44901,2,44833.7
1,92,4,80388,3,64071.7,3,67351.5,3,67250.6
1,94,1,20833.1,1,21834.9,1,22583.3,1,24445.2
1,95,4,80111,6,131009.6,6,135500,7,171116.2
1,98,36,827087.2,31,680987.2,32.5,783144.3,29,724694.9
1,99,24,523373.6,24,464748.1,22,482304.3,21,524779.1
1,100,21,476260.4,21,462937.5,19,462259.2,21,521838.7
1,101,5,107114.3,5,111866.2,4,100808.2,4,97017.6
1,105,6,118942.7,6,119844.2,7,135741.5,13,267720.6
1,106,16,270614.4,12,221967.1,15,301300.5,13,299076
1,107,,,,,,,3,69017.5
2,0,34,518173.3,28,429242.9,29,416447.6,14,349142.7
2,2,8,170791,11,210839.9,10,192640.7,,
2,5,2,43897.2,2,42725.4,2,54404,2,53183.9
2,6,5.5,120717.3,6,128176.2,6,163212,6,159551.6
2,14,3,70604.5,3,76439.6,3,70995.4,3,79348.6
2,19,10,172487,13.5,258604.3,11.5,229765.7,9.5,204680.9
2,20,4,68994.8,3,57467.6,4,79918.5,3,64636.1
2,21,4,68994.8,4,76623.5,3,59938.9,4,86181.4
2,22,1,17248.7,4,76623.5,,,,
2,32,19,432655.8,14,293417,17,389692.3,17,397070.8
2,33,3,57492.5,3,63325.9,4,90472.8,4,91138.4
2,35,3,54574.9,3,56237.1,2,41117.7,,
2,36,9,163724.7,8,149965.5,10,205588.5,9,201257.2
2,37,53,964157,61,1143487.2,61,1254090,55,1229905.2
2,38,4,77410.6,4,89735.5,3,68582.2,6,166997.3
2,40,5,96763.3,5,112169.4,6,137164.4,5,139164.4
2,42,6,116115.9,6,134603.3,6,137164.4,6,166997.3
2,43,4,81110.4,2,40369.8,2,34970.1,3,56701.2
2,52,26,561970.2,25,621232.4,25,597321.5,24,584860.7
2,53,56,1061665.9,57,1199603.2,57,1403100,61,1425525.2
2,54,6,106000.6,11,232347.2,10,246757.8,10,258107.2
2,79,44,1001795.4,46,980480.9,46,911651.3,37,800877.7
2,82,4,86240.7,3,64957.5,2,34488.2,1,19311.7
2,83,12,238347.1,13,248597.8,15,322410,12,272245.5
2,84,8,158898.1,10,191229.2,6,128964,6,136122.7
2,85,5,99311.3,4,76491.7,3,64482,3,68061.4
2,86,4,76098.8,4,79879.6,6,121169.9,5,101822.9
2,87,27,513667.5,34,678976.2,40,828036.5,43,916496.7
