x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,67089.1,4,70170.5,4,79159.2,4,89636.7
0,1,2,40003.2,2,42477.8,2,42874.8,2,42329.1
0,2,49,929164.2,52,1024172.8,58,1202261.3,61,1233299.9
0,3,121,2208194.5,124,2307503,108,2120841.5,121,2408003.7
0,4,75.5,1417668.5,77.5,1482429.2,71.5,1503816.7,77,1662121
0,5,10,200974.3,8,158356.2,9,188588.5,5,112636.9
0,7,9,162346.5,8,179460.4,8,178346.5,8,176020.7
0,11,6,100127.5,10,173847.3,10,193454.4,9,179502.4
0,12,6,100127.5,5,86923.7,2,38690.9,5,99723.5
0,14,70,1474183.9,75,1636214.4,74,1509121.5,72,1682629.7
0,16,2,31755.7,2,30234.6,4,66453.9,5,105774.7
0,20,3,47633.6,3,45351.9,3,49840.4,3,63464.8
0,22,4,74477.7,4,83541,3,69527.4,6,149817.8
0,24,7,130335.9,8,167081.9,8,185406.5,6,149817.8
0,25,11,204813.6,10,208852.4,10,231758.1,10,249696.4
0,27,3,49840.5,3,55879.6,3,53350.6,1,18776.9
0,32,2,37607.7,2,34288.4,,,,
0,33,,,,,2,41147.3,2,44362.4
0,35,7,131626.9,7,120009.3,8,164589.3,5,110906
0,38,12,234364.7,12,211726.8,10,188971.9,13,257093.8
0,39,4,84195.6,3,54734.3,3,58988.6,2,39843.2
0,44,16,335919.5,13,265328.9,13,257762,15,323125.4
0,46,6,127526.7,6,139354,4,105505.8,4,106413.4
0,51,7,120932.7,6,123444.1,11,254559.2,7,145568.7
0,54,8,156187.5,12,258846.2,13,272759.3,11,236154
0,55,14,273328,14,301987.2,13,272759.3,12,257622.5
0,56,16,342544.9,14,297154.6,21,446033.8,15.5,380098.5
0,57,15,321135.8,20,424506.6,17,361075,23,564017
0,58,4,85636.2,4,84901.3,3,63719.1,1,24522.5
0,59,25.5,573532.9,25,578336.7,21,486335.7,21.5,530603.3
0,60,16,359863.7,16,370135.6,18,416859.2,16,394867.6
0,65,8,177436,6,123375.2,11,231836.5,11,241277.9
0,67,13,330678.6,13,347587.6,11,258727.7,11,279303.7
0,72,6,132796.4,5,111522.5,4,95356.4,4,86573.2
0,73,5,110663.7,2,44609,2,47678.2,2,43286.6
0,74,16,354123.7,15,339359.6,17,405264.3,20,479891.7
0,75,18,398389.2,22,497727.5,19,452942.5,31,743832.2
0,76,8,163552.5,7,152059.5,8,173708,8,170194.7
0,77,,,2,43445.6,2,43427,2,42548.7
0,78,5,113214.8,5,112253.2,4,97740.6,4,106988.5
0,85,4,70517.5,4,70186.4,4,75140.2,4.5,92050.2
0,87,6,119167,5,95523.9,5,102194.5,5,106156.8
0,88,2,39722.3,2,38209.6,2,40877.8,2,42462.7
0,90,4,79444.7,4,76419.1,4,81755.7,4,84925.5
0,92,6,132771.8,6,131900.3,6,137124.2,5,121014.1
0,94,115.5,2232566.7,110.5,2141913.7,103,2195656.8,114.5,2536654.5
0,95,71,1602653.9,67,1503574.7,72,1645490.2,66,1597386.7
0,98,,,1,19412.4,1,20039.7,1,22463.8
0,99,4,68167.5,4,77649.5,3,60119.2,4,89855.1
0,100,6,102251.2,6,116474.2,6,120238.4,4,89855
0,104,2,37908.5,4,82013.1,6,118679.4,9,188316.2
0,105,1,18954.2,1,20503.3,,,,
0,109,7,135606.3,4,83119.4,3,74001.6,3,75409.3
0,111,1,25074,1,25405.2,2,48428.1,2,57040.9
0,113,2,50148,2,50810.5,2,48428.1,2,57040.9
0,117,7,152837.1,7,168286,6,144111,6,163605.6
0,118,5,109169.4,1,24040.9,4,96074,4,109070.5
