x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,11,256441.6,6,154669.8,6,149741.8,5,135126.9
0,3,6,139877.2,6,154669.8,6,149741.8,3,81076.1
0,7,2,42211,2,43243.9,1,22398.7,,
0,9,9,189949.5,9,194597.5,9,201588.3,9,215627.6
0,10,1,19208.1,1,20242.9,2,43333.4,3,66893.3
0,11,6,115248.6,5,101214.5,6,130000.2,6,133786.6
0,13,10,231440.5,18,373422.3,20,452350.9,23,522134.4
0,19,5,108918.9,5,87103.5,5,97181.8,5,100632.9
0,20,2,49791.5,2,48656,2,51127.8,2,52716.7
0,22,3,74687.3,2,48656,2,51127.8,2,52716.7
0,23,,,,,,,1,26358.3
0,24,11.5,286301.2,11,267608.1,11,281202.8,10,263583.4
0,25,17.5,364500.5,16,319179.7,15,331432.2,16,392132.8
0,28,2,41657.2,2,39897.5,2,44191,2,49016.6
0,30,15,291958.4,15,345225.7,14,307596.8,16,390738.1
0,31,2,38927.8,1,23015,3,65913.6,4,97684.5
0,32,5,111711.2,6,133574.1,7,168744.1,9,229451.9
0,38,4,75680.1,5,94693,5,103767.5,5,100012.1
0,41,2,42237.9,4,83761.3,9,156895.5,9,188875.7
0,42,4,84475.8,,,2,48635.8,2,50033
0,43,11,264021.3,9,209305.2,5,121589.6,5,125082.5
0,45,1,20588,1,21293.2,1,21648.2,1,23062.7
0,46,,,5.5,117112.4,4,86592.7,5.5,126844.8
0,48,,,,,,,3,69188.1
0,50,21,490466.4,20,429706.6,17,393990.3,19,496551.7
0,51,42,1055561.5,41,1012949.7,45,1223787.8,42,1253355.6
0,52,379.5,8269177.7,381,8183977.3,340,7742902.1,348.5,8410382.9
0,53,113,2400290.4,108.5,2401672.2,107,2511449,111.5,2774263
0,54,248,4914685.5,251,4996919.4,237.5,5072872.8,225.5,4913671.8
0,55,470.5,8032745.7,495.5,8442213.4,514.5,8862359.3,541,9463139.9
0,56,333.5,6173434.5,348.5,6706636.9,299.5,6408745.2,317,6531071.3
0,57,184.5,3309258.3,157.5,3112013,146.5,3001988.6,183,4001211.1
0,58,73,1558264.6,70,1588279.7,53.5,1329675.3,58.5,1333826.5
0,59,8,191014.6,7,162249.8,8,222842.6,2,62755.3
0,60,67,1545328,70,1570264,60,1461146.3,55,1407835.5
0,61,2,52160.6,2,49943.2,2,50458.8,2,51631.7
0,62,2,43554.6,1,23147.2,1,25435.3,,
0,64,5,108886.5,3,69441.6,5,127176.6,8.5,257074.9
0,67,6,129500.3,10,211925.5,9,202952.9,9,221539.6
0,69,2,43166.8,1,21192.5,1,22550.3,1,24615.5
0,70,1,20796.2,1,21656.4,1,25542.5,1,25557.4
0,71,91,1882867.8,84,1747474.9,93.5,2070157.2,103.5,2343276.4
0,72,70,1312619.8,73.5,1437348.4,68,1305640.2,63.5,1343855.7
0,73,1,20323.3,2,39265.5,2,41600.3,,
0,74,2,40646.7,2,39265.5,2,41600.3,,
0,75,7,125367.6,7,117809.7,6,113478.1,8,160776.6
0,79,8,152459.2,8,161196.8,6,117645.2,6,128520.2
0,80,19.5,404420.6,18.5,386474.1,20.5,432087.1,17.5,403042.2
0,81,2,41479,2,41781,2,42154.8,2,46062
0,83,3,63184.9,,,,,,
0,84,6,126369.9,7,151141.4,8,182789.6,8,198082
0,85,6,121906.1,6,126957,6,141521.6,6,140455.8
0,87,3,60953.1,4,84638,4,94347.7,2,46818.6
0,88,4,81270.8,3,63478.5,3,70760.8,4,93637.2
0,90,4,80140.4,5,120623.2,3,64121.5,3,75697.5
