x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,73477.8,4,81528.8,4,79320.9,2,38955.6
0,2,1,16382.7,2,34371.8,2,35277.4,2,38955.6
0,3,9,147444.4,9,154673.2,9,158748.3,7,136344.5
0,4,9,178533.2,8,172182,10,213335.3,10,240580.1
0,6,1,19837,1,21522.8,1,21333.5,1,24058
0,7,3,59511,3,64568.3,,,2,48116
0,9,6,132165.5,5,101936.3,5,110013.2,3,66607.9
0,10,2,44055.2,,,,,,
0,12,4,88180.9,4,84940,3,70480.3,3,78934.1
0,17,4,67981.2,4,68236.3,4,75983.4,4,83793
0,20,12,219113.2,12,228481.2,11,238812,9,199840.2
0,22,6,109556.6,4,76160.4,5,108550.9,3,66613.4
0,23,11,200853.8,11,209441.1,7,151971.3,8,177635.8
0,24,4,73653.8,6,111679.7,6,129024.2,,
0,25,2,36826.9,2,37226.6,2,43008.1,3,60083.1
0,26,6,99191.7,4,60547.6,2,36965.3,3,57696.9
0,27,1,16531.9,1,15136.9,1,18482.6,1,19232.3
0,29,5,105413,5,78039.5,,,4,72833.8
0,32,2,33411.4,2,39412.4,1,19173.6,1,20419.4
0,33,5,83528.5,4,78824.8,4,76694.5,8,163355.4
0,35,3,55734.9,4,71971.9,,,1,22814
0,36,1,18681.9,2,37956.1,2,42108.3,1,23064.4
0,37,3,56045.8,3,56934.1,3,63162.5,2,46128.7
0,38,6,112091.7,5,94890.2,5,105270.8,6,138386.1
0,39,2,37125.9,,,,,,
0,40,2,37125.9,2,37847.2,2,44198.7,,
0,41,3,55688.8,3,56770.7,3,66298.1,3,65994.5
0,42,2,37125.9,1,18923.6,1,22099.4,1,21998.2
0,44,3,61541.1,3,62425.3,3,62862.2,,
0,45,1,20513.7,1,20808.4,1,20954.1,1,20626
0,46,2,41027.4,2,41616.9,6,134590.9,6,136621.4
0,47,13,289650.8,13,291567,9,208536,4,95369.3
0,48,4,89123.4,6,134569.4,5,115853.3,8,190738.5
0,49,5,109275.5,4,74835.4,3,67800.7,3,77520.2
0,51,8,180511.3,5,98755,4,90400.9,3,77520.2
0,52,30,712357.7,30,717586.7,33,846027.5,29,771378.4
0,53,22,522395.7,23,550149.8,25,670091.2,26,691580.5
0,54,6,149475.3,5,119988.2,4,101619.8,4,104855.6
0,55,35,666218.8,34,676468.4,38,783169.4,41,866141.4
0,56,18.5,413939.2,23,502630.7,20,463692.1,21,505422
0,57,2,36412.8,2,39028.9,2,38122.2,2,42412.3
0,59,6,126815.8,17,334433.1,16,347298.2,12,277275.1
0,60,6,126815.8,11,216397.9,6,130236.8,3,69318.8
0,61,3,63407.9,3,59017.6,3,65118.4,3,69318.8
0,62,13,204259.6,13,192148.8,9,162220,8.5,170681.8
0,63,1,15712.3,3,44342,6,108146.6,3,60240.6
0,64,1,21354.8,1,20634.4,,,,
0,65,1,21354.8,,,2,44559.2,2,56078.1
0,66,1,12309.6,1,16294.9,1,16675.6,,
0,67,4,49238.2,4,65179.8,2,33351.2,2,41342.8
0,68,1,12309.6,,,,,,
0,72,1,20937.5,,,,,,
