x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,7,0,1.8,0.6,0.2,0,0
0,5,0,112.5,6,4,13,26,0,1
0,6,0,58.5,1,1,1,20,0,0
0,7,0,57,2,7,5,10,0,0
0,8,1,21,0.8,2.2,2.4,3.3,0,0
0,9,1,4,0.2,0.4,0.5,0.6,0,0
0,10,1,5,0.2,0.5,0.6,0.8,0,0
0,15,1,3,0.1,0.7,0.2,0.2,0,0
0,16,0,146,19,3,14,23,0,6
0,19,1,2,0,0.2,0.4,0.3,0,0
0,21,0,54,0,34,0,2,0,34
0,22,0,52,3,3,8,6,0,0
0,23,0,27.5,0,2,6,3,0,0
0,24,1,24,1.5,0.8,4.5,3,0,0
0,25,0,39.5,6,6,5,4,0,0
0,26,0,96,7,7,10,7,0,0
0,27,0,56,12,2,2,5,0,0
0,28,1,48,4.4,13.3,2.2,0.7,0.8,0.7
0,29,1,4,0.4,1.1,0.2,0,0.1,0.1
0,31,1,4,0,0.7,0.5,0,0,0
0,97,0,54,0,3,7,12,0,0
0,98,1,25,0,0.8,2.1,5.4,0,0
1,4,1,3,0,0.7,0.3,0.1,0,0
1,5,0,70,3,4,4,20,0,0
1,6,0,88,2,10,12,10,0,0
1,7,0,58,0,9,13,0,0,0
1,14,1,1,0,0.2,0.1,0.1,0,0
1,15,0,66.5,2,0,7,17,0,0
1,16,0,59,5,0,3,16,0,0
1,22,1,1,0.1,0,0.2,0.1,0,0
1,23,1,1,0.1,0,0.2,0.1,0,0
1,25,1,6,0.4,0.2,1.1,0.7,0,0
1,26,0,70,2,10,8,1,0,0
1,28,1,5,0.4,1.4,0.2,0.1,0.1,0.1
1,31,1,7,0,1.2,1,0,0,0
1,32,1,2,0,0.3,0.3,0,0,0
1,97,0,38,0,2,2,11,0,0
1,98,0,39,0,6,1,9,0,0
2,3,1,5,0,1.3,0.4,0.1,0,0
2,4,1,17.5,0,4.4,1.6,0.4,0,0
2,5,0,45,1,13,2,4,0,0
2,6,0,42,0,6,8,1,0,0
2,7,1,14,0.5,1.5,1.6,2.2,0,0
2,13,1,54,2.2,11.7,4.4,3.6,0,0
2,14,0,94.5,4,17,6,11,0,0
2,15,0,134,7,2,17,26,0,0
2,16,0,129.5,8,2,13,32,0,0
2,17,1,5,0,0.6,1,0.6,0,0
2,26,1,5,0.4,1.4,0.2,0.1,0.1,0.1
2,31,1,9.5,0,1.6,1.3,0,0,0
2,98,1,6,0,0.2,0.5,1.3,0,0
3,4,1,11,0,2.8,1,0.2,0,0
3,5,0,44,1,13,4,0,0,0
3,6,1,14,0.5,1.5,1.6,2.2,0,0
3,12,1,3,0.1,0.7,0.2,0.2,0,0
3,13,0,63,0,9,16,0,0,0
3,14,0,101,6,26,2,0,0,0
3,15,0,115,3,43,0,3,0,0
3,16,0,32,3,1,2,9,0,0
3,17,1,13,0,1.4,2.7,1.7,0,0
3,30,1,3,0.3,0.8,0.1,0,0.1,0
3,35,1,4,0,0.7,0.5,0,0,0
3,62,1,3,0,0.1,0.6,0.3,0,0.1
4,0,1,17,1.2,2.9,0,2.1,0,0
4,1,1,22,0.7,0.7,8.4,0.6,0,0
4,4,1,2,0,0.1,0.8,0,0,0
4,12,1,14,1.6,1,2.1,1.5,0,0
4,13,0,31,0,10,4,0,0,0
4,14,0,84,0,25,8,0,0,0
4,15,0,90,4,35,4,0,0,0
4,16,0,52,9,5,7,2,0,0
4,17,1,10,1.1,1.1,1.2,0.1,0,0
4,27,1,1,0.1,0,0.2,0.1,0,0
4,30,1,3,0.4,0.1,0.6,0.1,0.1,0
4,33,1,3,0.4,0.1,0.6,0.1,0.1,0
4,78,1,2,0,0.1,0.5,0.1,0,0
5,11,0,85,0,0,27,0,0,0
5,12,0,84,1,0,25,0,0,0
5,13,1,3,0.3,0.2,0.5,0.3,0,0
5,15,0,33,2,9,0,0,0,0
5,16,0,162.5,1,64,2,0,0,0
5,17,1,38,4,4,4.6,0.6,0,0
5,26,1,5,0.6,0.1,1.1,0.3,0.1,0
5,27,1,3,0.4,0.1,0.6,0.1,0.1,0
5,30,1,1,0.1,0,0.2,0.1,0,0
5,33,1,4,0.5,0.1,0.8,0.2,0.1,0
5,62,1,4,0,0.3,1,0.6,0,0
6,11,0,56,0,0,17,0,0,0
6,12,0,65.5,0,0,21,0,0,0
6,17,1,15,1.6,1.6,1.8,0.2,0,0
6,33,1,3,0.4,0.1,0.6,0.1,0.1,0
6,34,1,10,1.2,0.2,2.2,0.5,0.2,0
6,69,1,2,0,0.1,0.5,0.3,0,0
6,125,1,1,0,0,0.1,0.3,0,0
6,127,1,4,0,0.5,0.1,1.1,0,0
7,0,1,2,0.2,0.3,0,0.2,0,0
7,33,1,4,0.5,0.1,0.8,0.2,0.1,0
7,39,1,3,0.1,0.4,0.1,0.6,0,0
7,68,1,4,0,0.3,1,0.6,0,0
7,73,1,4,0,0.3,1,0.6,0,0
7,75,1,2,0,0.1,0.5,0.3,0,0
7,105,0,41,2,4,0,11,0,0
7,106,1,2,0.5,0.1,0.2,0.1,0,0
7,125,1,19,0,0.4,0.9,5.9,0,0
7,126,1,13,0,1.6,0.4,3.5,0,0
