x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,8,0.4,0.2,1.6,0.5,0,0
0,40,0,76,0,1,3,25,0,0
0,41,0,21,0,1,2,8,0,0
0,64,0,48,0,15,3,0,0,1
0,65,1,19,0,0.6,2.1,2.9,0,0
0,78,1,16,3.9,1.6,1.7,0,0,0
0,110,1,1,0.1,0,0.2,0.3,0,0
0,111,0,68,0,0,9,17,0,7
0,112,1,2,0,0.5,0.2,0.1,0,0
0,115,1,4,0,1.1,0.3,0.3,0,0
1,39,0,49,0,0,5,15,0,0
1,40,0,55,0,1,1,18,0,0
1,41,0,80,8,1,6,19,0,0
1,42,1,18,0.9,0.3,4,2.9,0,0
1,78,1,3,0.7,0.3,0.3,0,0,0
1,110,1,8,0.8,0.2,1.2,2.6,0,0
2,39,1,14,0.6,0.3,2.8,1,0,0
2,40,1,9,0.4,0.2,1.8,0.6,0,0
2,41,0,40,2,0,3,10,0,0
2,42,1,19,0.9,0.3,4.3,3.1,0,0
2,43,1,2,0.1,0,0.5,0.3,0,0
3,76,1,2,0,0.3,0.4,0,0,0
7,12,1,10,0.3,0.4,1.7,1.2,0,0
7,13,1,22,0.6,1,3.8,2.6,0,0
7,14,1,2,0.1,0.1,0.3,0.2,0,0
8,12,1,6,0.2,0.3,1,0.7,0,0
8,13,1,26.5,0.8,1.2,4.6,3.1,0,0
8,61,1,2,0.1,0,0.7,0,0,0
8,92,1,3,0,0,0.9,0,0,0
8,93,1,3,0,0,0.9,0,0,0
9,13,0,38,0,1,2,13,0,0
9,14,1,1,0.1,0,0.1,0.2,0,0
9,63,1,7,0.3,0,2.4,0.2,0,0
9,88,1,7,0.3,0,2.2,0.1,0,0
9,89,1,29.5,1.5,0,9.1,0.3,0,0
9,90,1,23,1.2,0,7.1,0.2,0,0
9,91,0,73,8,3,21,1,0,14
9,92,0,97,0,4,32,0,0,0
9,93,0,38,0,0,12,0,0,0
9,94,1,18,0,0,5.3,0.3,0,0
10,13,1,13,1,0,1.6,3.1,0,0
10,14,1,11,0.9,0,1.3,2.6,0,0
10,81,1,7,0.2,0,0.4,2.5,0,0
10,83,1,3,0.2,0,0.9,0,0,0
10,88,0,36,7,0,5,0,0,0
10,89,0,105,26,1,28,0,0,0
10,90,0,89.5,11,5,22,2,0,0
10,91,0,97.5,13,2,12,20,0,0
10,92,0,111,5,7,17,19,0,0
10,93,0,106,0,2,25,9,0,13
10,94,1,37,0,0,10.9,0.6,0,0
11,2,1,2,0,0.2,0.2,0.3,0,0
11,3,1,9,0.2,1,0.8,1.3,0,0
11,4,1,15,0.3,1.6,1.3,2.2,0,0
11,87,1,12,0.6,0,3.7,0.2,0,0
11,88,0,88,15,6,20,0,0,0
11,89,0,106.5,29,3,4,10,0,0
11,90,0,113,10,4,18,23,0,0
11,91,0,104.5,12,4,14,18,0,0
11,92,0,136.5,14,6,3,32,1,0
11,93,0,60.5,0,0,3,24,0,0
12,0,1,9,0.6,0.3,0.3,1.7,0,0
12,1,0,32.5,2,0,0,11,0,0
12,2,0,58,1,3,5,18,0,0
12,3,1,4,0.1,0.4,0.3,0.6,0,0
12,5,1,2,0,0.2,0.2,0.3,0,0
12,68,1,3,0.1,0,1,0.1,0,0
12,87,1,19.5,1,0,6,0.2,0,0
12,88,0,65,15,10,6,3,0,0
12,89,0,71,3,3,14,20,0,11
12,90,0,102,23,7,6,3,6,0
12,91,0,81,10,9,0,15,0,0
12,92,0,30,3,0,1,10,0,0
13,0,1,8,0.5,0.3,0.3,1.5,0,0
13,1,1,29,1.9,1,1,5.4,0,0
13,2,1,15,0.3,1.6,1.3,2.2,0,0
13,17,1,2,0.1,0.1,0.3,0.2,0,0
13,58,1,16,0.6,0,5.5,0.5,0,0
13,69,1,1,0,0,0.4,0,0,0
13,72,1,2,0.1,0,0.1,0.7,0,0
13,86,1,3,0.2,0,0.9,0,0,0
13,87,0,37,6,1,4,7,0,7
13,88,0,129.5,15,22,19,14,0,0
13,89,0,78.5,8,1,6,27,0,0
13,90,0,78,5,2,4,25,0,0
13,91,0,48.5,0,1,0,23,0,0
14,1,1,14,2.3,0.2,1.4,2.1,0,0
14,2,1,11,0.7,0.4,0.4,2,0,0
14,16,1,6,0.6,0.5,0.6,0.6,0,0
14,17,0,36,4,0,3,6,0,0
14,18,1,17,1.7,1.5,1.8,1.6,0,0
14,58,0,60,0,0,23,0,0,0
14,59,0,37,0,0,11,1,0,0
14,71,1,11,1.2,1.6,0.6,0.9,0.3,0
14,72,1,8,0.5,1.8,0.8,0.4,0,0
14,87,1,13,0.3,0.9,2.1,2.3,0,0
14,88,0,111,8,8,7,22,0,0
14,89,0,143,14,2,10,48,0,0
14,90,0,72,1,0,1,37,0,0
15,2,1,2,0.1,0,0.1,0.4,0,0
15,17,0,29,1,3,3,6,0,0
15,18,0,70,8,1,9,11,0,0
15,19,1,12.5,1.2,1.1,1.4,1.2,0,0
15,20,1,2,0.2,0.2,0.2,0.2,0,0
15,23,1,2,0.1,0.3,0.3,0.1,0,0
15,35,1,11,0.6,1.1,2.2,0.6,0,0
15,36,1,18,0.9,1.9,3.7,0.9,0,0
15,58,0,56,5,2,6,15,0,0
15,59,1,17,0,1.5,4.4,0.3,0,0
15,60,1,4,0,0.3,1,0.1,0,0
15,71,0,27,3,6,1,1,0,0
15,72,1,19,1.2,4.3,2,0.8,0,0
15,87,0,58,0,6,20,0,0,0
15,88,0,97,6,5,8,24,0,0
15,89,0,114,11,1,3,38,0,0
15,90,1,12,0.2,0.9,1.9,2.1,0,0
16,17,1,18,1.8,1.6,1.9,1.7,0,0
16,18,0,83,7,2,4,17,0,0
16,19,0,52,14,0,3,7,0,0
16,20,0,26,3,3,2,5,0,0
16,35,1,8,0.4,0.8,1.7,0.4,0,0
16,36,0,152.5,8,4,31,32,0,0
16,37,0,68,2,2,8,14,0,0
16,38,1,8,0,0.4,1.7,0.4,0,0
16,57,1,5,0,0.4,1.3,0.1,0,0
16,58,0,32,3,3,8,1,0,0
16,59,0,42,7,0,1,8,0,0
16,60,1,7,0,0.6,1.8,0.1,0,0
16,71,1,14,1.5,1.9,0.8,1.2,0.4,0
16,72,1,13,0.8,3,1.4,0.5,0,0
16,86,1,4,0.1,0.3,0.6,0.7,0,0
16,87,0,57,0,5,18,0,0,0
16,88,0,114,8,8,31,10,0,0
16,89,1,7,0.1,0.5,1.1,1.3,0,0
16,90,1,6,0.1,0.4,1,1.1,0,0
17,17,1,17,1.7,1.5,1.8,1.6,0,0
17,18,1,19,1.9,1.7,2,1.8,0,0
17,19,0,119.5,6,1,21,22,0,13
17,20,0,135,9,3,10,38,0,0
17,21,0,45,2,12,3,1,0,0
17,35,1,2,0.1,0.2,0.4,0.1,0,0
17,36,0,98,3,17,4,23,0,0
17,37,0,77,7,4,2,17,0,0
17,38,1,27,0,1.3,5.8,1.3,0,0
17,39,1,6,0,0.3,1.3,0.3,0,0
17,59,1,4,0,0.3,1,0.1,0,0
17,60,1,21,0,1.8,5.4,0.4,0,0
17,70,1,11,1.2,1.6,0.6,0.9,0.3,0
17,71,0,66,5,13,8,4,0,0
17,72,0,28,9,2,0,4,0,0
17,88,0,39,1,14,2,0,0,0
17,89,1,12,0.2,0.9,1.9,2.1,0,0
18,17,1,15,1.5,1.3,1.6,1.4,0,0
18,18,1,5,0.5,0.4,0.5,0.5,0,0
18,19,1,12,1.2,1.1,1.2,1.2,0,0
18,20,0,120,5,1,10,29,0,0
18,21,0,176,4,90,6,8,0,47
18,22,1,64,3.9,7.7,8.7,3.9,0,0
18,36,0,34.5,1,2,7,3,0,0
18,37,0,40,0,0,13,0,0,0
18,38,1,9,0,0.5,1.9,0.4,0,0
18,39,1,11,0,0.5,2.4,0.5,0,0
18,70,0,30.5,0,0,11,0,0,0
18,71,0,102,11,4,19,5,0,0
18,72,0,66,13,9,7,0,0,0
18,73,1,8,0.5,1.8,0.8,0.4,0,0
18,89,1,2,0,0.2,0.3,0.4,0,0
19,18,1,3,0,0,0.8,0.3,0,0.1
19,19,0,71,1,0,5,26,0,11
19,20,0,63,1,3,4,28,0,0
19,21,0,102,2,4,10,20,0,0
19,22,1,5,0.5,0.5,0.3,0.8,0,0
19,36,1,22,0,3.6,4.4,0,0,0
19,37,1,17,0,2.8,3.4,0,0,0
19,62,1,3,1.2,0.2,0,0.1,0,0
