x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,2,0,0.4,0.2,0.5,0,0
4,116,1,1,0.1,0.2,0.1,0.3,0,0
5,108,1,1,0.1,0.2,0.1,0.3,0,0
6,109,1,2,0.3,0.3,0.2,0.6,0,0
6,110,1,3,0.4,0.5,0.3,0.8,0,0
6,112,1,1,0.1,0.2,0.1,0.3,0,0
8,112,1,14,1.8,2.3,1.3,4.1,0,0
9,77,1,2,0.1,0.1,0.2,0.6,0,0
9,112,1,9,1.2,1.4,0.9,2.6,0,0
15,58,1,2,0.2,0.2,0.2,0.6,0,0
16,57,1,1,0.1,0.1,0.1,0.3,0,0
17,69,1,1,0,0.1,0.1,0.3,0,0
18,3,1,2,0,0.4,0.4,0.3,0,0
23,83,1,1,0,0.1,0.1,0.3,0,0
24,16,1,2,0,0.1,0.4,0.7,0,0
24,19,1,2,0,0.1,0.4,0.7,0,0
25,90,1,3,0,0.3,0.5,0.4,0,0
25,92,1,4,0,0.4,0.7,0.6,0,0
25,94,1,12,0.4,0.6,1.9,2.3,0,0
25,95,1,16,0.5,0.8,2.6,3.1,0,0
26,91,1,2,0,0.2,0.3,0.3,0,0
26,92,1,2,0,0.2,0.3,0.3,0,0
26,93,1,14,0,1.6,2.3,1.9,0,0
26,94,0,30,3,3,1,4,0,0
26,95,1,10,0.3,0.5,1.6,2,0,0
27,15,1,2,0,0.1,0.4,0.7,0,0
27,17,1,2,0,0.1,0.4,0.7,0,0
27,93,1,2,0,0.2,0.3,0.3,0,0
27,94,1,22,0.7,1.1,3.5,4.3,0,0
27,95,1,2,0.1,0.1,0.3,0.4,0,0
28,15,1,3,0,0.2,0.6,1,0,0
28,17,1,1,0,0,0.2,0.4,0,0
28,85,1,6,0,0.7,1,0.8,0,0
28,86,1,3,0,0.3,0.5,0.4,0,0
30,0,1,3,0.1,0.1,0.5,0.7,0,0
31,8,1,4,0,0.2,0.8,1.4,0,0
32,0,1,3,0.1,0.1,0.5,0.7,0,0
32,104,1,5,0.2,0.6,0.2,1.5,0,0
34,102,1,2,0,0.7,0.1,0.2,0,0
35,103,1,14.5,0,5.1,0.6,1.7,0,0
36,3,1,2,0.1,0.1,0.3,0.4,0,0
36,4,1,1,0,0,0.2,0.4,0,0
36,44,1,1,0,0.2,0.1,0.4,0,0
36,101,1,2,0,0.7,0.1,0.2,0,0
37,5,1,2,0,0.1,0.4,0.7,0,0
37,6,1,1,0,0,0.2,0.4,0,0
37,101,1,6,0,2.1,0.3,0.7,0,0
38,78,1,5,0.2,0.7,0.5,1.3,0,0
38,101,1,1,0,0.4,0,0.1,0,0
39,41,1,4,0,0.8,0.2,1.6,0,0
40,39,1,1,0,0.2,0.1,0.4,0,0
43,66,1,1,0,0.1,0.1,0.3,0,0
46,34,1,7,0,1.4,0.4,2.8,0,0
46,80,1,1,0.2,0.1,0.1,0.1,0,0
47,27,1,1,0.1,0.1,0,0.4,0,0
47,28,1,1,0.1,0.1,0,0.4,0,0
47,34,1,1,0,0.2,0.1,0.4,0,0
47,77,1,2,0.1,0.5,0.1,0.3,0,0.2
47,78,1,18,0.4,4.5,1.2,2.5,0,1.6
47,79,1,4,0.8,0.5,0.6,0.3,0,0
47,114,1,1,0,0.1,0.1,0.3,0,0
47,115,1,12,0.4,0.9,1.5,3.3,0,0
47,116,1,2,0.1,0.1,0.3,0.5,0,0
47,117,1,6,0.2,0.5,0.8,1.6,0,0
48,26,1,1,0.1,0.1,0,0.4,0,0
48,27,1,2,0.2,0.2,0.1,0.7,0,0
48,28,1,2,0.2,0.2,0.1,0.7,0,0
48,33,1,11,1,1.1,0.5,4.2,0,0
48,34,1,2,0,0.4,0.1,0.8,0,0
48,74,1,2,0.1,0.5,0.1,0.3,0,0.2
48,77,1,22,0.5,5.5,1.5,3,0,2
48,78,0,43,1,10,0,11,0,0
48,79,0,98,3,4,10,36,0,2
48,80,1,22,4.3,3,3,1.8,0,0
48,81,1,9.5,1.8,1.3,1.3,0.8,0,0
48,115,1,14,0.5,1,1.8,3.8,0,0
48,116,1,8,0.3,0.6,1,2.2,0,0
49,28,1,1,0.1,0.1,0,0.4,0,0
49,76,1,9,0.7,1.1,1.1,1,0,0
49,77,1,22,1.8,2.6,2.6,2.6,0,0
49,78,1,8,0.6,1,1,0.9,0,0
49,79,0,46,1,6,1,18,0,0
49,80,1,13,2.5,2,0.5,1,0,0
49,85,1,1,0,0.1,0.2,0.2,0,0
49,111,1,2,0.1,0,0.3,0.5,0,0
49,116,1,6,0.2,0.5,0.8,1.6,0,0
50,80,1,9,1.7,1.4,0.4,0.7,0,0
50,81,1,3,0.6,0.5,0.1,0.2,0,0
50,82,1,6,1.2,0.9,0.2,0.5,0,0
50,83,1,4,0.8,0.6,0.1,0.3,0,0
50,85,1,1,0,0.1,0.2,0.2,0,0
50,89,1,3,0,0.3,0.5,0.7,0,0
50,111,1,10,0.6,0.2,1.4,2.4,0,0
50,112,1,2,0.1,0,0.3,0.5,0,0
50,116,1,1,0,0.1,0.1,0.3,0,0
51,80,1,8,1.6,1.2,0.3,0.6,0,0
51,81,1,1,0.2,0.2,0,0.1,0,0
51,82,1,1,0.2,0.2,0,0.1,0,0
51,83,1,3,0.6,0.5,0.1,0.2,0,0
51,84,1,6,0,0.6,1.1,1.3,0,0
51,87,1,23,0,2.2,4.1,5.1,0,0
51,88,1,8,0,0.8,1.4,1.8,0,0
51,89,1,4,0,0.4,0.7,0.9,0,0
52,81,1,1,0.2,0.2,0,0.1,0,0
52,86,1,3,0,0.3,0.5,0.7,0,0
52,87,1,17.5,0,1.7,3.1,3.9,0,0
53,33,1,2,0.2,0.2,0.1,0.7,0,0
53,82,1,3,0.6,0.5,0.1,0.2,0,0
53,85,1,2,0,0.2,0.4,0.4,0,0
53,86,1,2,0,0.2,0.4,0.4,0,0
53,91,1,2,0,0.2,0.4,0.4,0,0
53,117,1,5,0.2,0.4,0.6,1.3,0,0
54,62,1,1,0.1,0.1,0.2,0.1,0,0
54,70,1,1,0.1,0.1,0.1,0.1,0,0
54,108,1,1,0.1,0,0.2,0.2,0,0
54,117,1,2,0.1,0.3,0.4,0.3,0,0
54,122,1,1,0.1,0.2,0.2,0.1,0,0
54,127,1,7,0.2,0.6,1.8,1.6,0,0
55,32,1,1,0,0.2,0.1,0.4,0,0
55,63,1,2,0.2,0.2,0.4,0.1,0,0
55,83,1,5.5,0.4,0.7,0.7,0.6,0,0
55,84,1,2,0.1,0.3,0.2,0.5,0,0
55,120,1,12,0.9,1.9,2.3,1.6,0,0
55,121,1,6,0.5,0.9,1.1,0.8,0,0
55,122,1,1,0.1,0.2,0.2,0.1,0,0
56,87,1,4,0.2,0.6,0.4,1,0,0
56,102,1,2,0.1,0.3,0.2,0.5,0,0
56,109,1,3,0.2,0.1,0.4,0.7,0,0
56,117,1,3,0.2,0.5,0.6,0.4,0,0
56,120,1,5,0.4,0.8,0.9,0.7,0,0
57,29,1,3,0,0.6,0.2,1.2,0,0
57,83,1,2,0.2,0.2,0.3,0.2,0,0
57,114,1,3,0.2,0.5,0.6,0.4,0,0
57,117,1,6,0.5,0.9,1.1,0.8,0,0
57,118,1,3,0.2,0.5,0.6,0.4,0,0
57,119,1,5,0.4,0.8,0.9,0.7,0,0
57,122,1,1,0.1,0.2,0.2,0.1,0,0
58,98,1,1,0,0.1,0.1,0.3,0,0
58,124,1,4,0.1,0.4,1,0.9,0,0
59,64,1,1,0.1,0.1,0.1,0.1,0,0
59,77,1,1,0.1,0.1,0.1,0.1,0,0
59,94,1,2,0.1,0.3,0.2,0.5,0,0
59,112,1,5,0.3,0.1,0.7,1.2,0,0
59,113,1,4,0.2,0.1,0.6,0.9,0,0
59,123,1,4,0.3,0.6,0.8,0.5,0,0
60,65,1,1,0.1,0.1,0.1,0.1,0,0
60,85,1,5,0.2,0.7,0.5,1.3,0,0
60,109,1,7,0.4,0.1,1,1.7,0,0
60,110,1,4,0.2,0.1,0.6,0.9,0,0
60,111,1,4,0.2,0.1,0.6,0.9,0,0
60,112,1,4,0.2,0.1,0.6,0.9,0,0
60,113,1,4,0.2,0.1,0.6,0.9,0,0
61,54,1,1,0.1,0.1,0.2,0.1,0,0
61,55,1,11,0.9,0.9,2.3,0.9,0,0
61,57,1,1,0.1,0.1,0.2,0.1,0,0
61,96,1,11,0.5,1.6,1.1,2.8,0,0
61,98,1,4,0.2,0.6,0.4,1,0,0
61,108,1,2,0.1,0,0.3,0.5,0,0
62,50,1,1,0.1,0.1,0.2,0.1,0,0
62,53,1,5,0.4,0.5,1,0.4,0,0
62,54,1,11,0.9,0.9,2.3,0.9,0,0
62,55,1,14,1.2,1.2,2.8,1.2,0,0
62,56,1,5,0.4,0.5,1,0.4,0,0
62,95,1,1,0,0.1,0.1,0.3,0,0
62,96,1,9,0.4,1.3,0.9,2.3,0,0
63,54,1,3,0.3,0.3,0.6,0.2,0,0
63,55,1,3,0.3,0.3,0.6,0.2,0,0
63,56,0,47,0,5,3,16,0,0
63,57,1,1,0.1,0.1,0.2,0.1,0,0
63,95,1,1,0,0.1,0.1,0.3,0,0
63,111,1,11,0.7,0.2,1.6,2.6,0,0
64,57,1,3,0,0.6,0.4,0.3,0,0
65,55,1,1,0,0.2,0.1,0.1,0,0
65,57,1,2,0,0.4,0.3,0.2,0,0
65,62,1,10,0,2.2,1.3,0.9,0,0
66,15,1,2,0.1,0.2,0.3,0.6,0,0
66,39,1,2,0,0.3,0.3,0.3,0.1,0
66,43,1,2,0,0.3,0.3,0.3,0.1,0
66,64,1,1,0.1,0.2,0.1,0.2,0,0
67,13,1,18,1,1.6,3.2,5.3,0,0
67,43,1,2,0,0.3,0.3,0.3,0.1,0
68,44,1,1,0,0.2,0.1,0.1,0,0
68,45,1,1,0,0.2,0.1,0.1,0,0
69,44,1,9,0,2,1.1,0.8,0,0
69,45,1,2,0,0.4,0.3,0.2,0,0
69,47,1,1,0,0.2,0.1,0.1,0,0
73,80,1,2,0.2,0.4,0.1,0.5,0,0
74,5,1,3,0.2,0.3,0.5,0.9,0,0
74,80,1,7,0.8,1.2,0.4,1.7,0,0
75,41,1,1,0,0.2,0.2,0.1,0,0
75,79,1,2,0.2,0.4,0.1,0.5,0,0
75,80,1,3,0.3,0.5,0.2,0.8,0,0
76,82,1,2,0.2,0.4,0.1,0.5,0,0
77,4,1,3,0.2,0.3,0.5,0.9,0,0
77,5,1,2,0.1,0.2,0.3,0.6,0,0
77,82,1,1,0.1,0.2,0.1,0.2,0,0
78,30,1,2,0,0.3,0.3,0.3,0.1,0
78,31,1,7,0.3,1,1,1,0.3,0
78,32,1,2,0,0.3,0.3,0.3,0.1,0
79,29,1,2,0,0.3,0.3,0.3,0.1,0
79,30,1,1,0,0.2,0.2,0.1,0,0
