x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,116,1,3,0,0,1.5,0.3,0,0
1,17,1,11,0,1,1.4,2,0,0
1,71,1,11,0,0.4,0.8,3.2,0,0
1,72,1,20,0,0.8,1.5,5.8,0,0
2,7,1,6,0,0.6,0.9,0.7,0,0
2,8,1,9,0,0.8,1.1,1.7,0,0
2,52,1,2,0,0.1,0.4,0.2,0,0
2,53,1,1,0,0,0,0.3,0.1,0
2,71,1,9,0,0.3,0.7,2.6,0,0
2,72,0,33,0,0,3,11,0,0
3,6,1,7,0,0.7,1,0.9,0,0
3,7,1,28,0,2.7,4.1,3.4,0,0
3,8,1,45,0,4.2,5.5,8.3,0,0
3,54,1,34.5,0,0.9,1,9.7,1,0
3,55,0,67,2,0,0,29,0,0
3,59,1,2,0.2,0.1,0.1,0.4,0,0
3,70,1,1,0,0,0.1,0.3,0,0
3,72,1,3,0,0.1,0.2,0.9,0,0
3,90,1,25,0,0.5,4.9,3.3,0,0
3,91,1,17,0,0.4,3.3,2.2,0,0
4,6,1,12,0,0.2,3,0.5,0,0
4,7,1,32,0,0.6,8,1.2,0,0
4,8,0,53,0,0,0,19,0,0
4,52,1,3,0,0.2,0.2,0.8,0,0
4,53,1,18,0,1.4,1,4.5,0,0
4,54,0,59,0,2,3,22,0,0
4,55,1,15,0,1.2,0.9,3.7,0,0
4,56,1,6,0,0.5,0.3,1.5,0,0
4,59,1,2,0,0.3,0.1,0.5,0,0
4,73,1,2,0.3,0,0.3,0.5,0,0
4,90,1,3,0.1,0.2,0.4,0.4,0,0
4,91,1,6,0.2,0.5,0.8,0.7,0,0
4,125,1,5,0.5,0.4,0.4,0.4,0,0
4,126,1,6,0.6,0.4,0.4,0.6,0,0
5,7,0,37.5,0,4,8,0,0,0
5,8,1,17,0,0.5,1.6,3.7,0,0
5,9,1,20,0,0.6,1.9,4.3,0,0
5,54,1,6,0,0.5,0.3,1.5,0,0
5,59,1,3,0,0.5,0.1,0.7,0,0
5,61,1,6,0.1,0.9,0.3,1.4,0,0
5,113,0,34,0,1,12,0,0,0
5,114,1,11,0,0.8,1.8,1.3,0,0
5,124,1,4,0.4,0.3,0.3,0.4,0,0
5,125,0,23.5,1,0,3,9,0,0
5,126,0,57.5,0,5,7,9,0,0
5,127,0,57,0,19,5,0,0,0
6,8,1,14.5,0,0.5,1.3,3.1,0,0
6,9,1,4,0,0.1,0.4,0.9,0,0
6,60,1,4,0.1,0.6,0.2,0.9,0,0
6,113,0,32,2,3,6,1,0,0
6,114,0,30,1,2,2,8,0,0
6,125,0,64.5,0,5,5,13,1,0
6,126,0,41,1,6,3,13,0,0
6,127,0,81,0,18,8,2,0,0
7,103,1,6,0,0.7,1,0.3,0,0
7,104,1,4.5,0,0.5,0.8,0.2,0,0
7,113,0,56,0,1,8,11,0,0
7,114,0,51,1,0,2,16,0,0
7,125,0,56,15,4,1,9,0,0
7,126,0,109,3,6,0,32,0,0
7,127,1,5,0.5,0.4,0.4,0.4,0,0
8,60,1,3,0,0.5,0.1,0.7,0,0
8,61,1,6,0.1,0.9,0.3,1.4,0,0
8,82,1,1,0,0,0.1,0.3,0,0
8,97,1,4,0.2,0.3,0.5,0.5,0,0
8,98,1,2,0,0.3,0.3,0.1,0,0
8,102,1,12,0,1.4,2,0.6,0,0
8,103,1,17,0,2,2.8,0.8,0,0
8,113,1,7,0,0.5,1.2,0.8,0,0
8,114,1,24,0,1.7,4,2.9,0,0
8,124,1,33,3.1,2.5,2.5,3.1,0,0
8,125,0,33.5,1,2,0,11,0,0
8,126,0,106,0,3,10,31,0,0
8,127,0,34,1,8,3,4,0,0
9,19,1,2,0,0.1,0.2,0.4,0,0
9,62,1,2,0,0.3,0.1,0.5,0,0
9,63,1,17,0.3,2.6,0.7,4,0,0
9,64,1,4,0.1,0.6,0.2,0.9,0,0
9,65,1,1,0,0.2,0,0.2,0,0
9,78,1,26,0.6,1,2.7,6.3,0,0
9,79,0,41.5,0,0,2,12,0,0
9,80,1,5,0.1,0.2,0.5,1.2,0,0
9,83,1,2,0,0.1,0.2,0.5,0,0
9,96,1,14.5,0.6,1.1,1.8,1.7,0.2,0
9,97,0,51,5,1,5,7,0,0
9,98,0,30.5,0,2,6,3,0,0
9,99,1,12,0.2,1,2.6,0.5,0.3,0
9,100,1,4,0.1,0.3,0.9,0.1,0.1,0
9,101,1,5,0.1,0.4,1.1,0.2,0.1,0
9,102,1,24,0.5,1.9,5.3,0.9,0.5,0
9,106,1,1,0,0.1,0.2,0,0,0
9,123,0,36,0,4,9,2,0,0
9,124,0,40,0,1,11,0,0,0
9,125,1,9,0,1.1,2.2,0.3,0,0
9,126,0,62,1,3,0,18,0,0
9,127,1,3.5,0,0.4,0.9,0.1,0,0
10,63,1,16,0.3,2.5,0.6,3.8,0,0
10,64,0,48,0,1,2,19,0,0
10,65,1,11,0.2,1.7,0.4,2.6,0,0
10,78,1,20,0.5,0.8,2,4.9,0,0
10,79,1,18,0.4,0.7,1.9,4.4,0,0
10,80,1,29,0.7,1.1,3,7.1,0,0
10,81,1,12,0.3,0.5,1.2,2.9,0,0
10,95,1,14,0.6,1.1,1.8,1.6,0.1,0
10,96,0,70.5,2,1,5,18,0,0
10,97,0,82,14,1,4,20,0,0
10,98,0,31,3,0,2,9,0,0
10,99,0,40,3,0,2,10,0,0
10,100,1,4,0.1,0.3,0.9,0.1,0.1,0
10,125,1,6,0,0.7,1.5,0.2,0,0
10,126,1,10,0,1.2,2.5,0.3,0,0
11,63,1,19,0.3,2.9,0.8,4.5,0,0
11,64,1,26,0.4,4,1.1,6.1,0,0
11,80,1,6,0.2,0.2,0.6,1.5,0,0
11,81,1,7,0.2,0.3,0.7,1.7,0,0
11,94,1,5,0.2,0.4,0.6,0.6,0.1,0
11,96,1,23,0.9,1.8,2.9,2.7,0.2,0
11,97,0,40,1,0,9,4,0,0
11,98,0,47.5,0,0,13,1,0,0
11,100,1,1,0,0.1,0.2,0.1,0,0
11,125,1,4,0,0.5,1,0.1,0,0
11,126,1,1,0,0.1,0.3,0,0,0
12,65,1,3,0,0.5,0.1,0.7,0,0
12,82,1,1,0,0,0.1,0.3,0,0
12,96,1,7,0.3,0.5,0.9,0.8,0.1,0
12,97,1,26,1,2,3.3,3,0.3,0
12,98,0,75,0,0,23,0,0,0
12,126,1,4,0,0.5,1,0.1,0,0
13,122,1,3,0,0.4,0.7,0.1,0,0
14,84,1,1,0.2,0,0.2,0.2,0,0
14,89,1,6,0,0.2,1,1.5,0,0
15,37,1,5,0,0.1,0.3,1.4,0,0
15,81,1,1,0.2,0,0.2,0.2,0,0
15,84,1,3,0.4,0,0.5,0.7,0,0
16,20,1,3,0,0.1,0.3,0.6,0,0
16,38,0,41,0,3,1,14,0,0
17,20,1,4,0,0.1,0.4,0.9,0,0
17,38,0,37,0,0,1,13,0,0
17,39,1,30,0,0.7,2,8.2,0,0
17,116,1,6,0,0.6,1.4,0.2,0,0
17,117,1,21.5,0,2.2,5.1,0.7,0,0
17,118,1,36,0,5.4,2.7,4.8,0,0
18,38,1,9,0,0.2,0.6,2.5,0,0
18,39,0,30,0,0,3,8,0,0
18,49,1,4,0,0.3,0.2,1,0,0
18,69,1,1,0.2,0,0.2,0.2,0,0
18,99,1,3,0,0.1,0.5,0.8,0,0
18,111,1,4,0,0.2,0.5,1.1,0,0
18,112,1,7,0,0.3,0.9,1.9,0,0
18,116,1,2,0,0.2,0.5,0,0,0
18,117,0,37,0,2,5,8,0,0
18,118,1,17,0,2.6,1.3,2.2,0,0
19,68,1,2,0.3,0,0.3,0.5,0,0
19,99,1,1,0,0,0.2,0.3,0,0
19,100,1,9,0,0.4,1.4,2.3,0,0
19,117,1,37,0,1.6,4.6,10,0,0
19,118,1,20,0.5,2.1,2.1,3.7,0,0
20,99,1,18,0,0.7,2.8,4.6,0,0
20,118,1,14,0.3,1.5,1.5,2.6,0,0
20,119,1,4,0.1,0.4,0.4,0.8,0,0
22,72,1,10,1.5,0,1.5,2.5,0,0
22,98,1,13,0,0.5,2.1,3.3,0,0
23,98,1,1,0,0,0.2,0.3,0,0
25,0,1,3,0.1,0.1,1,0.1,0,0
26,0,1,8,0.3,0.3,2.5,0.3,0,0
26,1,0,41,8,3,2,2,0,0
26,2,0,56,10,6,1,4,0,0
26,3,1,3,0.3,0.4,0.3,0.1,0,0
26,73,1,27,0,3.4,4.3,2.4,0,0
26,77,1,5,0,0.6,0.8,0.5,0,0
27,0,0,37.5,0,0,13,0,0,0
27,1,0,91.5,1,3,23,2,0,0
27,2,0,60.5,9,1,10,5,0,0
27,3,1,22,2.4,3.1,1.8,0.6,0,0
27,15,1,10,0.2,1,1.1,1.7,0,0
27,50,1,5,0.1,0.3,0.4,0.9,0.1,0
27,63,1,4,0,0.3,0.3,0.8,0.1,0
27,73,0,38,0,0,12,2,0,0
27,74,1,15,0,1.9,2.4,1.3,0,0
27,75,0,81,0,1,7,27,0,0
27,76,0,61,1,0,4,20,0,0
27,77,0,36,1,3,0,11,0,0
27,78,1,8,0,2.2,1.2,0,0,0
28,1,1,10,0.4,0.4,3,0.4,0,0
28,2,1,5,0.2,0.2,1.5,0.2,0,0
28,3,1,11,1.2,1.6,0.9,0.3,0,0
28,15,1,20,0.4,2.1,2.1,3.3,0,0
28,16,1,5,0.1,0.5,0.5,0.9,0,0
28,73,1,1,0,0.1,0.2,0.1,0,0
28,74,0,44,0,7,3,6,0,0
28,75,0,43,1,3,0,14,0,0
28,76,1,8,0,1,1.3,0.7,0,0
28,99,1,2,0,0.2,0.4,0.2,0,0
28,120,1,25,1.1,1.6,2.1,2.6,0,0
28,121,1,22,0.9,1.4,1.9,2.4,0,0
29,15,1,2,0.1,0.3,0.1,0.3,0,0
29,16,1,31,0.8,5.3,1.5,4.5,0,0
29,19,1,4,0.1,0.4,0.4,0.7,0,0
29,31,1,3,0.1,0.2,0,1,0.3,0
29,71,1,2,0.1,0.3,0.4,0,0,0
29,74,1,24,0.4,4.2,3.8,0,0,0
29,99,1,4,0.1,0.4,0.7,0.4,0,0
29,120,1,18,0,1.4,2.7,3,0,0
29,121,0,49,5,1,1,13,0,0
29,122,1,19,0,1.4,2.9,3.2,0,0
30,15,1,2,0.1,0.3,0.1,0.3,0,0
30,16,1,6,0.1,1,0.3,0.9,0,0
30,45,1,2,0.1,0.1,0,0.7,0.2,0
30,71,1,2,0.1,0.3,0.4,0,0,0
30,72,0,41,0,5,9,0,0,0
30,73,0,49,3,3,2,12,0,0
30,74,1,3,0,0.5,0.5,0,0,0
30,75,1,6,0.1,1,1,0,0,0
30,77,1,3,0,0.5,0.5,0,0,0
30,121,1,23,0,1.8,3.5,3.8,0,0
30,122,1,6,0,0.5,0.9,1,0,0
31,45,1,3,0.1,0.2,0,1,0.3,0
31,71,1,5,0.2,0.6,1.1,0,0,0
31,72,1,22,0.7,2.8,5,0,0,0
31,73,0,93,2,4,4,32,0,0
31,74,0,44,1,2,7,5,0,0
32,73,0,44,0,3,12,0,0,0
32,74,1,27,0.4,4.7,4.3,0,0,0
33,33,1,8,0.4,0.4,0,2.8,0.8,0
33,78,1,14,0,3.8,2.1,0,0,0
33,79,1,11,0,3,1.7,0,0,0
33,96,1,1,0,0.1,0.2,0.1,0,0
33,97,1,2,0,0.2,0.4,0.2,0,0
34,11,1,6,0.1,0.6,0.7,1,0,0
34,32,1,15,1.8,0.2,2,2.2,0,0
34,33,1,45,5.4,0.6,6,6.6,0,0
34,76,1,6,0.4,0.7,0.8,0.6,0,0
34,78,1,31,2.1,2.5,4,3.1,0,0
34,79,0,40,2,0,6,7,0,0
34,80,1,7,0.5,0.5,0.9,0.7,0,0
34,117,1,3,0.1,0.3,0.5,0.3,0,0
34,118,1,5,0.1,0.5,0.8,0.6,0,0
35,10,1,3,0.1,0.3,0.3,0.5,0,0
