x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,1,0,0.1,0.2,0.1,0,0
0,35,1,6,0.1,0.7,1.4,0.2,0,0
0,36,1,3,0.1,0.3,0.7,0.1,0,0
0,38,1,3,0.1,0.3,0.7,0.1,0,0
0,39,1,8,0.1,0.9,1.9,0.3,0,0
0,40,1,2,0,0.3,0.4,0.1,0,0
0,67,1,5,0.4,0.7,1.7,0,0,0
0,68,1,16,1.4,2.1,5.4,0.1,0,0
0,69,0,37,3,1,6,6,0,0
0,70,1,22,2.7,2.8,4.3,1.2,0,0
0,73,1,4,0.5,0.5,0.8,0.2,0,0
0,75,1,19,0.8,1.7,3.7,0.8,0,0
0,81,1,12,0.1,1,3.8,0.2,0,0
0,82,1,2,0,0.2,0.6,0,0,0
0,83,1,22,0.2,1.7,7,0.4,0,0
0,95,1,4,0,0.5,0.6,0.4,0,0
0,96,1,3,0,0.4,0.5,0.3,0,0
0,97,1,5,0,0.6,0.8,0.5,0,0
1,24,1,4,0,0.5,0.6,0.3,0,0
1,30,1,3,0.1,0.3,0.5,0.4,0,0
1,36,1,1,0,0.1,0.2,0.1,0,0
1,40,1,7,0.1,1.1,1.2,0.4,0,0
1,66,1,7,0.6,0.9,2.3,0.1,0,0
1,67,0,21,1,5,8,0,0,0
1,68,1,12,1.1,1.5,4,0.1,0,0
1,69,0,54,6,3,5,11,0,0
1,70,0,22,2,4,1,4,0,0
1,71,1,7,0.9,0.9,1.4,0.3,0,0
1,73,1,1,0.1,0.1,0.2,0.1,0,0
1,74,1,2,0.2,0.3,0.4,0.1,0,0
1,75,1,1,0.1,0.1,0.2,0,0,0
1,81,1,4,0,0.3,1.3,0.1,0,0
1,82,1,5,0,0.4,1.6,0.1,0,0
1,84,1,3,0,0.2,1,0.1,0,0
1,85,1,4,0.1,0.3,0.7,0.3,0,0
1,87,1,4,0.1,0.3,0.7,0.3,0,0
1,88,1,2,0.1,0.1,0.4,0.1,0,0
1,95,1,2,0,0.3,0.3,0.2,0,0
2,30,1,2,0.1,0.2,0.3,0.2,0,0
2,31,1,1,0,0.1,0.2,0.1,0,0
2,32,1,6,0.3,0.5,1,0.7,0,0
2,39,0,40,0,0,12,0,0,0
2,40,0,57.5,0,0,23,1,0,0
2,41,1,18,0.3,2.8,3.2,0.9,0,0
2,42,1,19,0.3,2.9,3.4,1,0,0
2,44,1,1,0,0.2,0.2,0,0,0
2,45,1,1,0,0.3,0.1,0,0,0
2,66,1,10,0.9,1.3,3.3,0.1,0,0
2,67,0,37,10,4,5,0,0,0
2,68,1,11,1,1.4,3.7,0.1,0,0
2,69,0,35,2,6,7,1,0,0
2,70,1,12,1.5,1.5,2.4,0.6,0,0
2,71,1,1,0.1,0.1,0.2,0.1,0,0
2,82,1,19,0.2,1.5,6,0.3,0,0
2,88,1,2.5,0,0.2,0.5,0.2,0,0
2,102,1,2,0.2,0.2,0.2,0.6,0,0
3,32,1,3,0.1,0.3,0.5,0.4,0,0
3,42,1,9,0.1,1.4,1.6,0.5,0,0
3,44,1,22,0.3,3.4,3.9,1.1,0,0
3,65,1,6,0.5,0.8,2,0.1,0,0
3,66,1,9,0.8,1.1,3,0.1,0,0
3,69,1,12,1.1,1.5,4,0.1,0,0
3,70,1,2,0.2,0.3,0.4,0.1,0,0
