x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,36,0,7,5,0,0,0
0,1,0,28.5,0,9,2,0,0,0
0,2,0,55,0,6,18,0,0,0
0,3,1,15,0.7,1.7,1.7,1.2,0,0
0,5,1,11,0.1,1,1.9,0.7,0,0
0,6,1,18,0.1,1.7,3.1,1.1,0,0
0,7,1,24.5,0.2,2.3,4.2,1.5,0,0
0,8,1,12,0.1,1.1,2.1,0.7,0,0
0,77,1,21,0,1.3,5.6,0,0.9,0
0,78,0,68,1,21,5,0,0,0
0,79,0,141,2,4,44,6,0,0
0,80,1,23,0.4,2.2,6.4,0.2,0,0
0,81,1,5,0.1,0.5,1.4,0,0,0
0,82,0,59,0,8,12,0,0,0
0,83,0,64.5,0,8,13,0,0,0
0,84,0,57,1,8,9,2,5,0
0,85,1,18,1.1,1.8,2.9,0.4,0,0
0,94,1,4,0.3,0.4,0.5,0.2,0,0
0,95,1,10,0.8,1,1.2,0.4,0,0
0,96,1,19,1.5,1.9,2.3,0.8,0,0
0,97,0,113.5,0,10,40,0,0,4
0,98,0,98.5,2,28,6,5,0,0
0,99,1,18,1.1,2.8,2.8,0.6,0,0
0,115,0,31,0,2,10,0,0,0
0,116,0,62,0,13,8,0,0,0
0,117,1,16.5,0,2.2,3.4,0,0,0
0,118,1,2,0,0.3,0.4,0,0,0
1,0,1,8,0.4,0.9,0.9,0.6,0,0
1,3,1,17,0.8,1.9,1.9,1.4,0,0
1,4,0,55,2,14,5,4,0,0
1,5,1,23,0.2,2.2,3.9,1.4,0,0
1,6,1,1,0,0.1,0.2,0,0,0
1,7,1,12,0.1,1.1,2.1,0.7,0,0
1,10,1,4,0.1,0.8,0.4,0.4,0,0
1,16,1,31,0.5,4.7,6.2,1,0,0
1,17,0,39,0,8,9,0,0,0
1,74,0,57,0,32,0,0,0,0
1,77,1,5,0,0.3,1.4,0,0.2,0
1,78,0,29,0,12,1,0,0,0
1,79,0,91,1,21,9,5,0,0
1,80,1,27,0.5,2.5,7.5,0.3,0,0
1,81,0,50.5,5,15,3,0,0,0
1,82,0,54,2,7,11,0,0,0
1,83,0,56,1,7,11,0,0,0
1,84,0,73,7,12,3,4,0,0
1,85,0,66,5,15,3,8,1,0
1,86,1,10.5,0.6,1.1,1.7,0.2,0,0
1,91,1,4,0.2,1.1,0.1,0.3,0,0
1,94,1,4,0.3,0.4,0.5,0.2,0,0
1,95,1,11,0.9,1.1,1.3,0.4,0,0
1,96,0,98,0,0,28,0,0,0
1,99,1,5,0.3,0.8,0.8,0.1,0,0
1,115,1,2,0,0.3,0.4,0,0,0
1,116,0,30,0,6,5,0,0,0
1,117,0,33,0,2,11,0,0,0
1,118,0,42.5,1,5,8,0,0,0
1,119,1,32,1.2,3.8,3.8,1.9,0,0
2,2,1,3,0.1,0.4,0.4,0.2,0,0
2,3,1,2,0.1,0.2,0.2,0.2,0,0
2,4,0,56,0,0,21,0,0,18
2,5,0,96,0,0,33,3,10,0
2,6,0,49,0,0,8,5,6,0
2,7,1,9,0.1,0.8,1.5,0.6,0,0
2,15,0,39,0,2,9,2,0,0
2,16,0,62,0,6,17,0,0,0
2,17,0,50,1,9,9,0,0,0
2,76,0,21,0,10,0,4,0,0
2,78,1,3,0,0.2,0.8,0,0.1,0
2,79,1,2,0,0.2,0.6,0,0,0
2,80,0,26,4,1,5,2,0,0
2,81,1,20,0.4,1.8,5.6,0.2,0,0
2,82,0,37,0,5,7,0,0,0
2,83,0,84,2,20,4,0,1,0
2,84,0,65.5,4,11,7,0,0,0
2,85,0,54,4,9,1,5,1,0
2,86,0,36,3,5,3,1,0,0
2,87,0,46,0,12,2,0,0,0
2,88,1,14,0.8,1.4,2.3,0.3,0,0
2,89,1,23,1.4,6,0.5,1.8,0,0
2,90,1,12,0.7,3.1,0.2,1,0,0
2,91,1,3,0.2,0.8,0.1,0.2,0,0
2,92,1,6,0.3,1.6,0.1,0.5,0,0
2,93,1,2,0.1,0.5,0,0.2,0,0
2,95,1,1,0.1,0.1,0.1,0,0,0
2,96,1,1,0.1,0.1,0.1,0,0,0
2,103,1,5,0.3,0.8,0.8,0.1,0,0
2,116,0,42,0,3,9,0,0,0
2,117,0,54.5,0,7,15,0,0,0
2,118,0,59,0,13,6,2,0,0
2,119,0,68.5,0,2,18,0,0,0
2,120,0,36.5,0,11,4,1,0,0
2,121,0,88,0,0,29,1,0,0
2,127,1,2,0.1,0.4,0.1,0.2,0,0
3,4,0,77,0,0,43,0,0,3
3,5,0,77.5,2,0,29,3,1,4
3,6,1,5,0,0.5,0.9,0.3,0,0
3,14,1,4,0.1,0.6,0.8,0.1,0,0
3,15,1,19,0.3,2.9,3.8,0.6,0,0
3,16,0,67.5,1,9,8,8,0,0
3,17,0,47,2,2,11,10,0,0
3,77,0,105,0,9,49,0,0,0
3,78,0,257.5,0,66,41,0,0,58
3,79,0,68.5,0,24,0,0,0,0
3,80,0,45.5,4,2,10,0,0,0
3,81,1,5,0.1,0.5,1.4,0,0,0
3,82,0,64.5,0,3,29,0,0,0
3,83,0,35.5,0,11,2,0,0,0
3,84,1,17,1,1.7,2.8,0.4,0,0
3,85,0,45,0,6,9,0,0,6
3,86,0,137.5,1,12,40,0,0,8
3,87,0,51,4,16,2,0,0,0
3,88,0,133,1,1,53,8,0,6
3,89,0,127,5,9,37,9,0,0
3,90,0,50,5,0,10,0,0,0
3,92,0,41,2,2,8,0,0,1
3,103,0,80,0,28,3,0,0,0
