x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,5,0.6,0.4,0.5,0.7,0,0
0,4,1,17,2.2,1.4,1.6,2.4,0,0
0,5,0,60.5,23,2,0,2,0,0
0,7,0,97.5,11,0,2,32,0,0
0,8,0,669,0,165,188,5,0,64
0,9,0,485.5,77,63,89,38,0,5
0,10,0,643.5,81,39,179,38,0,7
0,11,0,390.5,0,0,154,0,0,153
0,13,0,255,107,0,8,11,0,47
0,14,0,478,132,1,78,11,2,73
0,15,0,300.5,66,29,4,33,3,0
0,16,0,219,78,8,3,8,0,0
0,17,0,138.5,8,38,11,14,0,2
0,18,0,391.5,10,130,7,1,0,70
0,19,1,9,3.9,0.3,0,0.3,0,0
0,20,1,2,0.8,0.1,0,0.1,0,0
0,25,1,3,0.5,0.7,0.2,0.1,0,0
0,26,1,3,0.5,0.7,0.2,0.1,0,0
0,30,1,12.5,0.4,0.6,5,0.2,0,4.2
0,31,1,8,0.3,0.4,3.2,0.1,0,2.7
0,33,1,8,0.2,0.5,1.5,0.9,0,0
0,34,1,11,0.2,0.8,2,1.2,0,0
0,36,1,7,0.1,0.5,1.3,0.8,0,0
0,37,1,8.5,0.3,1.8,0.5,1,0,0
0,39,0,75,0,12,14,0,0,0
0,40,0,194.5,7,14,52,16,0,0
0,41,0,139.5,0,3,58,5,0,8
0,42,0,43.5,0,14,3,0,0,0
0,43,1,13,0.1,3.1,1.5,0,0,0
0,44,1,2,0,0.5,0.2,0,0,0
0,53,1,18,0,2.8,3.5,0.1,0.2,0
0,54,0,62,3,3,17,1,0,0
0,55,0,59,0,9,11,0,0,0
0,59,1,9,0.1,1.1,1.4,0.6,0,0
0,61,1,1,0,0.1,0.2,0.1,0,0
0,62,1,12,0.5,2.9,1.3,0.6,0,0
0,63,1,3,0.1,0.7,0.3,0.2,0,0
0,73,1,2,0.2,0.2,0.2,0.3,0,0
0,76,1,25,2.2,2.6,3,3.3,0,0
0,77,1,25.5,0.4,4,3.4,0.6,0,0
0,78,1,10,0.2,1.6,1.3,0.2,0,0
0,79,1,10.5,0.2,1.7,1.4,0.2,0,0
0,80,0,48,2,11,6,0,0,0
0,81,0,206.5,1,0,109,0,0,31
0,82,0,30,3,8,2,0,0,0
0,83,0,44,12,6,3,3,0,0
0,84,0,46.5,2,10,1,7,0,0
0,85,0,86,9,2,24,13,0,11
0,86,0,112,3,8,10,29,0,0
0,87,1,8,0.6,0.9,1,0.6,0,0
0,88,0,27,1,8,2,0,0,0
0,89,1,13,1,1.4,1.6,1,0,0
0,92,1,3,0,0.4,0.2,0.4,0,0
0,116,0,66,1,2,29,0,0,2
0,117,0,57,6,5,12,2,0,5
0,118,0,90,1,6,9,24,0,0
0,119,0,88,4,7,7,24,0,0
0,120,0,157,1,18,43,5,0,35
0,121,0,132,0,6,36,0,1,0
0,122,0,43,6,5,5,0,0,0
0,123,1,3,0,0.3,0.7,0.3,0,0
0,127,1,36,1.6,4.1,4.1,2.8,0,0
1,1,1,9,0.4,1.7,0.7,1,0,0
1,4,1,8.5,1.1,0.7,0.8,1.2,0,0
1,5,0,113.5,14,0,35,0,0,35
1,6,0,370.5,15,0,133,16,0,54
1,7,0,485,65,114,60,23,0,24
1,8,0,218,50,0,67,4,0,0
1,9,0,180.5,43,0,56,26,0,0
1,10,0,680,213,131,29,27,1,3
1,11,0,377.5,12,0,141,19,0,69
1,12,0,219,115,0,20,2,0,0
1,13,0,653,60,14,211,30,0,136
1,14,0,405.5,91,38,60,25,0,3
1,15,0,326,77,46,17,32,0,0
1,16,0,153,34,0,1,40,1,0
1,17,0,137.5,16,2,15,33,0,0
1,18,0,387,82,58,24,2,0,91
1,19,0,355,35,114,14,0,0,84
1,20,1,3,1.3,0.1,0,0.1,0,0
1,21,0,356.5,0,202,0,0,0,202
