x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,3,0.1,0.5,0.6,0.1,0,0
0,14,1,2,0.1,0.3,0.4,0.1,0,0
0,26,1,3,0.1,0.3,0.7,0.1,0,0
0,28,1,14,0.3,1.4,3.4,0.3,0,0
0,29,1,13,0.3,1.2,3.2,0.3,0,0
0,30,1,3,0.1,0.4,0.8,0.4,0,0
0,49,1,5,0.2,0.5,0.5,1.1,0,0
0,50,1,9,0.3,0.8,1,2,0,0
0,66,1,20,0,2.8,0.5,1.4,2.4,0
0,74,1,1,0,0.2,0.2,0.2,0,0
0,87,1,1,0.1,0.2,0.1,0.1,0,0
0,88,1,2,0.1,0.3,0.2,0.3,0,0
0,89,1,1,0.1,0.2,0.1,0.1,0,0
0,118,1,18,0.9,1.3,3.1,2,0.6,0
0,119,1,8,0.4,0.6,1.3,0.9,0.3,0
0,123,1,2,0,0.3,0.3,0.1,0.1,0
0,124,1,2,0,0.3,0.3,0.1,0.1,0
0,125,1,6,0.2,0.8,1.1,0.3,0.1,0
0,126,0,31,0,4,8,0,0,0
0,127,1,2,0,0.3,0.4,0.1,0,0
1,14,1,1,0,0.2,0.2,0,0,0
1,18,1,1,0,0.1,0.3,0,0,0
1,26,1,7,0.2,0.7,1.7,0.1,0,0
1,27,1,17,0.3,1.7,4.2,0.3,0,0
1,29,1,5,0.1,0.5,1.2,0.1,0,0
1,30,1,1,0,0.2,0.3,0.1,0,0
1,31,1,1,0,0.2,0.3,0.1,0,0
1,34,1,2,0,0.3,0.5,0.3,0,0
1,68,1,4,0,0.5,0.1,0.3,0.5,0
1,73,1,2,0,0.3,0.3,0.5,0,0
1,84,1,1,0.1,0.2,0.1,0.1,0,0
1,85,1,5,0.3,0.9,0.5,0.6,0,0
1,88,1,2,0.1,0.3,0.2,0.3,0,0
1,98,1,2,0.2,0.2,0.1,0.3,0,0
1,103,1,1,0,0.1,0.1,0.2,0,0
1,118,1,6,0.3,0.4,1,0.7,0.2,0
1,119,1,1,0,0.1,0.2,0.1,0,0
1,120,1,1,0,0.1,0.1,0.1,0.1,0
1,121,1,2,0,0.3,0.3,0.1,0.1,0
1,122,1,3,0,0.4,0.4,0.2,0.2,0
1,123,1,14,0.3,1.8,1.9,0.9,0.9,0
1,124,1,1,0,0.1,0.1,0.1,0.1,0
1,125,1,2,0,0.3,0.4,0.1,0,0
2,8,1,7,0,1.1,1.7,0,0,0
2,9,1,2,0,0.3,0.5,0,0,0
2,10,1,3,0.1,0.5,0.6,0.1,0,0
2,12,1,3,0.1,0.5,0.6,0.1,0,0
2,14,1,4,0.2,0.6,0.8,0.2,0,0
2,17,1,4,0,0.3,1.1,0,0.1,0
2,18,1,2,0,0.2,0.5,0,0,0
2,26,1,17,0.3,1.7,4.2,0.3,0,0
2,27,1,10,0.2,1,2.4,0.2,0,0
2,28,1,4,0.1,0.4,0.9,0.1,0,0
2,30,1,2,0,0.3,0.5,0.3,0,0
2,87,1,5,0.3,0.9,0.5,0.6,0,0
2,88,1,7.5,0.5,1.2,0.8,0.9,0,0
2,94,1,8,0.2,0.7,2.2,0,0,0
2,96,1,11.5,1.3,1,0.6,1.5,0,0
2,98,1,10,1.1,0.9,0.5,1.3,0,0
2,99,1,6,0.7,0.5,0.3,0.8,0,0
2,100,1,12,0,1.4,0.9,2.5,0,0
2,117,1,4,0.2,0.3,0.7,0.4,0.2,0
2,118,1,16,0.8,1.2,2.7,1.7,0.6,0
2,119,1,2,0.1,0.2,0.3,0.2,0.1,0
2,120,1,3,0,0.4,0.4,0.2,0.2,0
2,121,1,1,0,0.1,0.1,0.1,0.1,0
2,122,1,7,0.2,0.9,1,0.4,0.4,0
2,123,1,16,0.3,2.1,2.2,1,1,0
2,124,1,5,0.1,0.7,0.7,0.3,0.3,0
2,127,1,4,0.1,0.5,0.7,0.2,0.1,0
3,3,1,2,0,0.1,0.4,0.2,0,0
3,4,1,17,0,1,2.8,1.9,0,0
