x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,51,1,2,0.1,0.1,0.1,0.8,0,0
21,15,1,5,0.2,0.4,0.4,0.9,0,0
21,50,1,4,0.1,0.1,0.3,1.6,0,0
21,51,1,4,0.1,0.1,0.3,1.6,0,0
22,15,1,6,0.2,0.5,0.5,1.1,0,0
22,16,1,5,0.2,1.4,1.1,0.3,0,0
23,15,1,8,0.3,0.7,0.7,1.4,0,0
23,16,1,19,0.7,5.4,4.1,1.3,0,0
23,17,1,4,0.1,1.1,0.9,0.3,0,0
23,54,1,3,0.1,0.1,0.2,1.2,0,0
23,55,1,2,0.1,0.1,0.1,0.8,0,0
24,3,1,1,0.1,0,0.2,0.1,0,0
24,13,1,2,0.2,0,0.4,0.2,0,0
24,15,1,3,0.3,0.1,0.6,0.2,0,0
24,16,1,13,1,1,1.7,2.3,0,0
24,53,1,4,0,0.8,0.4,0.5,0,0.5
24,54,1,15,0,2.8,1.6,1.8,0,1.8
24,55,1,25,0,4.7,2.6,3,0,3
25,16,0,37,2,9,9,1,0,0
25,54,1,4,0,0.8,0.4,0.5,0,0.5
26,16,0,24,3,7,3,1,0,0
26,56,1,2,0.1,0.3,0.2,0.6,0,0
27,16,1,26,2,2,3.3,4.7,0,0
27,50,1,3,0,0.6,0.3,0.3,0,0.4
27,55,1,1,0,0.2,0.1,0.1,0,0.1
27,56,1,5,0.2,0.7,0.5,1.5,0,0
28,15,1,11,1.1,0.3,2,0.8,0,0
28,16,0,26,2,3,2,6,0,0
28,55,1,4,0,0.8,0.4,0.5,0,0.5
28,56,1,1,0,0.2,0.1,0.3,0,0
29,15,1,21,1.1,1.4,5,0.3,0.4,0
29,16,1,26,3.5,4.3,2.6,1.7,0,0
29,56,1,4,0.1,0.6,0.4,1.2,0,0
29,58,1,2,0.1,0.3,0.2,0.6,0,0
29,59,1,5,0.2,0.7,0.5,1.5,0,0
30,15,0,30,0,1,13,0,0,10
30,16,1,4,0.5,0.7,0.4,0.3,0,0
30,55,1,2,0,0.4,0.2,0.2,0,0.2
30,56,1,6.5,0.2,0.9,0.7,2,0,0
30,58,1,9,0.3,1.2,0.9,2.8,0,0
30,59,1,4,0.1,0.6,0.4,1.2,0,0
32,13,1,13,0.7,0.9,3.1,0.2,0.2,0
32,14,1,9,0.5,0.6,2.1,0.1,0.2,0
32,59,1,7,0.2,1,0.7,2.2,0,0
32,60,1,6,0.2,0.8,0.6,1.9,0,0
33,13,1,9,0.5,0.6,2.1,0.1,0.2,0
