x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1,0,0.1,0.1,0.2,0,0
0,13,1,3,0.1,0.4,0.1,0.6,0,0
0,15,1,9,0.2,1.1,0.5,1.8,0,0
0,16,1,5,0.1,0.6,0.3,1,0,0
0,19,1,9,0.3,2.5,0,2.2,0,0
0,20,1,1,0,0.3,0,0.3,0,0
0,23,1,6,0.4,0.6,0.4,0.8,0,0
0,24,1,25,1.6,2.4,1.6,3.5,0,0
0,27,1,5,0.3,0.5,0.3,0.7,0,0
0,28,1,4,0.1,0.3,0.7,0.2,0,0
0,36,1,11,0.3,0.9,1.8,0.6,0,0
0,37,1,1,0,0.1,0.2,0,0,0
0,40,1,4,0.1,0.5,0.5,0.5,0,0
0,41,0,19,0,0,2,9,0,0
0,42,1,13.5,0.2,1.7,1.9,1.6,0,0
0,57,1,9,0.2,0.5,1.3,0.6,0,0
0,58,0,48,2,2,11,3,0,0
0,59,0,107.5,5,3,24,11,0,11
0,60,1,13.5,0.3,1.2,2.5,1,0,0
0,61,1,12,0.3,1,2.2,0.9,0,0
0,63,1,11,0.3,2.5,1,0.6,0,0
0,78,1,21,0.6,1.4,2.3,3.1,0,0
0,79,0,86,4,7,4,19,0,0
0,80,1,15,0.5,1,1.6,2.2,0,0
0,81,1,11,0.3,0.7,1.2,1.7,0,0
0,82,1,4,0.1,0.3,0.4,0.6,0,0
0,97,0,20,0,0,2,9,0,0
0,98,1,24,0.5,3.7,1.8,3.6,0,0
1,13,1,2,0.1,0.2,0.1,0.4,0,0
1,14,1,2,0.1,0.2,0.1,0.4,0,0
1,15,1,2,0.1,0.2,0.1,0.4,0,0
1,16,1,3,0.1,0.4,0.1,0.6,0,0
1,17,1,3,0.1,0.4,0.1,0.6,0,0
1,24,1,10,0.6,1,0.6,1.4,0,0
1,27,1,3.5,0.2,0.4,0.2,0.5,0,0
1,28,1,3,0.1,0.2,0.5,0.2,0,0
1,35,1,10,0.2,0.9,1.7,0.5,0,0
1,36,1,5,0.1,0.4,0.8,0.3,0,0
1,41,1,2,0,0.3,0.3,0.2,0,0
1,42,0,34.5,1,1,2,11,0,0
1,43,1,7.5,0.2,1,0.9,0.6,0,0.2
1,58,1,27,0.6,2.3,5,2.1,0,0
1,59,0,39.5,2,3,8,6,0,4
1,60,0,49.5,0,3,12,3,0,0
1,61,1,10,0.2,0.8,1.9,0.8,0,0
1,62,1,14,0.3,1.2,2.6,1.1,0,0
1,79,1,6,0.2,0.4,0.6,0.9,0,0
1,82,1,2,0.1,0.1,0.2,0.3,0,0
1,83,1,3,0.2,0.4,0.4,0.4,0,0
1,84,0,23.5,0,2,2,7,0,0
1,85,1,14,0.7,2,1.7,2,0,0
1,86,1,2,0.1,0.3,0.2,0.3,0,0
