x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
121,52,1,2,0.2,0.1,0.5,0,0,0
122,52,1,6,0.1,0.6,1.4,0,0,0
124,52,0,53,2,2,16,0,0,0
125,52,0,47.5,1,2,18,1,0,0
126,52,1,5,0.1,0.5,1.2,0,0,0
127,52,0,42,0,1,14,1,0,0
121,53,1,18,1.9,0.8,4.6,0,0,0
122,53,0,67,2,3,22,0,0,0
123,53,0,34,0,4,10,0,0,0
124,53,1,18,0.3,1.7,4.3,0.1,0,0
125,53,0,47,1,2,16,0,0,0
126,53,1,19,0.3,1.8,4.5,0.1,0,0
127,53,1,6,0.2,0.5,1.8,0.1,0,0
117,54,1,10,1.1,0.4,2.5,0,0,0
121,54,1,7,0.7,0.3,1.8,0,0,0
122,54,1,5,0.1,0.5,1.2,0,0,0
123,54,1,1.5,0,0.1,0.4,0,0,0
124,54,0,46,2,4,9,0,0,0
125,54,1,10,0.2,0.9,2.3,0.1,0,0
126,54,1,4,0.1,0.4,0.9,0,0,0
127,54,1,12,0.3,1.1,3.6,0.2,0,0
115,55,1,6,0.5,0.8,2.2,0,0,0
116,55,0,51,0,3,15,0,0,0
117,55,0,48,2,1,18,0,0,0
118,55,1,2,0.2,0.1,0.5,0,0,0
119,55,0,30,0,3,11,0,0,0
120,55,0,33.5,1,3,7,0,0,0
122,55,1,15,0.3,1.4,3.5,0.1,0,0
123,55,1,21,0.3,1.9,5,0.2,0,0
124,55,1,5,0.1,0.5,1.2,0,0,0
125,55,0,57,0,2,21,0,0,0
110,56,1,3,0.1,0.2,0.8,0,0,0.7
111,56,1,52,2.8,2.9,14.2,0,0,12.3
113,56,1,1,0.1,0.1,0.4,0,0,0
114,56,1,5,0.5,0.7,1.8,0,0,0
115,56,0,57,0,1,16,0,0,0
116,56,1,10,0.9,1.4,3.6,0,0,0
117,56,0,86.5,0,9,26,0,0,0
118,56,1,8,0.9,0.3,2,0,0,0
123,56,1,4,0.1,0.4,0.9,0,0,0
125,56,0,32,2,2,12,0,0,0
126,56,1,5,0.1,0.5,1.2,0,0,0
127,56,1,8.5,0.2,0.8,2.6,0.1,0,0
108,57,1,8,0.5,0.7,2.4,0,0,0
109,57,0,73.5,9,6,15,1,1,0
110,57,0,107,1,6,34,0,0,0
111,57,0,128,14,11,25,0,0,0
112,57,0,99,4,9,31,0,0,0
113,57,0,52,2,1,18,0,0,0
114,57,1,13,0.2,0.5,4.8,0,0,0
115,57,1,4,0.1,0.1,1.5,0,0,0
116,57,1,15,0.3,0.5,5.6,0,0,0
117,57,0,37,0,2,11,0,0,0
123,57,1,4,0.1,0.1,1.5,0.1,0,0
124,57,1,1,0,0,0.4,0,0,0
125,57,1,5,0.1,0.1,1.9,0.1,0,0
127,57,0,73,2,1,22,1,0,0
105,58,0,61,1,3,18,1,0,0
106,58,0,108,6,7,44,0,0,26
107,58,0,176.5,1,2,53,4,0,46
108,58,0,117,0,3,36,1,0,27
109,58,0,120,5,5,35,0,0,0
110,58,0,179,14,21,32,0,0,0
111,58,0,121,5,4,39,0,0,0
112,58,0,67,3,5,20,0,0,0
113,58,1,11,0.2,0.4,4.1,0,0,0
114,58,0,50,2,3,13,1,0,0
115,58,1,3,0.1,0.1,1.1,0,0,0
116,58,1,2,0,0.1,0.8,0,0,0
117,58,1,9,0.1,0.7,2.3,0.1,0.1,0
119,58,1,1,0,0.1,0.3,0,0,0
120,58,1,6,0.1,0.4,1.5,0.1,0.1,0
125,58,0,32,0,1,10,0,0,0
126,58,0,66.5,0,4,24,0,0,0
127,58,0,171,11,14,38,0,1,0
102,59,1,4,0.3,0.1,0.6,0.2,0,0
103,59,0,43,1,4,10,0,0,0
104,59,0,54,3,8,11,0,0,0
105,59,0,118,5,12,28,1,0,0
106,59,0,276.5,1,11,94,0,0,73
107,59,0,38,2,3,7,0,0,0
108,59,1,6,0.4,0.5,1.8,0,0,0
109,59,1,2,0.1,0.2,0.6,0,0,0
110,59,0,50,0,4,15,0,0,0
111,59,1,3,0.2,0.3,0.9,0,0,0
113,59,1,3,0.1,0.1,1.1,0,0,0
114,59,1,1,0,0,0.4,0,0,0
119,59,1,34,0.4,2.7,8.5,0.4,0.5,0
120,59,0,39,2,3,10,0,0,0
125,59,1,17.5,0.4,0.4,6.5,0.4,0,0
126,59,0,56,1,6,16,0,0,0
127,59,0,110.5,1,18,24,0,2,0
100,60,1,12,0.1,1,2.3,0,0,0
101,60,0,95,1,14,17,1,0,0
102,60,0,89.5,0,29,1,0,0,0
103,60,0,129.5,7,10,34,2,0,0
104,60,0,61.5,2,4,17,0,0,0
105,60,0,118,1,3,39,0,0,19
106,60,0,105.5,0,1,33,0,0,0
107,60,0,109,0,1,36,0,0,0
108,60,1,24,1.6,2.2,7.1,0,0,0
109,60,1,6,0.4,0.5,1.8,0,0,0
110,60,0,51,1,10,12,0,0,0
111,60,1,12,0.8,1.1,3.5,0,0,0
117,60,1,9,0.1,0.7,2.3,0.1,0.1,0
120,60,0,27,0,0,13,0,0,0
121,60,1,5,0.1,0.4,1.2,0,0.1,0
122,60,1,5.5,0.1,0.1,2.1,0.1,0,0
125,60,1,10,0.2,0.3,3.7,0.2,0,0
127,60,1,20,1.2,1.5,4.7,0,0,0
98,61,1,29,0.4,2.4,5.5,0,0,0
99,61,1,32.5,0.4,2.7,6.2,0,0,0
100,61,0,66.5,4,3,16,2,0,0
101,61,0,98,6,8,24,1,0,0
102,61,1,35.5,2.4,1.2,5.5,1.8,0,0
103,61,1,13,0.9,0.4,2,0.7,0,0
105,61,1,6,0.4,0.2,0.9,0.3,0,0
106,61,0,44,0,0,16,0,0,0
107,61,1,6,0.4,0.5,1.8,0,0,0
108,61,1,3,0.2,0.3,0.9,0,0,0
111,61,1,5,0.3,0.5,1.5,0,0,0
112,61,1,2,0,0.1,0.8,0,0,0
117,61,1,5,0.1,0.4,1.2,0,0.1,0
120,61,1,7,0.1,0.6,1.7,0.1,0.1,0
124,61,0,48.5,4,4,11,0,0,0
125,61,0,42.5,3,1,11,0,0,0
126,61,0,72.5,6,7,18,1,0,0
127,61,0,85.5,4,12,18,2,0,0
96,62,1,2,0.2,0.1,0.5,0,0,0
97,62,1,14,0,0,5.8,0,0,0
98,62,0,193.5,1,12,60,0,1,0
99,62,0,124,0,3,45,0,0,0
100,62,0,163,5,2,56,0,1,0
101,62,0,172.5,27,3,33,0,0,0
102,62,1,23,0.6,1.3,7,0,0,0
106,62,1,5,0.1,0.3,1.5,0,0,0
110,62,1,4,0.2,0.2,1.1,0,0.1,0
111,62,1,25,1.4,1.5,6.6,0,0.4,0
112,62,1,10,0.6,1,2.2,0,0,0
117,62,1,11,0.4,0.8,2.6,0,0.1,0
