x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,35,3,5,6,0,0,0
1,0,0,74,3,5,15,0,0,0
2,0,0,137,9,4,37,0,1,29
3,0,0,101,9,3,18,0,1,8
4,0,0,149.5,0,26,19,0,0,3
5,0,1,12,0.5,1.1,2.8,0,0.5,0
6,0,1,13,0.5,1.2,3.1,0,0.5,0
7,0,0,31,0,1,7,0,3,0
8,0,1,4,0.1,0.1,0.9,0,0.3,0
10,0,1,11,0.2,0.2,2.7,0,0.7,0
0,1,0,60,3,5,12,0,0,0
1,1,0,42,1,5,10,0,0,0
2,1,0,88.5,3,4,23,1,0,0
3,1,0,43,1,5,6,0,1,0
4,1,0,83.5,2,8,18,0,0,0
5,1,0,77,2,5,23,0,2,0
6,1,0,45,1,3,12,0,1,0
7,1,1,16,0.3,1.5,3.2,0,0.7,0
9,1,1,3,0.1,0.3,0.6,0,0.1,0
10,1,1,7,0.1,0.7,1.4,0,0.3,0
11,1,1,11,0.2,1,2.2,0,0.5,0
19,1,1,8,0.2,0.3,1.6,0,0.3,0
0,2,0,249,3,6,69,0,0,60
1,2,0,87.5,5,8,21,1,0,3
2,2,0,85,0,6,20,2,1,0
3,2,0,68,3,7,12,0,1,0
4,2,0,83,5,5,18,0,0,0
5,2,0,97,7,20,16,0,0,0
6,2,0,73,2,8,13,0,0,0
8,2,1,2,0,0.2,0.4,0,0.1,0
11,2,1,7,0.1,0.7,1.4,0,0.3,0
13,2,1,1,0,0,0.2,0,0.1,0
0,3,0,64.5,5,3,17,0,2,0
1,3,0,199,3,2,66,0,0,33
2,3,0,85.5,2,2,24,0,1,0
3,3,0,89,2,13,19,1,0,0
4,3,0,84.5,9,4,27,0,1,0
5,3,0,114,9,3,26,2,1,0
6,3,1,25,2.3,1.1,6.3,0,0.6,0
7,3,1,3,0.1,0.3,0.6,0,0.1,0
8,3,1,9,0.2,0.8,1.8,0,0.4,0
10,3,1,20,0.3,1.9,4.1,0,0.8,0
0,4,0,172.5,2,5,48,0,0,0
1,4,0,166,4,11,35,0,2,0
2,4,0,102,1,9,27,0,2,0
3,4,0,84,2,15,10,0,4,0
4,4,0,43.5,4,5,11,2,0,0
5,4,0,104,5,9,32,0,0,0
6,4,1,12,1.1,0.6,3,0,0.3,0
7,4,1,4,0,0.4,0.8,0,0.2,0
8,4,1,2,0,0.2,0.4,0,0.1,0
9,4,0,55,2,2,13,0,2,0
10,4,0,41,2,0,9,0,1,0
0,5,0,147.5,7,3,33,0,3,0
1,5,0,83,5,7,15,0,1,0
2,5,0,67,0,1,26,0,2,0
3,5,0,139.5,0,2,44,0,2,0
4,5,0,28,0,2,8,0,1,0
5,5,1,6.5,0.6,0.3,1.6,0,0.2,0
7,5,1,15,0.3,1.4,3,0,0.6,0
9,5,1,19,0.3,1.8,3.9,0,0.8,0
0,6,0,71.5,0,3,18,0,1,0
1,6,0,279.5,6,4,90,0,2,0
2,6,0,274.5,0,0,110,0,1,47
3,6,0,218,0,4,60,0,0,0
4,6,0,44,0,4,12,0,0,0
5,6,0,58.5,3,3,17,0,3,0
6,6,1,8,0,0.9,2.4,0,0,0
8,6,0,52,1,0,13,0,1,0
9,6,1,7,0.1,0.2,1.2,0,0.7,0
0,7,0,141,2,10,20,0,14,0
1,7,0,146,0,2,41,0,11,11
2,7,1,17,0,1.8,5.2,0,0,0
3,7,0,77,0,1,31,0,0,31
4,7,0,52.5,0,12,9,0,0,0
5,7,0,82.5,2,5,22,0,0,0
6,7,0,40.5,0,3,9,1,0,0
7,7,0,51,2,3,15,0,0,0
8,7,0,50,0,1,15,0,0,0
12,7,1,2,0,0.1,0.4,0,0.2,0
17,7,1,2,0,0.1,0.4,0,0.1,0
30,7,1,6,0.1,0.6,1.2,0,0,0
31,7,1,5,0.1,0.5,1,0,0,0
0,8,0,113.5,0,10,11,0,22,0
1,8,0,136,2,13,19,2,4,0
2,8,0,54,0,7,11,0,0,0
3,8,0,161.5,0,14,42,0,2,16
4,8,0,151.5,0,15,35,1,0,0
5,8,0,157.5,4,12,43,0,0,0
6,8,1,21,0,2.3,6.4,0,0,0
7,8,0,113.5,2,6,35,0,0,0
8,8,1,2,0,0.1,0.3,0,0.2,0
11,8,1,7.5,0.2,0.2,1.2,0,0.7,0
12,8,1,5,0,0.2,1,0.2,0.4,0
29,8,0,48.5,1,6,9,0,0,0
30,8,0,82,0,1,18,0,0,0
31,8,0,65.5,4,4,12,0,0,0
32,8,0,39,1,1,11,0,0,0
34,8,1,21,0.3,1.3,5,0,0,0
35,8,1,2,0,0.1,0.5,0,0,0
36,8,1,6,0.1,0.4,1.4,0,0,0
37,8,1,4,0.1,0.2,1,0,0,0
63,8,1,1,0.1,0.1,0.2,0,0.1,0
0,9,0,101.5,0,6,8,0,16,0
1,9,0,50,2,2,6,0,7,0
2,9,0,110.5,0,15,30,0,1,0
3,9,0,143.5,1,26,26,0,0,0
4,9,0,161,3,21,37,0,0,0
5,9,0,150.5,3,35,18,0,0,0
6,9,0,118,1,11,34,0,0,0
7,9,0,28,0,2,9,0,0,0
10,9,1,25,0.5,0.8,4.1,0,2.3,0
11,9,1,29,0.6,0.9,4.7,0,2.7,0
12,9,1,16,0,0.5,3.3,0.4,1.4,0
28,9,1,7,0.2,0.7,1.3,0,0,0
29,9,0,53.5,12,4,5,0,0,0
30,9,0,73.5,4,3,14,0,0,0
31,9,0,38,3,0,9,0,0,0
32,9,0,71,1,3,16,0,0,0
33,9,0,46,1,2,13,0,0,0
34,9,0,47,1,4,11,0,0,0
35,9,0,42.5,0,4,10,0,0,0
36,9,0,51,0,2,15,0,0,0
37,9,1,35,0.7,1.5,9.4,0,0,0
0,10,0,49,2,6,8,0,0,0
1,10,0,276,9,23,78,0,0,0
2,10,0,135,5,13,30,2,1,0
3,10,0,126,2,17,31,0,0,0
4,10,0,238.5,3,22,62,0,0,0
5,10,0,118.5,3,23,30,0,1,0
6,10,0,66.5,2,4,16,0,0,0
8,10,0,93,2,6,7,1,7,1
9,10,0,59,1,2,6,0,5,0
11,10,1,27,0.6,0.8,4.4,0,2.5,0
12,10,1,6,0,0.2,1.2,0.2,0.5,0
14,10,1,5,0,0.2,1,0.2,0.4,0
26,10,0,37,0,2,9,0,0,0
27,10,0,31,2,1,9,1,0,0
28,10,0,64,7,1,9,0,0,0
29,10,0,57.5,2,2,11,0,0,0
30,10,1,30,0.6,3.1,5.7,0,0,0
31,10,0,53,2,10,7,0,0,0
32,10,0,39,0,6,9,0,0,0
33,10,0,120,5,17,22,0,0,19
34,10,0,73,1,4,20,0,0,0
35,10,0,38,0,2,13,0,0,0
36,10,1,34.5,0.5,2.2,8.2,0,0,0
37,10,1,12.5,0.3,0.5,3.3,0,0,0
38,10,1,15,0.3,0.7,4,0,0,0
0,11,0,112,0,26,20,0,0,11
1,11,0,113,4,24,14,0,0,0
2,11,0,92,0,14,21,0,0,0
3,11,0,165.5,3,16,38,0,0,0
4,11,0,132,5,9,34,0,0,0
5,11,0,133.5,4,3,43,0,0,15
6,11,1,8,0.3,0.4,1.5,0,0.4,0.1
7,11,0,201,0,1,62,0,2,46
8,11,0,100,1,2,26,0,0,11
9,11,0,119,1,0,46,0,1,44
11,11,1,15,0.2,0,4.3,0,0.4,0
12,11,1,17,0,0.3,5.1,0.7,0,0
