x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,60,23.4,4.7,3.9,0,2.3,23.4,3.9,7.8,2378.2
0,6,2,2,0.8,0.2,0.2,0,0,0.8,0.2,0.2,79.2
0,7,4,18,7.2,0.9,0.3,0,0.6,7.2,0.7,6.3,951.3
0,8,3,32,13,1.7,0.4,0,0.9,13,1.3,11.3,1691
0,9,0,164,65,16,5,0,3,65,3,63,6884
0,10,1,23,12.5,6.2,1.2,0,0.1,12.5,0.1,12.4,1390
0,11,1,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,215
0,13,1,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.5,236.7
0,14,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94.7
0,15,1,6,2.3,0.8,0.2,0,0,2.3,0.2,2.2,291.8
0,16,2,24,9.2,3,0.6,0,0,9.2,0.6,8.7,1167.3
0,17,1,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.2,207.5
0,18,1,9,3.3,0.5,0.4,0,0.4,3.3,0.2,2.7,466.9
0,19,1,13,4,0.5,0.6,0,0.5,4,0.3,3.5,580.7
0,20,4,32,9.7,1.2,1.6,0,1.2,9.7,0.7,8.5,1429.4
0,21,2,15,4.6,0.5,0.7,0,0.5,4.6,0.4,4.1,670.1
0,22,2,34,11.9,1.1,1.1,0,0.7,11.9,0.4,11.2,1570.9
0,23,2,101,39.4,6.8,2.8,0,0.6,39.4,3.2,36,5078.8
0,24,1,204.5,84.2,9.4,5.4,0,3.3,84.2,4.1,80,11437.4
0,25,3,52,21.3,3.1,1.6,0,0.9,21.3,0,17.2,3071.8
0,26,3,12,5,1.2,0.2,0,0.5,5,0,3.9,644.1
0,28,1,3,1,0.2,0.3,0,0.1,1,0,0.9,106.2
0,29,2,17,6.5,0.9,0.7,0,0.3,6.5,0,6.1,810.8
0,30,1,3,1.2,0.2,0.1,0,0,1.2,0,1.1,143.1
0,32,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,97
0,33,1,12,4.3,0.6,0.6,0,0,4.3,0.2,3.9,581.8
0,34,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.1,0.8,120.5
0,35,2,15,5.9,0.9,0.3,0.4,0.9,5.5,0.3,3.9,602.6
0,36,2,5,2,0.3,0.1,0.2,0.3,1.8,0.1,1.3,200.8
0,37,3,6,2.5,0.7,0.1,0,0,2.5,0,2.4,328.8
0,38,2,15,6.3,1.8,0.3,0,0,6.3,0,6,822
0,40,1,10,3,0.6,0.5,0,0.2,3,0.4,2.8,449.2
0,41,3,60,22.4,4.3,1.8,0,1.9,22.4,2.3,21.6,2813.8
1,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,62.8
1,4,2,23,8.2,1.2,1.4,0,0.8,8.2,1.2,4.3,964.3
1,5,1,4,1.2,0,0.2,0,0.1,1.2,0.1,1.2,184.9
1,7,2,7,2.6,0.4,0.1,0,0.3,2.6,0.1,2,336.7
1,8,1,2.5,1,0.1,0,0,0.1,1,0.1,0.9,132.1
1,9,1,5,1.9,0.2,0.2,0,0.1,1.9,0.1,1.7,268.8
1,14,2,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,322.6
1,17,1,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.8,311.3
1,18,1,9,3.3,0.5,0.4,0,0.4,3.3,0.2,2.7,466.9
1,19,2,6,1.9,0.2,0.3,0,0.2,1.9,0.2,1.7,282.5
1,20,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,178.7
1,21,2,105,39.7,9.2,6.5,0,3.2,39.7,0.1,35.4,5354.6
1,22,2,184,72.4,11.5,6.5,2,3,70.4,2.6,61.8,8227.8
1,23,0,324,155,64,14,41,21,114,16,63,17011
1,24,0,403.5,170,48,15,5,13,165,14,116,19209
1,25,1,263.5,101.8,17.8,9.2,0,5.4,101.8,3,88.9,12723.1
1,27,2,5,2,0.3,0.2,0,0.2,2,0,1.8,233
1,28,3,18,6.1,1,1.5,0,0.4,6.1,0,5.4,659.6
1,29,2,21,7.8,1,0.9,0,0.3,7.8,0.1,7.2,969
1,30,4,61.5,19.4,1.9,3.8,0,1,19.4,1.4,16.6,2510.5
1,32,1,5,1.8,0.3,0.3,0,0,1.8,0.1,1.6,242.4
1,33,2,12.5,4.4,0.7,0.7,0,0,4.4,0.3,4,606
1,34,2,4,1.6,0.3,0.2,0,0.2,1.6,0.1,1.4,210.2
1,35,2,8,3.2,0.6,0.2,0.1,0.4,3.1,0.1,2.7,403.6
1,36,4,31.5,12.4,2.3,1,0.3,2,12.1,0.6,9.6,1464.2
1,37,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8
1,38,1,6,2.6,1,0.4,0,0,2.6,0,2.3,297.2
1,40,3,39,13.5,3,0.9,0.8,0.4,12.7,0.4,10.6,1829.5
1,41,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,89.8
2,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,125.5
2,1,2,7,2.8,0.6,0.2,0.1,0,2.7,0,2.1,439.4
2,2,3,110,37.2,3.9,7.1,0.1,4.2,37.1,2.4,34.6,4521.1
2,3,1,230,83.5,12.5,10.9,0.4,8.4,83.1,2.8,79.4,10609.3
2,4,0,93.5,28,3,4,0,0,28,1,28,3713
