x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,8,4.7,3.1,0.2,1.2,0,3.5,0.2,3.1,413.4
0,4,2,21,9.8,4.2,0.7,3.5,0.7,6.3,3.5,6.3,875.7
0,5,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.3,41.7
0,12,1,6,2.6,0.4,0.2,0.2,0.2,2.4,0.8,1.9,238.5
0,16,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,54.3
0,19,1,4,2,0.6,0,0.4,0.4,1.6,0.4,1.6,217.3
0,22,1,3,1.5,0.4,0,0.3,0.3,1.2,0.3,1.2,163
0,30,1,3,1,0.3,0.3,0.2,0,0.8,0.2,0.8,125
0,34,1,3,1.3,0.5,0.1,0.3,0.3,1,0.2,0.7,116
0,40,2,7,3.1,1.2,0.2,0.8,0.7,2.3,0.5,1.7,270.7
0,43,3,26,15.4,7.3,0,0.9,1.7,14.5,4.1,8.2,1374.8
0,45,4,12,6,2.7,0.2,0.4,0.2,5.6,1.2,4.3,609.3
0,48,2,13,6.5,3,0.2,0.5,0.2,6,1.3,4.6,660
0,58,1,3,1.1,0.4,0.1,0,0.2,1.1,0.4,0.7,100
0,59,2,8,4.8,2.8,0,0.3,0.3,4.5,0.8,2.4,401.2
0,103,2,9,3.7,1,0.4,0,0.9,3.7,0.7,3,415.6
0,104,4,27,12.9,6.4,0.6,2.6,0,10.3,1.2,7.1,1089.7
0,107,1,2.5,1.5,0.7,0,0,0.3,1.5,0.4,1.4,167.7
0,108,2,12,7.1,3.2,0,0,1.3,7.1,1.9,6.5,805
0,109,1,5,2.7,1.4,0.1,0.2,0.2,2.5,0.5,2,270.1
1,2,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,49.7
1,3,2,50,29.2,13.6,0.4,10.6,3.2,18.6,8.1,14.4,2389.7
1,4,3,8,3.7,1.3,0.3,1.1,0.3,2.6,1.2,2.4,329.7
1,6,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.2,0.6,79.5
1,14,2,3,1.5,0.4,0,0.3,0.3,1.2,0.3,1.2,163
1,17,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,54.3
1,18,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,54.3
1,19,2,4,2,0.6,0,0.4,0.4,1.6,0.4,1.6,217.4
1,27,1,9,3.1,0.8,1,0.8,0,2.3,0.6,2.3,374.9
1,29,1,2,0.7,0.2,0.2,0.2,0,0.5,0.1,0.5,83.3
1,31,1,2,0.7,0.2,0.2,0.2,0,0.5,0.1,0.5,83.3
1,43,3,16.5,8.3,3.6,0.2,1.4,1.4,6.9,1.6,4.5,723.3
1,45,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.8
1,46,1,5,2.5,1.1,0.1,0.2,0.1,2.3,0.5,1.8,253.9
1,57,1,9,3.4,1.1,0.3,0,0.5,3.4,1.3,2.1,299.9
1,59,1,3,1.8,1,0,0.1,0.1,1.7,0.3,0.9,150.4
1,64,3,23,10.7,4.6,0.5,0,0.5,10.7,3.6,9.7,910.8
1,65,1,5,2.3,1,0.1,0,0.1,2.3,0.8,2.1,198
1,72,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,39.6
1,98,1,8,3.8,1.1,0,0.5,0,3.3,0.4,2.9,363.8
1,99,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.2
1,103,1,3,1.2,0.3,0.1,0,0.3,1.2,0.2,1,138.5
1,104,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,40.4
1,113,1,2,1.1,0.6,0,0.1,0.1,1,0.2,0.8,108
1,122,2,7,2.8,0.7,0.3,0.5,0,2.3,0.3,2.1,302.8
2,1,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,49.7
2,2,1,7,4.1,2,0,0.8,0.2,3.3,0.7,2.8,347.6
2,3,3,46,30.6,18.7,0,10.6,0.2,20,6.3,23.2,2854.5
2,4,2,4,1.7,0.3,0.1,0.1,0.1,1.6,0.5,1.2,159
2,14,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.8,108.7
2,15,1,4,2,0.6,0,0.4,0.4,1.6,0.4,1.6,217.3
2,17,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.8,108.7
2,18,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.8,108.7
2,20,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,54.3
2,43,1,7,3.1,1.3,0.2,0.8,0.6,2.3,0.5,1.7,270.7
2,45,2,7,3.5,1.6,0.1,0.3,0.1,3.2,0.7,2.5,355.4
2,47,1,4,2,0.9,0.1,0.2,0.1,1.8,0.4,1.4,203.1
2,48,2,4,2,0.9,0.1,0.1,0.1,1.9,0.4,1.5,203.1
2,55,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,66.6
2,56,1,3,1.1,0.4,0.1,0,0.2,1.1,0.4,0.7,100
2,57,2,7,2.7,0.8,0.2,0,0.5,2.7,1,1.6,233.2
2,64,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,39.6
2,95,2,13,6.1,1.8,0,0.7,0,5.4,0.7,4.6,591.1
2,102,1,6.5,2.7,0.7,0.3,0,0.6,2.7,0.5,2.1,300.2
2,103,2,8.5,3.5,1,0.4,0,0.8,3.5,0.7,2.8,392.6
2,112,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,54
2,113,3,22,11.8,6.1,0.5,0.9,0.9,10.9,2.4,9,1188.5
2,122,3,28,11,3,1.3,1.8,0,9.2,1.3,8.7,1211.1
3,1,1,5,2.9,1.9,0.1,0.7,0,2.2,0.1,1.9,258.4
3,2,2,10,5.8,2.8,0,1.2,0.2,4.6,1,4,496.5
3,3,1,4,2.3,1.1,0,0.5,0.1,1.8,0.4,1.6,198.6
3,15,2,8,4,1.2,0,0.8,0.9,3.2,0.8,3.2,434.7
3,17,1,12,6,1.8,0,1.1,1.3,4.9,1.1,4.9,652
3,19,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.8,108.7
3,48,1,2,1,0.5,0,0.1,0,0.9,0.2,0.7,101.5
3,57,1,7,2.7,0.8,0.2,0,0.4,2.7,1,1.6,233.3
3,69,2,6,2.8,1.2,0.1,0,0.1,2.8,1,2.5,237.6
3,70,1,3,1.4,0.6,0.1,0,0.1,1.4,0.5,1.3,118.8
3,102,2,8,3.2,0.9,0.3,0,0.8,3.2,0.6,2.6,369.4
3,103,2,25,10.3,2.9,1.2,0,2.5,10.3,2.1,8.2,1154.5
3,113,2,11.5,6.2,3.3,0.3,0.5,0.5,5.7,1.3,4.7,621.3
3,122,1,24,9.4,2.6,1.1,1.5,0,7.9,1.1,7.5,1038
3,123,1,5,2,0.5,0.2,0.3,0,1.7,0.2,1.6,216.2
4,0,1,3,1.4,0.4,0.1,0.3,0.1,1.1,0.5,1.1,145.7
4,9,1,4,2.1,1.1,0.1,0.1,0,2,0.6,1.8,207.7
4,16,2,5,2.7,1.3,0,0.2,0.5,2.5,0.8,2,229
4,17,1,2,1.1,0.5,0,0.1,0.2,1,0.3,0.8,91.6
4,38,1,9,4.5,1.9,0.4,0,0,4.5,0.8,4.5,402.4
4,48,1,7,3.8,1.9,0.4,0,0.2,3.8,1.7,3.1,359
4,91,3,18.5,9.2,4.3,0.6,0.6,1,8.6,2.7,7.5,817.7
4,101,1,26.5,10.9,1.4,0.7,3.4,2.7,7.5,0.7,3.4,1113.7
4,110,3,14,4.9,0.4,0.3,0,0.3,4.9,0.7,3.5,520.8
5,9,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
5,12,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
5,14,2,6,3.2,1.6,0,0.2,0.6,3,1,2.4,274.8
5,15,1,3,1.6,0.8,0,0.1,0.3,1.5,0.5,1.2,137.4
5,16,1,2,1.1,0.5,0,0.1,0.2,1,0.3,0.8,91.6
5,19,1,2,0.8,0.3,0.1,0,0,0.8,0.4,0.6,80.4
5,66,2,9,5,2.7,0,0.9,0,4.1,2.2,4,458.1
5,100,1,27,12.4,3.1,0,1,3,11.4,2.1,9.4,1015.1
5,101,3,46.5,23.4,9,0.7,2.1,2.8,21.3,2,14.9,2313.9
5,109,1,5,1.7,0.2,0.1,0,0.1,1.7,0.2,1.2,186
5,110,1,11,3.8,0.4,0.2,0,0.2,3.8,0.5,2.7,409.2
5,111,2,9,3.9,1.3,0.1,0.1,0.1,3.8,0.9,3,372.6
5,116,1,4,2.5,1.8,0,0,0,2.5,0.8,2,228.3
6,7,1,4,2.1,1.1,0.1,0.1,0,2,0.6,1.8,207.7
6,9,1,2,1,0.5,0,0,0,1,0.3,0.9,103.9
6,37,1,3,1.5,0.6,0.1,0,0,1.5,0.2,1.5,134.1
6,43,1,2,1,0.4,0.1,0,0,1,0.2,1,89.4
6,47,1,4,2.2,1.1,0.2,0,0.1,2.2,1,1.8,205.2
6,94,1,5,2.8,1.8,0.2,0.5,0,2.3,0.8,2.5,270.2
6,95,1,14,7.7,4.9,0.7,1.4,0,6.3,2.1,7,756.7
6,99,1,5,2.9,1.6,0,1.1,0.2,1.8,0.2,2.1,320.7
6,100,2,82,45.4,24.1,2,21.8,4.5,23.6,9.5,26.6,3804.9
6,101,4,46,20.9,7.1,1.6,4.2,1.7,16.7,2.4,16.7,2443.5
6,109,2,8,3.6,1.3,0.1,0.1,0.1,3.5,0.9,2.8,335.4
6,110,3,77,31.3,6.4,1.7,2.4,2.7,28.9,7.4,19.8,2920
6,111,3,15,6.1,1.7,0.3,0.1,0.3,6,1.3,4.8,602.1
122,12,1,24,10.5,2.6,0.3,0.9,0.3,9.6,1.8,8.5,1226
122,13,2,19,13.2,8.5,0,2.2,0,11,2.3,10.8,1404.5
122,17,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.8
122,18,3,10,4.1,1.4,0.3,0.4,0.3,3.7,1,3.7,387.6
122,20,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.8,94.3
122,23,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.8,94.3
122,24,1,2,0.9,0.3,0,0.2,0.1,0.7,0.3,0.8,103.3
122,25,1,4,1.9,0.6,0,0.5,0.2,1.4,0.6,1.5,206.6
122,26,1,10,4.7,1.6,0,1.4,0.4,3.3,1.6,3.8,516.4
122,29,1,3.5,1.7,0.6,0,0.2,0.1,1.5,0.4,1.5,178.7
122,33,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,102.1
122,34,2,5,2.4,0.7,0,0.3,0.2,2.1,0.5,1.5,231.3
122,35,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,92.5
122,36,2,8.5,4.1,1.2,0,0.5,0.2,3.6,0.7,2.6,393.1
122,37,2,7,3.4,1,0,0.4,0.2,3,0.6,2.1,323.8
122,38,1,3,1.4,0.4,0,0.2,0.1,1.2,0.3,0.9,138.8
122,41,2,4,2,0.4,0,0,0,2,0.6,1.8,251.8
122,50,4,18,8.1,2.1,0.3,0.3,0.3,7.8,0.9,8.1,903.4
122,51,2,9,4.2,1.1,0.2,0.4,0.2,3.8,0.5,4,442.2
122,52,1,7,3.4,0.9,0.1,0.7,0.1,2.7,0.6,2.7,318.3
122,53,4,18,8.8,2.3,0.3,1.9,0.3,6.9,1.6,6.9,818.3
122,54,1,3,1.5,0.6,0.1,0,0.2,1.5,0.7,1.4,172.5
122,55,1,2,1,0.4,0.1,0,0.2,1,0.5,0.9,115
122,58,2,39,24.2,12.4,0,1,1.5,23.2,8.9,21.3,2447.4
122,59,3,22,8.1,2.2,0.7,0.7,0,7.4,2.2,5.9,825
122,63,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.9,102.1
122,64,1,8,3.4,1.1,0.4,0.4,0.4,3,0.5,2.5,337.1
122,80,2,5,2.3,1,0.2,0,0.2,2.3,1,2.2,296.5
122,82,2,6,3.8,2,0,1.5,0.5,2.3,1.2,1.8,329.7
122,83,3,13,8.3,4.3,0,3.3,1.1,5,2.6,3.9,714.5
122,84,3,22,11.5,4.9,0,4.9,2.4,6.6,1.7,7.6,1134.5
122,85,4,19,9.9,4.2,0,4.2,2,5.7,1.6,6.6,979.8
122,86,1,3.5,1.8,0.7,0.1,0.1,0.2,1.7,0.3,1.5,187.1
122,87,1,2,1,0.4,0,0,0.1,1,0.2,0.9,106.9
122,88,2,44,17.7,4.8,2.1,2.3,1.6,15.4,0.9,12.9,1491.2
122,89,1,31,12.9,6.3,2.1,6,0.2,6.9,4.1,2.6,883.7
122,90,1,5,2.3,0.8,0.2,0.1,0.4,2.2,0.3,1.6,224.2
122,91,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.8
122,92,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.6,89.7
122,96,2,13,6.9,2.9,0,0.4,1.4,6.5,2.2,6.1,638.6
122,97,1,11.5,5,1.8,0,1.2,0.3,3.8,0.6,3.5,495.7
122,98,2,9,4,1.4,0,0.9,0.3,3.1,0.5,2.8,387.9
122,99,2,7,3,1,0.2,0.5,0.3,2.5,0.5,2.3,308.8
122,100,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,88.2
122,102,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.3
122,103,1,5,2.6,0.7,0,0.2,0.2,2.4,0,2.1,276.4
122,107,1,5,2.7,1.1,0.1,0.7,0.2,2,0.4,2.1,281.6
122,108,1,3,1.6,0.7,0,0.4,0.1,1.2,0.3,1.3,169
122,109,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,101.6
122,124,3,30,15.4,6.9,0.4,3.8,0,11.6,2.1,11.6,1606.3
122,125,2,5,2.5,1.2,0,0.6,0,1.9,0.3,2,267.7
122,126,1,10,5.1,2.3,0.1,1.3,0,3.8,0.7,3.9,535.4
7,7,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
7,8,2,7,3.6,1.9,0.1,0.1,0,3.5,1.1,3.2,363.6
7,9,1,2,1,0.5,0,0,0,1,0.3,0.9,103.9
7,12,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
7,13,1,7,3.7,1.9,0.2,0.2,0,3.5,1.1,3.2,363.5
7,16,1,3,1.6,0.8,0,0.1,0.3,1.5,0.5,1.2,137.4
7,27,2,15,9.7,6.1,0,1.7,0,8,5.3,8.9,1081.8
7,37,1,2,1,0.4,0.1,0,0,1,0.2,1,89.4
7,43,2,8,4,1.7,0.3,0,0,4,0.7,4,357.7
7,100,1,2,1.1,0.6,0,0.4,0.1,0.7,0.1,0.9,128.3
7,110,1,6,2.9,1.2,0.1,0.1,0.1,2.8,0.8,2.3,261
8,2,1,4,1.9,0.5,0.2,0.4,0.2,1.5,0.6,1.4,194.2
8,3,1,2,1,0.3,0.1,0.2,0.1,0.8,0.3,0.7,97.1
8,8,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
8,9,1,4,2.1,1.1,0.1,0.1,0,2,0.6,1.8,207.7
8,10,3,8,4.1,2.2,0.1,0.1,0,4,1.3,3.7,415.5
8,13,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,51.9
8,15,3,3,1.5,0.9,0,0,0.3,1.5,0.6,1.2,137.4
8,16,2,6,3.2,1.6,0,0.2,0.6,3,1,2.4,274.8
8,18,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,45.8
8,19,1,5,2,0.7,0.3,0,0.1,2,1.1,1.4,200.9
8,20,1,4,1.6,0.5,0.3,0,0.1,1.6,0.9,1.2,160.7
8,22,2,8,3.2,1.1,0.5,0,0.1,3.2,1.7,2.3,321.5
8,47,1,5,2.7,1.4,0.3,0,0.1,2.7,1.2,2.2,256.4
8,54,1,2.5,1.4,0.7,0.1,0,0.1,1.4,0.6,1.1,128.2
8,55,1,6,3.3,1.6,0.3,0,0.2,3.3,1.5,2.6,307.7
8,56,1,4,2.2,1.1,0.2,0,0.1,2.2,1,1.8,205.2
