x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,92,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
0,93,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
0,94,1,5,0.1,0.3,0.2,0.5,1.4,0.2,0.6,0.9,0.6,0.2,0
0,95,2,3,0,0.2,0.1,0.3,0.9,0.1,0.3,0.6,0.3,0.2,0
0,96,5,688,11.9,64.6,44,66,167.9,13,102.9,135.1,42.5,33.1,7
0,97,5,189,4,11.1,7,19.1,50.1,5,29.9,34.9,7.9,14,6
0,98,4,70.5,4.1,7.8,1.9,5,15.7,1.5,10.8,11,5.9,5.9,0.9
0,100,8,91,6.1,8.9,5.9,15.2,25.1,1.8,9.9,5.1,7.9,3.1,2
0,101,11,1204,69.3,179,100,159.3,282,53.1,118.1,72.9,136.5,21,12.8
0,102,14,90,2.7,6.3,8.2,10.9,25,2.7,17.2,9,7.2,0.8,0
0,103,13,262,2,15,14.2,26.7,61,2.9,51.8,52.2,11.1,21.1,4
0,104,21,362,13.7,29.8,14.2,50.9,83.7,8.5,53.3,48.9,27.1,19,12.9
0,105,8,259,9,25.1,21.1,42.1,60.9,5.9,42,28,13.9,10,1
0,106,19,358.5,17.9,31.6,23.8,32.1,87.2,5.6,50.2,55.3,29,17.9,7.9
0,107,20,230,9.1,28.2,10.9,19,56,1.6,34.2,41,15,11.9,3.1
0,108,18,303,12.8,26.1,13.8,43.8,56.9,2.9,57.2,45.1,15.1,24.3,5
0,109,18,209.5,9.5,18.3,7,28,42.8,7.7,38.2,40.1,7.1,9,1.8
0,110,11,40,0.5,7.2,0.8,3.2,12.8,0,5.2,5.5,0.8,4,0
0,111,16,257,5.9,18.8,15,21,86,0,45,33.1,12.1,15.1,5
0,112,8,127,5,11.9,5.9,22,28.1,2,21.1,16.2,6.9,7.1,0.8
0,113,8,67,4.1,5,2,12.9,10.1,2,12,13.1,2.9,0.9,2
0,114,10,158,10.9,19.2,6,19,39.9,0,20.1,18.9,11,8.9,4.1
0,115,12,483.5,16.1,45.5,21.1,56.8,112.9,10,83,72,26,25.1,15
0,116,12,140.5,5.3,16.2,4.5,10,43.1,6.6,14,18.3,8.6,9.4,4.5
1,94,1,5,0.1,0.3,0.2,0.5,1.4,0.2,0.6,0.9,0.6,0.2,0
1,95,4,16,0.4,1,0.5,1.6,4.5,0.5,2,3,2,0.5,0
1,96,6,176,8,10.1,4,25,40,4.9,31,39,10.9,1.1,2
1,97,10,55.5,1,1.9,2.7,3.1,16.8,0,7,21,1,1,0
1,98,5,151,10.4,13.9,11.9,21.1,34.1,2.9,20.1,21.1,10.6,3,1.9
1,99,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,100,2,327,5,37,11,26,92,2,49,43,16,40,6
1,101,8,952,37.1,112.6,55,122.1,213.8,17,130,134.9,60.4,62,7.1
1,102,5,46,0.9,6.1,6.9,3.9,11.9,1,6.1,3.9,3,1.1,1.2
1,103,11,100,3.9,8.1,8.1,11.1,24.1,3,18.9,10,8.6,4.2,0
1,104,17,261,6.2,21,6.1,26.1,71.9,4.9,34.1,44.8,17.1,16.8,12
1,105,12,221,7.8,17.1,13.9,34.1,53,5.2,31.1,32.8,14.9,6.2,4.9
1,106,12,134,6,9.9,7,20.9,38.1,6,14.9,9.9,5.2,10.1,6
1,107,21,308.5,4.8,32.3,13.2,37.4,87,7,50.8,35.8,13.9,20.3,6
1,108,12,50,0.9,5,2,7.2,11.9,2,5,9.1,3,3,0.9
1,109,17,105,2.8,7.8,3.1,10.3,31.1,3.1,13.9,15,5.9,10.7,1.3
1,110,17,265.5,3.1,25.9,17.2,34.9,70,7.1,42,28.8,17.3,13.1,6.1
1,111,15,355,14.9,30.9,21.2,65.8,78,5.1,64.3,43.1,21.9,8.8,1
1,112,16,199.5,9.1,13.9,17.4,31.8,45.1,5.1,39.8,16.3,11,2.1,7.9
1,113,7,31,0,3.9,1,2.1,8.9,0,7.9,3.1,1,2.1,1
1,114,8,216,3.8,21.5,6,23,45,1,44.1,47.2,10.4,8,6
1,115,6,210,3,19.1,8,32,49.9,6,28,22,11.9,15,15.1
1,117,3,7,0.2,0.9,0.2,0.5,2.1,0.3,0.7,0.9,0.5,0.5,0.2
2,95,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
2,96,5,33,0,4.3,3.9,2.2,6.9,0.6,4.3,7.5,1.1,1.6,0.6
2,97,7,502,24,72,32,73.8,124.1,14.1,50.9,47,39,13.1,12
2,98,13,232,7.9,18.9,9,24.9,66.9,8,30,42.3,10.9,11.1,2.1
2,99,9,78,3.2,5.8,7.1,6.2,24.9,3,8.8,9.1,3,6.9,0
2,100,5,696.5,32,75.4,49.4,108.9,141.1,20.5,98.1,102,39,16.1,14
2,101,8,690,33,48.1,44.1,114.8,151,15.5,97.2,83.8,51.4,44.1,7
2,102,10,353,4.9,31.2,23.9,33.9,97,5.4,59.9,60,17.5,15.2,4.1
2,103,15,368.5,10.1,40.6,22.5,38.9,100.9,8.6,44.8,56.9,14,29.1,2.1
2,104,11,227,4,21.1,11.1,34.8,48.9,2,37,33,10,21,4.1
2,105,18,374,9.1,41,17.6,34,103.1,10.2,58,61,17.1,17,5.9
2,106,18,241,6.5,24.5,15.9,24,69,3.4,35,30.9,10.5,19.4,1.9
2,107,8,75,2.9,11.9,6.1,10.1,19,4,8,4.1,7,1.9,0
2,108,7,26,0.2,2.7,0,4.1,9.2,1.9,3.5,0.3,2.6,0.4,1.1
