x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,124,1,2,1,0.3,0.1,0.3,0.1,0.7,0.3,0.9,85.7
2,125,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8
2,126,1,4,1.9,0.6,0.1,0.5,0.1,1.4,0.5,1.7,171.4
2,127,2,3,1.5,0.5,0.1,0.4,0.1,1.1,0.4,1.3,128.5
3,125,2,7,3.4,1.1,0.2,0.9,0.2,2.5,0.9,3,299.9
3,126,5,8,4,1.4,0.2,1,0.2,3,1,3.4,342.6
13,120,1,2,1,0.3,0.1,0.3,0.1,0.7,0.3,0.9,85.7
15,127,1,4,1.9,0.6,0.1,0.5,0.1,1.4,0.5,1.7,171.4
16,127,1,8,3.9,1.2,0.2,1,0.2,2.9,1,3.5,342.8
38,125,1,47,29.7,19.2,0,23.2,1.9,6.5,7.8,19.3,1927.8
38,126,6,32,17.9,9.8,0.8,10.8,0.8,7.1,2.6,9.8,1234.7
39,123,2,4,2.2,1.2,0.2,1.4,0.2,0.8,0.4,1.2,154.4
39,124,1,2,1.3,0.8,0,0.8,0.1,0.5,0.2,0.7,87.2
39,125,3,431.5,258,142,4.9,226,24,32,54,126,17270.7
39,126,20,286,148,53.9,2.8,87.1,19.2,60.9,15.1,90.8,13290.2
39,127,9,37,18.9,5.9,0,6,1.9,12.9,3.9,18.1,1927.9
40,126,2,24,10.1,2.5,0.5,2.7,0.5,7.4,0.2,8.9,1082.9
40,127,8,100.5,45.7,15.5,1.4,17.3,1.4,28.4,1.8,36.2,4596
44,108,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,35.9
44,125,1,1,0.4,0.2,0,0,0,0.4,0,0.4,43.7
45,106,3,8,4,1.3,0,1.6,0,2.4,0.9,2.9,357.7
45,107,7,78,40,13.7,0,14.3,0,25.7,14.9,28.2,3188.3
45,108,5,14,5.9,2.5,0.4,1.7,0.8,4.2,1.7,3.8,502.3
45,124,4,43,18.7,6.6,0.9,2.8,1.9,15.9,1.9,16.8,1877.1
45,125,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,87.3
45,126,3,5,2.5,1,0,0.5,0.3,2,0.3,2,255.3
45,127,4,34,17.4,6.1,0,3.4,1.9,14,1.9,14,1735.9
46,108,1,2,0.8,0.4,0.1,0.2,0.1,0.6,0.2,0.5,71.8
46,109,2,10,4.2,1.8,0.3,1.2,0.6,3,1.2,2.7,358.8
46,110,2,5.5,2.3,0.9,0.2,0.7,0.3,1.6,0.7,1.5,197.3
46,121,3,7,3.5,1.8,0,1.4,0.4,2.1,1.3,2.6,271.4
46,122,4,13,5.4,1.3,0.3,2.2,0.3,3.2,1,4.4,533
46,123,7,95,40.5,10.6,1.8,16.9,6.8,23.6,6,29.5,3805
46,124,10,112.5,49.9,17,1,9,4,40.9,6,40,5167.1
46,125,7,56.5,28.1,13,1,12.1,1,16,4.1,16.9,2846
46,126,5,50,21,5,1,9.1,1,11.9,0,13.1,1951.9
47,111,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,35.9
47,112,4,9,4.9,2.3,0,1,0.8,3.9,0.5,4.1,471.6
