x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,2,4,2.2,0.6,0,0,0.2,2.2,0.2,1.6,230.2
7,1,5,22,11.8,3.5,0,0,0.8,11.8,0.8,9.2,1265.8
8,0,3,28.5,10.5,2,1.6,0,0,10.5,1.2,7.3,1167.3
8,1,9,180,77,26,9,0,5.9,77,11.9,43.9,7278.1
9,0,4,72,30.5,8,3.4,0,1,30.5,2.8,11.8,3081.2
9,1,10,95.5,47.8,17,1.9,0,6.2,47.8,4.1,40.9,4812
10,0,5,90,41.1,13.9,1,0,0,41.1,5,35,3973
10,1,6,31.5,12.9,4,0,0,0,12.9,0,9.6,1338.3
11,0,2,6.5,2.6,0.8,0,0,0,2.6,0,2,276.1
11,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5
13,0,2,19,7.5,1.3,0.3,0,0.3,7.5,0.3,6.6,836.3
14,0,3,36,14.3,2.5,0.6,0,0.6,14.3,0.6,12.4,1584.6
15,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,132.1
