x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,4,2.2,1,0,0.3,0.4,1.9,0.4,1.7,222.1
0,11,2,7,4,1.9,0,0.6,0.6,3.4,0.8,2.9,388.6
0,12,10,129.5,58.8,22,4.1,10,6.1,48.8,14.9,36.9,6112.1
0,13,10,42,17.3,4.7,1.6,0,0.8,17.3,2.4,15.9,1778.3
0,14,8,45.5,24,9.9,0,4.8,2,19.2,4.2,18,2763.1
0,15,8,70,24.9,3.9,2.1,3,0,21.9,3.1,21,3033.1
0,16,2,3,1.4,0.5,0,0,0.2,1.4,0.4,1.1,138
0,19,2,7,3.3,1.2,0,0.2,0.4,3.1,1,2.6,322.2
0,20,2,3,2.2,1.4,0,0.3,0.1,1.9,0.4,1.8,226.2
0,21,1,1,0.7,0.5,0,0.1,0,0.6,0.1,0.6,75.4
0,24,1,3,1.2,0.1,0.1,0.2,0.1,1,0.1,1.1,145.5
0,26,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,57
0,30,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,108.5
0,34,3,24,9.2,1.9,0.6,0,0,9.2,0.6,8,1115.6
0,35,13,154,74,23.8,1.8,14,2.8,60,7.1,59.8,8977.8
0,36,14,94,37.8,9.9,3.1,1.9,0,35.9,4.1,31,4487
0,37,1,3,1.3,0.3,0.1,0.1,0.5,1.2,0.7,0.5,83.7
0,38,4,143,67,19.9,0.9,0,7,67,3.9,59.1,7235
0,39,13,472.5,190.1,48.9,14,6,16,184.1,22,153,21506.5
0,40,4,16,6.4,1.6,0.3,0,0.6,6.4,0,6.1,792.4
0,41,2,37,14.7,3.5,0.7,0,1.4,14.7,0,14,1832.6
0,43,7,75,28.1,4.8,2.3,0,2.8,28.1,4.2,21.9,3818.4
0,44,3,6,2.4,0,0,0,0.3,2.4,0,2.1,338.4
0,45,4,15,5.7,0,0,0,0.5,5.7,0,5.2,846
0,46,2,7,2.9,0.7,0.4,0,0.3,2.9,1.2,2.4,467.3
0,47,4,105.5,43,12,2,5,5,38,5,34,5616
0,48,12,88,32.9,8.1,5,0,1,32.9,8.1,26.9,4288
0,49,2,10,3.7,0.5,0.2,0,0.3,3.7,0.2,3.5,547
0,50,5,9,4.4,1.5,0,0,0,4.4,0.2,3.7,634.8
0,51,2,3,1.5,0.5,0,0,0,1.5,0.1,1.2,211.6
0,53,7,42.5,18.9,5,1,0,1.9,18.9,1,18.9,2486
0,54,2,3,1.5,0.4,0,0,0.2,1.5,0.1,1.4,189.2
0,55,4,26,13,3.4,0,0,1.8,13,0.8,12.2,1639.8
