x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
99,56,1,19,0,1.6,5.3,0,0,0
99,57,1,513.5,11,71.1,113.8,3,0,0
99,58,1,968,22.1,53.1,284.2,4,0,56
99,59,2,4,0.2,0.3,0.9,0,0,0
99,60,4,30,0,1,8.6,0,0,0
99,61,3,24,0.5,2.3,6.1,0,0,0
99,62,2,19,0.5,1.8,4.8,0,0,0
99,63,2,63,3,3.9,15.5,1,0,0
99,64,3,100,5.4,6.9,23.8,0,0,0
99,65,4,106.5,4.8,6.9,26.2,0,0,0
99,66,2,11,0.4,0.5,3,0,0,0
99,103,1,5,0.1,0.4,1.1,0,0,0
99,104,1,4,0.1,0.3,0.8,0,0,0
99,105,1,8,0.1,0.6,1.7,0,0.1,0
99,106,2,15,0.4,0.7,3.6,0,0.8,0
99,117,3,9,0.2,0.2,2.3,0,0.8,0
99,126,1,3,0,0,1.1,0,0.2,0
99,127,1,17,0,0,6.5,0,1,0
92,57,1,3,0.3,0.4,0.3,0,0,0
92,58,3,508,19.9,45.7,130,0,0,20
92,59,3,421,2.8,51.9,111.4,0,0,0
92,60,5,141.5,0,12.1,45.1,0,0,0
92,61,6,142,4.7,14.9,40.6,0.4,0,0
92,62,5,187,6.1,23.1,44,1.4,0,0
92,63,6,128,4.5,12.8,38.1,0.7,0.7,0
92,64,4,424.5,4.4,17.6,127.2,2.3,0.3,16
92,65,8,109,2.4,12.6,25.2,0.3,0,0
92,66,5,260.5,13.1,28.9,58.4,0.1,0,0
92,67,2,381.5,15.3,19.6,105.9,1,1,0
92,68,6,141,6.9,18.6,29.9,0,0,0
92,69,5,218,9.7,23.6,47.7,0,0,0
92,70,2,11.5,0.4,0.2,2.8,0,0,0
92,99,4,91,1.8,5.3,29.8,1.6,0.2,0
92,100,4,18,0.8,1.5,5.3,0,0.1,0
92,101,5,29,1.4,2.4,6.8,0,0.2,0
92,102,5,60,3.3,5.2,10.1,0.3,0.5,0
92,103,8,67.5,4.4,9,12.8,0,0.5,0
93,57,1,1548,88.7,113.6,460.7,9,0,234
93,58,0,1243.5,66,83,385,1,0,166
93,59,2,626.5,43.5,65,142.9,3.2,1,0
93,60,5,197.5,2.8,13.6,51.8,1.5,0,0
93,61,6,25,0.5,2,6.9,0.1,0,0
93,62,5,39,1.4,4.1,9.7,0.4,0,0
93,63,3,363,18.6,20,102,3.5,0.1,0
93,64,6,99,5.5,8.7,29.3,0.4,0,0
93,65,6,79,5.3,8,20.4,1,0,0
93,66,3,238.5,8.8,17.1,53.9,0.1,0,0
93,67,6,225,7.4,22.1,59.1,0,0,0
93,68,2,224,11.1,21.1,53.4,0,0,0
93,69,3,38,2.7,3.7,8.6,0,0,0
93,98,1,23,1.9,0.5,5.7,0.2,0.2,0
93,99,7,89.5,5.3,4,20.8,2.2,0.4,0
93,100,6,110,3.2,3.6,32.6,0,0.4,0
93,101,4,154,10.8,14.2,39.6,1.2,1.4,0
93,102,5,198.5,13,10.2,51.2,2.2,0.4,0
93,103,5,45,2.4,4.2,9.5,0.3,0.3,0
94,57,0,665,70,35,185,2,0,110
94,58,2,886,36.4,59.2,244.5,3,2,141
94,59,0,1395.5,88,95,444,6,0,147
94,60,1,749.5,47.9,73.3,153.5,4.2,0,3
94,61,4,84,1.5,10.3,18.2,0.2,0,0
94,62,5,114,2.6,6.8,33.2,1.4,0,0
94,63,3,129,4.4,10.8,32.9,1.3,0,0
94,64,3,7,0.7,0.9,1.4,0,0,0
94,65,2,6,0.4,0.6,2,0,0,0
94,68,2,9,0.8,0.8,2,0,0,0
94,97,2,18,1.7,1,4.4,0,0.5,0
94,98,6,53,4.4,1,13.2,0.5,0.5,0
94,99,2,9,0.6,0.3,2.2,0.1,0.1,0
94,100,4,282.5,5.9,21.8,60.2,2,1.3,0
94,101,2,403,43.9,33,79.1,4,0.3,0
94,102,4,259.5,16.5,30.8,55.5,3,0.5,0
94,103,3,68.5,9.6,4.6,7.4,0.2,0,0
94,104,4,35,1.5,1.5,8.6,0.4,0,0
94,126,3,14,0.3,0.7,3,0,0.5,0
94,127,3,10,0.3,0.6,1.4,0,0.6,0
98,57,2,87.5,5,5.1,22.7,0,0,0
98,58,3,569.5,32.6,42.5,166.8,1,0,0
98,59,4,18,0.1,0.8,4.8,0,0,0
98,60,4,22,0,1.1,5.8,0,0,0
98,61,2,15,0,0.8,4,0,0,0
98,64,3,19,0,1.7,4.8,0,0,0
