x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
99,0,2,13,0,0,4.9,0,0.8,0
99,3,2,16,0.3,2.9,2.4,0,0.3,0
99,4,0,983.5,8,27,286,0,3,58
99,5,0,2045,10,107,553,2,19,355
99,6,1,1622,71.6,189,332.8,2,5,307
99,7,1,1793.5,20.2,190.3,452.8,8,16.9,471
99,8,1,1454,57.6,103.7,303.9,10,52,133
99,9,0,1258,70,123,257,2,3,34
99,10,0,1386.5,50,142,287,2,7,40
99,11,0,1251.5,14,97,315,0,1,48
99,12,1,1409.5,14.4,163.4,318,0,2,44
99,13,1,818.5,6,64,194.6,0,5.6,0
99,14,1,21,0,0,6.3,0,1,0
92,0,3,6,0,0.4,1.7,0,0.1,0
92,1,5,26,0.2,0.6,7,0,0.2,0
92,2,2,18,0,0,4.6,0,0,0
92,3,2,12,0,0,3.1,0,0,0
92,4,2,62.5,1,2.1,17.8,0,1.1,0
92,5,2,55,0,0.5,14.1,0,0,0
92,6,3,84,1.1,1.5,27.5,0,1,0
92,7,7,131,0.9,7.2,34.7,0,0,0
92,8,5,88.5,4.5,3.1,22,0,1,0
92,9,6,107,0.6,7.6,26.7,0,0,0
92,11,1,38,0.4,2.5,9.1,0,0,0
92,12,2,44,0,3.4,12.5,0,0,0
92,13,2,18,0.6,1.1,4.6,0,0,0
92,14,3,18,0.5,1.1,4.6,0,0,0
92,15,4,65.5,2.8,4.7,15.8,0,0,0
92,16,3,117,2.3,1.3,47.2,0,0,0
92,17,2,787,42.6,164.5,119.4,1,2,152
93,2,5,56.5,1.7,2.2,17.2,0,0.3,0
93,3,4,65,1,2.2,19.1,0,0.2,0
93,4,1,22,0,0.9,5.2,0,0.9,0
93,6,0,39.5,1,1,10,0,0,0
93,7,1,20,0.2,1.1,5.7,0,0,0
93,8,6,227.5,11.4,6,64.8,0.1,0,0
93,9,3,182.5,1.3,6.1,50.6,0,0,0
93,10,3,144,1.5,9.8,37.3,0,1.2,0
93,11,3,74,1,2.9,14,0,3.8,0
93,12,5,368.5,2.6,27.8,98.9,1.1,1.5,0
93,14,2,17,2.5,0.6,2.4,0.3,0,0
93,15,1,38,0.8,5.3,8.5,0.1,0,0
93,16,2,172,1.1,19.5,51.1,0.2,0,52
93,17,0,162.5,2,42,9,0,0,2
94,2,6,44.5,1.4,1.9,14.1,0,0.2,0
94,3,4,204,21.1,2.4,40.9,0,0,0
94,5,2,203.5,0,3.4,57.4,1,0,20
94,6,2,410,6.5,38.8,92.9,1.5,1,0
94,7,3,17,0.4,2.2,2.9,0.4,0,0
94,8,2,654.5,18.6,15.5,173.2,0.1,4,0
94,9,1,1127,9.1,31.3,335.4,0,3,76
94,10,3,54,1,6.5,11.5,0,0,0
94,11,6,141,0.9,11.9,33.2,0.3,0.1,0
94,12,3,470.5,8.2,31.4,126,0.5,1.2,23
94,13,4,25,1.9,1.4,5.7,0.6,0.1,0
94,14,3,15,2.7,0.4,1.6,0.4,0,0
94,15,2,59.5,12.5,2,10,0.5,0,0
94,16,1,693,53.6,86.3,105.3,1.1,5,0
98,1,1,1,0.1,0.1,0.2,0,0,0
98,2,5,99.5,10.8,8.1,19.2,0.1,2.5,0
98,3,2,431.5,16.3,107.8,29.7,0,5.3,4
98,4,4,551,12.1,88.5,82.4,1.2,14.9,0
98,5,2,226,9.4,10,66.2,0,6,38
98,6,2,513,15,13.6,146.7,2,2,54
98,7,2,1510,22.7,115.5,462.4,0,19.1,398
98,8,3,600,9.4,98.2,92.7,0,23,36
98,9,0,121,2,42,4,0,0,0
98,10,1,561.5,16.1,42.2,149.4,0,7,87
98,11,5,413,10,36.7,107.6,1.1,3.1,33
98,12,1,1607,49.7,97.8,470.5,3,5,189
98,13,2,1278,16.1,115.3,323.6,0,0.4,98
98,14,1,2,0,0,0.6,0,0.1,0
98,16,0,40,0,12,3,0,0,0
100,0,2,59.5,4.4,6.2,11.7,0,1.6,0
100,3,2,227.5,0,25.5,50.7,0,1.8,18
100,4,2,1108.5,2,67.3,307.6,0,4,126
100,5,0,1879.5,11,170,465,0,7,218
100,6,4,1039,13.9,66.4,265,1,3.2,110.5
100,7,3,1030,17.8,57.1,370.6,10,2.2,217
100,8,0,1331,15,99,359,1,31,156
100,9,3,504,4.1,10,170.9,1,3,54
100,10,0,2866.5,14,63,781,0,0,579
100,11,2,612.5,10.1,36.5,149.7,0.1,1.1,0
100,12,5,292,4,14.2,72.7,0,0.8,0
100,13,2,858,8,80.6,211.4,2,2.3,0
100,14,2,438.5,4,29.4,107.2,0,0.7,11
101,0,3,85,0.3,8.5,20.1,0,2.4,0
101,1,3,17,0.5,2.6,2.3,0,0.5,0
101,2,1,17,0,4,0.7,0,0.2,0
101,3,1,25,0,1.4,6.7,0,0,0
101,4,1,620,6,76.9,124.3,0,4,72
101,5,3,516.5,0.2,153,43.5,0.1,2,74.5
101,6,1,920,19.6,65.6,224.9,1.2,3,0
101,7,7,84,4.1,6,22.3,0,1.4,0
101,8,0,1078,23,36,283,0,8,0
101,9,0,1153,32,49,285,0,9,21
101,10,1,1576.5,21.1,46.6,372.3,0.1,3,76
101,11,1,722.5,2.7,18.9,203.5,0.7,1,0
101,12,3,114,3.4,9.3,28.3,0.3,0.4,0
101,14,1,1,0,0,0.3,0,0,0
95,0,2,7,0.2,0.4,1,0,0.5,0
95,1,1,2,0.1,0.1,0.3,0,0.1,0
95,2,2,4,0.4,0.3,0.8,0,0,0
95,3,4,186,2.7,4.5,51.5,0,0.8,0.2
95,4,2,12,0.3,0.8,3.3,0,0.2,0
95,5,2,27,4.7,0,3.3,0,2,0
95,6,1,303.5,18.7,15,76.2,1,1.8,0
95,7,3,257.5,15.2,15.3,58.4,1,3,0
95,8,0,595,4,32,154,0,1,0
95,9,3,674.5,8.4,42.8,186.8,0,1.5,0
95,10,5,126,1,6.5,33.6,0,0,0
95,11,4,296,5.5,26.9,61.9,0,0,0
95,12,1,31,4.3,1.4,7.9,0,0,0
95,13,3,37,0.3,1.5,12.9,0,0.1,0
95,14,1,4,0.1,0.2,1,0,0.1,0
95,16,4,93.5,0,2,28,0,0,0
97,0,3,25,0,2.7,1.6,0,1.8,0
97,1,4,19.5,0,2.1,2.4,0.1,2,0
97,2,5,18,0,1.9,3.5,0.4,2.5,0
97,3,3,439.5,13.2,61.1,88.6,0.2,6,0
97,4,4,261.5,2.7,68.7,11.8,1,3.1,0
97,6,1,45,0,1.5,11.6,0,0,0
97,7,1,4,0,0.3,1.1,0,0,0
97,8,1,3,1.1,0,0.2,0,0,0
97,9,1,24,9,0,1.5,0,0,0
97,10,5,184,5.8,13.7,28.3,0.6,5.7,0
97,11,2,650.5,6.2,29.3,193,0.1,0.2,0
97,12,1,1322,27.5,68.6,392.6,0,0,106
97,13,2,208.5,3.9,12.9,59.4,2,0,0
97,16,0,49,0,14,0,0,0,0
96,0,5,43.5,0.8,2.9,5.9,0,2.6,0
96,1,5,25,0.4,1.5,3.4,0,1.6,0
96,2,6,324.5,20.3,7,79.5,0.1,2.1,48.6
96,3,2,323,3.1,7.4,84.8,0.2,4.8,0
96,4,5,61,2,4.7,14.1,0.5,1.1,0
96,6,3,8.5,0.8,0.2,1.3,0,0.7,0
96,7,2,10,0.5,0.5,1.7,0,0.7,0
96,8,1,3,0.1,0.3,0.6,0,0,0
96,9,4,258,3.3,19.9,67.8,0,1.5,0
96,10,5,134,0.1,9.1,34.4,0,0.1,0
96,11,2,598.5,8,48.7,146.9,0,0,0
96,12,3,274.5,9.9,30.5,54.4,0,1,0
96,13,4,282,5.9,10.7,78,0,1.8,22
96,14,0,204.5,0,0,113,0,0,0
102,0,4,245.5,3.6,15,61.9,0,3.3,24
102,2,2,20,0.6,1.6,4.4,0.2,0.2,0
102,4,6,54,1.4,4.2,12,0.6,0.9,0
102,5,5,141,3.7,7.6,36.3,0.7,0,0
102,6,3,823,15.7,133.8,130.5,0.7,2,0
102,7,1,380.5,16,43.3,71.4,0,1.2,0
102,8,3,802.5,22,26.6,196.1,0.3,9.7,51
102,9,1,958,17,45.7,246.2,0.5,3.6,0
102,10,1,784,42,53.4,188.8,0,1,0
102,11,1,429,10,19,107.9,0,0,0
102,12,4,13,0.3,1.9,2.9,0.2,0.4,0
103,0,0,39,0,10,2,0,0,1
103,1,3,30,1.5,3.5,3.2,0,1.5,0
103,3,1,3,0.1,0.2,0.7,0,0.1,0
103,4,2,4,0,0.4,1,0,0,0
103,5,4,270.5,5.5,21.1,71,1.2,1,1
103,6,5,509.5,8.4,80.4,81.9,0.2,0,0
103,7,3,416,3.4,15.5,112.8,0,1.1,0
103,8,5,623,6,27,162.5,0,2.5,19
103,9,2,577.5,8.2,12,174.1,0.1,0.1,47
103,10,2,716,21,21,201.8,0,3,15
103,11,3,661,10.8,25.3,218.9,0,2,0
103,12,2,156.5,2.6,15.2,38.3,0.3,1.3,16
91,0,2,8,0.2,0.3,2.2,0,0.2,0
91,1,1,9,0.1,0.4,2.5,0,0.2,0
91,2,1,4,0,0,1,0,0,0
91,5,6,109,4.3,8.2,20.4,0,0.6,0
91,6,4,79,2.1,9.2,16.8,0,0,0
91,7,4,453,10.8,24.2,121.9,1,0,15
91,8,5,56,0.4,2.8,14.7,0,0,0
91,9,5,75,0.1,3.3,20.2,0,0,0
91,10,1,7,0.3,0,1.5,0,0,0
91,11,3,124,2.2,6.1,33.3,0,0,0
91,12,3,95,7.9,1.6,21,0,0,0
91,13,7,144,5.4,9.4,29.5,0,1,0
91,14,6,49.5,2.4,3.2,11.4,0,0,0
91,15,1,8.5,0,0.3,2.3,0,0,0
91,17,3,1604,9.1,35.7,547.7,1,0.8,530.2
91,18,1,364,37.1,16.1,98.7,0,0,39
104,0,2,1161.5,56.6,173.5,232,2,9.6,123
104,1,0,1599,47,142,458,4,5,251
104,2,2,242,9,11,63.7,2,4,0
104,4,4,172.5,4,17.4,36.1,1,0,0
104,5,5,231,0,6.1,69.7,0,0,0
104,6,3,18,0,1.4,4,0,0,0
104,7,2,4,0,0.4,0.8,0,0,0
104,8,6,42,0.3,0.9,13.7,0,0,0
104,9,2,353.5,2.1,8.4,102,0,2,0
104,10,1,778,2.4,29.8,234.9,0,0,0
104,11,2,53,2.6,5.1,12.9,0,0,0
90,5,1,36,2.3,2.6,4.2,0,5,0
90,6,8,77,2.6,5.6,16.1,0,0.1,0
90,7,4,188.5,1,8.2,58.8,0,0,0
90,8,4,16,0.2,0.7,4.3,0,0,0
90,9,2,13,0,0.2,3.7,0,0,0
90,11,4,24,1.2,0.8,5.2,0,0,0
90,12,3,28,1.4,1.3,6.2,0,0,0
90,13,7,28,1.5,1.6,6.3,0,0,0
90,14,7,209.5,5.8,8.1,57.6,1,0,0
90,15,2,140.5,7,11.8,32.6,2,1,0
90,16,0,107.5,3,23,12,1,0,0
90,17,1,673.5,8,51.2,172.7,1,5,96.6
90,18,3,1039,14.1,53.8,298.1,1,3.1,40.3
90,19,1,1,0,0.3,0.1,0,0,0
89,0,3,25,0.7,2.5,5.7,0,0,0
89,5,4,37,0,1,10.9,0,0.2,0
89,6,9,67.5,0.1,2.4,19.9,0,0.2,0
89,7,5,294,4.4,6.7,79.2,0,0,0
89,8,2,40,0.4,2.3,11.5,0,0,0
89,9,1,3,0.1,0.1,1,0,0,0
89,10,4,22,0.9,1,6.9,0,0,0
89,12,5,37,0.7,2.2,10.1,0,0,0
89,13,8,90.5,3.6,9.8,21.4,0,0,0
89,14,4,43,2.1,5.2,9.7,0,0,0
89,15,1,197.5,11.4,27.7,40.4,0,0,0
89,16,2,575,15.1,68.5,120.2,0,0.2,44
89,17,3,231,3.8,35.5,40,1,0.5,23
89,18,1,1,0,0.3,0.1,0,0,0
83,13,5,58,6.5,0.9,15.8,0.4,1.9,0
83,14,2,3,0.3,0,0.9,0,0.2,0
83,15,2,35,0.1,0.4,11.8,0,0,0
83,16,3,27,0.3,3.4,4.4,0.1,0,0
83,17,2,22,0.6,3.3,3.3,0,0.4,0
83,18,3,1462,9.1,160.6,414.5,1,3.1,249
83,19,1,1266.5,5.3,9.2,400,1,2,353
84,5,1,2,0,0,1,0,0,0
84,16,1,105,0,23.9,12.3,0,0,0
84,17,1,42,1.2,6.4,6.4,0,0.6,0
84,18,2,270,3.8,11.4,79.7,0,0,53
84,19,1,859.5,2.1,7.1,305.5,0,0,138
85,5,4,13,0,0.3,6.5,0,0,0
85,6,1,1,0,0,0.5,0,0,0
85,7,7,30,0,0.6,15,0,0,0
85,14,3,25,2.1,0,7,0,0.5,0
85,15,2,49,11.9,2.3,3.2,0,0,0
85,16,1,291,16.2,35.6,50.8,3,0,0
85,17,2,229.5,5,16,55.7,0,0,0
85,18,2,877.5,3,27.9,279.4,0,2,35
85,19,1,1239.5,7,10.1,469.8,2,1,242
86,0,2,9,0.5,0.9,1.9,0.1,0.2,0
86,3,1,1,0.1,0.1,0.2,0,0,0
86,8,2,5,0,0.2,2.3,0,0,0
86,12,1,42,10,0.1,1.6,0,3,0
86,13,2,734,23,15.6,237.3,0,0.2,33
86,14,1,292.5,2,17,77.3,0,2.3,0
86,19,1,3,0,0,1.1,0,0,0
87,0,4,26,3.6,2.4,2.6,0,0,0
87,5,1,3,0,0.1,0.9,0,0,0
87,9,3,18,0.7,0.9,5.6,0,0,0
87,10,2,9,0.9,0.4,1.9,0,0.7,0
87,11,3,27,4.6,0.9,5,0,0.9,0
87,12,1,638,14.8,55.3,152.8,2,1,34
87,13,1,1568,27.6,89.4,439.4,2,1,190
87,14,2,430,4,15,137,0,1,20
87,15,2,59.5,0,1,21,0,0,0
87,16,1,6,0,1.1,1.3,0,0,0.2
87,18,2,65,0,5,17.5,0,0,0.7
88,0,3,16,0.6,1.6,3.5,0,0,0
88,4,5,19,0.1,0.9,5.4,0,0.3,0
88,5,5,51,0,1.3,14.9,0,0.4,0
88,6,2,193.5,0,24.3,36.1,0,2,0
88,10,1,4,0.4,0.1,0.9,0,0.3,0
88,11,2,3,0.2,0.2,0.7,0,0.2,0
88,12,3,168,5.6,21.9,33.7,0,1,1
88,13,4,449.5,12.2,50.8,81.4,2,0,0
88,14,2,423.5,9,23.3,117.3,0,1,0
88,17,6,34.5,0.7,8.5,3.5,0,0.3,0.2
105,0,4,668.5,29.5,62.3,167.4,0,2,73
105,1,2,515,1,3.9,198.3,0,1,65
105,2,2,124,8.2,8.8,26.8,1,0,0
105,4,1,209,2,5.5,60.4,0,0,0
105,5,0,800.5,5,13,215,1,4,0
105,6,2,26.5,0.5,0.9,7.4,0,0,0
105,7,1,276,5.2,20.3,69.9,1.1,1,0
105,8,3,499,2,20.7,134.3,0,1,68
105,9,1,1078,14,39.3,294.1,0,6,58
105,10,0,131,7,6,35,1,0,0
106,0,1,1808.5,23.1,50.1,685.2,1,5,414
106,1,1,8,0.5,1.4,1.1,0,0.6,0
106,2,1,1,0.1,0.1,0.3,0,0,0
106,4,1,22,0,0.6,8.5,0,0,0
106,5,1,1093.5,11.6,92.1,258.6,2,5,0
106,6,4,441,8.2,25.6,109.5,1.7,3.7,0
106,7,3,439.5,10.5,23.1,107.2,0.2,1.3,0
106,8,1,41,2,2,11.6,0,0,0
107,0,1,1114.5,27.6,75.6,315.2,3,1.6,138
107,1,1,6,0.4,1.1,0.8,0,0.4,0
107,5,1,437,4,55.1,88.1,0,1,0
107,6,2,70,0,0.9,20.9,0,0,0
107,7,1,1,0,0.1,0.3,0,0,0
81,9,2,4,0,0.1,1.2,0,0,0
81,10,2,69.5,0.4,7,19.4,0,1.5,0
81,11,2,202,2.2,8.9,59.9,0,0.3,0
81,12,6,372.5,3,18.6,106.8,1,0.4,0
81,13,1,866.5,15.1,31.1,226.9,1,0,0
81,14,2,384.5,27.5,14.8,96.8,0,2,0
81,15,2,24,1,1.3,5.6,0.2,0,0
81,18,1,1086.5,32.3,106.4,273.6,4.1,4,128
81,19,3,899.5,47.1,13.2,274.9,2,1,193
82,12,1,4,0,0,1.2,0,0,0
82,13,0,230,0,2,68,0,0,0
82,14,2,227.5,3.2,6.1,74.3,0.5,0,56
82,15,4,211.5,5.4,4.9,63.8,0.4,0,0
82,16,1,2,0.1,0.1,0.5,0,0,0
82,18,2,874.5,6.2,10.2,358,0.1,1,139
82,19,0,963.5,24,84,308,2,1,101
79,7,3,39.5,0,1,11.4,0,0.5,0
79,8,6,83,0.5,4.2,23.8,0,0.3,0
79,9,3,349.5,4.5,10.3,106.6,0,0,0
79,10,4,247.5,0,3,75,0,0,0
79,11,5,83,0.9,3.4,21.2,0.4,0,0
79,12,1,401.5,3.5,9.7,103.6,0.3,0,0
79,13,1,11,0.3,0.7,2.4,0.1,0,0
79,14,2,359,1,3.8,115.4,0,1,17
79,15,4,86,0,12,19.1,0,0,0
79,16,1,2,0,0.4,0.4,0,0,0
79,18,4,130.5,14,12.8,13.5,2,2.4,0
79,19,4,143.5,16.1,4.7,20.5,2,2.4,0
80,8,2,9,0,0.1,2.7,0,0,0
80,9,5,81.5,0,0.9,25,0,0,0
80,10,4,237.5,0.5,10,65.9,0,0.7,0
80,11,3,345.5,2.6,10.2,99.8,0,0.7,0
80,12,2,618.5,2,26.5,182.5,0,0.5,49
80,13,2,139,2.1,12.1,33.4,0,0.1,0
80,14,2,31,0.4,0.8,9.5,0,0,0
80,18,1,258.5,0.3,0.4,86.6,0.1,0,17
80,19,0,278.5,32,12,65,0,0,27
78,5,1,6,0,0.1,1.7,0,0,0
78,6,6,28,0,0.5,8.3,0,0,0
78,7,2,12.5,0,0.4,3.6,0,0.1,0
78,8,3,50,0.1,2.3,15.9,0,0,0
78,9,1,383.5,2.1,7,106.3,0,3,0
78,10,2,507,7.9,22.4,128.7,1,2.2,0
78,11,0,687,8,32,184,0,0,0
78,12,0,843.5,14,34,234,0,0,70
78,13,1,909,2.4,20.1,309.8,0.2,1,151
78,14,1,1555,1,4.3,570.6,0,0,174
78,15,0,1850.5,14,109,580,0,7,265
78,18,4,22.5,1.1,3.6,2.9,0,0,0
78,19,3,270.5,36.1,9,51.3,4,0.2,0
108,0,1,65.5,1.5,10.9,7.9,0,1.5,0
77,5,7,67,0,0.9,19.4,0,0,0
77,6,6,51,0,0.6,15,0,0,0
77,8,2,93,0.6,0,29.9,0,0,0
77,9,3,486,4.2,18,136.4,0,3,0
77,10,3,466.5,7.5,20.9,121,1,2.3,0
77,11,6,189.5,3.9,7.5,45.2,0,0.3,0
77,12,4,463.5,8.6,27.6,127,0,1,0
77,13,0,1201,28,98,313,0,6,1
77,14,3,526.5,8,19.2,171.4,0,3,0
77,15,3,542.5,0,0.8,208.1,0,0,31
77,16,2,7,0,0.2,2,0,0,0
77,17,1,543.5,4,63.8,124.8,0,2,0
77,18,1,536,9.4,100.8,96.3,2,0,0
77,19,0,38,1,0,11,0,0,0
76,7,1,1,0,0,0.3,0,0,0
76,8,3,347.5,0.1,25,85.4,0,0,0
76,9,2,443.5,2,23.9,112.8,0,0,0
76,10,3,351,1.3,29.1,75.7,0,1.1,0
76,11,0,213.5,0,21,43,0,0,0
76,12,4,137,2.6,7.5,33.9,0.6,0,0
76,13,5,291,10.8,32,61.4,0.6,1.4,0
76,14,0,1170.5,28,173,217,1,5,0
76,15,0,1093,17,88,285,0,4,3
76,16,3,435,2.7,36,109.1,0,1,49
76,17,3,207.5,0.6,15.7,53.3,0.3,1,0
76,18,2,66,0.6,17.7,8.6,0,0,0
75,9,1,1,0,0.1,0.2,0,0,0
75,10,1,8,0,0.8,1.8,0,0,0
75,12,1,115.5,0.1,0.1,37.2,0,0,0
75,13,8,113,2.2,10.4,27.6,1.5,1.3,0
75,14,2,400.5,17.3,76.7,53.6,1.2,2.3,0
75,15,0,836,32,155,153,4,4,0
75,16,1,204,10.4,31.5,36.6,0,1,0
75,17,3,17,1.4,2.8,4.3,0.8,0,0
75,19,1,4,0.4,0.2,0.7,0,0.1,0
75,20,1,14,1.4,0.6,2.5,0,0.4,0
74,12,1,2,0.2,0.1,0.3,0,0.3,0
74,13,7,114,3.6,3,24,0,8.1,0
74,14,6,50.5,0.4,2.9,11.4,0,2.4,0
74,15,0,1193,21,51,396,1,2,161
74,16,1,970.5,62.4,151.9,115.2,7.1,7.1,30
74,17,3,493,12.9,66.3,96.5,2,1.1,0
74,18,2,151,2.4,18.7,32.8,0.7,0.3,0
74,19,2,40.5,2.4,4.3,8.7,0.3,0,0
74,20,1,52,5.1,2.2,9.4,0,1.4,0
71,9,2,6,0.2,0.4,1.4,0,0.1,0
71,10,5,161,2.4,5,36.6,0,2.2,0
71,11,5,354,4.7,30.6,89.7,0,3.7,0
71,12,0,776.5,22,93,154,0,7,0
71,13,0,1434,27,78,352,0,5,154
71,14,2,1046,32.6,87.9,378.1,0.1,0.7,0
71,15,2,791.5,25,228.7,51.4,0,7,172
71,16,2,838.5,8,100.4,236.5,0,1,37
71,17,0,1557,41,362,252,0,3,63
71,18,0,3112.5,14,439,906,1,3,687
71,19,1,3835,292,431.8,810.2,1,15,1139.9
71,20,3,1900,328.1,84.4,422.5,0.1,1.1,798
72,9,1,2,0.1,0.1,0.5,0,0,0
72,10,7,101.5,1.5,3.1,34.1,0,0,0
72,11,4,238.5,2.3,16.9,61.3,0,2,0
72,12,1,1020,25,100.5,206.4,2,12,0
72,13,1,796,29.2,94.2,156.3,0,4.6,0
72,14,1,1173,61.8,147.8,218.7,2,5.4,31
72,15,0,1239,52,117,345,0,3,21
72,16,0,1300,31,171,275,2,4,45
72,17,3,454,7,83.6,78.9,0,7,3
72,18,4,1795.5,5.1,310.9,451.9,0,2,147
72,19,1,610.5,66.3,61.4,95.5,1,3,114
72,20,3,37,0.8,0,11.8,0.8,1.1,0
73,11,2,10.5,0,0.8,2.8,0,0,0
73,12,6,85,2,2.5,21.2,0,4.1,0
73,13,4,438.5,1.8,31.6,101.5,0,10.6,0
73,14,1,496.5,8.1,20.4,144.6,0,3.3,0
