x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,4,0.2,0.3,0.2,0.7,0.9,0,0.4,0.8,0.4,0.1,0
0,23,1,17,0.8,1.5,1,2.8,3.6,0.1,1.7,3.2,1.8,0.5,0
0,24,1,27,1.4,2.3,1.5,4.4,5.8,0.2,2.7,5,2.9,0.8,0
0,25,0,62,6,5.5,1,19,11,5,0,4,9.5,1,0
0,26,0,35,0,3,4,3,8,0,7,8,1,1,0
0,27,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
0,45,1,8.5,0,1.2,0.5,0.2,2.8,0,1.4,2.1,0.3,0,0
0,46,1,8,0,1.2,0.5,0.2,2.6,0,1.3,2,0.2,0,0
0,66,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
0,80,1,5,0.5,0.6,0.2,0.8,0.6,0,0.6,1,0,0.7,0
0,83,1,5,0.5,0.6,0.2,0.8,0.6,0,0.6,1,0,0.7,0
0,102,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,103,1,7,0.1,1.3,0.4,1.3,1.5,0.1,0.4,0.7,1.1,0.1,0
0,106,1,2,0.1,0.1,0.1,0.5,0.3,0,0.2,0.4,0.1,0.2,0
0,109,1,1,0,0.1,0,0.3,0.2,0,0.1,0.2,0,0.1,0
0,119,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.2,0.2,0.2,0
0,122,1,2,0.1,0.2,0,0.4,0.3,0.2,0.2,0.4,0.1,0.1,0
0,123,1,5,0.1,0.4,0,1,0.8,0.5,0.5,1,0.3,0.4,0
1,26,1,12,0.2,0.7,0.7,1.1,3,0.2,2.1,2.8,0.5,0.7,0
1,30,1,2,0.1,0.3,0.2,0.1,0.7,0,0.2,0.2,0.1,0.1,0
1,38,1,2,0.1,0.3,0.2,0.1,0.7,0,0.2,0.2,0.1,0.1,0
1,45,1,2,0,0.3,0.1,0,0.7,0,0.3,0.5,0.1,0,0
1,48,1,4,0,0.6,0.2,0.1,1.3,0,0.7,1,0.1,0,0
1,67,1,5,0.1,1.1,0.4,0.4,1.7,0,0.1,0.4,0.5,0.3,0
1,78,1,4,0.2,0.3,0.3,0.5,0.9,0.1,0.7,0.7,0.3,0,0
1,104,1,2,0,0.4,0.1,0.4,0.4,0,0.1,0.2,0.3,0.1,0
1,105,1,3,0.1,0.2,0.1,0.8,0.5,0,0.3,0.7,0.1,0.2,0
1,116,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,122,1,3,0.1,0.2,0,0.6,0.5,0.3,0.3,0.6,0.2,0.2,0
2,9,1,4,0.2,0.1,0.2,0.6,0.3,0,1.1,1.1,0.1,0.3,0
2,10,1,3,0,0.4,0.4,0.1,0.4,0,0.7,0.3,0.1,0.6,0
2,45,1,4.5,0.3,0.5,0.2,0.9,0.9,0.2,0.3,0.5,0.6,0.1,0
2,48,1,14,0.8,1.4,0.6,2.9,3,0.6,0.8,1.6,2,0.3,0
2,76,1,4,0.1,0.9,0.3,0.3,1.4,0,0.1,0.3,0.4,0.2,0
2,91,1,4,0.2,0.1,0.2,0.6,0.4,0,0.7,0.9,0.2,0.7,0
2,103,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0,0.1,0
2,105,1,3,0.1,0.1,0.1,0.6,0.8,0,0.3,0.6,0.1,0.3,0
2,106,1,1.5,0.1,0.1,0,0.3,0.4,0,0.1,0.3,0.1,0.1,0
3,8,1,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0
3,9,1,20,1.1,0.3,1.1,2.8,1.4,0,5.6,5.6,0.3,1.8,0
3,10,1,2,0,0.2,0.2,0.1,0.3,0,0.5,0.2,0.1,0.4,0
3,45,1,17,1,1.7,0.8,3.5,3.6,0.7,1,1.9,2.4,0.4,0
3,46,1,15.5,0.9,1.6,0.7,3.2,3.3,0.7,0.9,1.7,2.2,0.3,0
3,48,0,21,0,1,0,1,8,1,3,5,2,0,0
3,49,1,4,0.2,0.4,0.2,0.8,0.9,0.2,0.2,0.4,0.6,0.1,0
3,67,1,4,0.1,0.9,0.3,0.3,1.4,0,0.1,0.3,0.4,0.2,0
3,71,1,3,0.1,0.3,0.3,0.3,1.2,0,0.2,0.2,0.3,0.1,0
3,90,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.2,0
3,91,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.2,0
3,96,1,3,0.2,0.1,0.2,0.5,0.3,0,0.5,0.6,0.1,0.5,0
3,97,1,2,0.1,0,0.1,0.3,0.2,0,0.3,0.5,0.1,0.4,0
3,102,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.5,0.8,0.1,0.1,0
3,113,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0.1,0,0
3,127,1,3,0,0.6,0.1,0.4,0.4,0.1,0.4,0.6,0.1,0.3,0
4,8,1,13,0.7,0.2,0.7,1.8,0.9,0,3.7,3.7,0.2,1.1,0
4,9,1,8,0.4,0.1,0.4,1.1,0.6,0,2.3,2.3,0.1,0.7,0
4,42,1,6,0.1,1,0.2,0.9,1,0.2,1.2,0.4,0.6,0.4,0
4,46,1,5.5,0.3,0.6,0.3,1.1,1.2,0.2,0.3,0.6,0.8,0.1,0
4,47,0,46,1,2,2,6,7,1,2,18,4,3,0
4,48,1,21,1.2,2.2,0.9,4.3,4.5,0.9,1.2,2.3,3,0.5,0
4,49,1,15,0.9,1.5,0.7,3.1,3.2,0.7,0.9,1.6,2.1,0.3,0
4,50,1,28.5,2.4,2.2,1.7,8.2,6.1,2,1.7,1,3.2,0,0
4,51,1,4,0.3,0.3,0.2,1.1,0.9,0.3,0.2,0.2,0.5,0,0
4,71,1,4,0.1,0.4,0.5,0.5,1.6,0,0.2,0.2,0.4,0.1,0
4,113,1,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0,0
4,127,1,4,0,0.7,0.2,0.5,0.6,0.1,0.6,0.8,0.1,0.4,0
5,7,1,7,0.4,0.1,0.4,1,0.5,0,1.9,2,0.1,0.6,0
5,8,1,2,0.1,0,0.1,0.3,0.1,0,0.6,0.6,0,0.2,0
5,43,1,12,0.3,2,0.3,1.8,2,0.3,2.3,0.9,1.2,0.9,0
5,44,1,7,0.2,1.2,0.2,1,1.2,0.2,1.3,0.5,0.7,0.5,0
5,45,1,5,0.3,0.5,0.2,1,1.1,0.2,0.3,0.6,0.7,0.1,0
5,47,1,7,0.4,0.7,0.3,1.4,1.5,0.3,0.4,0.8,1,0.2,0
5,48,1,28,1.6,2.9,1.2,5.8,6,1.2,1.6,3.1,4,0.6,0
5,49,0,42.5,1,5,2,7,7,1,9,10,0.5,0,0
5,50,1,23.5,2,1.8,1.4,6.7,5,1.7,1.4,0.8,2.7,0,0
5,72,1,4,0.1,0.4,0.5,0.5,1.6,0,0.2,0.2,0.4,0.1,0
5,104,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.5,0.8,0.1,0.1,0
5,106,1,3,0.1,0.1,0.1,0.6,0.8,0,0.3,0.6,0.1,0.3,0
5,121,1,7,0,1.3,0.3,1,1,0.1,1,1.5,0.2,0.6,0
6,6,1,2,0.1,0,0.1,0.3,0.1,0,0.6,0.6,0,0.2,0
6,10,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0,0.2,0
6,43,1,5,0.1,0.8,0.1,0.7,0.9,0.1,1,0.4,0.5,0.4,0
6,44,1,11,0.2,1.9,0.3,1.6,1.9,0.3,2.1,0.8,1.1,0.8,0
6,48,0,36,3,4,2,6,7,1,2,10,0,1,0
6,49,0,43,1,6,6,3,13,0,8,3,3,0,0
6,72,1,22,0.7,2,2.7,2.7,8.6,0,1.3,1.3,2,0.7,0
6,85,1,9,0.7,1,0,1,2.3,0,0.7,1.3,0.7,1.3,0
6,86,1,2,0.1,0.2,0,0.2,0.5,0,0.2,0.3,0.2,0.3,0
6,105,1,5,0.2,0.3,0.1,0.9,1.4,0,0.5,0.9,0.2,0.5,0
6,106,1,9,0.4,0.4,0.2,1.7,2.5,0,0.8,1.7,0.4,0.9,0
6,110,1,3,0.1,0.3,0.1,0.4,0.7,0,0.7,0.6,0.1,0,0
6,111,1,11,0.3,1,0.3,1.4,2.4,0.2,2.8,2.1,0.5,0,0
6,119,1,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0,0
6,120,1,2,0,0.4,0.1,0.3,0.3,0,0.3,0.4,0,0.2,0
6,126,1,4,0,0.7,0.2,0.5,0.6,0.1,0.6,0.8,0.1,0.4,0
7,43,1,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0
7,48,0,64,2,4,7,9,13,2,11,10,4,2,0
7,49,0,40,1,3,7,3,13,0,11,2,0,0,0
7,71,1,2,0.1,0.1,0,0.6,0.2,0.1,0.2,0.3,0.3,0.1,0
7,72,1,5,0.2,0.1,0,1.6,0.6,0.4,0.4,0.7,0.7,0.3,0
7,85,1,7,0.5,0.8,0,0.8,1.8,0,0.5,1,0.5,1.1,0
7,86,1,7,0.5,0.8,0,0.8,1.8,0,0.5,1,0.5,1.1,0
7,105,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.5,0.8,0.1,0.1,0
7,109,1,9,0.3,0.5,0.3,1.3,1.9,0.3,1.6,2.3,0.2,0.3,0
7,113,1,6,0.2,0.6,0.2,0.7,1.3,0.1,1.5,1.1,0.3,0,0
7,125,1,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0
7,127,1,6,0.4,0.3,0.3,1.2,0.8,0.4,0.7,1.2,0.3,0.4,0
8,46,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0.1,0
8,47,1,8,0.2,0.6,0.8,1.1,1.6,0.1,1.1,1.2,0.8,0.5,0
8,48,0,70.5,2.5,8,2,10,16,2,9,16,5,0,0
8,49,0,32,1,1,2,3,5,1,3,13,2,1,0
8,71,1,11,0.5,0.3,0,3.5,1.4,0.8,0.8,1.6,1.6,0.5,0
8,72,1,16,0.8,0.4,0,5.1,1.9,1.2,1.2,2.3,2.3,0.8,0
8,85,1,2,0.1,0.2,0,0.2,0.5,0,0.2,0.3,0.2,0.3,0
8,96,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.2,0
8,127,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0
9,12,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0,0.2,0
9,37,1,3,0.1,0.5,0.2,0.2,1,0,0.3,0.3,0.2,0.2,0
9,46,1,18,0.4,1.4,1.8,2.4,3.6,0.2,2.4,2.8,1.9,1.1,0
9,47,1,21,0.4,1.6,2.1,2.8,4.3,0.3,2.8,3.2,2.2,1.3,0
9,48,0,60,5,6,7,9,11,3,10,3,4,2,0
9,71,1,6,0.3,0.2,0,1.9,0.7,0.4,0.4,0.9,0.9,0.3,0
9,72,1,1,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0
9,93,1,4,0.2,0.1,0.2,0.6,0.4,0,0.7,0.9,0.2,0.7,0
9,104,1,4,0.1,0.2,0.1,0.6,0.9,0.1,0.7,1,0.1,0.2,0
9,126,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0
9,127,1,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0
10,10,1,3,0,0.4,0.4,0.1,0.4,0,0.7,0.3,0.1,0.6,0
10,12,1,5,0,0.6,0.6,0.2,0.6,0,1.3,0.5,0.2,1,0
10,13,1,3,0,0.4,0.4,0.1,0.4,0,0.7,0.3,0.1,0.6,0
10,16,1,6,0.2,0.7,0.7,0.7,1.8,0.3,0.8,0.2,0.3,0.3,0
10,17,1,7,0.2,0.8,0.8,0.8,2.1,0.4,0.9,0.2,0.4,0.4,0
10,41,1,9,0.4,0.7,0.8,1.9,1.4,0,1.1,1.7,0.5,0.5,0
10,42,1,7,0.3,0.5,0.6,1.5,1.1,0,0.9,1.3,0.4,0.4,0
10,43,1,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0
10,44,1,14.5,0.6,1.1,1.3,3,2.2,0.1,1.8,2.7,0.9,0.8,0
10,45,1,21,0.4,1.6,2.1,2.8,4.3,0.3,2.8,3.2,2.2,1.3,0
10,46,1,25,0.5,1.9,2.5,3.3,5.1,0.4,3.3,3.8,2.6,1.6,0
10,47,1,29,0.6,2.2,2.8,3.9,5.9,0.4,3.9,4.5,3,1.8,0
10,48,0,49.5,3,5.5,6,10,13,1,5,5,1,0,0
10,49,0,52,7,6,2,19,9,3,0,2,3,1,0
10,67,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
10,77,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
10,78,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
10,79,1,13,0.3,2.7,1,1,4.5,0,0.4,1,1.4,0.7,0
10,92,1,11,0.6,0.2,0.7,1.8,1.1,0,1.8,2.4,0.4,2,0
10,94,1,4,0.2,0.1,0.2,0.6,0.4,0,0.7,0.9,0.2,0.7,0
10,96,1,7,0.4,0.1,0.4,1.1,0.7,0,1.1,1.6,0.3,1.3,0
10,97,1,8,0.5,0.1,0.5,1.3,0.8,0,1.3,1.8,0.3,1.4,0
10,98,1,2,0.1,0,0.1,0.3,0.2,0,0.3,0.5,0.1,0.4,0
10,106,1,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0
10,107,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0,0.1,0
10,116,1,7,0.2,0.7,0.2,0.9,1.5,0.1,1.8,1.3,0.3,0,0
10,123,1,6,0,1.1,0.3,0.8,0.8,0.1,0.8,1.3,0.2,0.6,0
10,125,1,8,0.5,0.4,0.4,1.6,1.1,0.5,1,1.6,0.4,0.5,0
10,126,1,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0
10,127,1,5,0.3,0.3,0.2,1,0.7,0.3,0.6,1,0.2,0.4,0
11,12,1,2,0,0.2,0.2,0.1,0.3,0,0.5,0.2,0.1,0.4,0
11,13,1,11,0,1.4,1.4,0.4,1.4,0,2.8,1.1,0.4,2.1,0
11,16,1,8,0.2,0.9,0.9,0.9,2.4,0.4,1.1,0.2,0.5,0.5,0
11,17,1,15,0.4,1.7,1.7,1.7,4.6,0.8,2.1,0.4,0.8,0.8,0
11,38,1,6,0.2,1,0.4,0.4,2,0.1,0.6,0.5,0.4,0.4,0
11,39,1,12,0.4,1.9,0.9,0.8,4.1,0.1,1.2,1.1,0.7,0.8,0
11,40,1,19,0.8,1.5,1.7,4,2.9,0.1,2.3,3.6,1.1,1,0
11,42,1,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0
11,43,1,22,1,1.7,1.9,4.6,3.4,0.1,2.7,4.1,1.3,1.2,0
11,44,1,13.5,0.6,1,1.2,2.8,2.1,0.1,1.6,2.5,0.8,0.8,0
