x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
61,113,1,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0.2,0.2,0
65,114,1,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0.2,0.2,0
66,123,1,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0.2,0.2,0
71,117,1,37.5,0.8,1.2,3,3,7.6,0,3.8,12.1,3,3,0
71,118,1,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0.2,0.2,0
71,119,1,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0.2,0.2,0
72,117,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
72,118,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
72,119,1,29,0,0.6,2.5,3.1,8,0,1.8,9.3,1.2,2.5,0
74,121,1,2,0,0,0.2,0.2,0.6,0,0.1,0.6,0.1,0.2,0
75,112,1,3,0.1,0.5,0.1,0.3,1,0.2,0.2,0.4,0.1,0.1,0
75,113,1,2,0.1,0.3,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.1,0
75,119,1,14,0,0.3,1.2,1.5,3.9,0,0.9,4.4,0.6,1.2,0
76,112,1,13,0.4,2.2,0.4,1.3,4.4,0.9,0.9,1.7,0.4,0.4,0
76,126,1,5,0,0.4,0,0.7,0.9,0.2,0.4,1.9,0.3,0.2,0
76,127,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0.1,0,0
77,115,1,7,0.2,1.2,0.2,0.7,2.4,0.5,0.5,0.9,0.2,0.2,0
77,117,1,7,0.3,0.2,0.6,1.4,2.2,0,0.7,1.2,0.2,0.2,0
78,115,1,4,0.1,0.7,0.1,0.4,1.3,0.3,0.3,0.5,0.1,0.2,0
78,116,1,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0
79,122,1,3,0,0.3,0,0.4,0.5,0.1,0.3,1.1,0.2,0.1,0
80,118,1,3,0.1,0.1,0.3,0.6,0.9,0,0.3,0.5,0.1,0.1,0
80,121,0,157.5,3,19.5,10.5,14,40,0,25,34,8.5,3,0
80,122,0,82,4,6,1,7,15,2,10,27,5,5,0
80,123,1,17,0,1.5,0,2.2,3,0.7,1.5,6.4,0.9,0.8,0
81,120,1,1,0.1,0,0.1,0.2,0.3,0,0.1,0.2,0,0,0
81,121,1,30,1.5,1.1,2.6,5.9,9.5,0,2.9,5.1,0.7,0.7,0
81,122,0,48,0,0,1,3,7,0,13,14,2,8,0
81,123,1,19.5,0,1.7,0,2.6,3.4,0.8,1.7,7.3,1.1,0.9,0
82,121,1,2,0.1,0.2,0.2,0.3,0.2,0,0.2,0.5,0.2,0.1,0
82,122,1,15,0.2,0.7,0.7,2.1,2.6,0.5,2.5,4.1,0.7,0.9,0
82,123,0,108.5,9,12.5,6,18,26,5,7,6,18,1,0
83,118,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0
83,121,1,12.5,1,1,1,1.9,1.5,0,1.5,2.9,1.2,0.5,0
83,122,1,20,0.2,1,1,2.8,3.5,0.7,3.3,5.4,0.9,1.2,0
83,123,1,5,0.1,0.2,0.2,0.7,0.9,0.2,0.8,1.4,0.2,0.3,0
83,124,0,39,0,1,3,9,12,0,3,8,1,2,0
84,120,0,45.5,0,2.5,5,2,11,0,12,11,1,1,0
84,121,1,10,0.8,0.8,0.8,1.5,1.2,0,1.2,2.3,1,0.4,0
84,122,0,116,1,5,6,11,13,2,21,47,0,10,0
84,123,0,97,0,6,4,7,24,2,14,25,4,11,0
84,124,1,19,0.2,0.9,0.9,2.7,3.4,0.7,3.1,5.1,0.9,1.1,0
85,120,0,228,4,24.5,10.5,19,49,3.5,24,56,13.5,23,1
85,121,0,107.5,3,6,5,14,22,0.5,12,25,1,19,0
85,122,0,128.5,3,13,11,19,21,5.5,13,19,13,11,0
85,123,0,200,7,11.5,13,42,31,6.5,24,41,4,20,0
85,124,0,63.5,2,3,1,9,11,1,10,16,4.5,6,0
85,125,1,17,0.2,0.8,0.8,2.4,3,0.6,2.8,4.6,0.8,1,0
85,126,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.1,0
86,115,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.5,0,0.1,0
86,120,0,63,0,7,5,4,14,1,8,19,0,5,0
86,121,0,41,0,2,4,2,7,0,10,10,1,5,0
86,122,1,7,0.1,0.3,0.3,1,1.2,0.3,1.2,1.9,0.3,0.4,0
86,123,0,112.5,1,6.5,4,6,22,0,19,33,3,18,0
86,124,0,115,3,6,6,13,14,2,14,30,8,19,0
86,125,0,170,3,16,5,21,30,7.5,27,33,12.5,15,0
86,126,0,212.5,4,3,13,26,30,3,28,71,6.5,28,0
86,127,0,150,3,12.5,1,9,26,2,25,44,6.5,21,0
87,120,1,12,0,1.5,0.7,1.2,3.4,0,1.7,2.7,0,0.8,0
87,121,1,13,0,1.6,0.8,1.3,3.7,0,1.9,2.9,0,0.8,0
87,122,1,1,0,0,0,0,0.1,0,0.1,0.7,0,0.1,0
87,123,0,35,0,1,3,2,5,1,5,14,0,4,0
87,124,0,94,1,0,1,11,9,0,15,38,1,18,0
87,125,0,95,1,2,1,4,13,2,17,36,2,17,0
87,126,0,184,0,7,9,20,35,0,28,54,8,23,0
87,127,0,171.5,2,9.5,8,20,29,3,23,41,3,33,0
88,117,1,4,0,0.5,0.2,0.4,1.1,0,0.6,0.9,0,0.3,0
88,122,0,74,2,5,6,7,16,2,6,17,2,11,0
88,123,0,38,0,0,0,1,1,0,5,21,0,10,0
88,124,0,105,0,2,5,8,8,1,19,36,3,23,0
88,126,0,14,0,2,0,1,3,0,2,3,1,2,0
88,127,0,41,0,2,1,3,2,0,6,17,0,10,0
89,117,1,3,0,0.4,0.2,0.3,0.8,0,0.4,0.7,0,0.2,0
89,121,0,21,1,0.5,0.5,1,2,0,2,10,0,4,0
89,122,0,83.5,0,4.5,3,10,15,2,18,18,7,6,0
89,123,0,50.5,0,0,1,5,2,2.5,5,25,2,8,0
89,124,0,30,1,0,0,4,4,0,3,12,2,4,0
89,125,1,2,0,0,0.1,0.1,0.2,0,0.1,1.3,0,0.2,0
